,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,450.2,209,177,3.53,355,6.96078431372549,43,0.384,0.8431372549019608,1352,472,36,0.981,9.254901960784315,0.7058823529411765,842,0.49,51,1718,475,0.276,9.313725490196079,33.68627450980392,0.27648428405122233,1.2,3.73,9.4,264,5.176470588235294,0.874,0.725,/baseball/2025/schedule/Texas,41-10,1729.61,1,+1,0.37415316642120766,76.6248485753772,0.6588177446805362,0.9514810214997121,1.6102987661802484,0.21362048894062863,122.35563897725659,0.12960235640648013,0.23032407407407407,4.178143047534429,1.2868674037006582,0.7566479653246864,2.51,4.24,33.2073,41,10,0.3856078431372551,19.66600000000001,0.21099999999999997,0.21099999999999997,3,SEC,3,0.9064760294117645,99.33557046979865,21.33,1,18,17,0.5951058823529412,30.350399999999997,9.98,1,2,1.3,0.608309803921569,31.023800000000016,1,1.3,1,0.11323170551239356,1,0.9006666666666666,1.0,0.8699104649878626,0.9787504007627104,1,1,0.9844392497299056,1,16-9,3-0,10-0,12-1,10,10,0.803921568627451,51.0,0.15279803921568635,1.0,1.0,1.0,0.0,-0.008300000000000037,42.0,10.0,42-10,0.10493170551239353,0.9065390897638408,0.3207854860847029,3,99,96,99,93,76,77,44,61,83,86,98,97,77,76,83,89,77,80,21,97,82,97,88
1,Georgia,463.0,270,249,4.84,468,8.666666666666666,114,0.417,2.111111111111111,1389,458,33,0.982,8.481481481481481,0.6111111111111112,1029,0.568,54,1811,527,0.291,9.75925925925926,33.53703703703704,0.2909994478188846,1.37,4.72,11.1,286,5.296296296296297,0.9849999999999999,0.732,/baseball/2025/schedule/Georgia,41-13,1693.18,5,+1,0.41361434977578476,270.2706870211062,2.323777831695739,1.341951367237322,3.665729198933061,0.2771949199337383,172.02820133057244,0.12825112107623318,0.21765350877192982,5.248380129589632,1.128352012784735,0.6921429143361472,2.34,4.75,37.317799999999984,41,13,0.37849814814814814,20.4389,0.2587,0.2587,1,SEC,1,0.8793973508230453,100.0,20.56,2,32,13,0.5930981481481482,32.027300000000004,8.25,2,3,2.3,0.606548148148148,32.75359999999999,2,2.3,2,0.07030076869322152,2,0.9346666666666666,0.9544612453430026,0.8881537837954706,0.9457242249703659,2,5,0.9465298321813769,2,10-10,7-3,10-0,14-0,6,6,0.7592592592592593,54.0,0.06818888888888919,44.0,0.0,1.0,1.0,-0.03400000000000002,41.0,14.0,41-14,0.0363007686932215,0.8682762509268713,0.31826397178980176,5,99,97,99,94,98,97,71,93,93,96,86,80,98,98,98,99,98,79,5,85,89,85,85
2,Arkansas,450.0,217,204,4.08,475,8.962264150943396,75,0.424,1.4150943396226414,1350,406,31,0.983,7.660377358490566,0.5849056603773585,994,0.558,53,1781,563,0.316,10.622641509433961,33.60377358490566,0.31611454239191467,1.22,3.18,11.1,280,5.283018867924528,0.982,0.807,/baseball/2025/schedule/Arkansas,41-12,1705.03,2,-1,0.4116069788797061,254.70814473175767,2.1899716421477344,1.7672719496227596,3.957243591770494,0.24199887703537337,169.5013826311496,0.1285583103764922,0.2538716814159292,4.34,0.5171864214701488,0.7308410465727836,3.48,5.73,40.26490000000001,41,12,0.4068509433962265,21.563100000000006,0.1761,0.1761,5,SEC,5,0.9086415094339623,98.67114093959732,19.44,5,9,31,0.6129000000000001,32.483700000000006,7.84,3,1,3.0,0.6255886792452828,33.15619999999999,3,3.0,3,0.06566981132075475,3,1.0,0.9495489828293739,0.8154011434093464,0.9380185016221338,3,2,0.9335027956530341,4,12-8,4-1,4-2,21-1,1,1,0.7735849056603774,53.0,0.0138698113207546,124.0,1.0,1.0,0.0,0.20689999999999997,42.0,12.0,42-12,0.27256981132075475,1.0,0.33822062344252996,1,98,99,98,99,97,97,95,95,99,96,96,93,97,97,99,97,97,80,70,96,98,95,99
3,Oregon St.,449.1,248,224,4.49,368,7.076923076923077,48,0.405,0.9230769230769231,1348,458,35,0.981,8.807692307692308,0.6730769230769231,826,0.483,52,1710,484,0.283,9.307692307692308,32.88461538461539,0.2830409356725146,1.35,4.35,10.5,316,6.076923076923077,0.888,0.673,/baseball/2025/schedule/Oregon-State,39-12-1,1657.69,16,+3,0.378336483931947,98.34539616951963,0.8455702465810431,1.1880199359201014,2.033590182501144,0.2,127.62147447004386,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0466283620659131,0.706303452564356,2.42,4.04,34.564499999999995,39,12,0.3771941176470588,19.2369,0.595,0.595,6,Independent,6,0.8644049564270152,98.33892617449665,19.76,4,184,11,0.6096862745098041,31.094000000000005,7.18,4,5,4.3,0.6239156862745096,31.819699999999987,4,4.3,4,0.05831209766925646,4,0.8873333333333332,0.9417443286187445,0.8914998969835423,0.9324474811752502,4,16,0.9357343059596176,3,8-9,11-2,9-1,11-0,15,15,0.7647058823529411,51.0,0.08697058823529413,26.0,1.0,1.0,0.0,0.0334,40.0,12.0,40-12,0.09171209766925646,0.8991689481362739,0.32096489837068687,2,98,94,98,84,81,81,59,64,89,94,89,88,80,81,89,85,80,97,33,91,92,90,87
4,Vanderbilt,452.0,215,194,3.86,355,6.69811320754717,60,0.373,1.1320754716981132,1356,385,33,0.981,7.264150943396227,0.6226415094339622,740,0.433,53,1708,457,0.268,8.622641509433961,32.22641509433962,0.26756440281030447,1.22,3.68,11.9,240,4.528301886792453,0.806,0.715,/baseball/2025/schedule/Vanderbilt,37-16,1685.43,8,+2,0.3474755859375,-38.682951891304455,-0.3325946556037221,1.7079120782989194,1.3753174226951974,0.16569086651053863,88.77469518990134,0.1171875,0.23121387283236994,4.280973451327434,0.607818339959219,0.7446196434794615,3.24,4.3,33.623799999999996,37,16,0.3489754716981132,18.4957,0.2702,0.2702,2,SEC,4,0.8623648427672956,99.00335570469798,18.5,6,35,2,0.5615490566037737,29.762100000000007,6.51,7,6,6.3,0.5753754716981133,30.49490000000001,7,6.3,6,0.040286792452830206,7,0.9046666666666667,0.9226240854401293,0.9639083132593992,0.9260075237699613,5,8,0.9275623270836975,5,15-13,3-2,10-0,9-1,9,9,0.6981132075471698,53.0,0.06370188679245292,55.0,0.0,1.0,1.0,-0.06880000000000004,37.0,17.0,37-17,-0.028513207547169836,0.8321414283205087,0.3181901854727339,6,98,96,97,91,41,42,30,51,98,99,96,95,41,41,78,56,41,57,22,97,98,96,98
5,Auburn,457.2,258,231,4.54,394,7.433962264150943,91,0.408,1.7169811320754718,1373,438,35,0.981,8.264150943396226,0.660377358490566,879,0.497,53,1767,534,0.302,10.075471698113208,33.339622641509436,0.30220713073005095,1.29,3.44,9.9,240,4.528301886792453,0.905,0.685,/baseball/2025/schedule/Auburn,37-16,1686.92,7,-3,0.38607962529274004,134.24337172657317,1.1542197739185085,1.4523486296690438,2.606568403587552,0.19524617996604415,137.36831020475879,0.11241217798594848,0.2558659217877095,5.078740157480315,0.9333637131705315,0.6865977002728106,2.89,3.77,31.782000000000004,37,16,0.3525886792452831,18.687200000000004,0.20989999999999998,0.20989999999999998,4,SEC,2,0.8486014150943395,99.66778523489933,18.31,7,17,3,0.570290566037736,30.225400000000004,6.04,10,7,8.0,0.5840943396226415,30.956999999999997,10,8.0,7,0.031579245283018934,11,0.8693333333333333,0.9133876027633016,0.9546369032619142,0.9149949560647374,6,7,0.9183216665511006,6,13-11,6-1,8-1,10-3,19,19,0.6981132075471698,53.0,0.09845283018867912,15.0,1.0,1.0,0.0,-0.02669999999999998,38.0,16.0,38-16,0.004879245283018953,0.8507582518731154,0.3180969432968579,7,97,93,96,86,86,85,86,73,95,92,94,87,86,86,94,82,86,48,74,89,95,82,97
6,Alabama,454.1,277,248,4.91,403,7.60377358490566,78,0.403,1.471698113207547,1363,425,43,0.977,8.018867924528301,0.8113207547169812,875,0.499,53,1753,498,0.284,9.39622641509434,33.075471698113205,0.2840844266970907,1.44,3.98,9.7,283,5.339622641509434,0.902,0.665,/baseball/2025/schedule/Alabama,39-14,1659.67,14,-6,0.3847712418300654,128.7475331719445,1.1069667479222876,1.1751588377997406,2.282125585722028,0.21505989731888192,135.7213560688987,0.13211951447245565,0.23107344632768362,5.489980180576965,1.1401318865042214,0.6837943445988496,2.43,3.31,31.81049999999999,39,14,0.3978679245283019,21.087,0.19140000000000001,0.19140000000000001,11,SEC,10,0.7249892662473795,97.01006711409396,17.91,9,13,26,0.5989018867924525,31.741799999999984,6.58,6,18,11.0,0.6116150943396225,32.41559999999999,6,11.0,11,0.04190754716981135,5,0.8386666666666667,0.9243432920748845,0.8384513695179762,0.9089488119468376,7,14,0.9140692699792436,7,13-10,6-3,2-0,18-1,33,33,0.7358490566037735,53.0,0.13565094339622652,6.0,1.0,1.0,0.0,-0.028399999999999998,40.0,14.0,40-14,0.01350754716981135,0.8555686674062869,0.3039235666497253,11,97,89,98,83,85,84,61,76,89,90,79,79,85,85,91,91,85,87,22,80,89,81,87
7,Tennessee,457.1,223,187,3.68,456,8.444444444444445,56,0.42,1.037037037037037,1372,468,57,0.97,8.666666666666666,1.0555555555555556,1010,0.57,54,1771,543,0.307,10.055555555555555,32.7962962962963,0.30660643704121965,1.22,3.48,11.7,307,5.685185185185185,0.99,0.787,/baseball/2025/schedule/Tennessee,41-13,1674.23,11,+5,0.41280386740331493,259.51266323090886,2.2312807226971456,1.9241027420033041,4.155383464700449,0.2636928289102202,171.00799025831373,0.14134438305709024,0.2366369710467706,4.390724130387223,0.495355462523151,0.7281423582449009,3.36,5.49,40.58400000000002,41,13,0.4213222222222221,22.751399999999993,0.10450000000000004,0.10450000000000004,10,SEC,14,0.7995828086419752,95.68120805369128,18.25,8,1,51,0.6264981481481482,33.8309,6.48,8,12,9.3,0.6391962962962966,34.51660000000002,8,9.3,9,0.037721139063591855,9,0.984,0.9199025827457077,0.7782681646274274,0.90846410464449,8,11,0.9029608832478728,10,15-8,2-3,3-2,21-0,2,2,0.7592592592592593,54.0,0.007703703703703435,143.0,0.0,1.0,1.0,0.025499999999999978,41.0,14.0,41-14,0.06322113906359184,0.8832847855710504,0.3120552016453199,9,97,99,96,98,98,98,90,89,99,98,96,96,98,98,99,98,98,94,34,94,99,94,99
8,LSU,450.2,219,193,3.85,431,8.132075471698114,70,0.417,1.320754716981132,1352,384,36,0.98,7.245283018867925,0.6792452830188679,915,0.52,53,1758,537,0.305,10.132075471698114,33.16981132075472,0.3054607508532423,1.31,4.27,11.8,284,5.3584905660377355,0.937,0.775,/baseball/2025/schedule/LSU,40-13,1678.67,10,-7,0.3952824074074074,177.91809687389855,1.5297335198647477,1.522930342272163,3.0526638621369107,0.2150170648464164,148.9524982486729,0.13148148148148148,0.2546270330902973,4.378054198134163,0.7501863386529698,0.7506496802363423,2.77,4.85,37.71600000000001,40,13,0.4204528301886793,22.284000000000002,0.33530000000000004,0.33530000000000004,9,SEC,8,0.8010050157232705,97.6744966442953,17.72,10,67,50,0.6203867924528301,32.8805,6.46,9,11,10.0,0.6327962264150944,33.5382,9,10.0,10,0.039607547169811366,8,0.9413333333333332,0.9219035797491959,0.7804990051994937,0.9074574256683489,9,10,0.9049893731497829,8,12-11,5-0,5-1,18-1,4,4,0.7547169811320755,53.0,0.04309433962264142,79.0,1.0,1.0,0.0,0.12880000000000003,41.0,13.0,41-13,0.16840754716981138,0.9419278810574531,0.31992713856067195,4,96,98,97,97,90,91,88,85,97,99,92,95,90,90,97,91,90,83,72,95,97,97,94
9,North Carolina,432.0,195,165,3.44,373,7.612244897959184,55,0.395,1.1224489795918366,1296,390,41,0.976,7.959183673469388,0.8367346938775511,768,0.465,49,1652,470,0.285,9.591836734693878,33.714285714285715,0.2845036319612591,1.19,3.31,9.3,265,5.408163265306122,0.8600000000000001,0.766,/baseball/2025/schedule/North-Carolina,38-11,1701.01,3,+2,0.36868355688027815,52.401540667255816,0.45054659789932155,1.0474507992954298,1.4979973971947513,0.18038740920096852,115.47065738588218,0.13164431197218082,0.24135876042908225,4.0625,0.8911146310891325,0.7478285153363574,2.81,4.85,36.385999999999996,38,11,0.4137836734693878,20.275400000000005,0.15650000000000008,0.15650000000000008,14,ACC,7,0.877856507936508,98.00671140939598,17.72,10,4,39,0.6456571428571426,31.637199999999986,5.69,11,4,8.3,0.6594163265306126,32.31140000000001,11,8.3,8,0.033657835964574584,10,0.9413333333333332,0.915592456374542,0.79761191263003,0.9041864906556792,10,3,0.9014801315225313,11,5-3,18-6,4-2,11-0,5,5,0.7755102040816326,49.0,0.03293877551020419,94.0,1.0,1.0,0.0,0.08229999999999996,39.0,11.0,39-11,0.11595783596457454,0.9126863328591638,0.3165891406475872,8,96,98,96,97,71,72,63,76,85,83,98,98,71,71,82,73,71,84,43,98,95,96,95
