,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,51,1718,475,0.276,9.313725490196079,33.68627450980392,0.27648428405122233,355,6.96078431372549,1352,472,36,0.981,9.254901960784315,0.7058823529411765,842,0.49,450.2,209,177,3.53,3.73,43,0.384,0.8431372549019608,9.4,264,5.176470588235294,1.2,0.874,0.725,/baseball/2025/schedule/Texas,41-11,1706.06,3,-1,0.37415316642120766,76.6248485753772,0.6588177446805362,0.9514810214997115,1.6102987661802477,0.21362048894062863,122.35563897725659,0.12960235640648013,0.23032407407407407,4.178143047534429,1.2868674037006582,0.7566479653246864,2.51,4.26,34.08379999999999,41,11,0.38562115384615364,20.05229999999999,10.0,0.0,3,SEC,4,0.883750389957265,99.00335570469798,20.95,1,4,17,0.5752961538461535,29.915399999999984,10.08,1,3,1.7,0.5946326923076926,30.920900000000014,1,1.7,1,0.09961253561253557,1,0.9053333333333333,1.0,0.8776574229585471,0.9784016138645264,1,3,0.9859028911952448,1,16-10,4-0,9-0,12-1,8,8,0.7884615384615384,52.0,0.1330038461538463,7.0,0.0,,0.0,,41.0,11.0,41-11,,,0.3736049649151211,1,99,97,99,93,76,77,44,61,83,86,98,97,77,76,83,89,77,80,21,97,82,97,88
1,Arkansas,53,1781,563,0.316,10.622641509433961,33.60377358490566,0.31611454239191467,475,8.962264150943396,1350,406,31,0.983,7.660377358490566,0.5849056603773585,994,0.558,450.0,217,204,4.08,3.18,75,0.424,1.4150943396226414,11.1,280,5.283018867924528,1.22,0.982,0.807,/baseball/2025/schedule/Arkansas,42-12,1719.62,1,,0.4116069788797061,254.70814473175767,2.1899716421477344,1.7672719496227607,3.957243591770495,0.24199887703537337,169.5013826311496,0.1285583103764922,0.2538716814159292,4.34,0.5171864214701488,0.7308410465727836,3.48,5.68,40.75099999999998,42,12,0.4043296296296295,21.833799999999993,10.0,0.0,4,SEC,5,0.9166064814814815,98.67114093959732,20.17,2,4,31,0.5904851851851853,31.886200000000006,9.11,2,1,1.7,0.6090944444444446,32.89110000000001,2,1.7,1,0.07499814814814824,2,1.0,0.9734399788674921,0.82911616091278,0.9608311654958841,2,1,0.956810048274025,2,13-8,4-1,4-2,21-1,1,1,0.7777777777777778,54.0,0.023129629629629944,112.0,0.0,,0.0,,42.0,12.0,42-12,,,0.3720979285757516,2,99,99,99,99,97,97,95,95,99,96,96,93,97,97,99,97,97,80,70,96,98,95,99
2,Georgia,54,1811,527,0.291,9.75925925925926,33.53703703703704,0.2909994478188846,468,8.666666666666666,1389,458,33,0.982,8.481481481481481,0.6111111111111112,1029,0.568,463.0,270,249,4.84,4.72,114,0.417,2.111111111111111,11.1,286,5.296296296296297,1.37,0.9849999999999999,0.732,/baseball/2025/schedule/Georgia,41-14,1671.19,11,-5,0.41361434977578476,270.2706870211062,2.323777831695739,1.3419513672373213,3.6657291989330605,0.2771949199337383,172.02820133057244,0.12825112107623318,0.21765350877192982,5.248380129589632,1.128352012784735,0.6921429143361472,2.34,4.68,37.842399999999984,41,14,0.3798763636363637,20.893200000000004,10.0,0.0,1,SEC,1,0.8560058181818182,100.0,20.11,3,4,12,0.5739527272727273,31.5674,8.35,3,6,4.0,0.5936090909090909,32.6485,3,4.0,3,0.057419528619528606,4,0.9333333333333333,0.9544718649204782,0.8925629326429689,0.9460344065391582,3,11,0.9473383143985977,4,12-11,5-2,10-1,14-0,5,5,0.7454545454545455,55.0,0.0574109090909094,62.0,0.0,,0.0,,41.0,14.0,41-14,,,0.36877302057012734,4,98,98,98,94,98,97,71,93,93,96,86,80,98,98,98,99,98,79,5,85,89,85,85
3,Oregon St.,52,1710,484,0.283,9.307692307692308,32.88461538461539,0.2830409356725146,368,7.076923076923077,1348,458,35,0.981,8.807692307692308,0.6730769230769231,826,0.483,449.1,248,224,4.49,4.35,48,0.405,0.9230769230769231,10.5,316,6.076923076923077,1.35,0.888,0.673,/baseball/2025/schedule/Oregon-State,40-12-1,1663.21,14,+5,0.378336483931947,98.34539616951963,0.8455702465810431,1.1880199359201022,2.033590182501145,0.2,127.62147447004386,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0466283620659131,0.706303452564356,2.42,3.95,35.1739,40,12,0.3837442307692307,19.954699999999995,10.0,0.0,7,Independent,6,0.8585491452991453,98.33892617449665,20.05,4,4,15,0.5931865384615385,30.845699999999997,8.08,4,5,4.3,0.613928846153846,31.924299999999995,4,4.3,4,0.06020292022792019,3,0.8846666666666666,0.9574752685211522,0.8825273127331664,0.9428646066732251,4,14,0.9488392767594352,3,8-9,12-2,8-1,12-0,15,15,0.7692307692307693,52.0,0.09280961538461541,22.0,0.0,,0.0,,40.0,12.0,40-12,,,0.3637867723977799,5,98,94,98,84,81,81,59,64,89,94,89,88,80,81,89,85,80,97,33,91,92,90,87
4,Vanderbilt,53,1708,457,0.268,8.622641509433961,32.22641509433962,0.26756440281030447,355,6.69811320754717,1356,385,33,0.981,7.264150943396227,0.6226415094339622,740,0.433,452.0,215,194,3.86,3.68,60,0.373,1.1320754716981132,11.9,240,4.528301886792453,1.22,0.806,0.715,/baseball/2025/schedule/Vanderbilt,38-16,1696.88,4,+6,0.3474755859375,-38.682951891304455,-0.33259465560372214,1.7079120782989206,1.3753174226951983,0.16569086651053863,88.77469518990134,0.1171875,0.23121387283236994,4.280973451327434,0.607818339959219,0.7446196434794615,3.24,4.25,34.22789999999998,38,16,0.35128703703703723,18.96950000000001,10.0,0.0,2,SEC,2,0.8714482098765433,99.66778523489933,19.03,6,4,2,0.5433407407407407,29.340399999999995,7.57,6,4,5.3,0.5634666666666666,30.427199999999996,6,5.3,5,0.04542222222222221,6,0.9046666666666667,0.9415262366001856,0.9667411826635108,0.9407294221681389,5,4,0.9444316669643041,5,15-13,4-1,10-1,9-1,9,9,0.7037037037037037,54.0,0.06985370370370414,40.0,0.0,,0.0,,38.0,16.0,38-16,,,0.37129750797036487,3,98,96,97,91,41,42,30,51,98,99,96,95,41,41,78,56,41,57,22,97,98,96,98
5,Alabama,53,1753,498,0.284,9.39622641509434,33.075471698113205,0.2840844266970907,403,7.60377358490566,1363,425,43,0.977,8.018867924528301,0.8113207547169812,875,0.499,454.1,277,248,4.91,3.98,78,0.403,1.471698113207547,9.7,283,5.339622641509434,1.44,0.902,0.665,/baseball/2025/schedule/Alabama,40-14,1677.26,9,-1,0.3847712418300654,128.7475331719445,1.1069667479222876,1.17515883779974,2.2821255857220275,0.21505989731888192,135.7213560688987,0.13211951447245565,0.23107344632768362,5.489980180576965,1.1401318865042214,0.6837943445988496,2.43,3.25,32.2617,40,14,0.3963111111111111,21.4008,10.0,0.0,8,SEC,8,0.7414840843621399,97.6744966442953,18.6,7,4,22,0.5784481481481483,31.236200000000007,7.76,5,15,9.0,0.5970555555555556,32.241,5,9.0,8,0.04993888888888888,5,0.838,0.9463999212404687,0.8499211165452436,0.9262256538937416,6,9,0.9352830047913369,6,16-11,4-2,2-0,18-1,33,33,0.7407407407407407,54.0,0.14330185185185185,2.0,0.0,,0.0,,40.0,14.0,40-14,,,0.3538461527684629,10,97,89,98,83,85,84,61,76,89,90,79,79,85,85,91,91,85,87,22,80,89,81,87
6,North Carolina,49,1652,470,0.285,9.591836734693878,33.714285714285715,0.2845036319612591,373,7.612244897959184,1296,390,41,0.976,7.959183673469388,0.8367346938775511,768,0.465,432.0,195,165,3.44,3.31,55,0.395,1.1224489795918366,9.3,265,5.408163265306122,1.19,0.8600000000000001,0.766,/baseball/2025/schedule/North-Carolina,39-11,1714.5,2,+3,0.36868355688027815,52.401540667255816,0.4505465978993215,1.0474507992954292,1.4979973971947507,0.18038740920096852,115.47065738588218,0.13164431197218082,0.24135876042908225,4.0625,0.8911146310891325,0.7478285153363574,2.81,4.67,36.5869,39,11,0.4127680000000001,20.638400000000004,10.0,0.0,6,ACC,7,0.8951690555555555,98.00671140939598,18.36,8,4,38,0.6220879999999999,31.10439999999999,6.88,9,2,6.3,0.6423400000000001,32.117000000000004,9,6.3,6,0.04295407407407403,8,0.9326666666666666,0.9388629947434536,0.8072218520375919,0.9245297850475533,7,2,0.9236944446214624,7,6-3,18-6,4-2,11-0,6,6,0.78,50.0,0.04826200000000003,74.0,0.0,,0.0,,39.0,11.0,39-11,,,0.3567085921718916,8,97,97,97,97,71,72,63,76,85,83,98,98,71,71,82,73,71,84,43,98,95,96,95
7,LSU,53,1758,537,0.305,10.132075471698114,33.16981132075472,0.3054607508532423,431,8.132075471698114,1352,384,36,0.98,7.245283018867925,0.6792452830188679,915,0.52,450.2,219,193,3.85,4.27,70,0.417,1.320754716981132,11.8,284,5.3584905660377355,1.31,0.937,0.775,/baseball/2025/schedule/LSU,41-13,1687.6,6,-3,0.3952824074074074,177.91809687389855,1.5297335198647477,1.5229303422721656,3.0526638621369133,0.2150170648464164,148.9524982486729,0.13148148148148148,0.2546270330902973,4.378054198134163,0.7501863386529698,0.7506496802363423,2.77,4.81,38.537299999999995,41,13,0.4214370370370371,22.757600000000004,10.0,0.0,9,SEC,9,0.807641450617284,97.34228187919463,18.24,9,4,49,0.6035574074074075,32.5921,7.42,7,11,9.0,0.621764814814815,33.57530000000001,7,9.0,8,0.04409259259259256,7,0.942,0.9400915069684828,0.7847290523370973,0.9240340379135714,8,6,0.9221896327389544,8,13-11,4-0,5-1,19-1,4,4,0.7592592592592593,54.0,0.04560555555555568,78.0,0.0,,0.0,,41.0,13.0,41-13,,,0.35546984519672886,9,97,98,97,97,90,91,88,85,97,99,92,95,90,90,97,91,90,83,72,95,97,97,94
8,Auburn,53,1767,534,0.302,10.075471698113208,33.339622641509436,0.30220713073005095,394,7.433962264150943,1373,438,35,0.981,8.264150943396226,0.660377358490566,879,0.497,457.2,258,231,4.54,3.44,91,0.408,1.7169811320754718,9.9,240,4.528301886792453,1.29,0.905,0.685,/baseball/2025/schedule/Auburn,37-17,1667.49,13,-9,0.38607962529274004,134.24337172657317,1.1542197739185085,1.4523486296690447,2.606568403587553,0.19524617996604415,137.36831020475879,0.11241217798594848,0.2558659217877095,5.078740157480315,0.9333637131705315,0.6865977002728106,2.89,3.8,32.62470000000001,37,17,0.35235000000000016,19.02690000000001,10.0,0.0,5,SEC,3,0.8319273148148149,99.33557046979865,17.97,11,4,3,0.5489296296296297,29.6422,6.27,11,8,10.0,0.5691037037037033,30.731599999999982,11,10.0,10,0.02126296296296297,11,0.8746666666666667,0.915457319085986,0.963983204711309,0.9167304687147358,9,13,0.9210487877802862,9,13-12,6-1,9-1,9-3,16,16,0.6851851851851852,54.0,0.08102407407407386,29.0,0.0,,0.0,,37.0,17.0,37-17,,,0.363064948270072,6,96,94,96,86,86,85,86,73,95,92,94,87,86,86,94,82,86,48,74,89,95,82,97
9,Tennessee,54,1771,543,0.307,10.055555555555555,32.7962962962963,0.30660643704121965,456,8.444444444444445,1372,468,57,0.97,8.666666666666666,1.0555555555555556,1010,0.57,457.1,223,187,3.68,3.48,56,0.42,1.037037037037037,11.7,307,5.685185185185185,1.22,0.99,0.787,/baseball/2025/schedule/Tennessee,41-14,1659.65,15,+1,0.41280386740331493,259.51266323090886,2.2312807226971456,1.9241027420033054,4.155383464700451,0.2636928289102202,171.00799025831373,0.14134438305709024,0.2366369710467706,4.390724130387223,0.495355462523151,0.7281423582449009,3.36,5.35,40.82019999999999,41,14,0.4182545454545455,23.004,10.0,0.0,14,SEC,12,0.7789698787878787,96.34563758389261,18.0,10,4,44,0.6031236363636364,33.171800000000005,6.81,10,13,11.0,0.6216745454545455,34.1921,10,11.0,11,0.03014680134680131,10,0.978,0.9250433766530863,0.792986387656772,0.9161740351331504,10,15,0.9098269100122157,11,15-9,2-3,3-2,21-0,2,2,0.7454545454545455,55.0,0.0032690909090911102,141.0,0.0,,0.0,,41.0,14.0,41-14,,,0.35671090098936914,7,96,99,96,98,98,98,90,89,99,98,96,96,98,98,99,98,98,94,34,94,99,94,99
