,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,467.2,218,184,3.54,1403,487,38,0.98,9.18867924528302,0.7169811320754716,370,6.981132075471698,49,0.384,0.9245283018867925,869,0.485,273,5.150943396226415,1.19,3.66,9.4,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.028755665145,0.5766623263541295,1.0128477190135508,1.5895100453676803,0.2100558659217877,119.23861292899112,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2616442295571053,0.7532335190659782,2.57,4.2,34.09439999999999,42,11,0.37941509433962267,20.109,0.893,0.893,4,SEC,4,0.8907747641509435,99.00335570469798,21.89,1,146,16,0.5954150943396226,31.557,10.28,1,2,1.3,0.5985622641509437,31.72380000000002,1,1.3,1,0.10793099231306769,1,0.8913333333333334,1.0,0.8862838767407786,0.9816148463682237,1,2,0.9906041497442163,1,17-10,2-0,11-0,12-1,16,16,0.7924528301886793,53.0,0.14916226415094358,3.0,1.0,1.0,0.0,0.008000000000000033,43.0,11.0,43-11,0.11593099231306772,1.0,0.3130084445629041,4,99,94,99,94,75,75,41,62,85,86,98,97,74,75,83,88,74,80,19,97,84,97,91
1,Arkansas,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,468.0,227,214,4.12,1404,424,31,0.983,7.709090909090909,0.5636363636363636,491,8.927272727272728,76,0.424,1.3818181818181818,1031,0.558,293,5.327272727272727,1.23,3.17,11.0,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.7645913278322,2.178412668994704,1.8004248625505077,3.978837531545212,0.2425554953979426,168.39546840429088,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5345190341355983,0.7325780496019336,3.48,5.83,41.603100000000005,43,12,0.40026363636363654,22.01450000000001,0.893,0.893,5,SEC,5,0.9245636363636364,98.67114093959732,20.99,3,146,28,0.6132800000000003,33.73040000000002,9.1,2,1,2.0,0.6163272727272726,33.897999999999996,2,2.0,2,0.07962831649831642,2,1.0,0.9699018175147256,0.8313913044779107,0.9622191451141978,2,1,0.9584573186868943,2,14-9,4-0,4-2,21-1,1,1,0.7818181818181819,55.0,0.025398181818181764,111.0,1.0,1.0,0.0,0.028000000000000042,44.0,12.0,44-12,0.10762831649831646,0.993779168487954,0.31769298169701915,1,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,68,96,99,95,99
2,Georgia,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,481.0,281,260,4.86,1443,470,33,0.983,8.392857142857142,0.5892857142857143,475,8.482142857142858,116,0.412,2.0714285714285716,1051,0.56,290,5.178571428571429,1.37,4.73,11.2,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,-4,0.40909643788010425,252.68898852285994,2.1109495392402344,1.3962899175664483,3.5072394568066825,0.2717101758124667,165.0105206677459,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1185286277310815,0.6917233451480027,2.36,4.84,38.54279999999998,42,14,0.36915892857142873,20.67290000000001,0.893,0.893,1,SEC,1,0.8879456597222222,100.0,21.33,2,146,10,0.594432142857143,33.2882,8.53,3,3,2.7,0.5976982142857142,33.4711,3,2.7,3,0.06625919312169318,3,0.9339999999999999,0.955684564075811,0.9132875549798648,0.9505350956881025,3,10,0.9521814904804288,3,10-10,7-3,11-1,14-0,6,6,0.75,56.0,0.06173571428571467,51.0,1.0,1.0,0.0,0.008000000000000033,43.0,14.0,43-14,0.07425919312169321,0.9687771451809816,0.3137276761512965,3,98,97,98,93,97,97,65,90,94,97,87,79,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,470.0,226,204,3.91,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,369,6.709090909090909,63,0.374,1.1454545454545455,772,0.435,250,4.545454545454546,1.22,3.62,11.9,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,+7,0.3488763516690174,-37.499226353047575,-0.3132664191446164,1.7571066673837827,1.4438402482391663,0.16694867456288776,89.55863050706624,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6088402297350213,0.7420395035256279,3.28,4.36,34.894999999999996,39,16,0.34588000000000013,19.023400000000006,0.893,0.893,3,SEC,3,0.8859822828282827,99.33557046979865,19.98,6,146,2,0.5682163636363636,31.2519,7.56,4,4,4.7,0.5715581818181815,31.435699999999983,4,4.7,4,0.051442861952861824,5,0.902,0.939928292753602,0.9745791439714324,0.9390975455929556,4,3,0.942791336268865,4,15-13,5-2,10-0,9-1,8,8,0.7090909090909091,55.0,0.07463636363636372,32.0,1.0,1.0,0.0,0.018000000000000033,40.0,16.0,40-16,0.06944286195286185,0.9651684790863374,0.3148376884741977,2,98,97,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,474.1,257,233,4.42,1423,480,35,0.982,8.88888888888889,0.6481481481481481,395,7.314814814814815,52,0.408,0.9629629629629629,888,0.492,331,6.12962962962963,1.33,4.31,10.5,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,+6,0.382319749216301,118.62038938962625,0.9909480337481171,1.3398145051424026,2.3307625388905198,0.20487264673311184,131.46105405213615,0.14823107926556203,0.23835616438356164,4.878717570132883,1.063694465328559,0.7100427038009912,2.43,4.32,37.23170000000002,41,12,0.3881056603773582,20.569599999999987,10.0,0.0,6,Independent,6,0.8570680083857443,98.33892617449665,20.43,4,200,20,0.6278660377358491,33.276900000000005,7.55,5,6,5.0,0.6312132075471699,33.4543,5,5.0,5,0.05628948287910551,4,0.8993333333333333,0.9450823807285278,0.8634022995215107,0.9348019264394412,5,13,0.9383335241028764,5,8-9,11-2,8-1,14-0,9,9,0.7735849056603774,53.0,0.07109999999999972,38.0,0.0,,0.0,,41.0,12.0,41-12,,,0.30291379619302483,9,98,96,98,87,84,83,63,69,93,94,91,90,83,84,91,87,83,97,35,93,91,91,88
5,LSU,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,468.2,223,197,3.78,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,446,8.10909090909091,73,0.417,1.3272727272727274,958,0.524,295,5.363636363636363,1.3,4.26,11.7,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,-1,0.39609430604982204,184.92607313311004,1.5448619710570768,1.542572869499717,3.087434840556794,0.21815199562602516,148.71968675438436,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7799122340355831,0.75741694630651,2.75,4.99,39.657,42,13,0.41935454545454526,23.06449999999999,0.893,0.893,8,SEC,8,0.813800984848485,97.6744966442953,18.94,8,146,48,0.6274181818181819,34.508,7.33,6,11,8.3,0.6304072727272724,34.67239999999998,6,8.3,8,0.04741740740740741,6,0.9440000000000001,0.9356474655170438,0.7811264415618615,0.9247925668373183,6,4,0.922880090400468,7,13-10,6-1,5-1,18-1,4,4,0.7636363636363637,55.0,0.04260000000000008,88.0,1.0,1.0,0.0,0.018000000000000033,43.0,13.0,43-13,0.06541740740740744,0.9621523822224589,0.30360446188428775,8,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
6,North Carolina,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,447.0,201,171,3.44,1341,406,42,0.977,7.96078431372549,0.8235294117647058,388,7.607843137254902,57,0.397,1.1176470588235294,801,0.467,278,5.450980392156863,1.21,3.34,9.2,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,56.744748134691285,0.47404242119712675,1.00684848293152,1.4808909041286469,0.18123543123543123,116.04913543463367,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9412202687308711,0.7540986576877199,2.76,4.98,37.8139,39,12,0.40253529411764705,20.5293,0.893,0.893,13,ACC,7,0.880964183006536,98.00671140939598,18.47,10,146,31,0.6420431372549021,32.744200000000006,6.09,11,5,8.7,0.645349019607843,32.91279999999999,11,8.7,9,0.033290740740740704,9,0.9433333333333334,0.9206246106454782,0.8254102081847072,0.9155262187963681,7,5,0.9127574741122005,10,6-4,18-6,3-2,12-0,5,5,0.7647058823529411,51.0,0.023256862745098084,116.0,1.0,1.0,0.0,0.03800000000000004,40.0,12.0,40-12,0.07129074074074074,0.9665530137653447,0.30760089972301724,6,97,98,96,97,72,72,62,75,85,81,97,98,73,72,80,72,73,88,43,98,95,97,94
7,Alabama,55,1821,510,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,471.1,292,262,5.0,1414,444,45,0.976,8.072727272727272,0.8181818181818182,415,7.545454545454546,79,0.398,1.4363636363636363,894,0.491,291,5.290909090909091,1.45,3.99,9.7,0.889,0.655,/baseball/2025/schedule/Alabama,40-15,1661.23,14,-6,0.3796084608460846,105.29087552577387,0.8795940277279855,1.1684368927964113,2.048030920524397,0.21087314662273476,128.0639843171906,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1762999532486944,0.6814162381842432,2.42,3.21,32.18450000000001,40,15,0.38817999999999997,21.349899999999998,0.6639,0.6639,7,SEC,9,0.7268798585858587,97.34228187919463,18.65,9,128,21,0.5962563636363639,32.794100000000014,7.04,7,18,11.3,0.5993218181818181,32.96269999999999,7,11.3,10,0.04206286195286196,7,0.8253333333333333,0.9299532305524258,0.8632065691388702,0.9154639744457499,8,14,0.9244382550349641,6,14-11,6-3,2-0,18-1,33,33,0.7272727272727273,55.0,0.1420999999999999,7.0,1.0,1.0,0.0,-0.006899999999999995,41.0,15.0,41-15,0.035162861952861967,0.9394839758019798,0.29527050470426375,13,97,89,97,83,80,80,51,73,89,90,77,76,81,80,89,89,81,83,16,79,89,80,87
8,Auburn,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,474.2,281,253,4.8,1424,456,36,0.981,8.290909090909091,0.6545454545454545,418,7.6,94,0.41,1.709090909090909,931,0.504,256,4.654545454545454,1.31,3.43,9.9,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,-7,0.3894051878354204,152.29671573903502,1.2722781621646826,1.449030517182178,2.7213086793468606,0.1995673336938886,140.3386523763247,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9640550568862505,0.6717038634539982,2.89,3.77,32.7839,38,17,0.34640000000000026,19.052000000000014,0.893,0.893,2,SEC,2,0.8420605454545455,99.66778523489933,18.95,7,146,3,0.5726909090909091,31.498000000000005,6.32,9,7,7.7,0.5760254545454543,31.681399999999986,9,7.7,7,0.028801043771043713,10,0.8626666666666666,0.9158500896926892,0.973210024848195,0.9153443795378319,9,11,0.9205894823659166,8,15-12,5-1,9-1,9-3,20,20,0.6909090909090909,55.0,0.09483818181818182,18.0,1.0,1.0,0.0,-0.011999999999999966,39.0,17.0,39-17,0.016801043771043748,0.9257262692851279,0.3046375962004173,7,96,93,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
9,Coastal Carolina,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,467.1,202,172,3.31,1402,494,48,0.975,8.981818181818182,0.8727272727272727,417,7.581818181818182,151,0.412,2.7454545454545456,769,0.443,243,4.418181818181818,1.19,3.24,9.6,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,+3,0.3676337262012692,48.64741515711834,0.4063977588079857,1.2550732831298628,1.6614710419378484,0.15668202764976957,113.06041291815872,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.032230588686491,0.7795238511492033,2.96,4.26,40.378400000000006,44,11,0.4304727272727271,23.67599999999999,0.893,0.893,15,Sun Belt,11,0.8253556363636363,96.67785234899328,20.32,5,146,63,0.67104,36.907199999999996,6.92,8,8,7.0,0.6742399999999996,37.08319999999998,8,7.0,6,0.03980286195286195,8,0.8953333333333333,0.9275498573568332,0.751853142825514,0.911430080432519,10,8,0.9130328304581381,9,4-5,7-4,19-1,14-1,13,13,0.8,55.0,0.06584727272727264,45.0,1.0,1.0,0.0,0.018000000000000033,45.0,11.0,45-11,0.05780286195286198,0.9564471366642276,0.29605249517974946,12,96,95,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
