,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,273,5.150943396226415,869,0.485,467.2,218,184,3.54,1.19,1403,487,38,0.98,9.18867924528302,0.7169811320754716,9.4,370,6.981132075471698,3.66,49,0.384,0.9245283018867925,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.03588552796403,0.5764987906253651,1.0073391452434541,1.5838379358688193,0.2100558659217877,119.24226571002437,0.12847058823529411,0.22987229317046085,4.199486301369863,1.262442300776629,0.7532872536098847,2.57,4.15,34.24560000000001,42,11,0.38440566037735857,20.373500000000003,0.8901,0.8901,4,SEC,4,0.8859754716981132,99.00335570469798,21.63,1,148,16,0.59921320754717,31.75830000000001,10.08,1,2,1.3,0.6022622641509434,31.9199,1,1.3,1,0.10323494339622637,1,0.894,1.0,0.8779743615202751,0.9801596595793335,1,2,0.9858178459124581,1,17-10,2-0,11-0,12-1,13,13,0.7924528301886793,53.0,0.14630943396226403,4.0,1.0,1.0,0.0,0.009499999999999979,43.0,11.0,43-11,0.11273494339622635,0.9455894770089049,0.31224192181525023,4,99,95,99,94,74,75,41,62,85,86,98,97,74,74,83,88,74,80,19,97,84,97,91
1,Arkansas,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,293,5.327272727272727,1031,0.558,468.0,227,214,4.12,1.23,1404,424,31,0.983,7.709090909090909,0.5636363636363636,11.0,491,8.927272727272728,3.17,76,0.424,1.3818181818181818,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.78825124330234,2.1777675523575133,1.7962251838365924,3.9739927361941056,0.2425554953979426,168.40759564848733,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5353458055457289,0.7326343830945905,3.48,5.74,41.492299999999965,43,12,0.4017636363636363,22.096999999999998,0.8901,0.8901,5,SEC,5,0.9257090909090909,98.67114093959732,20.9,3,148,27,0.6136636363636364,33.7515,9.09,2,1,2.0,0.6166072727272726,33.91339999999999,2,2.0,2,0.07834581818181822,2,1.0,0.9733843692779582,0.8321256328652147,0.9596187637091105,2,1,0.956966891844723,2,14-9,4-0,4-2,21-1,1,1,0.7818181818181819,55.0,0.02741272727272792,108.0,1.0,1.0,0.0,0.029499999999999974,44.0,12.0,44-12,0.1078458181818182,0.9418201546463674,0.31313041174427203,3,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,67,96,99,95,99
2,Georgia,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,290,5.178571428571429,1051,0.56,481.0,281,260,4.86,1.37,1443,470,33,0.983,8.392857142857142,0.5892857142857143,11.2,475,8.482142857142858,4.73,116,0.412,2.0714285714285716,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,,0.40909643788010425,252.71198036702455,2.110324941064419,1.391212976772491,3.5015379178369104,0.2717101758124667,165.0220643592593,0.1259774109470026,0.2164021164021164,5.257796257796258,1.119347679899545,0.6917691731829899,2.36,4.74,38.498300000000015,42,14,0.3737000000000001,20.927200000000006,0.8901,0.8901,1,SEC,1,0.8787244444444445,100.0,21.07,2,148,10,0.5976089285714287,33.466100000000004,8.36,3,3,2.7,0.6007678571428572,33.643,3,2.7,3,0.06217507142857141,3,0.9333333333333333,0.9560918923276266,0.9062519048296317,0.9492538375456441,3,10,0.9502993524054923,3,10-10,7-3,11-1,14-0,5,5,0.75,56.0,0.06253035714285693,53.0,1.0,1.0,0.0,0.019499999999999976,43.0,14.0,43-14,0.08167507142857139,0.9216435429509635,0.31366256329540804,2,98,98,98,93,97,97,65,90,94,97,87,80,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,250,4.545454545454546,772,0.435,470.0,226,204,3.91,1.22,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,11.9,369,6.709090909090909,3.62,63,0.374,1.1454545454545455,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.501237480632064,-0.313162029996439,1.7528068457887571,1.439644815792318,0.16694867456288776,89.55716656703814,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6096634829689386,0.7420949280704489,3.28,4.22,34.7368,39,16,0.35152909090909085,19.334099999999996,0.8901,0.8901,3,SEC,3,0.8740484999999999,99.33557046979865,19.67,6,148,3,0.5724618181818182,31.4854,7.34,5,4,5.0,0.5756745454545452,31.662099999999988,5,5.0,5,0.046311272727272715,5,0.8986666666666667,0.9391276557606401,0.9648133405493667,0.9394355839640238,4,3,0.9421129164325461,4,15-13,5-2,10-0,9-1,10,10,0.7090909090909091,55.0,0.07751272727272729,27.0,1.0,1.0,0.0,0.019499999999999972,40.0,16.0,40-16,0.06581127272727269,0.9094131809583142,0.3158254756571333,1,98,96,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,331,6.12962962962963,888,0.492,474.1,257,233,4.42,1.33,1423,480,35,0.982,8.88888888888889,0.6481481481481481,10.5,395,7.314814814814815,4.31,52,0.408,0.9629629629629629,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,118.63183644434346,0.9906602880052474,1.3347618166059616,2.325422104611209,0.20487264673311184,131.4668139375816,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0644957603018794,0.7100904524900693,2.43,4.2,36.99409999999999,41,12,0.3912415094339623,20.7358,10.0,0.0,6,Independent,6,0.8504817610062892,98.33892617449665,20.26,4,203,20,0.6286490566037733,33.31839999999999,7.51,4,6,4.7,0.6318735849056601,33.489299999999986,4,4.7,4,0.05459532075471697,4,0.8973333333333334,0.9479863505232216,0.8599183975777657,0.9352601607111315,5,13,0.9377508517017639,5,8-9,11-2,8-1,14-0,11,11,0.7735849056603774,53.0,0.07558301886792473,31.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3108872499917019,6,98,96,98,87,84,83,63,69,93,94,91,90,83,84,92,87,83,97,35,93,91,91,88
5,Auburn,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,256,4.654545454545454,931,0.504,474.2,281,253,4.8,1.31,1424,456,36,0.981,8.290909090909091,0.6545454545454545,9.9,418,7.6,3.43,94,0.41,1.709090909090909,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,,0.3894051878354204,152.31105456497403,1.271905735460059,1.4441478891553263,2.7160536246153852,0.1995673336938886,140.3459427274447,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9648710185478725,0.6717500597480892,2.89,3.86,33.373199999999976,38,17,0.34893999999999986,19.191699999999994,0.8901,0.8901,2,SEC,2,0.8430643181818183,99.66778523489933,18.81,7,148,2,0.5742436363636365,31.583400000000008,6.24,9,7,7.7,0.5774690909090906,31.760799999999985,9,7.7,7,0.026327636363636414,10,0.8746666666666666,0.9177577971836015,0.9716520714387308,0.9209800922361246,6,11,0.924021537422498,6,15-12,5-1,9-1,9-3,18,18,0.6909090909090909,55.0,0.08412363636363684,22.0,1.0,1.0,0.0,0.009499999999999979,39.0,17.0,39-17,0.035827636363636395,0.886296982027146,0.31114675502076006,5,97,93,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
6,LSU,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,295,5.363636363636363,958,0.524,468.2,223,197,3.78,1.3,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,11.7,446,8.10909090909091,4.26,73,0.417,1.3272727272727274,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,,0.39609430604982204,184.9432189877098,1.5444075391426524,1.5379281952513708,3.0823357343940234,0.21815199562602516,148.72842196536,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7807386522755257,0.7574712794082509,2.75,4.85,39.416000000000025,42,13,0.42187090909090924,23.202900000000007,0.8901,0.8901,9,SEC,8,0.8055241212121214,97.6744966442953,18.8,8,148,51,0.6289600000000001,34.592800000000004,7.25,6,12,8.7,0.6318454545454543,34.751499999999986,6,8.7,8,0.04499309090909097,6,0.9406666666666667,0.9377180344824714,0.7790150114428305,0.9205914882167443,7,4,0.9192731342553697,8,15-11,4-0,5-1,18-1,4,4,0.7636363636363637,55.0,0.04698181818181779,73.0,1.0,1.0,0.0,0.009499999999999979,43.0,13.0,43-13,0.05449309090909095,0.900687309977384,0.29666103007220646,9,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
7,Alabama,55,1821,510,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,291,5.290909090909091,894,0.491,471.1,292,262,5.0,1.45,1414,444,45,0.976,8.072727272727272,0.8181818181818182,9.7,415,7.545454545454546,3.99,79,0.398,1.4363636363636363,0.889,0.655,/baseball/2025/schedule/Alabama,40-15,1661.23,14,,0.3796084608460846,105.30117241266105,0.8793397532757407,1.1631128512762308,2.0424526045519715,0.21087314662273476,128.06915856016457,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1771212842186396,0.6814593327062467,2.42,3.09,31.954500000000017,40,15,0.3904254545454545,21.473399999999998,0.6727,0.6727,8,SEC,9,0.7244549747474747,97.34228187919463,18.53,9,132,19,0.5977145454545453,32.87429999999999,6.96,7,17,11.0,0.6006945454545454,33.038199999999996,7,11.0,10,0.03970218181818182,7,0.8233333333333334,0.9320601063176835,0.8620738953835241,0.9177271843105149,8,14,0.9239261171016683,7,14-11,6-3,2-0,18-1,36,36,0.7272727272727273,55.0,0.14628181818181785,5.0,1.0,1.0,0.0,-0.060400000000000065,41.0,15.0,41-15,-0.020697818181818248,0.8427180899908172,0.288594475862577,19,97,88,97,83,81,80,52,73,89,90,77,76,80,81,89,89,80,83,15,79,89,81,87
8,North Carolina,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,278,5.450980392156863,801,0.467,447.0,201,171,3.44,1.21,1341,406,42,0.977,7.96078431372549,0.8235294117647058,9.2,388,7.607843137254902,3.34,57,0.397,1.1176470588235294,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,56.75080620449888,0.4739096325584996,1.0016224630853507,1.4755320956438505,0.18123543123543123,116.05223836134293,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9420229280766919,0.7541560315485788,2.76,4.67,37.125800000000005,39,12,0.40722745098039226,20.768600000000006,0.8901,0.8901,7,ACC,7,0.8679306372549019,98.00671140939598,18.23,10,148,33,0.6451647058823531,32.903400000000005,5.93,11,5,8.7,0.6483431372549018,33.06549999999999,11,8.7,8,0.029280078431372494,9,0.9286666666666666,0.9209150438576467,0.8176937109646869,0.9101353456898219,9,5,0.9089183776943088,10,6-4,18-6,3-2,12-0,6,6,0.7647058823529411,51.0,0.036749019607842937,93.0,1.0,1.0,0.0,0.03949999999999997,40.0,12.0,40-12,0.06878007843137246,0.9117020128535407,0.3020199057405971,8,96,97,96,97,72,72,62,75,84,81,97,98,73,72,80,72,73,88,43,98,95,97,94
9,Coastal Carolina,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,243,4.418181818181818,769,0.443,467.1,202,172,3.31,1.19,1402,494,48,0.975,8.981818181818182,0.8727272727272727,9.6,417,7.581818181818182,3.24,151,0.412,2.7454545454545456,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,,0.3676337262012692,48.652841879038164,0.4062858655212184,1.2499495273718997,1.6562353928931182,0.15668202764976957,113.0630005999723,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.033058953105119,0.7795835742321158,2.96,4.15,40.1723,44,11,0.4329781818181819,23.813800000000004,0.8901,0.8901,15,Sun Belt,11,0.8211890555555555,96.67785234899328,20.19,5,148,65,0.6716963636363638,36.94330000000001,6.89,8,9,7.3,0.6747636363636366,37.11200000000001,8,7.3,6,0.038258545454545476,8,0.894,0.9305163279799372,0.7496766638282777,0.9085435558846975,10,8,0.9094986466623811,9,4-5,7-4,19-1,14-1,12,12,0.8,55.0,0.06959454545454546,40.0,1.0,1.0,0.0,0.019499999999999976,45.0,11.0,45-11,0.05775854545454545,0.9032048464081873,0.2910152885297976,14,96,95,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
