,Team,WP9,RS,RPG,IP,RA,ER,ERA,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,3.66,370.0,6.981132075471698,467.2,218.0,184.0,3.54,273.0,5.150943396226415,869.0,0.485,53.0,1790.0,493.0,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1403.0,487.0,38.0,0.98,9.18867924528302,0.7169811320754716,1.19,49.0,0.384,0.9245283018867925,9.4,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.03588552796403,0.5764987906253651,1.007339145243453,1.5838379358688182,0.2100558659217877,119.24226571002437,0.12847058823529411,0.22987229317046085,4.199486301369863,1.262442300776629,0.7532872536098847,2.57,4.24,34.39099999999999,42,11,0.3814943396226411,20.21919999999998,0.8908,0.8908,4,SEC,4,0.8904384696016772,99.00335570469798,21.78,1,120,16,0.5860867924528301,31.0626,10.33,1,2,1.3,0.5975584905660377,31.670599999999997,1,1.3,1,0.10747969951083176,1,0.89,1.0,0.8872301225826162,0.9840694627599071,1,2,0.9876796613297514,1,17-10,2-0,11-0,12-1,11,11,0.7924528301886793,53.0,0.1435660377358493,4.0,1.0,1.0,0.0,0.028799999999999954,43.0,11.0,43-11,0.13627969951083171,0.9437106088319533,0.260413972983108,4,99,96,99,94,74,75,41,62,85,86,98,97,74,74,83,88,74,80,19,97,84,97,91
1,Arkansas,3.17,491.0,8.927272727272728,468.0,227.0,214.0,4.12,293.0,5.327272727272727,1031.0,0.558,55.0,1847.0,583.0,0.316,10.6,33.58181818181818,0.3156469951272334,1404.0,424.0,31.0,0.983,7.709090909090909,0.5636363636363636,1.23,76.0,0.424,1.3818181818181818,11.0,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.78825124330234,2.1777675523575133,1.7962251838365924,3.9739927361941056,0.2425554953979426,168.40759564848733,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5353458055457289,0.7326343830945905,3.48,5.89,41.83340000000001,43,12,0.4023799999999998,22.13089999999999,0.8908,0.8908,5,SEC,5,0.919009090909091,98.67114093959732,20.87,3,120,28,0.6029363636363637,33.161500000000004,9.23,2,1,2.0,0.6139254545454542,33.76589999999998,2,2.0,2,0.08078138047138043,2,1.0,0.9714988897064841,0.8314739998715304,0.9578196801114562,2,1,0.9562008854473704,2,14-9,4-0,4-2,21-1,1,1,0.7818181818181819,55.0,0.021210909090908947,116.0,1.0,1.0,0.0,0.018799999999999945,44.0,12.0,44-12,0.09958138047138038,0.9187793717122935,0.2550686269161181,7,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,67,96,99,95,99
2,Georgia,4.73,475.0,8.482142857142858,481.0,281.0,260.0,4.86,290.0,5.178571428571429,1051.0,0.56,56.0,1877.0,541.0,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,1443.0,470.0,33.0,0.983,8.392857142857142,0.5892857142857143,1.37,116.0,0.412,2.0714285714285716,11.2,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,,0.40909643788010425,252.71198036702455,2.110324941064419,1.3912129767724912,3.5015379178369104,0.2717101758124667,165.0220643592593,0.1259774109470026,0.2164021164021164,5.257796257796258,1.119347679899545,0.6917691731829899,2.36,4.89,38.91269999999999,42,14,0.3717535714285715,20.818200000000004,0.2722,0.2722,1,SEC,1,0.8852622222222222,100.0,21.18,2,17,10,0.5850785714285714,32.7644,8.57,3,3,2.7,0.5969214285714288,33.42760000000001,3,2.7,3,0.06542414021164018,3,0.9333333333333333,0.9551046591258958,0.9132339671781909,0.9498946116977778,3,10,0.9505302007956444,3,12-11,5-2,11-1,14-0,5,5,0.75,56.0,0.05513035714285741,63.0,1.0,1.0,0.0,0.05830000000000005,43.0,14.0,43-14,0.12372414021164024,0.9351809095364193,0.26353882699926184,1,98,98,98,93,97,97,65,90,94,97,87,80,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,3.62,369.0,6.709090909090909,470.0,226.0,204.0,3.91,250.0,4.545454545454546,772.0,0.435,55.0,1773.0,476.0,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1410.0,400.0,34.0,0.982,7.2727272727272725,0.6181818181818182,1.22,63.0,0.374,1.1454545454545455,11.9,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.501237480632064,-0.31316202999643905,1.7528068457887571,1.439644815792318,0.16694867456288776,89.55716656703814,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6096634829689386,0.7420949280704489,3.28,4.23,34.4729,39,16,0.3466818181818183,19.067500000000006,0.8908,0.8908,3,SEC,3,0.8821843333333333,99.33557046979865,19.93,6,120,2,0.556510909090909,30.608099999999993,7.73,4,4,4.7,0.5685745454545452,31.27159999999999,4,4.7,4,0.0527159259259259,5,0.8893333333333333,0.9415383287342495,0.9801652360655971,0.9436729517723861,4,3,0.9457583969918847,4,15-13,5-2,10-0,9-1,12,12,0.7090909090909091,55.0,0.0823109090909091,27.0,1.0,1.0,0.0,0.008799999999999945,40.0,16.0,40-16,0.06151592592592585,0.8929193623663575,0.26294624131577227,3,98,95,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,4.31,395.0,7.314814814814815,474.1,257.0,233.0,4.42,331.0,6.12962962962963,888.0,0.492,54.0,1806.0,518.0,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423.0,480.0,35.0,0.982,8.88888888888889,0.6481481481481481,1.33,52.0,0.408,0.9629629629629629,10.5,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,118.63183644434346,0.9906602880052474,1.3347618166059618,2.325422104611209,0.20487264673311184,131.4668139375816,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0644957603018794,0.7100904524900693,2.43,4.34,37.3418,41,12,0.38965849056603763,20.651899999999994,10.0,0.0,6,Independent,6,0.8570600262054507,98.33892617449665,20.35,4,170,19,0.6157301886792454,32.63370000000001,7.72,5,6,5.0,0.6278622641509433,33.27669999999999,5,5.0,5,0.05792875611460517,4,0.8966666666666666,0.9471031527941229,0.8654351975667279,0.9366464188474514,5,13,0.93818076243642,5,8-9,11-2,8-1,14-0,8,8,0.7735849056603774,53.0,0.06902264150943405,39.0,0.0,,0.0,,41.0,12.0,41-12,,,0.2588495665140434,6,98,97,98,87,84,83,63,69,93,94,91,90,83,84,92,87,83,97,35,93,91,91,88
5,Auburn,3.43,418.0,7.6,474.2,281.0,253.0,4.8,256.0,4.654545454545454,931.0,0.504,55.0,1849.0,562.0,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1424.0,456.0,36.0,0.981,8.290909090909091,0.6545454545454545,1.31,94.0,0.41,1.709090909090909,9.9,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,,0.3894051878354204,152.31105456497403,1.271905735460059,1.4441478891553265,2.7160536246153857,0.1995673336938886,140.3459427274447,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9648710185478725,0.6717500597480892,2.89,3.74,32.7314,38,17,0.34772181818181847,19.124700000000015,0.8908,0.8908,2,SEC,2,0.8406119343434344,99.66778523489933,18.88,8,120,3,0.5609436363636364,30.851900000000004,6.49,9,7,8.0,0.5729581818181817,31.512699999999995,9,8.0,7,0.030190471380471443,10,0.8566666666666667,0.9174918536186099,0.9773888638287681,0.9215457937046733,6,11,0.9240357239146924,6,15-12,5-1,9-1,9-3,20,20,0.6909090909090909,55.0,0.09579272727272725,18.0,1.0,1.0,0.0,0.008799999999999945,39.0,17.0,39-17,0.03899047138047139,0.8776165511423031,0.25927112492241383,5,97,93,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
6,LSU,4.26,446.0,8.10909090909091,468.2,223.0,197.0,3.78,295.0,5.363636363636363,958.0,0.524,55.0,1829.0,559.0,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1406.0,409.0,36.0,0.981,7.4363636363636365,0.6545454545454545,1.3,73.0,0.417,1.3272727272727274,11.7,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,,0.39609430604982204,184.9432189877098,1.5444075391426524,1.5379281952513708,3.0823357343940234,0.21815199562602516,148.72842196536,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7807386522755257,0.7574712794082509,2.75,5.16,40.327299999999966,42,13,0.42168,23.1924,0.8908,0.8908,9,SEC,8,0.8083995555555555,97.6744966442953,18.81,9,120,49,0.6187345454545459,34.03040000000002,7.38,6,12,9.0,0.629512727272727,34.62319999999998,6,9.0,9,0.04711410774410775,6,0.9513333333333333,0.9355582504526057,0.7799509381688456,0.9197692013144758,7,4,0.9185578348202701,8,15-11,4-0,5-1,18-1,3,3,0.7636363636363637,55.0,0.030412727272727924,99.0,1.0,1.0,0.0,-0.0012000000000000543,43.0,13.0,43-13,0.045914107744107695,0.8823201676683502,0.24266543466868856,13,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
7,Alabama,3.99,415.0,7.545454545454546,471.1,292.0,262.0,5.0,291.0,5.290909090909091,894.0,0.491,55.0,1821.0,510.0,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,1414.0,444.0,45.0,0.976,8.072727272727272,0.8181818181818182,1.45,79.0,0.398,1.4363636363636363,9.7,0.889,0.655,/baseball/2025/schedule/Alabama,41-15,1666.3,14,,0.3796084608460846,105.30117241266105,0.8793397532757407,1.1631128512762297,2.04245260455197,0.21087314662273476,128.06915856016457,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1771212842186396,0.6814593327062467,2.42,3.2,33.13779999999999,41,15,0.3946678571428571,22.101399999999998,0.1431,0.1431,10,SEC,9,0.7211711160714287,97.34228187919463,18.9,7,1,23,0.5915035714285716,33.12420000000001,7.26,7,18,10.7,0.6025250000000001,33.741400000000006,7,10.7,10,0.042459854497354454,7,0.8206666666666665,0.9305897209761372,0.8520622492129023,0.9182648128209141,8,14,0.9220104348298858,7,16-12,4-2,2-0,19-1,34,34,0.7321428571428571,56.0,0.14039642857142864,5.0,0.0,1.0,1.0,-0.04650000000000002,41.0,16.0,41-16,-0.004040145502645566,0.8483834270919907,0.2405982690860328,15,97,88,97,83,81,80,52,73,89,90,77,76,80,81,89,89,80,83,15,79,89,81,87
8,North Carolina,3.34,388.0,7.607843137254902,447.0,201.0,171.0,3.44,278.0,5.450980392156863,801.0,0.467,51.0,1716.0,490.0,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1341.0,406.0,42.0,0.977,7.96078431372549,0.8235294117647058,1.21,57.0,0.397,1.1176470588235294,9.2,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,56.75080620449888,0.4739096325584996,1.0016224630853494,1.4755320956438491,0.18123543123543123,116.05223836134293,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9420229280766919,0.7541560315485788,2.76,4.8,37.48030000000002,39,12,0.407413725490196,20.778099999999995,0.8908,0.8908,7,ACC,7,0.870202260348584,98.00671140939598,18.22,10,120,33,0.633835294117647,32.3256,6.06,11,5,8.7,0.6458176470588237,32.93670000000001,11,8.7,8,0.031201416122004416,9,0.9273333333333333,0.9185710619214437,0.8180360232380717,0.9083172041609027,9,5,0.9075874042889956,9,6-4,18-6,3-2,12-0,6,6,0.7647058823529411,51.0,0.0297980392156858,100.0,1.0,1.0,0.0,-0.0012000000000000543,40.0,12.0,40-12,0.03000141612200436,0.8715097791157793,0.24424854139499774,11,96,97,96,97,72,72,62,75,84,81,97,98,73,72,80,72,73,88,43,98,95,97,94
9,Coastal Carolina,3.24,417.0,7.581818181818182,467.1,202.0,172.0,3.31,243.0,4.418181818181818,769.0,0.443,55.0,1736.0,497.0,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,1402.0,494.0,48.0,0.975,8.981818181818182,0.8727272727272727,1.19,151.0,0.412,2.7454545454545456,9.6,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,,0.3676337262012692,48.652841879038164,0.40628586552121837,1.2499495273719,1.6562353928931182,0.15668202764976957,113.0630005999723,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.033058953105119,0.7795835742321158,2.96,4.28,40.681000000000026,44,11,0.43437999999999993,23.890899999999995,0.8908,0.8908,16,Sun Belt,11,0.8209034999999999,96.67785234899328,20.11,5,120,67,0.6629109090909097,36.46010000000003,6.9,8,9,7.3,0.6745490909090911,37.10020000000001,8,7.3,6,0.03801592592592598,8,0.8926666666666667,0.9258457182483388,0.7460471618152661,0.9057020848621533,10,8,0.9062023599472702,10,4-5,7-4,19-1,14-1,10,10,0.8,55.0,0.06034545454545415,55.0,1.0,1.0,0.0,0.018799999999999945,45.0,11.0,45-11,0.05681592592592592,0.8897263873874101,0.23798295370676958,17,96,96,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
