,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,869.0,0.485,53.0,1790.0,493.0,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1403.0,487.0,38.0,0.98,9.18867924528302,0.7169811320754716,1.19,370.0,6.981132075471698,273.0,5.150943396226415,467.2,218.0,184.0,3.54,9.4,3.66,49.0,0.384,0.9245283018867925,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.03588552796403,0.5764987906253651,1.007339145243453,1.5838379358688182,0.2100558659217877,119.24226571002437,0.12847058823529411,0.22987229317046085,4.199486301369863,1.262442300776629,0.7532872536098847,2.57,4.32,34.518299999999996,42,11,0.3812320754716982,20.205300000000005,0.8952,0.8952,4,SEC,4,0.8867262473794549,99.00335570469798,21.79,1,96,17,0.5914490566037738,31.34680000000001,9.83,1,2,1.3,0.6070377358490571,32.17300000000002,1,1.3,1,0.10609288824383163,1,0.9013333333333333,1.0,0.8847789816242442,0.9782386026428105,1,2,0.986766768727593,1,17-10,5-0,8-0,12-1,12,12,0.7924528301886793,53.0,0.1411641509433963,7.0,1.0,1.0,0.0,0.01700000000000003,43.0,11.0,43-11,0.12309288824383166,1.0,0.38465560240190777,3,99,95,99,94,74,75,41,62,85,86,98,97,74,74,83,88,74,80,19,97,84,97,91
1,Arkansas,1031.0,0.558,55.0,1847.0,583.0,0.316,10.6,33.58181818181818,0.3156469951272334,1404.0,424.0,31.0,0.983,7.709090909090909,0.5636363636363636,1.23,491.0,8.927272727272728,293.0,5.327272727272727,468.0,227.0,214.0,4.12,11.0,3.17,76.0,0.424,1.3818181818181818,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.78825124330234,2.1777675523575133,1.7962251838365924,3.9739927361941056,0.2425554953979426,168.40759564848733,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5353458055457289,0.7326343830945905,3.48,5.8,41.477599999999995,43,12,0.4014109090909092,22.077600000000007,0.8952,0.8952,5,SEC,5,0.9214545454545454,98.67114093959732,20.92,3,96,29,0.6086818181818185,33.47750000000002,8.7,2,1,2.0,0.6236672727272728,34.301700000000004,2,2.0,2,0.07864307692307697,2,1.0,0.9707815929900244,0.8313009849803703,0.9592778760019128,2,1,0.9547621273592981,2,14-9,5-2,3-0,21-1,1,1,0.7818181818181819,55.0,0.02768000000000015,110.0,1.0,1.0,0.0,-0.002999999999999967,44.0,12.0,44-12,0.07564307692307701,0.9645699949266202,0.38177617621177234,5,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,67,96,99,95,99
2,Georgia,1051.0,0.56,56.0,1877.0,541.0,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,1443.0,470.0,33.0,0.983,8.392857142857142,0.5892857142857143,1.37,475.0,8.482142857142858,290.0,5.178571428571429,481.0,281.0,260.0,4.86,11.2,4.73,116.0,0.412,2.0714285714285716,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,,0.40909643788010425,252.71198036702455,2.110324941064419,1.3912129767724912,3.5015379178369104,0.2717101758124667,165.0220643592593,0.1259774109470026,0.2164021164021164,5.257796257796258,1.119347679899545,0.6917691731829899,2.36,4.71,37.95960000000002,42,14,0.3681303571428572,20.6153,0.8952,0.8952,1,SEC,1,0.8840033978174604,100.0,21.38,2,96,9,0.587969642857143,32.92630000000001,8.17,3,3,2.7,0.6041035714285712,33.829799999999985,3,2.7,3,0.06672486263736259,3,0.9273333333333333,0.9580954862710026,0.9195011891631224,0.9510346196002967,3,10,0.9536628986526655,3,10-10,9-4,9-0,14-0,6,6,0.75,56.0,0.0721499999999996,37.0,1.0,1.0,0.0,0.027000000000000027,43.0,14.0,43-14,0.09372486263736261,0.9780713712600745,0.38638469523519153,1,98,97,98,93,97,97,65,90,94,97,87,80,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,772.0,0.435,55.0,1773.0,476.0,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1410.0,400.0,34.0,0.982,7.2727272727272725,0.6181818181818182,1.22,369.0,6.709090909090909,250.0,4.545454545454546,470.0,226.0,204.0,3.91,11.9,3.62,63.0,0.374,1.1454545454545455,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.501237480632064,-0.31316202999643905,1.7528068457887571,1.439644815792318,0.16694867456288776,89.55716656703814,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6096634829689386,0.7420949280704489,3.28,4.42,35.11720000000002,39,16,0.3466145454545453,19.06379999999999,0.8952,0.8952,3,SEC,3,0.8787105,99.33557046979865,19.94,6,96,3,0.5636345454545456,30.99990000000001,7.09,5,4,5.0,0.5800927272727274,31.905100000000008,5,5.0,4,0.049928531468531476,5,0.9079999999999999,0.9402169648257868,0.9765224485169005,0.940754477295923,4,3,0.9443866802901504,4,15-13,8-2,7-0,9-1,10,10,0.7090909090909091,55.0,0.07059636363636335,41.0,1.0,1.0,0.0,0.01700000000000003,40.0,16.0,40-16,0.0669285314685315,0.9580629850761576,0.3862841319844716,2,98,96,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,888.0,0.492,54.0,1806.0,518.0,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423.0,480.0,35.0,0.982,8.88888888888889,0.6481481481481481,1.33,395.0,7.314814814814815,331.0,6.12962962962963,474.1,257.0,233.0,4.42,10.5,4.31,52.0,0.408,0.9629629629629629,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,118.63183644434346,0.9906602880052474,1.3347618166059618,2.325422104611209,0.20487264673311184,131.4668139375816,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0644957603018794,0.7100904524900693,2.43,4.26,36.9797,41,12,0.3888905660377359,20.611200000000004,10.0,0.0,6,Independent,6,0.8480772327044025,98.33892617449665,20.39,5,154,22,0.622477358490566,32.991299999999995,7.14,4,6,5.0,0.6389452830188681,33.86410000000001,4,5.0,4,0.05555326560232217,4,0.8973333333333333,0.9462041014703194,0.8644824302716532,0.9328768163096757,5,13,0.9368182985136679,5,8-9,11-2,8-1,14-0,13,13,0.7735849056603774,53.0,0.07585471698113211,31.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3712261466456667,8,98,95,98,87,84,83,63,69,93,94,91,90,83,84,92,87,83,97,35,93,91,91,88
5,LSU,958.0,0.524,55.0,1829.0,559.0,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1406.0,409.0,36.0,0.981,7.4363636363636365,0.6545454545454545,1.3,446.0,8.10909090909091,295.0,5.363636363636363,468.2,223.0,197.0,3.78,11.7,4.26,73.0,0.417,1.3272727272727274,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,,0.39609430604982204,184.9432189877098,1.5444075391426524,1.5379281952513708,3.0823357343940234,0.21815199562602516,148.72842196536,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7807386522755257,0.7574712794082509,2.75,4.98,39.49609999999998,42,13,0.4181363636363637,22.997500000000002,0.8952,0.8952,9,SEC,8,0.8124095353535354,97.6744966442953,19.0,8,96,46,0.62102,34.1561,7.04,6,11,8.3,0.6356999999999999,34.963499999999996,6,8.3,8,0.04833762237762236,6,0.9453333333333334,0.9385235532102794,0.7869751424203951,0.9235353108096199,6,4,0.9211180902381672,8,15-11,4-0,5-1,18-1,5,5,0.7636363636363637,55.0,0.04552545454545498,78.0,1.0,1.0,0.0,0.01700000000000003,43.0,13.0,43-13,0.06533762237762239,0.9568750790425345,0.3701728707567187,9,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
6,Auburn,931.0,0.504,55.0,1849.0,562.0,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1424.0,456.0,36.0,0.981,8.290909090909091,0.6545454545454545,1.31,418.0,7.6,256.0,4.654545454545454,474.2,281.0,253.0,4.8,9.9,3.43,94.0,0.41,1.709090909090909,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,,0.3894051878354204,152.31105456497403,1.271905735460059,1.4441478891553265,2.7160536246153857,0.1995673336938886,140.3459427274447,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9648710185478725,0.6717500597480892,2.89,3.72,32.43100000000001,38,17,0.34358909090909057,18.89739999999998,0.8952,0.8952,2,SEC,2,0.8446138282828283,99.66778523489933,19.1,7,96,2,0.5652200000000001,31.087100000000003,6.01,9,7,7.7,0.5817163636363636,31.9944,9,7.7,7,0.030133986013986036,10,0.8613333333333333,0.9191470536737538,0.9845405159176835,0.9201367331091526,7,11,0.9266575480416758,6,15-12,5-1,10-1,8-3,23,23,0.6909090909090909,55.0,0.10125454545454526,17.0,1.0,1.0,0.0,0.037000000000000026,39.0,17.0,39-17,0.06713398601398607,0.958216394655357,0.3824858877635608,4,97,92,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
7,Alabama,894.0,0.491,55.0,1821.0,510.0,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,1414.0,444.0,45.0,0.976,8.072727272727272,0.8181818181818182,1.45,415.0,7.545454545454546,291.0,5.290909090909091,471.1,292.0,262.0,5.0,9.7,3.99,79.0,0.398,1.4363636363636363,0.889,0.655,/baseball/2025/schedule/Alabama,40-15,1661.23,14,,0.3796084608460846,105.30117241266105,0.8793397532757407,1.1631128512762297,2.04245260455197,0.21087314662273476,128.06915856016457,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1771212842186396,0.6814593327062467,2.42,3.17,31.93009999999998,40,15,0.38759636363636363,21.3178,10.0,0.0,8,SEC,9,0.7236952373737374,97.34228187919463,18.68,9,154,21,0.5897981818181821,32.43890000000002,6.73,7,17,11.0,0.6049072727272728,33.26990000000001,7,11.0,10,0.04290125874125879,7,0.8246666666666667,0.9327369238041456,0.8679123287971651,0.9152471315523352,8,14,0.9252917643188343,7,14-11,6-3,3-0,17-1,38,38,0.7272727272727273,55.0,0.14672545454545494,4.0,0.0,,0.0,,40.0,15.0,40-15,,,0.3615903494587372,12,97,87,97,83,81,80,52,73,89,90,77,76,80,81,89,89,80,83,15,79,89,81,87
8,North Carolina,801.0,0.467,51.0,1716.0,490.0,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1341.0,406.0,42.0,0.977,7.96078431372549,0.8235294117647058,1.21,388.0,7.607843137254902,278.0,5.450980392156863,447.0,201.0,171.0,3.44,9.2,3.34,57.0,0.397,1.1176470588235294,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,56.75080620449888,0.4739096325584996,1.0016224630853494,1.4755320956438491,0.18123543123543123,116.05223836134293,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9420229280766919,0.7541560315485788,2.76,5.15,38.309000000000005,39,12,0.4036941176470588,20.5884,0.8952,0.8952,7,ACC,7,0.8714872875816994,98.00671140939598,18.41,10,96,30,0.6374529411764704,32.510099999999994,5.66,11,5,8.7,0.6537235294117648,33.33990000000001,11,8.7,9,0.031830920060331794,9,0.9566666666666667,0.9209533214493624,0.8252500198053173,0.9146239126182083,9,5,0.9099617164276256,10,6-4,18-6,3-2,12-0,4,4,0.7647058823529411,51.0,0.01354901960784305,133.0,1.0,1.0,0.0,0.027000000000000027,40.0,12.0,40-12,0.05883092006033182,0.9520166298791817,0.3742740051757962,7,96,98,96,97,72,72,62,75,84,81,97,98,73,72,80,72,73,88,43,98,95,97,94
9,Coastal Carolina,769.0,0.443,55.0,1736.0,497.0,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,1402.0,494.0,48.0,0.975,8.981818181818182,0.8727272727272727,1.19,417.0,7.581818181818182,243.0,4.418181818181818,467.1,202.0,172.0,3.31,9.6,3.24,151.0,0.412,2.7454545454545456,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,,0.3676337262012692,48.652841879038164,0.40628586552121837,1.2499495273719,1.6562353928931182,0.15668202764976957,113.0630005999723,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.033058953105119,0.7795835742321158,2.96,4.48,40.95090000000003,44,11,0.42803454545454545,23.5419,0.8952,0.8952,15,Sun Belt,11,0.8307786464646465,96.67785234899328,20.46,4,96,59,0.6636290909090912,36.499600000000015,6.63,8,10,7.3,0.6793981818181821,37.366900000000015,8,7.3,6,0.0412976223776224,8,0.912,0.9310299648957141,0.7607429555635081,0.911525026802658,10,8,0.911472358055001,9,4-5,7-4,19-1,14-1,8,8,0.8,55.0,0.055438181818181276,60.0,1.0,1.0,0.0,-0.022999999999999975,45.0,11.0,45-11,0.018297622377622422,0.9217510734403712,0.3569959179479659,15,96,97,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
