,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.19,467.2,218,184,3.54,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,273,5.150943396226415,49,0.384,0.9245283018867925,1403,487,38,0.98,9.18867924528302,0.7169811320754716,370,6.981132075471698,3.66,869,0.485,9.4,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.32957425550013,0.5774146736345653,1.0045462680237407,1.581960941658306,0.2100558659217877,119.32667022477051,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2609228214121364,0.753184952882603,2.57,4.17,34.137,42,11,0.3802358490566037,20.152499999999996,0.8873000000000001,0.8873000000000001,4,SEC,4,0.8943857645575666,99.00335570469798,21.85,7,48,19,0.521711320754717,27.650700000000004,11.45,2,2,3.7,0.5764528301886795,30.552000000000017,2,3.7,1,0.1024610667634252,1,0.894,1.0,0.8795511459981142,0.9753037031577078,1,2,0.984220664837664,1,18-10,4-0,8-0,12-1,15,15,0.7924528301886793,53.0,0.14835849056603778,8.0,1.0,1.0,0.0,0.02139999999999999,43.0,11.0,43-11,0.12386106676342519,0.9967692174823007,0.4083862349697995,3,99,95,99,94,76,76,44,64,85,87,98,97,76,76,84,88,76,81,19,97,85,97,92
1,Arkansas,1.23,468.0,227,214,4.12,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,293,5.327272727272727,76,0.424,1.3818181818181818,1404,424,31,0.983,7.709090909090909,0.5636363636363636,491,8.927272727272728,3.17,1031,0.558,11.0,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,261.0902943382044,2.1745029983721116,1.7964855228259395,3.970988521198051,0.2425554953979426,168.495844986408,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5337716827530344,0.7325271349838399,3.48,5.76,41.37269999999998,43,12,0.3970545454545456,21.838000000000008,0.8873000000000001,0.8873000000000001,5,SEC,5,0.938596087456847,98.67114093959732,21.16,9,48,27,0.5379763636363633,29.588699999999978,10.47,3,1,4.3,0.5913690909090911,32.52530000000001,3,4.3,2,0.07747472027972019,2,1.0,0.9734797944012851,0.835140179365728,0.9597690107196016,2,1,0.9553566900350084,2,14-9,5-2,3-0,21-1,1,1,0.7818181818181819,55.0,0.02958727272727313,122.0,1.0,1.0,0.0,0.03139999999999999,44.0,12.0,44-12,0.10887472027972017,0.9843470962964561,0.41092548357128555,1,99,99,99,99,98,98,94,95,99,96,96,94,98,98,99,97,98,83,69,96,99,95,99
2,Georgia,1.37,481.0,281,260,4.86,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,290,5.178571428571429,116,0.412,2.0714285714285716,1443,470,33,0.983,8.392857142857142,0.5892857142857143,475,8.482142857142858,4.73,1051,0.56,11.2,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,,0.40909643788010425,253.02061307706643,2.107294272200462,1.3896043832810547,3.496898655481517,0.2717101758124667,165.1100489421346,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1177882540764137,0.6916819245991164,2.36,4.71,38.151999999999994,42,14,0.36727499999999996,20.5674,10.0,0.0,1,SEC,1,0.8913914071977934,100.0,21.43,8,78,9,0.5157357142857144,28.881200000000007,9.92,4,3,5.0,0.5728857142857147,32.08160000000002,4,5.0,3,0.06279189560439563,3,0.9299999999999999,0.9578956220848787,0.9137751917482152,0.9499298487004684,3,10,0.9521156496346815,3,12-11,7-3,9-0,14-0,6,6,0.75,56.0,0.06871428571428584,49.0,0.0,,0.0,,42.0,14.0,42-14,,,0.40755331302661857,4,98,97,98,94,97,97,67,91,94,97,87,81,97,97,98,99,97,77,5,87,91,85,87
3,Vanderbilt,1.22,470.0,226,204,3.91,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,250,4.545454545454546,63,0.374,1.1454545454545455,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,369,6.709090909090909,3.62,772,0.435,11.9,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.2015694095341,-0.3098350493273899,1.7528471069505498,1.44301205762316,0.16694867456288776,89.63924965005047,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6080960585711066,0.7419894102108515,3.28,4.24,34.5382,39,16,0.3455199999999998,19.00359999999999,0.8873000000000001,0.8873000000000001,3,SEC,3,0.8846012166610828,99.33557046979865,20.0,16,48,3,0.4900018181818179,26.950099999999985,8.9,6,4,8.7,0.5472218181818184,30.09720000000001,5,8.3,5,0.04734199300699293,6,0.8986666666666667,0.9414972825505075,0.9712208198889191,0.94077317872364,4,3,0.9453911980365416,4,15-13,8-2,7-0,9-1,11,11,0.7090909090909091,55.0,0.08112363636363629,34.0,1.0,1.0,0.0,-0.008600000000000007,40.0,16.0,40-16,0.03874199300699292,0.9262143660661171,0.4043669199893817,5,98,96,97,92,43,43,28,52,98,99,97,95,42,43,81,59,42,61,21,97,98,96,98
4,Oregon St.,1.33,474.1,257,233,4.42,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,331,6.12962962962963,52,0.408,0.9629629629629629,1423,480,35,0.982,8.88888888888889,0.6481481481481481,395,7.314814814814815,4.31,888,0.492,10.5,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,118.93798592056483,0.9905807018226015,1.3330633207056735,2.323644022528275,0.20487264673311184,131.5521744354643,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0629701431050094,0.7099995473976667,2.43,4.2,36.95,41,12,0.3878358490566036,20.555299999999992,10.0,0.0,6,Independent,6,0.8645940248297171,98.33892617449665,20.44,13,78,24,0.5474528301886792,29.014999999999997,8.82,7,6,8.7,0.6071018867924528,32.1764,6,8.3,5,0.05164031204644412,5,0.8960000000000001,0.9460594663307355,0.8594828042895717,0.9308908895717567,5,13,0.9347175388470382,5,8-9,11-2,7-1,15-0,14,14,0.7735849056603774,53.0,0.07641509433962268,36.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3952161838442264,6,98,95,98,88,84,84,65,71,94,94,92,90,84,84,92,87,84,97,34,93,92,92,88
5,LSU,1.3,468.2,223,197,3.78,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,295,5.363636363636363,73,0.417,1.3272727272727274,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,446,8.10909090909091,4.26,958,0.524,11.7,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,5,-1,0.39609430604982204,185.24792014694467,1.5428461591143303,1.5371963998854876,3.0800425589998177,0.21815199562602516,148.81513235412433,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7791652018975227,0.757367839173552,2.75,4.84,39.073100000000004,42,13,0.41476181818181834,22.81190000000001,0.8873000000000001,0.8873000000000001,10,SEC,8,0.8202341143974595,97.6744966442953,19.19,18,48,46,0.5524345454545455,30.3839,8.75,9,13,13.3,0.6045600000000001,33.250800000000005,7,12.7,11,0.046540174825174835,7,0.9386666666666666,0.9406462424415234,0.7883828636002979,0.9224748899224208,6,5,0.9206990631379509,8,13-10,6-1,4-0,19-2,4,4,0.7636363636363637,55.0,0.05321636363636362,69.0,1.0,1.0,0.0,0.03139999999999999,43.0,13.0,43-13,0.07794017482517482,0.9587055783398807,0.39378216163597474,7,97,98,97,98,91,92,89,86,97,98,94,97,91,91,97,92,91,84,71,97,97,98,94
6,Auburn,1.31,474.2,281,253,4.8,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,256,4.654545454545454,94,0.41,1.709090909090909,1424,456,36,0.981,8.290909090909091,0.6545454545454545,418,7.6,3.43,931,0.504,9.9,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,,0.3894051878354204,152.61582212535507,1.2710681706947273,1.442895196259739,2.7139633669544665,0.1995673336938886,140.43199759024233,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9633174768629694,0.6716621102636531,2.89,3.82,32.95659999999999,38,17,0.34274727272727284,18.851100000000006,0.1946,0.1946,2,SEC,2,0.8583567701125985,99.66778523489933,19.15,19,3,2,0.491270909090909,27.019899999999993,7.8,11,7,12.3,0.5491709090909095,30.20440000000002,11,12.3,8,0.027098356643356594,11,0.8706666666666667,0.9200109320438665,0.978542403885456,0.9220440192089161,7,11,0.9276788149754783,6,15-12,5-1,9-1,9-3,20,20,0.6909090909090909,55.0,0.09169818181818201,26.0,0.0,1.0,1.0,0.04469999999999998,38.0,18.0,38-18,0.07179835664335657,0.953614650418327,0.408406793445568,2,97,93,96,86,87,87,87,76,95,93,93,83,87,87,95,84,87,53,76,86,95,77,97
7,Alabama,1.45,471.1,292,262,5.0,55,1821,510,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,291,5.290909090909091,79,0.398,1.4363636363636363,1414,444,45,0.976,8.072727272727272,0.8181818181818182,415,7.545454545454546,3.99,894,0.491,9.7,0.889,0.655,/baseball/2025/schedule/Alabama,41-15,1666.3,14,,0.3796084608460846,105.6064956551984,0.8795487478072737,1.1608706206625985,2.0404193684698724,0.21087314662273476,128.1542533548749,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1755575196952242,0.681377288031086,2.42,3.13,32.6361,41,15,0.3892000000000002,21.795200000000012,10.0,0.0,13,SEC,9,0.6947255208214115,97.34228187919463,19.2,17,78,25,0.5251196428571425,29.406699999999983,8.65,10,22,16.3,0.5777535714285715,32.354200000000006,8,15.7,13,0.04152046703296691,9,0.8246666666666668,0.9353183853743992,0.8558806664903462,0.9150039721946164,8,14,0.9249116911705401,7,15-12,4-2,2-0,20-1,36,36,0.7321428571428571,56.0,0.14935535714285708,7.0,0.0,,0.0,,41.0,15.0,41-15,,,0.38541104623570593,11,97,88,97,83,82,81,55,74,89,91,78,77,81,82,90,89,81,84,16,80,90,82,88
8,North Carolina,1.21,447.0,201,171,3.44,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,278,5.450980392156863,57,0.397,1.1176470588235294,1341,406,42,0.977,7.96078431372549,0.8235294117647058,388,7.607843137254902,3.34,801,0.467,9.2,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,6,-1,0.37001910219675266,57.04081387324832,0.4750671453006755,0.9992940339169678,1.4743611792176434,0.18123543123543123,116.13639340982714,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9404947131970479,0.7540468026968785,2.76,4.82,37.32889999999998,39,12,0.3997176470588235,20.3856,0.8873000000000001,0.8873000000000001,7,ACC,7,0.8375391544215828,98.00671140939598,18.61,20,48,30,0.5596000000000001,28.539600000000004,7.43,15,9,14.7,0.6189647058823532,31.567200000000014,13,14.0,12,0.0310581070889894,10,0.9373333333333334,0.924213763218335,0.8281080697605678,0.9141645219528401,9,6,0.9116234902709885,10,6-4,15-4,8-1,10-3,5,5,0.7647058823529411,51.0,0.032766666666666944,117.0,1.0,1.0,0.0,0.011399999999999988,40.0,12.0,40-12,0.04245810708898939,0.9292946377999366,0.39196121828405467,10,97,98,96,97,73,74,64,76,85,82,97,98,74,73,82,74,74,88,41,98,95,97,95
9,Coastal Carolina,1.19,467.1,202,172,3.31,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,243,4.418181818181818,151,0.412,2.7454545454545456,1402,494,48,0.975,8.981818181818182,0.8727272727272727,417,7.581818181818182,3.24,769,0.443,9.6,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,,0.3676337262012692,48.95895654635118,0.40775701018324806,1.248147452413378,1.655904462596626,0.15668202764976957,113.14692188432566,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.031481797320531,0.7794698729658648,2.96,4.22,40.024300000000004,44,11,0.42273272727272715,23.250299999999992,10.0,0.0,11,Sun Belt,11,0.832950321189786,96.67785234899328,20.75,11,78,53,0.5853545454545457,32.19450000000001,8.59,8,11,10.0,0.6437963636363637,35.40880000000001,9,10.3,7,0.042045629370629306,8,0.8973333333333334,0.9358757863204153,0.7673351099997601,0.9121690985412065,10,8,0.9137962087089192,9,3-5,7-4,15-1,19-1,13,13,0.8,55.0,0.07228545454545454,43.0,0.0,,0.0,,44.0,11.0,44-11,,,0.3822605637269636,14,96,95,97,98,72,69,64,75,91,90,98,98,71,72,85,49,71,44,59,98,93,99,97
