,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1403.0,487.0,38.0,0.98,9.18867924528302,0.7169811320754716,53.0,1790.0,493.0,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,3.66,273.0,5.150943396226415,49.0,0.384,0.9245283018867925,467.2,218.0,184.0,3.54,869.0,0.485,9.4,1.19,370.0,6.981132075471698,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.32957425550013,0.5774146736345653,1.0045462680237407,1.581960941658306,0.2100558659217877,119.32667022477051,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2609228214121364,0.753184952882603,2.57,4.36,34.5116,42,11,0.37406603773584896,19.825499999999995,0.8902,0.8902,4,SEC,4,0.8994976539802221,99.00335570469798,22.17,7,26,18,0.557079245283019,29.52520000000001,10.72,2,3,4.0,0.5902094339622639,31.281099999999984,2,4.0,1,0.10453577917540176,1,0.8966666666666666,1.0,0.8958172351586566,0.9796001271678226,1,2,0.9887732889794315,1,17-10,5-0,8-0,12-1,13,13,0.7924528301886793,53.0,0.14129056603773582,6.0,1.0,1.0,0.0,0.009200000000000012,43.0,11.0,43-11,0.11373577917540177,1.0,0.37284116234806586,1,99,95,99,94,76,76,44,64,85,87,98,97,76,76,84,88,76,81,19,97,85,97,92
1,Arkansas,1404.0,424.0,31.0,0.983,7.709090909090909,0.5636363636363636,55.0,1847.0,583.0,0.316,10.6,33.58181818181818,0.3156469951272334,3.17,293.0,5.327272727272727,76.0,0.424,1.3818181818181818,468.0,227.0,214.0,4.12,1031.0,0.558,11.0,1.23,491.0,8.927272727272728,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,261.0902943382044,2.1745029983721116,1.7964855228259395,3.970988521198051,0.2425554953979426,168.495844986408,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5337716827530344,0.7325271349838399,3.48,5.91,41.71669999999999,43,12,0.3981145454545455,21.896300000000004,0.8902,0.8902,5,SEC,5,0.9271993670886076,98.67114093959732,21.1,9,26,30,0.5776581818181816,31.77119999999999,9.49,3,1,4.3,0.6092981818181818,33.5114,3,4.3,2,0.07503097643097649,2,1.0,0.9687420325031988,0.8320572802628685,0.9585928981145132,2,1,0.9540129147200698,2,14-9,5-2,3-0,21-1,1,1,0.7818181818181819,55.0,0.023332727272727505,133.0,1.0,1.0,0.0,0.009200000000000012,44.0,12.0,44-12,0.0842309764309765,0.978908227683189,0.3727988682059866,2,99,99,99,99,98,98,94,95,99,96,96,94,98,98,99,97,98,83,69,96,99,95,99
2,Georgia,1443.0,470.0,33.0,0.983,8.392857142857142,0.5892857142857143,56.0,1877.0,541.0,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,4.73,290.0,5.178571428571429,116.0,0.412,2.0714285714285716,481.0,281.0,260.0,4.86,1051.0,0.56,11.2,1.37,475.0,8.482142857142858,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,,0.40909643788010425,253.02061307706643,2.107294272200462,1.3896043832810547,3.496898655481517,0.2717101758124667,165.1100489421346,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1177882540764137,0.6916819245991164,2.36,4.86,38.446600000000004,42,14,0.36395892857142875,20.38170000000001,10.0,0.0,1,SEC,1,0.9018046612121455,100.0,21.62,8,63,9,0.5545392857142857,31.054199999999998,9.03,4,2,4.7,0.5887624999999997,32.97069999999999,4,4.7,3,0.06337156084656077,3,0.9299999999999999,0.9563898186441104,0.9226142752073924,0.950484418852881,3,10,0.9527501737728675,3,12-11,7-3,9-0,14-0,6,6,0.75,56.0,0.06345357142857133,60.0,0.0,,0.0,,42.0,14.0,42-14,,,0.37018632186958783,4,98,97,98,94,97,97,67,91,94,97,87,81,97,97,98,99,97,77,5,87,91,85,87
3,Vanderbilt,1410.0,400.0,34.0,0.982,7.2727272727272725,0.6181818181818182,55.0,1773.0,476.0,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,3.62,250.0,4.545454545454546,63.0,0.374,1.1454545454545455,470.0,226.0,204.0,3.91,772.0,0.435,11.9,1.22,369.0,6.709090909090909,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.2015694095341,-0.3098350493273899,1.7528471069505498,1.44301205762316,0.16694867456288776,89.63924965005047,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6080960585711066,0.7419894102108515,3.28,4.5,35.17100000000001,39,16,0.3388418181818184,18.636300000000013,0.8902,0.8902,3,SEC,3,0.8993539788204105,99.33557046979865,20.36,13,26,2,0.5259363636363635,28.926499999999994,8.16,5,4,7.3,0.5607981818181819,30.8439,5,7.3,4,0.05029097643097634,5,0.906,0.9425319906137651,0.9892074228690672,0.9434224745463446,4,3,0.9475617245672494,4,15-13,8-2,7-0,9-1,9,9,0.7090909090909091,55.0,0.06961818181818169,49.0,1.0,1.0,0.0,-0.020799999999999978,40.0,16.0,40-16,0.02949097643097636,0.9397768487472495,0.3709910207449284,3,98,97,98,92,43,43,28,52,98,99,97,95,42,43,81,59,42,61,21,97,98,96,98
4,Oregon St.,1423.0,480.0,35.0,0.982,8.88888888888889,0.6481481481481481,54.0,1806.0,518.0,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,4.31,331.0,6.12962962962963,52.0,0.408,0.9629629629629629,474.1,257.0,233.0,4.42,888.0,0.492,10.5,1.33,395.0,7.314814814814815,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,118.93798592056483,0.9905807018226015,1.3330633207056735,2.323644022528275,0.20487264673311184,131.5521744354643,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0629701431050094,0.7099995473976667,2.43,4.42,37.325600000000016,41,12,0.38159622641509444,20.224600000000006,10.0,0.0,6,Independent,6,0.88058396071475,98.33892617449665,20.78,11,63,22,0.5849792452830189,31.003900000000005,8.12,6,5,7.3,0.6203471698113209,32.878400000000006,6,7.3,4,0.055250873515024404,4,0.9006666666666666,0.9477866029961491,0.8758524000777592,0.9361141855668696,5,13,0.94003498966654,5,8-9,11-2,5-1,17-0,10,10,0.7735849056603774,53.0,0.06932830188679218,50.0,0.0,,0.0,,41.0,12.0,41-12,,,0.36103616719480414,7,98,96,98,88,84,84,65,71,94,94,92,90,84,84,92,87,84,97,34,93,92,92,88
5,LSU,1406.0,409.0,36.0,0.981,7.4363636363636365,0.6545454545454545,55.0,1829.0,559.0,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,4.26,295.0,5.363636363636363,73.0,0.417,1.3272727272727274,468.2,223.0,197.0,3.78,958.0,0.524,11.7,1.3,446.0,8.10909090909091,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,5,-1,0.39609430604982204,185.24792014694467,1.5428461591143303,1.5371963998854876,3.0800425589998177,0.21815199562602516,148.81513235412433,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7791652018975227,0.757367839173552,2.75,5.3,40.5381,42,13,0.41545454545454535,22.849999999999994,0.8902,0.8902,10,SEC,8,0.819629366287454,97.6744966442953,19.15,19,26,47,0.5923599999999999,32.57979999999999,7.7,7,13,13.0,0.6235818181818183,34.29700000000001,7,13.0,10,0.04262734006734005,7,0.9593333333333334,0.9344129837376013,0.7860836327157732,0.9225028195353483,6,5,0.9184290466408417,8,13-10,6-1,5-0,18-2,3,3,0.7636363636363637,55.0,0.026580000000000048,127.0,1.0,1.0,0.0,0.019200000000000016,43.0,13.0,43-13,0.061827340067340066,0.9628927877108023,0.361139079101618,6,97,98,97,98,91,92,89,86,97,98,94,97,91,91,97,92,91,84,71,97,97,98,94
6,Auburn,1424.0,456.0,36.0,0.981,8.290909090909091,0.6545454545454545,55.0,1849.0,562.0,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,3.43,256.0,4.654545454545454,94.0,0.41,1.709090909090909,474.2,281.0,253.0,4.8,931.0,0.504,9.9,1.31,418.0,7.6,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,,0.3894051878354204,152.61582212535507,1.2710681706947273,1.442895196259739,2.7139633669544665,0.1995673336938886,140.43199759024233,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9633174768629694,0.6716621102636531,2.89,3.6,31.90440000000002,38,17,0.3411672727272726,18.76419999999999,0.8902,0.8902,2,SEC,2,0.8472094634455435,99.66778523489933,19.24,17,26,3,0.5315836363636364,29.237099999999998,6.86,11,9,12.3,0.5662145454545453,31.141799999999993,11,12.3,9,0.026743703703703672,11,0.846,0.9175855474220218,0.9830419310778618,0.916807219963223,7,11,0.924639112422669,6,15-12,5-1,9-1,9-3,27,27,0.6909090909090909,55.0,0.11082909090909054,18.0,1.0,1.0,0.0,-0.010799999999999983,39.0,17.0,39-17,0.01594370370370369,0.9300924595868656,0.36251307700212826,5,97,91,96,86,87,87,87,76,95,93,93,83,87,87,95,84,87,53,76,86,95,77,97
7,North Carolina,1341.0,406.0,42.0,0.977,7.96078431372549,0.8235294117647058,51.0,1716.0,490.0,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,3.34,278.0,5.450980392156863,57.0,0.397,1.1176470588235294,447.0,201.0,171.0,3.44,801.0,0.467,9.2,1.21,388.0,7.607843137254902,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,6,-1,0.37001910219675266,57.04081387324832,0.4750671453006755,0.9992940339169678,1.4743611792176434,0.18123543123543123,116.13639340982714,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9404947131970479,0.7540468026968785,2.76,5.2,38.3416,39,12,0.3980411764705883,20.300100000000004,0.8902,0.8902,7,ACC,7,0.8416226719417136,98.00671140939598,18.7,20,26,28,0.6016294117647062,30.683100000000014,6.53,13,10,14.3,0.6365960784313727,32.46640000000001,13,14.3,12,0.030186056644880083,10,0.9526666666666667,0.921232443735136,0.832251803896625,0.9157294824696361,8,6,0.911643910243886,9,6-4,15-4,7-1,11-3,4,4,0.7647058823529411,51.0,0.012909803921568597,150.0,1.0,1.0,0.0,-0.0007999999999999874,40.0,12.0,40-12,0.029386056644880094,0.9397018458991018,0.3603949018840093,8,97,98,96,97,73,74,64,76,85,82,97,98,74,73,82,74,74,88,41,98,95,97,95
8,Alabama,1414.0,444.0,45.0,0.976,8.072727272727272,0.8181818181818182,55.0,1821.0,510.0,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,3.99,291.0,5.290909090909091,79.0,0.398,1.4363636363636363,471.1,292.0,262.0,5.0,894.0,0.491,9.7,1.45,415.0,7.545454545454546,0.889,0.655,/baseball/2025/schedule/Alabama,41-15,1666.3,14,,0.3796084608460846,105.6064956551984,0.8795487478072737,1.1608706206625985,2.0404193684698724,0.21087314662273476,128.1542533548749,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1755575196952242,0.681377288031086,2.42,3.29,33.1832,41,15,0.38877321428571426,21.7713,10.0,0.0,12,SEC,9,0.699155869273182,97.34228187919463,19.23,18,63,25,0.5641446428571426,31.592099999999984,7.63,8,22,16.0,0.5958249999999998,33.36619999999999,8,16.0,14,0.03880906084656084,8,0.8253333333333333,0.930367823740747,0.8568240084506741,0.9127713540179212,9,14,0.9224427589484171,7,15-12,4-2,2-0,20-1,34,34,0.7321428571428571,56.0,0.1395857142857142,9.0,0.0,,0.0,,41.0,15.0,41-15,,,0.34826233614953084,13,97,89,97,83,82,81,55,74,89,91,78,77,81,82,90,89,81,84,16,80,90,82,88
9,Tennessee,1420.0,479.0,60.0,0.969,8.553571428571429,1.0714285714285714,56.0,1847.0,566.0,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,3.61,313.0,5.589285714285714,57.0,0.417,1.0178571428571428,473.1,239.0,200.0,3.8,1045.0,0.566,11.8,1.25,466.0,8.321428571428571,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,,0.41064745011086473,255.25417601644074,2.125896607921264,1.8887564686925769,4.014653076613841,0.2593394694098538,167.0538544085861,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5340438600945994,0.7211178844250252,3.26,5.54,41.32869999999999,41,15,0.3997053571428573,22.38350000000001,10.0,0.0,15,SEC,16,0.7595562073671802,95.01677852348993,18.62,21,63,34,0.5799035714285715,32.4746,6.73,12,16,16.3,0.6120000000000001,34.272000000000006,12,16.3,15,0.022575132275132193,12,0.9753333333333333,0.9131692809805523,0.8278395515505128,0.9110810302896867,10,17,0.9039741687637359,11,12-10,6-5,2-0,21-0,2,2,0.7321428571428571,56.0,-0.005869642857142754,174.0,0.0,,0.0,,41.0,15.0,41-15,,,0.3570073825586575,10,96,99,96,97,98,98,89,89,99,99,96,96,97,98,99,98,97,92,34,95,98,94,98
