,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,467.2,218,184,3.54,869,0.485,49,0.384,0.9245283018867925,9.4,1403,487,38,0.98,9.18867924528302,0.7169811320754716,1.19,273,5.150943396226415,370,6.981132075471698,3.66,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.40693431297824,0.5768026634082332,0.9783542027951162,1.5551568662033493,0.2100558659217877,119.35473473623112,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2617049723133198,0.753237608637322,2.57,4.0,33.7294,42,11,0.38311509433962276,20.305100000000007,10.0,0.0,3,SEC,4,0.8944738364779873,99.00335570469798,21.69,1,24,17,0.5877773584905662,31.15220000000001,10.82,1,2,1.3,0.5883528301886793,31.182700000000008,1,1.3,1,0.10394014675052422,1,0.8846666666666666,1.0,0.88011445717479,0.9823238545970742,1,2,0.9883092627211916,1,18-10,4-0,8-0,12-1,13,13,0.7924528301886793,53.0,0.15604905660377366,2.0,0.0,,0.0,,42.0,11.0,42-11,,,0.28159324131075353,2,99,95,99,94,74,75,40,62,83,86,98,97,75,74,83,88,75,79,19,97,85,97,91
1,Arkansas,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,468.0,227,214,4.12,1031,0.558,76,0.424,1.3818181818181818,11.0,1404,424,31,0.983,7.709090909090909,0.5636363636363636,1.23,293,5.327272727272727,491,8.927272727272728,3.17,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,261.22885576184035,2.1709286147557116,1.7622195459346834,3.9331481606903953,0.2425554953979426,168.5552164381055,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5345819613192655,0.7325823369492781,3.48,5.73,41.459199999999996,43,12,0.40045090909090914,22.024800000000003,0.2606,0.2606,5,SEC,5,0.9337500000000001,98.67114093959732,20.98,2,5,26,0.6023436363636363,33.128899999999994,9.84,2,1,1.7,0.6029109090909094,33.160100000000014,2,1.7,2,0.0792413131313132,2,1.0,0.973644907466563,0.8341398260240376,0.9623486063383768,2,1,0.9600409547482509,2,14-8,5-3,5-0,19-1,1,1,0.7818181818181819,55.0,0.028014545454545625,103.0,1.0,1.0,0.0,0.04909999999999999,44.0,12.0,44-12,0.1283413131313132,1.0,0.2840294496078546,1,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,81,67,96,99,95,99
2,Georgia,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,481.0,281,260,4.86,1051,0.56,116,0.412,2.0714285714285716,11.2,1443,470,33,0.983,8.392857142857142,0.5892857142857143,1.37,290,5.178571428571429,475,8.482142857142858,4.73,0.972,0.723,/baseball/2025/schedule/Georgia,42-15,1662.44,15,-5,0.40909643788010425,253.1579179960542,2.103855512542104,1.3600603977980597,3.4639159103401638,0.2717101758124667,165.1672645936804,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1185909673882177,0.69172683299559,2.36,4.79,39.419099999999986,42,15,0.3724350877192981,21.228799999999993,10.0,0.0,4,SEC,3,0.8658435477582845,99.33557046979865,20.77,4,24,10,0.5859912280701753,33.40149999999999,8.56,3,5,4.0,0.5865877192982456,33.4355,3,4.0,3,0.049603801169590664,4,0.9373333333333332,0.9420199577926439,0.908437865800311,0.9386636377938592,3,15,0.9387451724807273,4,12-12,7-3,9-0,14-0,3,3,0.7368421052631579,57.0,0.04527894736842131,79.0,0.0,,0.0,,42.0,15.0,42-15,,,0.2785614142483411,5,98,98,98,93,97,97,65,90,94,97,87,80,97,97,98,99,97,76,5,86,90,84,86
3,Vanderbilt,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,470.0,226,204,3.91,772,0.435,63,0.374,1.1454545454545455,11.9,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,1.22,250,4.545454545454546,369,6.709090909090909,3.62,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.15619115369456,-0.3087845649962509,1.719116590011615,1.4103320250153641,0.16694867456288776,89.64841162132757,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6089028891434388,0.7420437217046896,3.28,4.09,34.24659999999999,39,16,0.3514781818181816,19.331299999999988,10.0,0.0,1,SEC,2,0.8777108080808081,99.66778523489933,19.67,6,24,3,0.5608145454545455,30.8448,8.12,5,4,5.0,0.5614090909090911,30.87750000000001,5,5.0,4,0.046877676767676776,5,0.8906666666666666,0.9391110244406569,0.9640156412142624,0.9386016828241326,4,3,0.9415396186219762,3,15-13,8-2,7-0,9-1,11,11,0.7090909090909091,55.0,0.0864254545454548,23.0,0.0,,0.0,,39.0,16.0,39-16,,,0.28053783734898174,3,98,96,98,91,40,41,28,50,98,99,97,95,40,40,79,58,40,59,21,96,98,96,98
4,Oregon St.,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,474.1,257,233,4.42,888,0.492,52,0.408,0.9629629629629629,10.5,1423,480,35,0.982,8.88888888888889,0.6481481481481481,1.33,331,6.12962962962963,395,7.314814814814815,4.31,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,12,+1,0.382319749216301,119.03313586479516,0.9892185914889137,1.3038158519894851,2.293034443478399,0.20487264673311184,131.58802315586365,0.14823107926556203,0.23835616438356164,4.878717570132883,1.063755453450959,0.7100463378210153,2.43,4.18,37.037600000000005,41,12,0.3919981132075473,20.775900000000007,10.0,0.0,6,Independent,6,0.8528943396226414,98.33892617449665,20.22,5,24,22,0.618722641509434,32.792300000000004,8.17,4,6,5.0,0.6193433962264151,32.8252,4,5.0,4,0.05326656184486374,3,0.8966666666666666,0.9459283365449739,0.8565566652961187,0.934871603852216,5,12,0.937213184541519,5,8-9,11-2,8-1,14-0,10,10,0.7735849056603774,53.0,0.07476226415094334,39.0,0.0,,0.0,,41.0,12.0,41-12,,,0.2720306602198327,7,98,96,98,87,84,83,63,69,93,94,91,90,83,84,91,87,83,97,34,93,91,91,87
5,LSU,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,468.2,223,197,3.78,958,0.524,73,0.417,1.3272727272727274,11.7,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,1.3,295,5.363636363636363,446,8.10909090909091,4.26,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,,0.39609430604982204,185.36340906511077,1.5404528251465108,1.5055845334400506,3.0460373585865614,0.21815199562602516,148.8619727251766,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7799751343387789,0.7574210814307412,2.75,4.78,39.254699999999985,42,13,0.4220836363636364,23.2146,0.8879,0.8879,8,SEC,8,0.8064120606060607,97.6744966442953,18.79,7,15,50,0.6193781818181817,34.065799999999996,7.9,7,12,8.7,0.619929090909091,34.09610000000001,7,8.7,7,0.044414040404040386,6,0.9366666666666668,0.9364821810979544,0.7767697703665926,0.9218177802679143,6,4,0.9209076940495222,6,12-10,7-1,4-0,19-2,4,4,0.7636363636363637,55.0,0.04991454545454577,73.0,1.0,1.0,0.0,0.010900000000000047,43.0,13.0,43-13,0.055314040404040435,0.9238722625956968,0.26370916636906955,11,97,98,97,98,91,91,88,85,97,98,94,96,91,91,97,92,91,84,70,97,97,98,94
6,Auburn,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,474.2,281,253,4.8,931,0.504,94,0.41,1.709090909090909,9.9,1424,456,36,0.981,8.290909090909091,0.6545454545454545,1.31,256,4.654545454545454,418,7.6,3.43,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,10,+1,0.3894051878354204,152.7211791161869,1.2691812964369849,1.4125161995167828,2.6816974959537676,0.1995673336938886,140.47350026139785,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9641171613188871,0.671707379320594,2.89,3.91,33.714000000000006,38,17,0.35132909090909087,19.323099999999997,10.0,0.0,2,SEC,1,0.8411764545454545,100.0,18.68,10,24,2,0.5650890909090911,31.079900000000013,6.89,10,7,9.0,0.5657054545454542,31.11379999999998,10,9.0,9,0.02436676767676771,11,0.8786666666666666,0.9150905746797725,0.9644110307388803,0.9175188505508082,7,10,0.9199000995037847,7,14-12,6-1,9-1,9-3,15,15,0.6909090909090909,55.0,0.07792727272727262,33.0,0.0,,0.0,,38.0,17.0,38-17,,,0.27628686935265384,6,97,94,96,85,86,86,86,74,95,93,93,82,86,86,94,84,86,51,75,85,95,75,96
7,Coastal Carolina,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,467.1,202,172,3.31,769,0.443,151,0.412,2.7454545454545456,9.6,1402,494,48,0.975,8.981818181818182,0.8727272727272727,1.19,243,4.418181818181818,417,7.581818181818182,3.24,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,45-11,1691.93,7,+1,0.3676337262012692,49.03234505639318,0.4074807150269242,1.2194345948149914,1.6269153098419156,0.15668202764976957,113.17105163355137,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.0322936371171403,0.7795283964677294,2.96,3.91,40.03080000000001,45,11,0.4311249999999998,24.14299999999999,10.0,0.0,9,Sun Belt,10,0.8286295386904763,97.01006711409396,20.86,3,24,64,0.6591624999999998,36.913099999999986,8.05,6,8,5.7,0.6597660714285719,36.94690000000003,6,5.7,6,0.04343650793650801,7,0.8786666666666666,0.9354390970789498,0.7527920477013922,0.9153780764666574,8,7,0.9176281198860138,8,4-5,7-4,20-1,14-1,16,16,0.8035714285714286,56.0,0.08873571428571403,20.0,0.0,,0.0,,45.0,11.0,45-11,,,0.2598872649835372,14,97,94,97,98,70,67,62,74,90,89,98,98,69,70,84,48,69,42,62,98,93,99,97
8,North Carolina,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,447.0,201,171,3.44,801,0.467,57,0.397,1.1176470588235294,9.2,1341,406,42,0.977,7.96078431372549,0.8235294117647058,1.21,278,5.450980392156863,388,7.607843137254902,3.34,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,57.11365416683632,0.4746400077527693,0.9722748305302147,1.446914838282984,0.18123543123543123,116.16242661191416,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9412813606983215,0.7541030242171782,2.76,4.44,36.349000000000004,39,12,0.4046960784313724,20.63949999999999,0.8879,0.8879,7,ACC,7,0.8804830610021787,98.00671140939598,18.36,12,15,32,0.6317843137254903,32.221000000000004,6.75,11,3,8.7,0.6324215686274509,32.253499999999995,11,8.7,7,0.031425163398692835,9,0.914,0.9226222935964206,0.8228816245838199,0.9129597557394137,9,5,0.9128960002506168,10,6-4,18-5,3-3,12-0,6,6,0.7647058823529411,51.0,0.051980392156862565,69.0,1.0,1.0,0.0,0.02090000000000005,40.0,12.0,40-12,0.052325163398692885,0.9207564890593275,0.26617088091862484,9,96,97,96,97,72,72,62,75,83,81,97,98,73,72,81,72,73,89,43,98,95,97,95
9,Alabama,56,1850,518,0.28,9.25,33.035714285714285,0.28,480.1,293,263,4.93,905,0.489,79,0.398,1.4107142857142858,9.7,1441,451,46,0.976,8.053571428571429,0.8214285714285714,1.44,298,5.321428571428571,419,7.482142857142857,3.93,0.887,0.658,/baseball/2025/schedule/Alabama,41-16,1649.38,19,-5,0.37911907923860116,105.1178187669003,0.8735760833780919,1.2929324534062703,2.166508536784362,0.2091891891891892,127.57423073763827,0.13191677733510404,0.22822020309994656,5.492605707144345,1.166511675304588,0.6876222724738165,2.46,3.2,33.5795,41,16,0.39066315789473666,22.26779999999999,10.0,0.0,11,SEC,11,0.7103058625730995,96.67785234899328,18.73,9,24,20,0.5874210526315784,33.48299999999997,7.48,8,20,12.3,0.5879842105263163,33.51510000000003,8,12.3,12,0.031658187134502955,8,0.8313333333333333,0.9228709434806397,0.8600969706691126,0.9118166656173022,10,19,0.9167494879089984,9,16-13,4-2,2-0,19-1,32,32,0.7192982456140351,57.0,0.1301842105263158,8.0,0.0,,0.0,,41.0,16.0,41-16,,,0.2651327429293392,10,96,89,97,83,80,79,51,71,92,90,79,77,80,80,90,88,80,87,15,81,89,82,88
