,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1.19,869,0.485,370,6.981132075471698,273,5.150943396226415,3.66,49,0.384,0.9245283018867925,9.4,467.2,218,184,3.54,1403,487,38,0.98,9.18867924528302,0.7169811320754716,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.40693431297824,0.5768026634082332,0.9701310296620324,1.5469336930702655,0.2100558659217877,119.35473473623112,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2617049723133198,0.753237608637322,2.57,4.29,34.24199999999999,42,11,0.37471698113207547,19.86,10.0,0.0,2,SEC,3,0.9039774842767295,99.33557046979865,22.14,1,42,16,0.5646716981132076,29.9276,11.4,1,2,1.3,0.5772999999999999,30.596899999999994,1,1.3,1,0.10929939353099713,1,0.8973333333333334,1.0,0.9095138722754761,0.9827032630202069,1,2,0.9919355895119659,1,17-10,5-0,8-0,12-1,13,13,0.7924528301886793,53.0,0.14637735849056632,4.0,0.0,,0.0,,42.0,11.0,42-11,,,0.33873630270309074,2,99,95,99,94,74,75,40,62,83,86,98,97,75,74,83,88,75,79,19,97,84,97,91
1,Arkansas,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1.23,1031,0.558,491,8.927272727272728,293,5.327272727272727,3.17,76,0.424,1.3818181818181818,11.0,468.0,227,214,4.12,1404,424,31,0.983,7.709090909090909,0.5636363636363636,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,261.22885576184035,2.1709286147557116,1.7503659443179431,3.9212945590736545,0.2425554953979426,168.5552164381055,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5345819613192655,0.7325823369492781,3.48,5.83,41.436800000000034,43,12,0.39935999999999994,21.964799999999997,0.2683,0.2683,4,SEC,4,0.9277636363636363,99.00335570469798,21.04,4,7,30,0.5848454545454546,32.1665,10.17,2,1,2.3,0.596889090909091,32.828900000000004,2,2.3,2,0.0801525324675324,2,1.0,0.9692147977719796,0.8440641969713423,0.9621538478520837,2,1,0.9580609795783993,2,14-8,5-3,3-0,21-1,1,1,0.7818181818181819,55.0,0.02842181818181766,109.0,1.0,1.0,0.0,0.11170000000000004,44.0,12.0,44-12,0.19185253246753242,1.0,0.3434918155603135,1,99,99,99,99,98,98,94,94,98,96,96,93,98,98,99,97,98,81,67,96,99,95,99
2,Vanderbilt,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1.22,772,0.435,369,6.709090909090909,250,4.545454545454546,3.62,63,0.374,1.1454545454545455,11.9,470.0,226,204,3.91,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,,0.3488763516690174,-37.15619115369456,-0.3087845649962509,1.7074929366579337,1.3987083716616828,0.16694867456288776,89.64841162132757,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6089028891434388,0.7420437217046896,3.28,4.43,34.857099999999996,39,16,0.34064727272727263,18.735599999999994,10.0,0.0,1,SEC,1,0.8968967272727272,100.0,20.26,6,42,1,0.5342472727272729,29.38360000000001,8.89,4,3,4.3,0.547478181818182,30.111300000000007,4,4.3,4,0.05465616883116886,5,0.9066666666666666,0.9422852869435058,1.0,0.9434509696761368,3,3,0.9474290050911498,3,15-13,8-2,7-0,9-1,8,8,0.7090909090909091,55.0,0.0753254545454547,35.0,0.0,,0.0,,39.0,16.0,39-16,,,0.3366503762618013,4,98,97,98,91,40,41,28,50,98,99,97,95,40,40,79,58,40,59,21,96,98,96,98
3,Georgia,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,1.37,1051,0.56,475,8.482142857142858,290,5.178571428571429,4.73,116,0.412,2.0714285714285716,11.2,481.0,281,260,4.86,1443,470,33,0.983,8.392857142857142,0.5892857142857143,0.972,0.723,/baseball/2025/schedule/Georgia,42-15,1662.44,14,-4,0.40909643788010425,253.1579179960542,2.103855512542104,1.3502682962211934,3.4541238087632973,0.2717101758124667,165.1672645936804,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1185909673882177,0.69172683299559,2.36,4.82,38.91770000000001,42,15,0.3640105263157897,20.74860000000001,10.0,0.0,3,SEC,2,0.8763105506822613,99.66778523489933,21.25,3,42,8,0.5612631578947369,31.992,9.26,3,5,3.7,0.5743192982456143,32.73620000000002,3,3.7,3,0.055987907268170406,4,0.9326666666666666,0.9436918822200486,0.9379492679199751,0.9421540677922738,4,14,0.94318008223308,4,12-12,7-3,9-0,14-0,6,6,0.7368421052631579,57.0,0.054075438596491,63.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3344476741266069,5,98,97,98,93,97,97,65,90,93,97,87,80,97,97,98,99,97,76,5,86,90,84,86
4,Oregon St.,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1.33,888,0.492,395,7.314814814814815,331,6.12962962962963,4.31,52,0.408,0.9629629629629629,10.5,474.1,257,233,4.42,1423,480,35,0.982,8.88888888888889,0.6481481481481481,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,11,+2,0.382319749216301,119.03313586479516,0.9892185914889137,1.2941827448557515,2.283401336344665,0.20487264673311184,131.58802315586365,0.14823107926556203,0.23835616438356164,4.878717570132883,1.063755453450959,0.7100463378210153,2.43,4.41,37.32430000000002,41,12,0.3840716981132073,20.355799999999988,10.0,0.0,6,Independent,6,0.8697383490566037,98.33892617449665,20.64,5,42,21,0.5947188679245284,31.520100000000006,8.76,5,7,5.7,0.6082075471698113,32.235,5,5.7,6,0.058250336927223784,3,0.9053333333333333,0.946081482747837,0.884668572588023,0.9371656635893112,5,11,0.9406081695533408,5,8-9,11-2,8-1,14-0,10,10,0.7735849056603774,53.0,0.06935283018867888,39.0,0.0,,0.0,,41.0,12.0,41-12,,,0.32792044668993303,6,98,96,98,87,84,83,63,69,93,94,91,90,83,84,91,87,83,97,34,92,91,91,87
5,LSU,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1.3,958,0.524,446,8.10909090909091,295,5.363636363636363,4.26,73,0.417,1.3272727272727274,11.7,468.2,223,197,3.78,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,,0.39609430604982204,185.36340906511077,1.5404528251465108,1.4949263743349315,3.0353791994814423,0.21815199562602516,148.8619727251766,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7799751343387789,0.7574210814307412,2.75,5.25,40.32509999999998,42,13,0.4155709090909091,22.8564,0.8917,0.8917,8,SEC,8,0.8234206464646463,97.6744966442953,19.14,7,38,45,0.5987654545454545,32.9321,8.41,7,11,8.3,0.6106781818181819,33.587300000000006,7,8.3,7,0.04839071428571429,6,0.9613333333333334,0.9356676520355031,0.8010094583424708,0.9273424296086861,6,4,0.9236664870301461,6,12-10,7-1,5-1,18-1,3,3,0.7636363636363637,55.0,0.030452727272727742,106.0,1.0,1.0,0.0,-0.0017999999999999882,43.0,13.0,43-13,0.0465907142857143,0.8631681016939611,0.31189725875119273,12,97,98,97,98,91,91,88,85,97,98,94,96,91,91,97,92,91,84,70,97,97,98,94
6,Coastal Carolina,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,1.19,769,0.443,417,7.581818181818182,243,4.418181818181818,3.24,151,0.412,2.7454545454545456,9.6,467.1,202,172,3.31,1402,494,48,0.975,8.981818181818182,0.8727272727272727,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,45-11,1691.93,7,+1,0.3676337262012692,49.03234505639318,0.4074807150269242,1.2100897383424907,1.6175704533694149,0.15668202764976957,113.17105163355137,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.0322936371171403,0.7795283964677294,2.96,4.42,41.340599999999995,45,11,0.4217053571428572,23.6155,10.0,0.0,9,Sun Belt,10,0.8738989484126984,97.01006711409396,21.38,2,42,53,0.6358232142857145,35.60610000000001,8.66,6,6,4.7,0.6489446428571428,36.3409,6,4.7,5,0.04827857142857145,7,0.906,0.9355492056433494,0.7847169076885949,0.9205346976062803,7,7,0.9221065532042515,7,4-5,7-4,20-1,14-1,9,9,0.8035714285714286,56.0,0.0653464285714287,44.0,0.0,,0.0,,45.0,11.0,45-11,,,0.31807192008282054,9,97,96,97,98,70,67,62,74,90,89,98,98,69,70,84,48,69,42,62,98,92,99,97
7,Tennessee,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1.25,1045,0.566,466,8.321428571428571,313,5.589285714285714,3.61,57,0.417,1.0178571428571428,11.8,473.1,239,200,3.8,1420,479,60,0.969,8.553571428571429,1.0714285714285714,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,42-15,1663.3,12,+5,0.41064745011086473,255.39090267885106,2.1224126138625437,1.841560518885674,3.963973132748218,0.2593394694098538,167.11230771770627,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5348599774122442,0.7211716753607977,3.26,5.65,42.4475,42,15,0.4039000000000002,23.022300000000012,10.0,0.0,14,SEC,13,0.7923554678362572,96.01342281879195,18.98,9,42,36,0.5884280701754384,33.54039999999999,7.77,9,13,10.3,0.6005456140350877,34.2311,9,10.3,9,0.031335275689223036,10,0.988,0.9176535295151635,0.8320063591117306,0.9176304876261416,8,12,0.9100203822400957,11,13-10,6-5,2-0,21-0,2,2,0.7368421052631579,57.0,-0.007850877192982497,163.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3266919336261113,7,97,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,93,98
8,North Carolina,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1.21,801,0.467,388,7.607843137254902,278,5.450980392156863,3.34,57,0.397,1.1176470588235294,9.2,447.0,201,171,3.44,1341,406,42,0.977,7.96078431372549,0.8235294117647058,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,57.11365416683632,0.4746400077527693,0.9637802709209728,1.4384202786737421,0.18123543123543123,116.16242661191416,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9412813606983215,0.7541030242171782,2.76,5.12,38.185100000000006,39,12,0.40207647058823515,20.505899999999993,0.4647,0.4647,7,ACC,7,0.8898474509803922,98.00671140939598,18.49,13,16,32,0.6121568627450975,31.219999999999974,7.1,11,4,9.3,0.6254137254901961,31.8961,10,9.0,8,0.03256953781512602,9,0.9526666666666667,0.9189571693501899,0.836849491706289,0.9156433555488805,9,5,0.911639472887861,10,6-4,18-6,3-2,12-0,4,4,0.7647058823529411,51.0,0.01597843137254884,123.0,1.0,1.0,0.0,0.15390000000000004,40.0,12.0,40-12,0.18646953781512604,0.9949293944817756,0.33738961161852865,3,96,98,96,97,72,72,62,75,82,81,97,98,73,72,80,72,73,89,43,98,95,97,95
9,Alabama,56,1850,518,0.28,9.25,33.035714285714285,0.28,1.44,905,0.489,419,7.482142857142857,298,5.321428571428571,3.93,79,0.398,1.4107142857142858,9.7,480.1,293,263,4.93,1441,451,46,0.976,8.053571428571429,0.8214285714285714,0.887,0.658,/baseball/2025/schedule/Alabama,41-16,1649.38,19,-5,0.37911907923860116,105.1178187669003,0.8735760833780919,1.2834389173155072,2.1570150006935993,0.2091891891891892,127.57423073763827,0.13191677733510404,0.22822020309994656,5.492605707144345,1.166511675304588,0.6876222724738165,2.46,3.39,33.87099999999999,41,16,0.3859315789473685,21.998100000000004,10.0,0.0,12,SEC,11,0.7144896198830408,96.67785234899328,19.0,8,42,22,0.5674543859649124,32.3449,7.97,8,21,12.3,0.579521052631579,33.032700000000006,8,12.3,12,0.03484229323308266,8,0.8373333333333334,0.9213576760464093,0.8797288938354869,0.909809641001761,10,19,0.9176475870382036,8,16-13,4-2,2-0,19-1,31,31,0.7192982456140351,57.0,0.12507017543859666,10.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3164857385758995,10,96,89,97,83,80,79,51,71,92,90,79,77,80,80,90,88,80,87,15,81,89,83,88
