,Team,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.19,273,5.150943396226415,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,49,0.384,0.9245283018867925,370,6.981132075471698,869,0.485,9.4,1403,487,38,0.98,9.18867924528302,0.7169811320754716,467.2,218,184,3.54,3.66,0.869,0.725,/baseball/2025/schedule/Texas,42-12,1697.87,5,-3,0.37256470588235285,69.64560302048565,0.5774838748725116,0.940464486529373,1.5179483614018845,0.2100558659217877,119.41158751111966,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2596749430301086,0.7531009587871131,2.57,4.22,34.54850000000001,42,12,0.37999999999999984,20.519999999999992,10.0,0.0,5,SEC,5,0.8678381115955432,98.67114093959732,21.48,21,44,14,0.6182518518518518,33.3856,11.85,1,3,8.3,0.5583055555555555,30.148499999999995,1,8.3,1,0.0993459656084655,1,0.8900000000000001,1.0,0.89993243627256,0.9798031532664859,1,5,0.9897364632659469,1,18-11,4-0,8-0,12-1,14,14,0.7777777777777778,54.0,0.13799074074074058,10.0,0.0,,0.0,,42.0,12.0,42-12,,,0.36369616526765314,3,99,95,99,93,75,75,38,58,84,87,98,97,75,75,83,89,75,80,17,97,86,97,91
1,Arkansas,1.23,293,5.327272727272727,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,76,0.424,1.3818181818181818,491,8.927272727272728,1031,0.558,11.0,1404,424,31,0.983,7.709090909090909,0.5636363636363636,468.0,227,214,4.12,3.17,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,261.3554505566627,2.167093854613022,1.7275166714589945,3.8946105260720163,0.2425554953979426,168.5541751326533,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5324789282414798,0.7324390805320851,3.48,5.87,41.63399999999998,43,12,0.4038799999999998,22.21339999999999,10.0,0.0,2,SEC,3,0.9106269592476489,99.33557046979865,20.79,24,44,27,0.6385800000000001,35.12190000000001,11.05,2,1,9.0,0.5808963636363634,31.949299999999987,2,9.0,2,0.0818216558441557,2,1.0,0.9812616959974917,0.8363725088631465,0.9697472931479394,2,1,0.9664009815049225,2,14-8,5-3,3-0,21-1,1,1,0.7818181818181819,55.0,0.0248363636363641,115.0,0.0,,0.0,,43.0,12.0,43-12,,,0.36518510565526563,2,99,99,99,99,98,98,94,95,98,96,97,94,98,98,99,97,98,84,67,96,99,95,99
2,Vanderbilt,1.22,250,4.545454545454546,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,63,0.374,1.1454545454545455,369,6.709090909090909,772,0.435,11.9,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,470.0,226,204,3.91,3.62,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,40-16,1718.65,2,+1,0.3488763516690174,-36.84505959411461,-0.3055099943360284,1.6840214058566445,1.378511411520616,0.16694867456288776,89.74021975026052,0.11753643629525153,0.23175487465181058,4.327659574468085,0.60680880514258,0.7419027756934837,3.28,4.31,35.193999999999996,40,16,0.3470910714285715,19.437100000000004,0.1371,0.1371,1,SEC,1,0.8907084281516775,100.0,20.56,25,1,3,0.5950178571428573,33.321000000000005,10.23,3,2,10.0,0.5315875000000001,29.768900000000006,3,10.0,3,0.060939285714285654,3,0.8960000000000001,0.958932702442303,0.9875241075925584,0.9553053282047714,3,2,0.9618652105009295,3,16-13,8-2,7-0,9-1,9,9,0.7142857142857143,56.0,0.08582142857142872,29.0,0.0,1.0,1.0,0.07840000000000001,40.0,17.0,40-17,0.13933928571428567,0.8999390132231985,0.3531765554717939,5,98,96,98,90,38,39,27,47,98,99,97,95,38,38,81,55,38,60,20,97,98,96,98
3,Georgia,1.37,290,5.087719298245614,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,117,0.409,2.0526315789473686,477,8.368421052631579,1061,0.556,11.1,1470,480,35,0.982,8.421052631578947,0.6140350877192983,490.0,284,263,4.83,4.7,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,14,-4,0.40643101970865464,243.66038365025287,2.020370797304779,1.463576689711646,3.483947487016425,0.2700576822233875,161.83158187607984,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1242451907150173,0.6923798439305242,2.36,4.78,38.9042,42,15,0.3703122807017542,21.10779999999999,10.0,0.0,3,SEC,2,0.8568879229746619,99.66778523489933,20.89,23,44,9,0.6209000000000001,35.39130000000001,10.17,4,4,10.3,0.5584649122807016,31.832499999999992,4,10.3,4,0.05697033208020037,4,0.9273333333333333,0.9546888000708205,0.9257176429458962,0.9492888030010203,4,14,0.9517173423446228,4,12-12,7-3,9-0,14-0,6,6,0.7368421052631579,57.0,0.05431228070175431,71.0,0.0,,0.0,,42.0,15.0,42-15,,,0.361098361247545,4,98,97,98,92,96,95,64,90,96,97,88,77,95,96,98,99,95,75,4,88,91,85,87
4,Oregon St.,1.33,331,6.12962962962963,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,52,0.408,0.9629629629629629,395,7.314814814814815,888,0.492,10.5,1423,480,35,0.982,8.88888888888889,0.6481481481481481,474.1,257,233,4.42,4.31,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,119.25270379498984,0.9888135142759563,1.2665443289977727,2.255357843273729,0.20487264673311184,131.6304810517165,0.14823107926556203,0.23835616438356164,4.878717570132883,1.061717224004091,0.7099249086389682,2.43,4.27,37.11380000000001,41,12,0.39479433962264154,20.924100000000003,10.0,0.0,6,Independent,6,0.8360304750327858,98.33892617449665,20.08,26,44,21,0.6582716981132074,34.88839999999999,9.47,6,5,12.3,0.5948226415094336,31.525599999999983,6,12.3,6,0.05663345687331518,5,0.8933333333333333,0.9543285878785903,0.8605552523326387,0.9395936742354208,5,13,0.9447106253920443,5,8-9,11-2,6-1,16-0,12,12,0.7735849056603774,53.0,0.07332452830188663,44.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3516251623791231,7,98,96,98,87,83,83,65,64,93,95,92,90,83,83,91,87,83,97,37,93,92,91,88
5,LSU,1.3,295,5.363636363636363,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,73,0.417,1.3272727272727274,446,8.10909090909091,958,0.524,11.7,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,468.2,223,197,3.78,4.26,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,6,-2,0.39609430604982204,185.54005645970878,1.5384516193635505,1.469814878383973,3.0082664977475235,0.21815199562602516,148.8841044089767,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7778729996091682,0.7572829096012315,2.75,5.04,39.7488,42,13,0.42332181818181813,23.2827,10.0,0.0,9,SEC,9,0.8021597307773741,97.34228187919463,18.72,29,44,49,0.6528363636363633,35.905999999999985,9.2,7,10,15.3,0.5964509090909088,32.804799999999986,7,15.3,7,0.0487034740259739,6,0.9446666666666668,0.9458492565196578,0.7846254170564719,0.9308423003373912,6,6,0.9293131609348529,6,12-10,7-1,4-0,19-2,4,4,0.7636363636363637,55.0,0.04093090909090902,98.0,0.0,,0.0,,42.0,13.0,42-13,,,0.34809796446787955,8,97,98,97,97,91,91,88,85,97,98,94,97,91,91,97,92,91,86,69,97,97,98,94
6,Tennessee,1.26,319,5.5964912280701755,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,58,0.421,1.0175438596491229,481,8.43859649122807,1071,0.567,11.8,1447,484,61,0.969,8.491228070175438,1.0701754385964912,473.1,239,200,3.8,3.62,0.988,0.782,/baseball/2025/schedule/Tennessee,43-15,1681.72,10,+7,0.4125954861111112,270.5653501367054,2.243460032318531,1.787445943323641,4.030905975642172,0.256885593220339,169.5530195086605,0.1384548611111111,0.24307370622059593,4.546607482561826,0.561995653033943,0.7278590272151176,3.26,5.65,43.25780000000001,43,15,0.40714827586206914,23.61460000000001,0.19799999999999995,0.19799999999999995,12,SEC,10,0.7912529154689368,97.01006711409396,19.39,27,2,29,0.642146551724138,37.24450000000001,9.14,8,12,15.7,0.5838465517241377,33.86309999999999,8,15.7,8,0.038139963054187084,8,0.9853333333333334,0.9345539597242141,0.8276735399960164,0.9297408511272462,7,10,0.9235916551255005,10,15-10,5-5,2-0,21-0,2,2,0.7413793103448276,58.0,-0.004444827586207012,162.0,1.0,1.0,0.0,0.19709999999999994,44.0,15.0,44-15,0.23523996305418704,1.0,0.3665177647425625,1,97,99,97,98,98,98,88,91,99,99,95,96,98,98,99,98,98,93,46,95,98,94,98
7,Coastal Carolina,1.18,248,4.428571428571429,56,1770,509,0.288,9.089285714285714,31.607142857142858,0.28757062146892653,153,0.413,2.732142857142857,425,7.589285714285714,785,0.444,9.5,1429,508,49,0.975,9.071428571428571,0.875,467.1,202,172,3.31,3.17,0.857,0.796,/baseball/2025/schedule/Coastal-Carolina,46-11,1700.02,4,+4,0.36809693196976434,52.459721690667656,0.4349828566743748,1.15114314461435,1.5861260012887248,0.15593220338983052,113.815379279897,0.11027123165851489,0.25180255130338325,3.8921001926782273,1.0598161869699967,0.7846924825491781,2.96,4.42,42.4277,46,11,0.4355385964912281,24.8257,0.89,1.78,16,Sun Belt,11,0.8129301336792418,96.67785234899328,21.17,22,11,63,0.6993982456140352,39.865700000000004,9.61,5,7,11.3,0.6385035087719297,36.39469999999999,5,11.3,5,0.04742998120300747,7,0.9033333333333334,0.9444875426500275,0.7521087695471337,0.9226224027452672,8,4,0.9247560079644059,8,4-5,5-3,22-2,15-1,8,8,0.8070175438596491,57.0,0.06267192982456138,56.0,2.0,2.0,0.0,-0.036800000000000076,48.0,11.0,48-11,0.010629981203007392,0.7656461137986407,0.30638904131270706,27,97,97,97,98,71,64,66,76,89,88,98,98,71,71,84,43,71,44,65,98,93,99,97
8,North Carolina,1.21,278,5.450980392156863,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,57,0.397,1.1176470588235294,388,7.607843137254902,801,0.467,9.2,1341,406,42,0.977,7.96078431372549,0.8235294117647058,447.0,201,171,3.44,3.34,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,7,-2,0.37001910219675266,57.35648356092216,0.4755855781172598,0.936468441879244,1.412054019996504,0.18123543123543123,116.22303576756624,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9392396607389727,0.7539571217341489,2.76,4.96,37.9209,39,12,0.4100470588235294,20.912399999999998,10.0,0.0,7,ACC,7,0.7808824830037163,98.00671140939598,18.09,34,44,33,0.6743196078431372,34.390299999999996,7.82,10,13,19.0,0.6113725490196078,31.18,12,19.7,12,0.03138932072829126,10,0.9393333333333334,0.9273356675451715,0.8199580276590793,0.9186141542497969,9,7,0.9163223650289972,11,6-4,16-5,3-2,14-1,5,5,0.7647058823529411,51.0,0.021158823529411674,122.0,0.0,,0.0,,39.0,12.0,39-12,,,0.3472761694004684,9,97,98,96,97,73,68,64,77,83,83,97,98,73,73,81,68,73,90,44,98,96,97,95
9,Auburn,1.31,256,4.654545454545454,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,94,0.41,1.709090909090909,418,7.6,931,0.504,9.9,1424,456,36,0.981,8.290909090909091,0.6545454545454545,474.2,281,253,4.8,3.43,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-18,1661.52,16,-5,0.3894051878354204,152.91832753073592,1.2679604237972957,1.3757171988501429,2.6436776226474388,0.1995673336938886,140.50550263918214,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9620416246668337,0.6715898986260085,2.89,3.75,33.105700000000006,38,18,0.34667321428571424,19.4137,10.0,0.0,4,SEC,4,0.8126464741614455,99.00335570469798,18.59,32,44,2,0.5984625000000001,33.51390000000001,8.04,11,8,17.0,0.5350500000000001,29.96280000000001,10,16.7,9,0.021701785714285646,11,0.8586666666666667,0.9169770298259797,0.988636292252002,0.917787377794925,10,16,0.9243268387435617,9,15-13,5-1,8-1,10-3,19,19,0.6785714285714286,56.0,0.08739821428571426,27.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3528314202505356,6,96,93,96,85,86,87,86,76,95,93,93,78,87,86,94,79,87,53,75,86,95,71,97
