,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WHIP,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,370,6.981132075471698,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1403,487,38,0.98,9.18867924528302,0.7169811320754716,273,5.150943396226415,467.2,218,184,3.54,1.19,9.4,49,0.384,0.9245283018867925,3.66,869,0.485,0.869,0.725,/baseball/2025/schedule/Texas,42-12,1697.87,5,-3,0.37256470588235285,69.92843302289515,0.5794289292077469,0.9039106355056012,1.483339564713348,0.2100558659217877,119.50969787372433,0.12847058823529411,0.22987229317046085,4.199486301369863,1.260528066197798,0.7531583800724976,2.57,4.18,34.43520000000001,42,12,0.3746740740740741,20.232400000000002,10.0,0.0,4,SEC,4,0.8766527777777777,99.00335570469798,21.77,1,40,13,0.5788962962962964,31.2604,10.32,1,3,1.7,0.586705555555556,31.682100000000027,1,1.7,1,0.09329104377104382,1,0.8853333333333333,1.0,0.9037706855725387,0.9820124523143778,1,5,0.989859829631494,1,17-11,5-0,8-0,12-1,12,12,0.7777777777777778,54.0,0.1400888888888887,5.0,0.0,,0.0,,42.0,12.0,42-12,,,0.32709136911159864,1,99,95,99,94,74,75,41,62,81,86,98,97,75,74,82,89,75,79,18,97,85,97,91
1,Arkansas,491,8.927272727272728,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1404,424,31,0.983,7.709090909090909,0.5636363636363636,293,5.327272727272727,468.0,227,214,4.12,1.23,11.0,76,0.424,1.3818181818181818,3.17,1031,0.558,0.982,0.804,/baseball/2025/schedule/Arkansas,43-13,1712.55,2,-1,0.4117980513728964,261.81519697783443,2.1694079600713034,1.6739023825501098,3.8433103426214132,0.2425554953979426,168.74270154839408,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5333627313747229,0.7324992774527771,3.48,5.9,42.41419999999998,43,13,0.3977089285714285,22.271699999999996,10.0,0.0,5,SEC,5,0.9036517857142857,98.67114093959732,20.73,5,40,28,0.5987285714285712,33.52879999999998,9.05,2,2,3.0,0.6062071428571427,33.947599999999994,2,3.0,3,0.06427649350649349,2,1.0,0.9689103734326915,0.8433573711076763,0.9590075449781692,2,2,0.9556802175136988,3,14-9,5-3,3-0,21-1,1,1,0.7678571428571429,56.0,0.010460714285714712,133.0,0.0,,0.0,,43.0,13.0,43-13,,,0.32444771400637595,4,99,99,99,99,98,98,94,95,98,96,96,93,98,98,99,97,98,82,67,96,98,95,99
2,Vanderbilt,369,6.709090909090909,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,250,4.545454545454546,470.0,226,204,3.91,1.22,11.9,63,0.374,1.1454545454545455,3.62,772,0.435,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,40-16,1718.65,1,+2,0.3488763516690174,-36.65251704774545,-0.30370376952090966,1.6315221539768394,1.3278183844559297,0.16694867456288776,89.78373860488949,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6076888474114263,0.741962001964893,3.28,4.25,34.86290000000001,40,16,0.34106785714285753,19.099800000000023,0.1376,0.1376,1,SEC,1,0.9054469742063492,100.0,20.9,4,1,2,0.5513196428571427,30.873899999999992,8.67,3,1,2.7,0.5595285714285716,31.333600000000008,3,2.7,2,0.05641756493506504,3,0.89,0.9604893862977166,0.9919094212295471,0.9582596842057451,3,1,0.9638002745555077,2,16-13,8-2,7-0,9-1,11,11,0.7142857142857143,56.0,0.09173392857142837,22.0,0.0,1.0,1.0,0.07370000000000003,40.0,17.0,40-17,0.13011756493506507,0.937550027812629,0.32525698921040785,3,98,96,98,92,41,41,28,50,97,99,97,95,40,41,78,59,40,59,22,96,98,96,98
3,Georgia,477,8.368421052631579,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,1470,480,35,0.982,8.421052631578947,0.6140350877192983,290,5.087719298245614,490.0,284,263,4.83,1.37,11.1,117,0.409,2.0526315789473686,4.7,1061,0.556,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,15,-5,0.40643101970865464,244.11309099418142,2.0227278205138814,1.442008599314761,3.4647364198286423,0.2700576822233875,162.0077395831604,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1026710286512835,0.6938488081795317,2.37,4.91,39.519300000000015,42,15,0.3685035087719298,21.004699999999996,10.0,0.0,2,SEC,2,0.8655744005847954,99.66778523489933,21.0,3,40,10,0.5822999999999999,33.1911,8.35,4,5,4.0,0.5903596491228069,33.650499999999994,4,4.0,4,0.0483660925039872,5,0.9339999999999999,0.9518620848604434,0.9199541740363893,0.9474112079598372,4,15,0.9484997866482608,4,10-11,9-4,9-0,14-0,4,4,0.7368421052631579,57.0,0.04352105263157868,75.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3240166596864887,5,98,98,98,93,97,96,63,89,95,97,87,80,96,97,98,99,96,74,5,88,90,85,86
4,Oregon St.,395,7.314814814814815,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423,480,35,0.982,8.88888888888889,0.6481481481481481,331,6.12962962962963,474.1,257,233,4.42,1.33,10.5,52,0.408,0.9629629629629629,4.31,888,0.492,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,119.58905729116523,0.9909182347686313,1.223478700909512,2.214396935678143,0.20487264673311184,131.75107260998263,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0625737933041357,0.7099759343939188,2.43,4.34,37.31899999999998,41,12,0.3894981132075473,20.643400000000007,10.0,0.0,7,Independent,6,0.8565444025157234,98.33892617449665,20.36,6,40,22,0.616009433962264,32.64849999999999,7.92,5,6,5.7,0.624243396226415,33.0849,5,5.7,6,0.051040240137221346,4,0.896,0.9547274834464997,0.8648918058334545,0.941562745883143,5,13,0.9452610429799292,5,8-9,11-2,6-1,16-0,9,9,0.7735849056603774,53.0,0.06945283018867965,39.0,0.0,,0.0,,41.0,12.0,41-12,,,0.31629158824052717,7,98,96,98,87,84,84,64,68,91,94,91,90,84,84,91,87,84,97,34,92,91,91,88
5,LSU,446,8.10909090909091,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,295,5.363636363636363,468.2,223,197,3.78,1.3,11.7,73,0.417,1.3272727272727274,4.26,958,0.524,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,6,-2,0.39609430604982204,185.9343209663757,1.5406569237043095,1.421815007982972,2.9624719316872814,0.21815199562602516,149.0364404194942,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7787564252101032,0.7573409703997412,2.75,5.24,40.509400000000014,42,13,0.42075818181818186,23.141700000000004,10.0,0.0,9,SEC,10,0.8097238787878788,97.01006711409396,18.86,10,40,52,0.6183036363636362,34.00669999999999,7.59,7,12,9.7,0.6256181818181816,34.40899999999999,7,9.7,9,0.040854545454545546,6,0.956,0.9438133234431337,0.7829062931667979,0.9290456023070621,6,6,0.9268577344918861,6,12-10,7-1,5-0,18-2,3,3,0.7636363636363637,55.0,0.027101818181818005,101.0,0.0,,0.0,,42.0,13.0,42-13,,,0.31092235887731534,8,97,98,97,98,91,92,87,85,94,98,94,96,91,91,96,92,91,85,69,97,97,98,94
6,Tennessee,481,8.43859649122807,57,1888,586,0.31,10.280701754385966,33.12280701754386,0.3103813559322034,1447,484,61,0.969,8.491228070175438,1.0701754385964912,319,5.5964912280701755,482.1,249,205,3.83,1.26,11.8,58,0.421,1.0175438596491229,3.62,1071,0.567,0.988,0.769,/baseball/2025/schedule/Tennessee,43-15,1681.72,10,+7,0.4125954861111112,271.03776454828454,2.2458264099190552,1.9293453026807075,4.175171712599763,0.256885593220339,169.7433836698385,0.1384548611111111,0.24307370622059593,4.648413192283758,0.5275021863495726,0.7122838090473032,3.26,5.58,43.024000000000015,43,15,0.4036293103448276,23.4105,0.19810000000000005,0.19810000000000005,11,SEC,9,0.7991068055555555,97.34228187919463,19.59,7,2,33,0.603891379310345,35.02570000000001,7.54,8,13,9.3,0.6114103448275865,35.46180000000002,8,9.3,8,0.03254225705329156,8,0.9786666666666667,0.9349065528760057,0.827830036829551,0.9277557593963206,7,10,0.9236233579199034,8,14-10,6-5,2-0,21-0,2,2,0.7413793103448276,58.0,-0.00041379310344846765,151.0,1.0,1.0,0.0,0.17140000000000005,44.0,15.0,44-15,0.2039422570532916,1.0,0.32669693534525474,2,97,99,97,97,98,98,91,90,99,99,95,96,98,98,99,98,98,92,45,94,99,91,98
7,Coastal Carolina,425,7.589285714285714,56,1770,509,0.288,9.089285714285714,31.607142857142858,0.28757062146892653,1429,508,49,0.975,9.071428571428571,0.875,248,4.428571428571429,476.1,203,173,3.27,1.18,9.5,153,0.413,2.732142857142857,3.17,785,0.444,0.857,0.794,/baseball/2025/schedule/Coastal-Carolina,46-11,1700.02,4,+4,0.36809693196976434,52.74099704966285,0.43701335958478604,1.310818805468248,1.747832165053034,0.15593220338983052,113.903193337702,0.11027123165851489,0.25180255130338325,3.8374291115311907,1.0112608299963235,0.7829405642064698,3.0,4.43,42.604200000000034,46,11,0.4323596491228072,24.64450000000001,0.8916999999999999,1.7833999999999999,17,Sun Belt,11,0.8369525,96.67785234899328,21.36,2,23,67,0.662,37.734,7.81,6,8,5.3,0.6699368421052633,38.186400000000006,6,5.3,5,0.03922574162679428,7,0.9019999999999999,0.9420680300543177,0.7524792248035639,0.920581821686552,8,4,0.922090097169289,9,4-5,7-4,21-1,14-1,8,8,0.8070175438596491,57.0,0.059575438596490615,53.0,2.0,2.0,0.0,0.03699999999999996,48.0,11.0,48-11,0.07622574162679424,0.8919617189397864,0.2949562922240674,15,97,97,97,98,70,68,66,76,91,88,98,98,70,70,87,46,70,42,65,98,92,99,97
8,Alabama,429,7.526315789473684,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,1465,461,48,0.976,8.087719298245615,0.8421052631578947,302,5.298245614035087,488.1,308,277,5.11,1.47,9.6,79,0.397,1.3859649122807018,3.98,920,0.488,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,20,-6,0.3781695652173913,102.97311867559083,0.8532381080503376,1.3171852392881993,2.170423347338537,0.20784729586426298,126.54310419652867,0.13130434782608696,0.2290356394129979,5.679164105716041,1.1889137554581621,0.6796001291466803,2.42,3.27,33.545400000000015,41,16,0.38796842105263163,22.114200000000004,10.0,0.0,13,SEC,12,0.710423313840156,96.34563758389261,18.89,9,40,21,0.5843684210526314,33.30899999999999,7.27,9,19,12.3,0.5918403508771927,33.73489999999998,9,12.3,13,0.03006433811802238,9,0.8246666666666667,0.9322514169645693,0.868903716271177,0.9180003208835308,9,20,0.92557614881675,7,14-12,6-3,2-0,19-1,33,33,0.7192982456140351,57.0,0.13078245614035067,8.0,0.0,,0.0,,41.0,16.0,41-16,,,0.30744921280414717,11,96,89,96,82,79,79,51,72,92,89,75,73,79,79,90,88,79,85,16,77,88,80,87
9,North Carolina,388,7.607843137254902,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1341,406,42,0.977,7.96078431372549,0.8235294117647058,278,5.450980392156863,447.0,201,171,3.44,1.21,9.2,57,0.397,1.1176470588235294,3.34,801,0.467,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,7,-2,0.37001910219675266,57.625607450579494,0.47748737640243,0.8983147990824664,1.3758021754848964,0.18123543123543123,116.3152796042547,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9400976885276343,0.7540184306159685,2.76,4.77,37.32190000000002,39,12,0.4058882352941175,20.70029999999999,10.0,0.0,6,ACC,7,0.8750818627450981,98.00671140939598,18.3,13,40,36,0.6327960784313728,32.27260000000001,6.31,10,4,9.0,0.6409372549019609,32.6878,10,9.0,7,0.025595401069518797,10,0.9246666666666666,0.9274628683665737,0.8219055738237331,0.9169649067832819,10,7,0.9163397614768345,11,6-4,18-6,4-2,11-0,6,6,0.7647058823529411,51.0,0.03290392156862698,93.0,0.0,,0.0,,39.0,12.0,39-12,,,0.30954992056537084,9,96,97,96,97,72,72,63,77,81,81,97,98,73,72,79,72,73,89,42,98,95,97,94
