,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,IP,RA,ER,ERA,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1.19,370,6.981132075471698,1403,487,38,0.98,9.18867924528302,0.7169811320754716,49,0.384,0.9245283018867925,869,0.485,3.66,273,5.150943396226415,467.2,218,184,3.54,9.4,0.869,0.725,/baseball/2025/schedule/Texas,42-12,1697.87,5,-3,0.37256470588235285,69.40693431297824,0.5768026634082332,0.9701310296620324,1.5469336930702655,0.2100558659217877,119.35473473623112,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2617049723133198,0.753237608637322,2.57,4.23,34.61020000000001,42,12,0.37351851851851864,20.170000000000005,10.0,0.0,5,SEC,5,0.8825504938271604,98.67114093959732,21.83,1,17,12,0.5659944444444442,30.56369999999999,9.53,1,4,2.0,0.6012944444444445,32.4699,1,2.0,1,0.0959457010582012,1,0.9,1.0,0.9077910712439151,0.9839383020813798,1,5,0.9906461351187658,1,17-11,5-0,8-0,12-1,13,13,0.7777777777777778,54.0,0.13684814814814794,7.0,0.0,,0.0,,42.0,12.0,42-12,,,0.319809381352558,1,99,95,99,94,74,75,40,62,83,86,98,97,75,74,83,88,75,79,19,97,84,97,91
1,Arkansas,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1.23,491,8.927272727272728,1404,424,31,0.983,7.709090909090909,0.5636363636363636,76,0.424,1.3818181818181818,1031,0.558,3.17,293,5.327272727272727,468.0,227,214,4.12,11.0,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,261.22885576184035,2.1709286147557116,1.7503659443179431,3.9212945590736545,0.2425554953979426,168.5552164381055,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5345819613192655,0.7325823369492781,3.48,5.73,41.331500000000005,43,12,0.4001090909090908,22.005999999999993,10.0,0.0,3,SEC,3,0.9277818181818182,99.33557046979865,20.99,4,17,30,0.5902400000000001,32.46320000000001,8.67,2,1,2.3,0.6240963636363638,34.325300000000006,2,2.3,2,0.07661879870129888,2,1.0,0.9793350649673924,0.8370345730144425,0.9674972278706163,2,1,0.9648998080761424,2,14-8,5-3,3-0,21-1,1,1,0.7818181818181819,55.0,0.030336363636363606,97.0,0.0,,0.0,,43.0,12.0,43-12,,,0.31709248866190215,3,99,99,99,99,98,98,94,94,98,96,96,93,98,98,99,97,98,81,67,96,99,95,99
2,Vanderbilt,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1.22,369,6.709090909090909,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,63,0.374,1.1454545454545455,772,0.435,3.62,250,4.545454545454546,470.0,226,204,3.91,11.9,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,40-16,1718.65,2,+1,0.3488763516690174,-37.15619115369456,-0.3087845649962509,1.7074929366579337,1.3987083716616828,0.16694867456288776,89.64841162132757,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6089028891434388,0.7420437217046896,3.28,4.4,35.7378,40,16,0.34552678571428563,19.349499999999995,0.1493,0.1493,1,SEC,1,0.8981117162698412,100.0,20.65,5,1,3,0.5432107142857142,30.419799999999995,7.5,4,2,3.7,0.5802821428571431,32.49580000000001,4,3.7,3,0.05409464285714301,4,0.9113333333333333,0.9552515254229618,0.9822760038550241,0.9545401242524209,3,2,0.9579929445365923,3,16-13,8-2,7-0,9-1,8,8,0.7142857142857143,56.0,0.07611071428571425,28.0,0.0,1.0,1.0,0.050900000000000015,40.0,17.0,40-17,0.10499464285714302,0.8297618891147297,0.2990557887633961,10,98,97,98,91,40,41,28,50,98,99,97,95,40,40,79,58,40,59,21,96,98,96,98
3,Georgia,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,1.37,475,8.482142857142858,1443,470,33,0.983,8.392857142857142,0.5892857142857143,116,0.412,2.0714285714285716,1051,0.56,4.73,290,5.178571428571429,481.0,281,260,4.86,11.2,0.972,0.723,/baseball/2025/schedule/Georgia,42-15,1662.44,14,-4,0.40909643788010425,253.1579179960542,2.103855512542104,1.3502682962211934,3.4541238087632973,0.2717101758124667,165.1672645936804,0.1259774109470026,0.2164021164021164,5.257796257796258,1.1185909673882177,0.69172683299559,2.36,4.74,38.761799999999994,42,15,0.36594561403508763,20.858899999999995,10.0,0.0,2,SEC,2,0.8760226851851852,99.66778523489933,21.14,3,17,8,0.5667736842105265,32.306100000000015,7.62,3,5,3.7,0.6032035087719302,34.38260000000002,3,3.7,3,0.05346431704260658,5,0.9339999999999999,0.9545775611338981,0.9279422810337365,0.9505528231570571,4,14,0.9518756231058597,4,10-11,9-4,9-0,14-0,6,6,0.7368421052631579,57.0,0.056810526315789533,63.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3165902571153975,4,98,97,98,93,97,97,65,90,93,97,87,80,97,97,98,99,97,76,5,86,90,84,86
4,Oregon St.,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1.33,395,7.314814814814815,1423,480,35,0.982,8.88888888888889,0.6481481481481481,52,0.408,0.9629629629629629,888,0.492,4.31,331,6.12962962962963,474.1,257,233,4.42,10.5,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,119.03313586479516,0.9892185914889137,1.2941827448557515,2.283401336344665,0.20487264673311184,131.58802315586365,0.14823107926556203,0.23835616438356164,4.878717570132883,1.063755453450959,0.7100463378210153,2.43,4.3,37.06530000000001,41,12,0.38578301886792465,20.446500000000007,10.0,0.0,6,Independent,6,0.8629951415094338,98.33892617449665,20.55,6,17,21,0.5999150943396224,31.795499999999986,7.22,6,6,6.0,0.6373018867924527,33.776999999999994,6,6.0,6,0.05638871293800553,3,0.9046666666666667,0.9577044176819399,0.8751557039223078,0.9460253712441982,5,13,0.949330505035478,5,8-9,11-2,6-1,16-0,10,10,0.7735849056603774,53.0,0.0742396226415093,32.0,0.0,,0.0,,41.0,12.0,41-12,,,0.30998616989426486,5,98,96,98,87,84,83,63,69,93,94,91,90,83,84,91,87,83,97,34,92,91,91,87
5,LSU,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1.3,446,8.10909090909091,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,73,0.417,1.3272727272727274,958,0.524,4.26,295,5.363636363636363,468.2,223,197,3.78,11.7,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,6,-2,0.39609430604982204,185.36340906511077,1.5404528251465108,1.4949263743349315,3.0353791994814423,0.21815199562602516,148.8619727251766,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7799751343387789,0.7574210814307412,2.75,4.92,39.46069999999998,42,13,0.4185636363636364,23.021000000000004,10.0,0.0,8,SEC,9,0.8166542222222223,97.34228187919463,18.98,9,17,48,0.6047599999999999,33.261799999999994,6.92,7,12,9.3,0.637889090909091,35.0839,7,9.3,8,0.044407889610389786,7,0.946,0.9448941425985193,0.7879277319280412,0.9302312816502145,6,6,0.9289711445102558,6,12-10,7-1,5-1,18-1,5,5,0.7636363636363637,55.0,0.04616909090909127,80.0,0.0,,0.0,,42.0,13.0,42-13,,,0.3026997552216618,8,97,98,97,98,91,91,88,85,97,98,94,96,91,91,97,92,91,84,70,97,97,98,94
6,Tennessee,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1.25,466,8.321428571428571,1420,479,60,0.969,8.553571428571429,1.0714285714285714,57,0.417,1.0178571428571428,1045,0.566,3.61,313,5.589285714285714,473.1,239,200,3.8,11.8,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,43-15,1681.72,10,+7,0.41064745011086473,255.39090267885106,2.1224126138625437,1.841560518885674,3.963973132748218,0.2593394694098538,167.11230771770627,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5348599774122442,0.7211716753607977,3.26,5.29,42.09509999999998,43,15,0.40267758620689664,23.355300000000007,0.1904,0.1904,12,SEC,10,0.8036577777777778,97.01006711409396,19.64,7,2,33,0.5914637931034487,34.304900000000025,6.72,8,13,9.3,0.6255586206896548,36.28239999999998,8,9.3,8,0.03482814039408878,8,0.9706666666666666,0.9346511718664385,0.8301999050606212,0.9275046594459172,7,10,0.924055418835191,9,14-10,6-5,2-0,21-0,2,2,0.7413793103448276,58.0,0.015601724137931372,126.0,1.0,1.0,0.0,0.2025000000000001,44.0,15.0,44-15,0.2373281403940889,1.0,0.31775017628604596,2,97,99,97,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,93,98
7,Coastal Carolina,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,1.19,417,7.581818181818182,1402,494,48,0.975,8.981818181818182,0.8727272727272727,151,0.412,2.7454545454545456,769,0.443,3.24,243,4.418181818181818,467.1,202,172,3.31,9.6,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,46-11,1700.02,4,+4,0.3676337262012692,49.03234505639318,0.4074807150269242,1.2100897383424907,1.6175704533694149,0.15668202764976957,113.17105163355137,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.0322936371171403,0.7795283964677294,2.96,4.26,41.76140000000001,46,11,0.4273719298245614,24.3602,0.8916999999999999,0.8916999999999999,14,Sun Belt,11,0.8499890350877194,96.67785234899328,21.64,2,9,60,0.6441350877192982,36.7157,7.24,5,7,4.7,0.6800087719298247,38.76050000000001,5,4.7,5,0.046516948621553963,6,0.9019999999999999,0.9471492151725306,0.7644891992211037,0.9266499318220005,8,4,0.9286198045019725,7,4-5,7-4,21-1,14-1,11,11,0.8070175438596491,57.0,0.07436140350877174,31.0,1.0,1.0,0.0,0.029900000000000055,47.0,11.0,47-11,0.07641694862155402,0.7929986147308928,0.2717333825343151,26,97,96,97,98,70,67,62,74,90,89,98,98,69,70,84,48,69,42,62,98,92,99,97
8,North Carolina,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1.21,388,7.607843137254902,1341,406,42,0.977,7.96078431372549,0.8235294117647058,57,0.397,1.1176470588235294,801,0.467,3.34,278,5.450980392156863,447.0,201,171,3.44,9.2,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,7,-2,0.37001910219675266,57.11365416683632,0.4746400077527693,0.9637802709209728,1.4384202786737421,0.18123543123543123,116.16242661191416,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9412813606983215,0.7541030242171782,2.76,5.03,37.944299999999984,39,12,0.40148039215686254,20.47549999999999,10.0,0.0,11,ACC,7,0.8907170915032679,98.00671140939598,18.52,13,17,31,0.6156529411764704,31.398299999999992,5.72,11,3,9.0,0.6525686274509805,33.281000000000006,10,8.7,7,0.03205234593837546,9,0.9533333333333334,0.93168320467584,0.8333855927335804,0.92405169800887,9,7,0.9217116911504188,10,6-4,18-6,3-2,12-0,4,4,0.7647058823529411,51.0,0.020700000000000274,115.0,0.0,,0.0,,39.0,12.0,39-12,,,0.3052939369502155,7,96,98,96,97,72,72,62,75,82,81,97,98,73,72,80,72,73,89,43,98,95,97,95
9,Alabama,56,1850,518,0.28,9.25,33.035714285714285,0.28,1.44,419,7.482142857142857,1441,451,46,0.976,8.053571428571429,0.8214285714285714,79,0.398,1.4107142857142858,905,0.489,3.93,298,5.321428571428571,480.1,293,263,4.93,9.7,0.887,0.658,/baseball/2025/schedule/Alabama,41-16,1649.38,20,-6,0.37911907923860116,105.1178187669003,0.8735760833780919,1.2834389173155072,2.1570150006935993,0.2091891891891892,127.57423073763827,0.13191677733510404,0.22822020309994656,5.492605707144345,1.166511675304588,0.6876222724738165,2.46,3.23,33.469699999999996,41,16,0.3885666666666665,22.148299999999992,10.0,0.0,10,SEC,12,0.7140156286549707,96.34563758389261,18.85,10,17,23,0.5734842105263159,32.68860000000001,6.38,9,20,13.0,0.6073561403508771,34.619299999999996,9,13.0,13,0.030902913533834758,10,0.8333333333333334,0.9304541952088509,0.8677485233753788,0.9173769528318175,10,20,0.9240932018698125,8,14-12,6-3,2-0,19-1,32,32,0.7192982456140351,57.0,0.13211052631578957,9.0,0.0,,0.0,,41.0,16.0,41-16,,,0.29943541214925384,9,96,89,96,83,80,79,51,71,92,90,79,77,80,80,90,88,80,87,15,81,89,83,88
