,Team,KP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,9.4,882,0.481,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,279,5.166666666666667,375,6.944444444444445,479.2,225,190,3.56,49,0.382,0.9074074074074074,1.18,3.6,1439,499,39,0.98,9.24074074074074,0.7222222222222222,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1697.87,7,-5,0.37025735294117645,61.31084902808312,0.5043330577312632,1.031698752534596,1.5360318102658592,0.20665212649945475,116.71384769781706,0.12821691176470587,0.2296858071505959,4.225792988313857,1.2398176872186553,0.7490009756678053,2.6,4.44,35.3181,42,12,0.37595555555555565,20.301600000000004,10.0,0.0,4,SEC,4,0.8686379166666667,99.00335570469798,21.7,2,24,14,0.5678777777777781,30.66540000000002,9.8,1,3,2.0,0.596322222222222,32.201399999999985,1,2.0,1,0.08428050108932471,1,0.9039999999999999,1.0,0.902377882889155,0.9808074269490487,1,7,0.9883870388031258,1,17-11,5-0,8-0,12-1,10,10,0.7777777777777778,54.0,0.12373888888888884,10.0,0.0,,0.0,,42.0,12.0,42-12,,,0.37699367285870966,1,99,96,99,93,72,72,40,60,84,86,98,97,72,72,83,88,72,79,18,97,85,97,91
1,Vanderbilt,11.9,783,0.434,56,1806,484,0.268,8.642857142857142,32.25,0.26799557032115173,252,4.5,375,6.696428571428571,479.0,227,205,3.85,65,0.373,1.1607142857142858,1.22,3.66,1437,405,34,0.982,7.232142857142857,0.6071428571428571,0.8069999999999999,0.715,/baseball/2025/schedule/Vanderbilt,41-16,1732.95,1,+2,0.3479667282809612,-41.16485179823506,-0.3386153659191498,1.681367703433545,1.3427523375143953,0.16555924695459578,88.71589026353303,0.11645101663585952,0.23194748358862144,4.265135699373695,0.6113336271572742,0.747203443053509,3.26,4.59,36.61420000000001,41,16,0.338757894736842,19.309199999999993,0.2631999999999999,0.2631999999999999,1,SEC,1,0.9192207797270957,100.0,21.69,3,6,1,0.5359754385964913,30.550600000000003,8.74,2,1,2.0,0.5660175438596491,32.263,2,2.0,1,0.05540165118679051,2,0.9139999999999999,0.9689159771516854,1.0,0.9673490221845684,2,1,0.972613679699668,2,17-13,8-2,7-0,9-1,9,9,0.7192982456140351,57.0,0.07694385964912265,31.0,1.0,1.0,0.0,0.01579999999999999,42.0,16.0,42-16,0.0712016511867905,0.8891460977155989,0.3665023628694954,4,99,96,99,92,40,40,29,49,98,99,97,95,39,40,78,58,39,57,23,97,98,96,98
2,Arkansas,11.0,1031,0.558,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,293,5.327272727272727,491,8.927272727272728,468.0,227,214,4.12,76,0.424,1.3818181818181818,1.23,3.17,1404,424,31,0.983,7.709090909090909,0.5636363636363636,0.982,0.804,/baseball/2025/schedule/Arkansas,43-13,1712.55,2,-1,0.4117980513728964,262.2325242553478,2.1570820318229402,1.5723344635688588,3.729416495391799,0.2425554953979426,168.89070340332657,0.12976085031000886,0.2529348986125934,4.365384615384615,0.534134020431105,0.7325518189870717,3.48,5.88,42.322800000000015,43,13,0.40111071428571415,22.462199999999992,10.0,0.0,5,SEC,5,0.8865848214285714,98.67114093959732,20.54,5,24,32,0.5889053571428571,32.978699999999996,8.5,3,2,3.3,0.6159999999999998,34.49599999999999,3,3.3,3,0.05523771008403362,3,1.0,0.9687395175973379,0.8363602947546345,0.9572141571057999,3,2,0.9529919101530215,3,14-9,5-3,3-0,21-1,1,1,0.7678571428571429,56.0,0.012092857142856905,127.0,0.0,,0.0,,43.0,13.0,43-13,,,0.3722759126277755,2,98,99,98,99,98,98,94,95,97,96,96,93,98,98,98,97,98,82,68,96,98,95,99
3,Georgia,11.1,1061,0.556,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,290,5.087719298245614,477,8.368421052631579,490.0,284,263,4.83,117,0.409,2.0526315789473686,1.37,4.7,1470,480,35,0.982,8.421052631578947,0.6140350877192983,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,16,-6,0.40643101970865464,244.5346457909303,2.011502166223173,1.3458654945312605,3.3573676607544334,0.2700576822233875,162.14948702314624,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1034344760304327,0.6938918152580221,2.37,4.72,38.588,42,15,0.36737368421052635,20.9403,10.0,0.0,2,SEC,2,0.8564879629629629,99.66778523489933,21.06,4,24,9,0.5675614035087718,32.35099999999999,7.98,4,5,4.3,0.5969157894736841,34.02419999999999,4,4.3,4,0.04240691434468531,5,0.9226666666666666,0.9549289694186529,0.924900278949425,0.9487798698765675,4,16,0.9513568074175345,4,12-12,7-3,9-0,14-0,8,8,0.7368421052631579,57.0,0.059859649122806946,52.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3721806233303372,3,98,97,98,93,96,96,63,90,93,97,87,80,96,96,98,99,96,74,5,87,90,85,86
4,Oregon St.,10.5,888,0.492,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,331,6.12962962962963,395,7.314814814814815,474.1,257,233,4.42,52,0.408,0.9629629629629629,1.33,4.31,1423,480,35,0.982,8.88888888888889,0.6481481481481481,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,119.9501675370992,0.9866905405543017,1.133224262315487,2.1199148028697885,0.20487264673311184,131.8647222297981,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0633213155772612,0.7100204702215106,2.43,4.32,37.0471,41,12,0.3891245283018866,20.62359999999999,10.0,0.0,7,Independent,6,0.8431846174004193,98.33892617449665,20.38,6,24,22,0.6011377358490566,31.8603,7.55,6,7,6.3,0.6310679245283017,33.44659999999999,5,6.0,6,0.04486537180910104,4,0.896,0.9575751533301805,0.8678170268735776,0.9423260685387154,5,13,0.9468976791010455,5,8-9,11-2,6-1,16-0,14,14,0.7735849056603774,53.0,0.07458301886792462,32.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3641290203455632,6,98,95,98,87,84,84,65,69,87,94,91,90,84,84,90,87,84,97,34,92,91,91,88
5,LSU,11.7,958,0.524,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,295,5.363636363636363,446,8.10909090909091,468.2,223,197,3.78,73,0.417,1.3272727272727274,1.3,4.26,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,43-14,1689.52,9,-5,0.39609430604982204,186.32212879366597,1.5326554831179384,1.3266329346113863,2.8592884177293247,0.21815199562602516,149.16614207692243,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7795273847965767,0.7573916469440478,2.75,5.34,41.96440000000001,43,14,0.4141614035087718,23.60719999999999,10.0,0.0,10,SEC,12,0.8011713742690059,96.34563758389261,19.39,9,24,46,0.6007385964912281,34.2421,7.22,7,12,9.3,0.6276947368421052,35.7786,7,9.3,7,0.03011919504643963,7,0.964,0.9417029666966115,0.8021098638493227,0.9285914405047297,6,9,0.9250972083429367,8,13-11,7-1,4-1,19-1,4,4,0.7543859649122807,57.0,0.01816842105263139,115.0,0.0,,0.0,,43.0,14.0,43-14,,,0.35997823742226,9,97,98,97,98,91,92,87,85,93,98,94,96,91,91,96,92,91,84,68,96,97,98,94
6,Coastal Carolina,9.6,792,0.441,57,1796,516,0.287,9.052631578947368,31.50877192982456,0.2873051224944321,253,4.43859649122807,429,7.526315789473684,485.1,205,175,3.25,155,0.413,2.719298245614035,1.18,3.13,1456,516,49,0.976,9.052631578947368,0.8596491228070176,0.854,0.794,/baseball/2025/schedule/Coastal-Carolina,47-11,1708.0,4,+4,0.3672942206654991,50.02361787543906,0.4114861327453588,1.3946829140876578,1.8061690468330165,0.15367483296213807,112.99202955269169,0.11077057793345009,0.2517749863462589,3.803339517625232,0.9826487183156296,0.7853910440522102,3.05,4.97,45.111400000000025,47,11,0.43369827586206927,25.154500000000017,0.19399999999999998,0.19399999999999998,8,Sun Belt,9,0.8364349377394636,97.34228187919463,21.85,1,4,67,0.6512948275862068,37.775099999999995,7.54,5,9,5.0,0.6802672413793098,39.45549999999997,6,5.3,5,0.03293235294117647,6,0.9393333333333334,0.9447309357663991,0.7508369934893206,0.9232525450241073,7,4,0.9216656418083097,9,4-5,9-4,20-1,14-1,6,6,0.8103448275862069,58.0,0.03256206896551672,86.0,1.0,1.0,0.0,0.1441,48.0,11.0,48-11,0.17703235294117647,0.9873928294614904,0.36126204084279606,8,97,97,97,98,70,67,65,74,95,89,98,98,70,70,87,44,70,43,65,98,93,99,97
7,Tennessee,11.8,1085,0.562,58,1929,595,0.308,10.258620689655173,33.258620689655174,0.3084499740798341,321,5.5344827586206895,488,8.413793103448276,494.1,254,209,3.81,61,0.418,1.0517241379310345,1.26,3.64,1483,494,63,0.969,8.517241379310345,1.0862068965517242,0.98,0.768,/baseball/2025/schedule/Tennessee,43-16,1667.41,15,+2,0.4098086734693877,263.2417782949414,2.165383991164308,2.0503132466309775,4.215697237795285,0.25401762571280456,166.3919615011962,0.1364795918367347,0.24194373401534527,4.626593806921676,0.5070572335589741,0.7134727019927666,3.25,5.56,43.417499999999976,43,16,0.40024406779661015,23.6144,10.0,0.0,14,SEC,14,0.773859538606403,95.68120805369128,19.39,9,24,29,0.5881576271186438,34.70129999999999,6.67,9,14,10.7,0.6156813559322031,36.32519999999998,9,10.7,10,0.01632981056829516,10,0.9786666666666667,0.9268606324752191,0.8386347352218816,0.9219613015329752,8,15,0.916365429628931,11,14-11,6-5,2-0,21-0,2,2,0.7288135593220338,59.0,-0.007076271186440275,159.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3623101034970051,7,97,99,96,97,98,98,90,90,99,99,95,96,97,98,99,98,97,91,43,94,99,92,98
8,Auburn,10.0,943,0.502,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,260,4.642857142857143,420,7.5,483.2,284,256,4.76,94,0.409,1.6785714285714286,1.3,3.42,1451,459,36,0.982,8.196428571428571,0.6428571428571429,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,17,-6,0.38805726872246693,149.51527752700096,1.229888319735903,1.3941778069333335,2.6240661266692364,0.19957424161788184,139.07128684432496,0.1145374449339207,0.25499474237644587,5.289735099337749,0.9537020020867847,0.6737741645546098,2.92,3.62,32.505299999999984,38,18,0.3428785714285715,19.201200000000004,10.0,0.0,3,SEC,3,0.8140252182539681,99.33557046979865,18.8,13,24,3,0.5438267857142859,30.454300000000007,5.87,12,11,12.0,0.5736892857142857,32.126599999999996,13,12.3,12,0.007130567226890788,11,0.8493333333333333,0.9169589400194427,0.9891856322757379,0.918705072848075,9,17,0.9255509046210559,7,14-13,6-1,9-1,9-3,27,27,0.6785714285714286,56.0,0.09811964285714314,19.0,0.0,,0.0,,38.0,18.0,38-18,,,0.36503265131081564,5,96,90,96,84,86,86,85,72,94,93,94,83,86,86,94,84,86,51,72,85,94,76,96
9,North Carolina,9.2,801,0.467,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,278,5.450980392156863,388,7.607843137254902,447.0,201,171,3.44,57,0.397,1.1176470588235294,1.21,3.34,1341,406,42,0.977,7.96078431372549,0.8235294117647058,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,40-12,1701.81,5,,0.37001910219675266,57.944049397101786,0.4766383123545755,0.8168680470000083,1.2935063593545837,0.18123543123543123,116.41459479204408,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9408464836139767,0.7540719426133717,2.76,5.2,39.45900000000001,40,12,0.4102692307692307,21.333999999999996,10.0,0.0,6,ACC,8,0.8569531623931625,97.6744966442953,18.67,14,24,39,0.6240826923076922,32.452299999999994,6.01,12,4,10.0,0.6536615384615385,33.9904,11,9.7,8,0.018095814479638095,9,0.9546666666666667,0.9287614874647931,0.8123245422627557,0.9184812422938367,10,5,0.9149103462835535,12,6-4,18-6,4-2,12-0,5,5,0.7692307692307693,52.0,0.010403846153846041,134.0,0.0,,0.0,,40.0,12.0,40-12,,,0.3576822821508854,10,96,98,96,97,72,73,63,76,77,82,97,98,72,72,77,73,72,89,43,98,95,97,94
