,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,279,5.166666666666667,3.6,479.2,225,190,3.56,49,0.382,0.9074074074074074,882,0.481,1439,499,39,0.98,9.24074074074074,0.7222222222222222,1.18,9.4,375,6.944444444444445,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1697.87,6,-4,0.37025735294117645,60.845790367084696,0.4983154751399057,0.9543751943741737,1.4526906695140793,0.20665212649945475,116.57826240194358,0.12821691176470587,0.2296858071505959,4.225792988313857,1.239719360478164,0.7489943709114352,2.6,4.36,35.07899999999999,42,12,0.3772351851851853,20.370700000000006,10.0,0,4,SEC,4,0.8645269547325104,99.00335570469798,21.63,3,1,14,0.5664148148148147,30.586399999999994,9.78,1,4,2.7,0.5965925925925928,32.21600000000001,1,2.7,2,0.09962432950191574,1,0.8966666666666666,1.0,0.8935490035275677,0.9810226055722784,1,6,0.9873389445527663,1,17-11,5-0,8-0,12-1,11,11,0.7777777777777778,54.0,0.12816666666666676,8.0,0.0,,0.0,,42.0,12.0,42-12,,,0.34165001443840315,2,99,96,99,93,72,72,40,60,82,86,98,97,73,72,80,87,73,79,18,97,86,97,91
1,Vanderbilt,56,1806,484,0.268,8.642857142857142,32.25,0.26799557032115173,252,4.5,3.66,479.0,227,205,3.85,65,0.373,1.1607142857142858,783,0.434,1437,405,34,0.982,7.232142857142857,0.6071428571428571,1.22,11.9,375,6.696428571428571,0.8069999999999999,0.715,/baseball/2025/schedule/Vanderbilt,42-16,1746.3,1,+2,0.3479667282809612,-41.60101091001182,-0.34070438386707924,1.5871044808701662,1.2464000970030868,0.16555924695459578,88.60238477734953,0.11645101663585952,0.23194748358862144,4.265135699373695,0.6112316161100918,0.7471965139787436,3.26,4.49,36.8002,42,16,0.33723793103448285,19.559800000000006,10.0,0,1,SEC,1,0.9265180076628353,100.0,22.44,1,1,2,0.5319982758620687,30.855899999999984,9.29,2,1,1.3,0.5640155172413794,32.712900000000005,2,1.3,1,0.07846551724137935,2,0.9053333333333333,0.9772710889985372,0.9980038711310394,0.974553954883983,2,1,0.9797370020745412,2,18-13,8-2,7-0,9-1,9,9,0.7241379310344828,58.0,0.0896517241379311,25.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3497136052231216,1,99,96,99,92,39,40,29,50,98,99,97,96,39,39,77,58,39,58,23,96,98,96,98
2,Arkansas,56,1879,588,0.313,10.5,33.55357142857143,0.31293241085683876,296,5.285714285714286,3.17,477.0,232,215,4.06,77,0.422,1.375,1040,0.553,1431,437,32,0.983,7.803571428571429,0.5714285714285714,1.24,11.1,493,8.803571428571429,0.9750000000000001,0.799,/baseball/2025/schedule/Arkansas,43-13,1712.55,5,-4,0.4090932868352222,252.73647137721932,2.069863733541912,1.6483569762846955,3.7182207098266074,0.2405534858967536,165.31935201329938,0.12903225806451613,0.25078698845750264,4.377358490566038,0.5173583734103437,0.7317675142960852,3.49,5.91,42.36799999999999,43,13,0.39932321428571427,22.362099999999998,10.0,0,5,SEC,5,0.8933303571428571,98.67114093959732,20.64,5,1,30,0.5853035714285717,32.777000000000015,8.61,3,2,3.3,0.6141910714285713,34.39469999999999,3,3.3,3,0.072146551724138,3,1.0,0.9704832219342518,0.8358649898544226,0.9576435471169502,3,5,0.9544720153034836,3,14-9,5-3,3-0,21-1,1,1,0.7678571428571429,56.0,0.011285714285714565,133.0,0.0,,0.0,,43.0,13.0,43-13,,,0.33714317516998926,4,98,99,98,99,97,97,93,95,98,97,96,94,97,97,98,97,97,81,63,96,98,95,99
3,Georgia,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,290,5.087719298245614,4.7,490.0,284,263,4.83,117,0.409,2.0526315789473686,1061,0.556,1470,480,35,0.982,8.421052631578947,0.6140350877192983,1.37,11.1,477,8.368421052631579,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,14,-4,0.40643101970865464,243.98972498193893,1.998229540615884,1.261085547754385,3.2593150883702693,0.2700576822233875,161.9780701752104,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1033329742949645,0.6938860970804194,2.37,4.78,38.8681,42,15,0.36716666666666664,20.9285,10.0,0,2,SEC,2,0.8560788888888888,99.66778523489933,21.07,4,1,9,0.5657929824561403,32.2502,7.96,5,5,4.7,0.5971473684210522,34.03739999999998,4,4.3,5,0.05808251663641878,5,0.9246666666666667,0.9553755590893754,0.919843452762816,0.9493046238092512,4,14,0.9511494458235021,4,12-12,7-3,9-0,14-0,8,8,0.7368421052631579,57.0,0.054945614035087686,55.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3384636764266168,3,98,97,98,94,96,96,63,89,91,97,87,81,96,96,98,99,96,75,5,88,90,85,87
4,Oregon St.,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,331,6.12962962962963,4.31,474.1,257,233,4.42,52,0.408,0.9629629629629629,888,0.492,1423,480,35,0.982,8.88888888888889,0.6481481481481481,1.33,10.5,395,7.314814814814815,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,12,+1,0.382319749216301,119.45822141939857,0.9783401613627175,1.0529126345527402,2.031252795915458,0.20487264673311184,131.7171886185131,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0632219311139763,0.7100145487791495,2.43,4.3,37.112,41,12,0.3921943396226413,20.786299999999986,10.0,0,7,Independent,7,0.8317694601677148,98.00671140939598,20.21,6,1,23,0.6015283018867923,31.880999999999993,7.44,6,7,6.3,0.6332773584905662,33.56370000000001,6,6.3,7,0.058681457384515245,4,0.8926666666666667,0.9560189444926301,0.8544824093474543,0.940370475185275,5,12,0.9439424046386703,5,9-11,10-0,6-1,16-0,12,12,0.7735849056603774,53.0,0.07335849056603772,34.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3291181654696233,6,98,95,98,87,83,83,65,69,84,94,91,90,83,83,89,87,83,97,34,93,91,91,88
5,North Carolina,52,1748,499,0.285,9.596153846153847,33.61538461538461,0.2854691075514874,285,5.480769230769231,3.28,456.0,203,173,3.41,58,0.398,1.1153846153846154,815,0.466,1368,417,42,0.977,8.01923076923077,0.8076923076923077,1.2,9.2,395,7.596153846153846,0.8640000000000001,0.772,/baseball/2025/schedule/North-Carolina,42-12,1731.11,2,+3,0.37023430178069344,59.56724582526088,0.4878444379982611,0.8984885580338279,1.386332996032089,0.18077803203661327,116.54933201284017,0.13355201499531397,0.24225352112676057,4.006578947368421,0.9284366029946023,0.7552368863543908,2.8,5.15,40.55570000000001,42,12,0.4038,21.8052,10.0,0,6,ACC,6,0.8915338271604939,98.33892617449665,20.19,7,1,36,0.615025925925926,33.211400000000005,7.08,7,3,5.7,0.6467425925925924,34.92409999999999,8,6.0,6,0.04941692209450835,7,0.9493333333333334,0.9460669303869413,0.8241736358101446,0.9328066700224175,6,2,0.9315692007984495,6,8-4,18-6,4-2,12-0,5,5,0.7777777777777778,54.0,0.0267462962962961,103.0,0.0,,0.0,,42.0,12.0,42-12,,,0.32791740556668253,7,97,98,97,97,71,72,60,76,81,82,98,98,72,71,79,71,72,89,43,98,95,97,95
6,Coastal Carolina,57,1796,516,0.287,9.052631578947368,31.50877192982456,0.2873051224944321,253,4.43859649122807,3.13,485.1,205,175,3.25,155,0.413,2.719298245614035,792,0.441,1456,516,49,0.976,9.052631578947368,0.8596491228070176,1.18,9.6,429,7.526315789473684,0.854,0.794,/baseball/2025/schedule/Coastal-Carolina,48-11,1723.62,3,+5,0.3672942206654991,49.539172128393055,0.40571641765626615,1.3083018609208203,1.7140182785770866,0.15367483296213807,112.85937936508597,0.11077057793345009,0.2517749863462589,3.803339517625232,0.9825461913101062,0.7853835181696202,3.05,4.86,45.459100000000014,48,11,0.4337406779661015,25.590699999999988,10.0,0,8,Sun Belt,8,0.837077824858757,97.6744966442953,22.41,2,1,69,0.6478949152542373,38.2258,7.96,4,6,4.0,0.6786474576271186,40.0402,4,4.0,4,0.053342314436002375,6,0.9299999999999999,0.9502836081511298,0.7459820294282753,0.926264140798665,7,3,0.9259844122592686,8,5-5,9-4,20-1,14-1,6,6,0.8135593220338984,59.0,0.04306610169491509,73.0,0.0,,0.0,,48.0,11.0,48-11,,,0.31867884897445853,13,97,97,97,98,70,68,65,73,93,89,98,98,70,70,85,44,70,44,66,98,93,99,97
7,LSU,56,1856,563,0.303,10.053571428571429,33.142857142857146,0.30334051724137934,296,5.285714285714286,4.22,477.2,226,200,3.77,73,0.414,1.3035714285714286,967,0.521,1433,417,36,0.981,7.446428571428571,0.6428571428571429,1.29,11.8,450,8.035714285714286,0.935,0.779,/baseball/2025/schedule/LSU,43-14,1689.52,7,-3,0.3936846728151076,176.59228487226545,1.4462572975265133,1.4280792979803054,2.8743365955068185,0.21767241379310345,145.9807508407305,0.12999560825647782,0.25132837407013814,4.2623637887678125,0.7392706289118482,0.7575055167268434,2.8,5.36,42.1118,43,14,0.41658245614035055,23.745199999999983,10.0,0,10,SEC,10,0.7934166081871346,97.01006711409396,19.25,10,1,47,0.6004701754385965,34.2268,7.14,8,12,10.0,0.6290385964912282,35.8552,7,9.7,8,0.04386321839080462,8,0.9633333333333333,0.9401011117173647,0.7907916001644788,0.9251980199862416,8,7,0.9223425555063851,10,12-11,8-1,4-1,19-1,4,4,0.7543859649122807,57.0,0.015582456140350809,128.0,0.0,,0.0,,43.0,14.0,43-14,,,0.32412313675202176,10,97,98,97,98,89,90,86,84,96,98,94,96,89,89,96,92,89,83,65,97,97,98,95
8,Auburn,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,260,4.642857142857143,3.42,483.2,284,256,4.76,94,0.409,1.6785714285714286,943,0.502,1451,459,36,0.982,8.196428571428571,0.6428571428571429,1.3,10.0,420,7.5,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,16,-5,0.38805726872246693,149.0080695100735,1.2203478089383255,1.3076805184713152,2.5280283274096407,0.19957424161788184,138.91806997648166,0.1145374449339207,0.25499474237644587,5.289735099337749,0.953600877725029,0.6737683943388769,2.92,3.71,32.894400000000005,38,18,0.3434767857142857,19.2347,10.0,0,3,SEC,3,0.8171366567460318,99.33557046979865,18.77,14,1,3,0.5418517857142857,30.343700000000002,5.88,11,9,11.3,0.5736000000000001,32.12160000000001,12,11.7,11,0.023342980295566515,11,0.8533333333333334,0.9180581605510845,0.9817107841826029,0.9205926767421446,9,16,0.9256288684248174,9,15-12,5-2,10-1,8-3,23,23,0.6785714285714286,56.0,0.09117142857142857,23.0,0.0,,0.0,,38.0,18.0,38-18,,,0.33361145020519023,5,96,91,96,85,86,86,85,72,93,93,94,83,86,86,93,84,86,51,72,85,94,76,96
9,Tennessee,58,1929,595,0.308,10.258620689655173,33.258620689655174,0.3084499740798341,321,5.5344827586206895,3.64,494.1,254,209,3.81,61,0.418,1.0517241379310345,1085,0.562,1483,494,63,0.969,8.517241379310345,1.0862068965517242,1.26,11.8,488,8.413793103448276,0.98,0.768,/baseball/2025/schedule/Tennessee,43-16,1667.41,13,+4,0.4098086734693877,262.6883178620925,2.1513674674848886,1.9474529726331486,4.098820440118037,0.25401762571280456,166.2171989438703,0.1364795918367347,0.24194373401534527,4.626593806921676,0.5069548081204848,0.7134660489243878,3.25,5.57,43.48679999999997,43,16,0.4009203389830506,23.654299999999985,10.0,0,13,SEC,11,0.7737132485875705,96.67785234899328,19.35,9,1,31,0.5865779661016949,34.6081,6.67,10,13,10.7,0.6158372881355932,36.3344,10,10.7,9,0.031460958503798944,10,0.9773333333333334,0.9267785368148725,0.8316940173127094,0.9197789006498649,10,13,0.9154693859991521,11,14-11,6-5,5-0,18-0,3,3,0.7288135593220338,59.0,-0.008250847457626609,165.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3272221061235585,8,96,98,96,97,98,98,90,90,99,98,95,96,97,98,99,98,97,91,41,94,99,92,98
