,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,1439,499,39,0.98,9.24074074074074,0.7222222222222222,479.2,225,190,3.56,3.6,49,0.382,0.9074074074074074,882,0.481,9.4,375,6.944444444444445,1.18,279,5.166666666666667,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1697.87,7,-5,0.37025735294117645,60.845790367084696,0.4983154751399057,0.9543751943741737,1.4526906695140793,0.20665212649945475,116.57826240194358,0.12821691176470587,0.2296858071505959,4.225792988313857,1.239719360478164,0.7489943709114352,2.6,4.36,35.19230000000001,42,12,0.3771740740740743,20.36740000000001,10.0,0,4,SEC,4,0.8704557098765432,99.00335570469798,21.63,2,1,14,0.5651240740740743,30.51670000000001,9.53,1,4,2.3,0.6012351851851853,32.4667,1,2.3,2,0.09169313131313142,1,0.9053333333333334,1.0,0.8967037541131436,0.9815107632311753,1,7,0.9876718214247304,1,17-11,5-0,8-0,12-1,11,11,0.7777777777777778,54.0,0.1260685185185183,10.0,0.0,,0.0,,42.0,12.0,42-12,,,0.3519976527105088,2,99,96,99,93,72,72,40,60,82,86,98,97,73,72,80,87,73,79,18,97,86,97,91
1,Vanderbilt,56,1806,484,0.268,8.642857142857142,32.25,0.26799557032115173,1437,405,34,0.982,7.232142857142857,0.6071428571428571,479.0,227,205,3.85,3.66,65,0.373,1.1607142857142858,783,0.434,11.9,375,6.696428571428571,1.22,252,4.5,0.8069999999999999,0.715,/baseball/2025/schedule/Vanderbilt,41-16,1732.95,1,+2,0.3479667282809612,-41.60101091001182,-0.34070438386707924,1.5871044808701662,1.2464000970030868,0.16555924695459578,88.60238477734953,0.11645101663585952,0.23194748358862144,4.265135699373695,0.6112316161100918,0.7471965139787436,3.26,4.5,36.5204,41,16,0.3420807017543861,19.498600000000007,10.0,0,1,SEC,1,0.9171298830409357,100.0,21.5,3,1,2,0.5347017543859648,30.47799999999999,8.35,2,1,2.0,0.5727578947368422,32.647200000000005,2,2.0,1,0.06208669856459323,3,0.9146666666666667,0.9682379310922752,0.9892175130336489,0.9665459219972138,2,1,0.9707417978145089,2,17-13,8-2,7-0,9-1,9,9,0.7192982456140351,57.0,0.07858947368421054,29.0,0.0,,0.0,,41.0,16.0,41-16,,,0.35702744906127176,1,99,96,98,92,39,40,29,50,98,99,97,96,39,39,77,58,39,58,23,96,98,96,98
2,Arkansas,56,1879,588,0.313,10.5,33.55357142857143,0.31293241085683876,1431,437,32,0.983,7.803571428571429,0.5714285714285714,477.0,232,215,4.06,3.17,77,0.422,1.375,1040,0.553,11.1,493,8.803571428571429,1.24,296,5.285714285714286,0.9750000000000001,0.799,/baseball/2025/schedule/Arkansas,43-13,1712.55,4,-3,0.4090932868352222,252.73647137721932,2.069863733541912,1.6483569762846955,3.7182207098266074,0.2405534858967536,165.31935201329938,0.12903225806451613,0.25078698845750264,4.377358490566038,0.5173583734103437,0.7317675142960852,3.49,5.78,42.1007,43,13,0.39897678571428574,22.3427,10.0,0,5,SEC,5,0.8958080357142857,98.67114093959732,20.66,5,1,29,0.5840571428571427,32.70719999999999,8.35,3,2,3.3,0.6187071428571432,34.64760000000002,2,3.0,3,0.0639744805194806,2,1.0,0.9702631619278561,0.8392270662040648,0.9580195734944829,3,4,0.9546242936028789,3,14-9,5-3,3-0,21-1,1,1,0.7678571428571429,56.0,0.016058928571428543,129.0,0.0,,0.0,,43.0,13.0,43-13,,,0.3472261927137767,4,98,99,99,99,97,97,93,95,98,97,96,94,97,97,98,97,97,81,63,96,98,95,99
3,Georgia,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,1470,480,35,0.982,8.421052631578947,0.6140350877192983,490.0,284,263,4.83,4.7,117,0.409,2.0526315789473686,1061,0.556,11.1,477,8.368421052631579,1.37,290,5.087719298245614,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,15,-5,0.40643101970865464,243.98972498193893,1.998229540615884,1.261085547754385,3.2593150883702693,0.2700576822233875,161.9780701752104,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1033329742949645,0.6938860970804194,2.37,4.69,38.62759999999997,42,15,0.36804736842105257,20.978699999999996,10.0,0,2,SEC,2,0.8628460185185185,99.66778523489933,21.02,4,1,9,0.5643263157894736,32.166599999999995,7.71,4,5,4.3,0.6016350877192981,34.29319999999999,4,4.3,4,0.0505814354066986,5,0.9273333333333333,0.9558949729140191,0.9207637344088636,0.9498787175479024,4,15,0.9517021372679266,4,12-12,7-3,9-0,14-0,8,8,0.7368421052631579,57.0,0.0591649122807022,53.0,0.0,,0.0,,42.0,15.0,42-15,,,0.34813029918163874,3,98,97,98,94,96,96,63,89,91,97,87,81,96,96,98,99,96,75,5,88,90,85,87
4,Oregon St.,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423,480,35,0.982,8.88888888888889,0.6481481481481481,474.1,257,233,4.42,4.31,52,0.408,0.9629629629629629,888,0.492,10.5,395,7.314814814814815,1.33,331,6.12962962962963,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,119.45822141939857,0.9783401613627175,1.0529126345527402,2.031252795915458,0.20487264673311184,131.7171886185131,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0632219311139763,0.7100145487791495,2.43,4.28,37.047999999999995,41,12,0.39082452830188663,20.713699999999992,10.0,0,7,Independent,6,0.8392577358490566,98.33892617449665,20.29,6,1,22,0.5981490566037735,31.701899999999995,7.29,6,7,6.3,0.6360566037735847,33.71099999999999,5,6.0,6,0.05296147512864488,4,0.9,0.9584483026681859,0.860718189087273,0.94328373841396,5,13,0.9467844296778106,5,8-9,11-2,6-1,16-0,13,13,0.7735849056603774,53.0,0.07456603773584924,33.0,0.0,,0.0,,41.0,12.0,41-12,,,0.33992796611531717,6,98,95,98,87,83,83,65,69,84,94,91,90,83,83,89,87,83,97,34,93,91,91,88
5,North Carolina,52,1748,499,0.285,9.596153846153847,33.61538461538461,0.2854691075514874,1368,417,42,0.977,8.01923076923077,0.8076923076923077,456.0,203,173,3.41,3.28,58,0.398,1.1153846153846154,815,0.466,9.2,395,7.596153846153846,1.2,285,5.480769230769231,0.8640000000000001,0.772,/baseball/2025/schedule/North-Carolina,41-12,1716.27,3,+2,0.37023430178069344,59.56724582526088,0.4878444379982611,0.8984885580338279,1.386332996032089,0.18077803203661327,116.54933201284017,0.13355201499531397,0.24225352112676057,4.006578947368421,0.9284366029946023,0.7552368863543908,2.8,5.11,39.850699999999996,41,12,0.40666792452830197,21.553400000000003,10.0,0,6,ACC,7,0.8766195387840671,98.00671140939598,19.45,9,1,36,0.6157547169811322,32.635000000000005,6.37,10,3,7.3,0.6534320754716981,34.6319,10,7.3,7,0.0355369468267582,8,0.9553333333333335,0.9397550992920901,0.81895155219583,0.9275819318783576,6,3,0.9253374630232954,7,7-4,18-6,4-2,12-0,5,5,0.7735849056603774,53.0,0.021684905660377507,115.0,0.0,,0.0,,41.0,12.0,41-12,,,0.33599377643264,8,97,98,97,97,71,72,60,76,81,82,98,98,72,71,79,71,72,89,43,98,95,97,95
6,LSU,56,1856,563,0.303,10.053571428571429,33.142857142857146,0.30334051724137934,1433,417,36,0.981,7.446428571428571,0.6428571428571429,477.2,226,200,3.77,4.22,73,0.414,1.3035714285714286,967,0.521,11.8,450,8.035714285714286,1.29,296,5.285714285714286,0.935,0.779,/baseball/2025/schedule/LSU,43-14,1689.52,9,-5,0.3936846728151076,176.59228487226545,1.4462572975265133,1.4280792979803054,2.8743365955068185,0.21767241379310345,145.9807508407305,0.12999560825647782,0.25132837407013814,4.2623637887678125,0.7392706289118482,0.7575055167268434,2.8,5.2,41.7103,43,14,0.4163859649122807,23.733999999999998,10.0,0,12,SEC,12,0.7958558187134503,96.34563758389261,19.27,11,1,47,0.5990087719298243,34.14349999999998,6.91,7,12,10.0,0.633171929824562,36.09080000000004,7,10.0,9,0.03595161084529505,7,0.9613333333333335,0.9401999548828391,0.7933326849899915,0.9255645658069235,7,9,0.9226716709209559,9,12-11,8-1,4-1,19-1,4,4,0.7543859649122807,57.0,0.022626315789473717,112.0,0.0,,0.0,,43.0,14.0,43-14,,,0.3336963681947186,10,97,98,97,98,89,90,86,84,96,98,94,96,89,89,96,92,89,83,65,97,97,98,95
7,Coastal Carolina,57,1796,516,0.287,9.052631578947368,31.50877192982456,0.2873051224944321,1456,516,49,0.976,9.052631578947368,0.8596491228070176,485.1,205,175,3.25,3.13,155,0.413,2.719298245614035,792,0.441,9.6,429,7.526315789473684,1.18,253,4.43859649122807,0.854,0.794,/baseball/2025/schedule/Coastal-Carolina,47-11,1708.0,5,+3,0.3672942206654991,49.539172128393055,0.40571641765626615,1.3083018609208203,1.7140182785770866,0.15367483296213807,112.85937936508597,0.11077057793345009,0.2517749863462589,3.803339517625232,0.9825461913101062,0.7853835181696202,3.05,4.75,44.54979999999999,47,11,0.4367327586206897,25.330500000000004,10.0,0,8,Sun Belt,9,0.8229070641762453,97.34228187919463,21.67,1,1,71,0.6488913793103449,37.63570000000001,7.25,5,8,4.7,0.6854258620689654,39.75469999999999,6,5.0,5,0.04003297805642636,6,0.9313333333333333,0.9445784853089365,0.7396941132734466,0.9209645868634718,8,5,0.9201259884727773,10,4-5,9-4,20-1,14-1,6,6,0.8103448275862069,58.0,0.04224482758620707,76.0,0.0,,0.0,,47.0,11.0,47-11,,,0.32634004751887313,13,97,97,97,98,70,68,65,73,93,89,98,98,70,70,85,44,70,44,66,98,93,99,97
8,Auburn,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,1451,459,36,0.982,8.196428571428571,0.6428571428571429,483.2,284,256,4.76,3.42,94,0.409,1.6785714285714286,943,0.502,10.0,420,7.5,1.3,260,4.642857142857143,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,16,-5,0.38805726872246693,149.0080695100735,1.2203478089383255,1.3076805184713152,2.5280283274096407,0.19957424161788184,138.91806997648166,0.1145374449339207,0.25499474237644587,5.289735099337749,0.953600877725029,0.6737683943388769,2.92,3.72,33.129,38,18,0.34540714285714286,19.3428,10.0,0,3,SEC,3,0.8170293650793651,99.33557046979865,18.66,14,1,3,0.5419660714285714,30.3501,5.53,13,11,12.7,0.5798339285714286,32.4707,14,13.0,12,0.014220909090909076,13,0.8626666666666668,0.916887046759178,0.9804482911007927,0.9198482270325463,9,16,0.9244729407476979,8,15-12,5-2,9-1,9-3,21,21,0.6785714285714286,56.0,0.0869821428571429,23.0,0.0,,0.0,,38.0,18.0,38-18,,,0.34265580864834605,5,96,92,95,85,86,86,85,72,93,93,94,83,86,86,93,84,86,51,72,85,94,76,96
9,Tennessee,58,1929,595,0.308,10.258620689655173,33.258620689655174,0.3084499740798341,1483,494,63,0.969,8.517241379310345,1.0862068965517242,494.1,254,209,3.81,3.64,61,0.418,1.0517241379310345,1085,0.562,11.8,488,8.413793103448276,1.26,321,5.5344827586206895,0.98,0.768,/baseball/2025/schedule/Tennessee,43-16,1667.41,14,+3,0.4098086734693877,262.6883178620925,2.1513674674848886,1.9474529726331486,4.098820440118037,0.25401762571280456,166.2171989438703,0.1364795918367347,0.24194373401534527,4.626593806921676,0.5069548081204848,0.7134660489243878,3.25,5.31,42.73959999999999,43,16,0.4015881355932203,23.6937,10.0,0,14,SEC,13,0.7730410169491525,96.01342281879195,19.31,10,1,32,0.5855576271186439,34.54789999999999,6.39,9,14,11.0,0.6204694915254237,36.6077,9,11.0,10,0.023235315870570053,10,0.9686666666666668,0.9265577899969627,0.8323429802018396,0.9193056651341467,10,14,0.9153134607416522,12,14-11,6-5,2-0,21-0,3,3,0.7288135593220338,59.0,0.004413559322034022,142.0,0.0,,0.0,,43.0,16.0,43-16,,,0.336025388661053,7,96,98,96,97,98,98,90,90,99,98,95,96,97,98,99,98,97,91,41,94,99,92,98
