,Team,TB,SLG,WP9,WHIP,IP,RA,ER,ERA,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,UC Irvine,911,0.484,4.27,1.44,472.0,278,249,4.75,253,4.685185185185185,449,8.314814814814815,135,0.419,2.5,53,1850,559,0.302,10.547169811320755,34.905660377358494,0.3021621621621622,9.5,1437,478,47,0.976,8.851851851851851,0.8703703703703703,0.903,0.706,/baseball/2025/schedule/UC-Irvine,41-14,1620.01,23,+3,0.38444492070295755,134.30968736067211,1.0980336511696813,0.7720694053885908,1.8701030565582721,0.17906482465462273,134.10349623897244,0.10844406343763395,0.2682032477737035,5.3008474576271185,1.335875113928073,0.7108507497232253,2.24,3.54,79.17700000000006,101,29,0.3392030769230772,44.09640000000004,10.0,0,19,Big West,21,0.9248711892199022,93.35570469798658,56.9,33,1,8,0.5485653846153842,71.31349999999995,17.23,17,3,17.7,0.6443692307692308,83.768,1,12.3,1,0.09796792698826629,2,0.8673333333333334,0.9849862224565723,0.9105716267089278,0.9621888624430623,1,23,0.9726651336698735,1,69-20,1-0,12-2,19-7,37,37,0.7769230769230769,130.0,0.16786923076923033,4.0,0.0,,0.0,,101.0,29.0,101-29,,,0.4668695586149971,1,99,88,99,91,81,80,82,86,74,87,74,85,81,81,85,67,81,41,87,85,79,89,74
1,UCLA,877,0.467,4.19,1.4,490.0,272,248,4.56,278,4.964285714285714,451,8.053571428571429,118,0.411,2.107142857142857,56,1878,547,0.291,9.767857142857142,33.535714285714285,0.2912673056443025,8.2,1470,512,39,0.981,9.142857142857142,0.6964285714285714,0.878,0.716,/baseball/2025/schedule/UCLA,42-15,1613.67,25,+8,0.3768588640275387,96.48198306391023,0.7887775350951916,0.7133779871788901,1.5021555222740817,0.1757188498402556,124.59327707181119,0.11962134251290878,0.24986849026827984,4.995918367346938,1.6536602800962519,0.7232194216066302,1.95,2.65,55.31870000000004,87,15,0.3913490196078434,39.91760000000003,10.0,0,10,Big Ten,11,1.156371665791348,96.67785234899328,47.08,34,1,34,0.6112313725490197,62.34560000000001,15.27,18,1,17.7,0.7031872549019607,71.72509999999998,2,12.3,1,0.11244862080425391,1,0.808,1.0,0.7894121532889322,0.9495038949905966,2,25,0.9651322226418343,2,2-5,49-2,21-3,15-5,77,77,0.8529411764705882,102.0,0.31060098039215644,2.0,0.0,,0.0,,87.0,15.0,87-15,,,0.4466346251417096,7,99,77,99,92,76,75,69,81,69,52,81,89,76,76,80,65,76,66,60,92,60,94,63
2,Florida St.,938,0.533,4.82,1.39,425.2,242,223,4.71,220,4.313725490196078,407,7.980392156862745,62,0.407,1.2156862745098038,50,1720,539,0.313,10.78,34.4,0.3133720930232558,10.8,1304,442,37,0.979,8.666666666666666,0.7254901960784313,0.94,0.721,/baseball/2025/schedule/Florida-State,38-14,1653.98,17,-1,0.39775628626692455,177.30984814198774,1.449576599942986,0.132865010902402,1.5824416108453878,0.21660034110289939,150.7912181139926,0.10638297872340426,0.26167698368036013,5.122295390404516,1.2532745262567755,0.7165266109042072,2.24,4.0,43.3117,53,14,0.3799223880597014,25.454799999999995,10.0,0,15,ACC,15,1.0024610088073027,95.3489932885906,27.55,40,1,24,0.587034328358209,39.331300000000006,7.6,39,2,27.0,0.6775791044776123,45.397800000000025,5,15.7,4,0.0758361244624336,3,0.898,0.962039672796703,0.8159615757378937,0.9338892339811262,3,17,0.9378530036954258,3,4-6,27-5,4-2,18-1,15,15,0.7910447761194029,67.0,0.14460149253731336,8.0,0.0,,0.0,,53.0,14.0,53-14,,,0.45010904559102827,4,98,95,98,94,85,88,90,80,47,96,82,86,88,85,82,87,88,34,78,90,83,90,74
3,Oregon St.,888,0.492,4.31,1.33,474.1,257,233,4.42,331,6.12962962962963,395,7.314814814814815,52,0.408,0.9629629629629629,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,10.5,1423,480,35,0.982,8.88888888888889,0.6481481481481481,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,118.51002735375556,0.9688653185977595,1.0778256928788164,2.0466910114765757,0.20487264673311184,131.43928643002192,0.14823107926556203,0.23835616438356164,4.878717570132883,1.066300471997575,0.7101980177061259,2.43,4.14,64.19850000000002,71,27,0.33525918367346963,32.855400000000024,10.0,0,7,Independent,6,0.8123520281933992,98.33892617449665,38.14,36,1,7,0.5435091836734688,53.26389999999994,8.35,20,9,21.7,0.6392979591836737,62.651200000000024,4,16.3,5,0.0506484607402283,6,0.9073333333333333,0.9359247652674562,0.9197351398174314,0.9306671048660885,4,13,0.9332441915091896,5,35-23,4-3,13-1,19-0,11,11,0.7244897959183674,98.0,0.06940306122448958,59.0,0.0,,0.0,,71.0,27.0,71-27,,,0.4600192997135043,2,98,96,98,86,80,80,59,61,85,95,92,91,80,80,86,83,80,93,35,93,92,89,85
4,Texas,882,0.481,3.6,1.18,479.2,225,190,3.56,279,5.166666666666667,375,6.944444444444445,49,0.382,0.9074074074074074,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,9.4,1439,499,39,0.98,9.24074074074074,0.7222222222222222,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1697.87,7,-5,0.37025735294117645,59.93791540968098,0.4900156451414902,0.9775314351790831,1.4675470803205735,0.20665212649945475,116.31732818928012,0.12821691176470587,0.2296858071505959,4.225792988313857,1.242765137258035,0.749199014453972,2.6,4.22,35.0989,42,12,0.3949962962962965,21.329800000000013,10.0,0,4,SEC,4,0.8399009117493555,99.00335570469798,20.67,48,1,35,0.5856777777777776,31.62659999999999,5.8,41,6,31.7,0.6704537037037039,36.20450000000001,7,20.3,8,0.0668469868173257,4,0.9126666666666667,0.9527196143363897,0.7809378195203129,0.9231223214028362,5,7,0.9242770927503695,6,15-9,6-2,9-0,12-1,10,10,0.7777777777777778,54.0,0.12779814814814816,14.0,0.0,,0.0,,42.0,12.0,42-12,,,0.4440289042822889,8,98,96,98,93,69,65,36,54,80,84,98,98,70,69,79,83,70,77,16,98,83,97,87
5,Vanderbilt,783,0.434,3.66,1.22,479.0,227,205,3.85,252,4.5,375,6.696428571428571,65,0.373,1.1607142857142858,56,1806,484,0.268,8.642857142857142,32.25,0.26799557032115173,11.9,1437,405,34,0.982,7.232142857142857,0.6071428571428571,0.8069999999999999,0.715,/baseball/2025/schedule/Vanderbilt,41-16,1732.95,1,+2,0.3479667282809612,-42.47426323722542,-0.3472435329096668,1.6190198305237387,1.2717762976140718,0.16555924695459578,88.37280642232763,0.11645101663585952,0.23194748358862144,4.265135699373695,0.6143915182613015,0.7474112092201425,3.26,4.33,35.983799999999995,41,16,0.35541052631578945,20.258399999999998,10.0,0,1,SEC,1,0.8070486037065485,100.0,20.74,47,1,13,0.551022807017544,31.40830000000001,4.44,42,10,33.0,0.6414473684210525,36.56249999999999,10,22.3,9,0.040589384478144475,8,0.92,0.9254953801005272,0.8729141229262622,0.9171086479981148,6,1,0.9167893146888789,7,17-11,3-3,5-1,16-1,9,9,0.7192982456140351,57.0,0.08800350877192997,31.0,0.0,,0.0,,41.0,16.0,41-16,,,0.45170546053527616,3,98,97,97,92,35,36,26,45,98,99,97,96,35,35,77,57,35,58,20,97,98,97,98
6,Georgia Tech,1012,0.542,4.35,1.44,472.0,272,241,4.6,291,5.196428571428571,473,8.446428571428571,61,0.418,1.0892857142857142,56,1868,592,0.317,10.571428571428571,33.357142857142854,0.3169164882226981,9.3,1416,486,54,0.972,8.678571428571429,0.9642857142857143,0.96,0.734,/baseball/2025/schedule/Georgia-Tech,40-17,1638.63,19,-1,0.40208168642951253,216.07232759996825,1.7664748645732926,0.5862691786799259,2.3527440432532183,0.22483940042826553,156.2137327737075,0.12779973649538867,0.2658626114315679,5.186440677966102,1.5196896975575496,0.7203418208217728,2.14,3.26,57.60669999999998,70,32,0.33185686274509785,33.84939999999998,10.0,0,22,ACC,22,0.8039412545110554,93.02348993288591,36.15,37,1,5,0.5288352941176472,53.94120000000001,6.65,37,11,28.3,0.6210421568627447,63.34629999999996,6,18.0,7,0.029048620804253952,9,0.8486666666666667,0.9135297615546975,0.9276403265081646,0.9091824619790312,7,19,0.9158660978859695,8,35-22,8-4,7-1,20-5,43,43,0.6862745098039216,102.0,0.12150294117647076,17.0,0.0,,0.0,,70.0,32.0,70-32,,,0.44979641573590423,5,97,87,97,95,90,96,91,87,65,82,74,88,95,90,88,90,95,76,83,90,66,93,69
7,Arkansas,1040,0.553,3.17,1.24,468.0,227,214,4.12,296,5.285714285714286,493,8.803571428571429,77,0.422,1.375,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,11.1,1431,437,32,0.983,7.803571428571429,0.5714285714285714,0.9750000000000001,0.805,/baseball/2025/schedule/Arkansas,43-13,1712.55,4,-3,0.4090932868352222,251.72466596060454,2.057946522591084,1.5181423109360912,3.576088833527175,0.2405534858967536,165.00378792672603,0.12903225806451613,0.25078698845750264,4.365384615384615,0.5305417462546226,0.7410199248913396,3.49,5.53,41.56409999999998,43,13,0.4141035714285712,23.189799999999988,10.0,0,5,SEC,5,0.8357624037639008,98.67114093959732,19.81,51,1,47,0.6008589285714283,33.648099999999985,4.79,43,7,33.7,0.6822642857142854,38.20679999999999,9,22.3,9,0.04328647094430993,7,1.0,0.9282917555182361,0.7365426609647906,0.9068329610686149,8,4,0.8965431772316049,9,13-9,1-3,7-0,22-1,1,1,0.7678571428571429,56.0,0.02564107142857175,118.0,0.0,,0.0,,43.0,13.0,43-13,,,0.44002356372703916,9,97,99,97,99,97,97,91,95,98,97,96,94,97,97,98,97,97,78,61,96,98,96,99
8,Stanford,828,0.468,4.73,1.68,451.1,357,322,6.42,168,3.230769230769231,329,6.326923076923077,70,0.376,1.3461538461538463,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,8.6,1354,474,43,0.977,9.115384615384615,0.8269230769230769,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,-12,0.35840466926070036,5.061231942540621,0.0413775290412293,0.1764248288134778,0.21780235785470708,0.17052512704686618,101.45827501536748,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6221958995808852,0.6181022064843644,1.81,0.22,29.751899999999985,72,25,0.33950618556701034,32.932100000000005,10.0,0,52,ACC,51,0.9174908501411893,83.38926174496645,39.07,35,1,9,0.556188659793814,53.95029999999996,8.63,19,4,19.3,0.6533051546391756,63.37060000000003,3,14.0,3,0.0549133671151496,5,0.6460000000000001,0.9403466773919925,0.9098673632169435,0.9065264034207045,9,88,0.935300109143715,4,5-7,2-2,53-12,12-4,167,167,0.7422680412371134,97.0,0.4355474226804126,1.0,0.0,,0.0,,72.0,25.0,72-25,,,0.4336549546803035,12,97,50,98,36,50,56,75,33,49,68,38,40,50,50,50,60,50,7,73,44,61,41,54
9,North Carolina,815,0.466,3.28,1.2,447.0,201,171,3.44,285,5.480769230769231,395,7.596153846153846,58,0.398,1.1153846153846154,52,1748,499,0.285,9.596153846153847,33.61538461538461,0.2854691075514874,9.2,1368,417,42,0.977,8.01923076923077,0.8076923076923077,0.8640000000000001,0.775,/baseball/2025/schedule/North-Carolina,41-12,1716.27,3,+2,0.37023430178069344,58.67692439150104,0.47970655576012566,0.7595573929389247,1.2392639486990502,0.18077803203661327,116.28843022586767,0.13355201499531397,0.24225352112676057,4.046979865771812,0.9502742064897927,0.7593642205119819,2.8,4.74,64.83039999999998,71,27,0.36209387755102024,35.485199999999985,10.0,0,6,ACC,7,0.8451834614407991,98.00671140939598,35.51,38,1,15,0.5751581632653064,56.36550000000003,5.4,38,5,27.0,0.6694040816326533,65.60160000000002,8,17.0,6,0.019437236250432324,12,0.9473333333333334,0.903564549154716,0.8573855645255337,0.9010322317121128,10,3,0.8959185307361618,10,7-4,7-4,45-19,12-0,5,5,0.7244897959183674,98.0,0.06295510204081656,65.0,0.0,,0.0,,71.0,27.0,71-27,,,0.4466573851763347,6,96,98,96,98,69,65,54,74,73,80,98,98,70,69,75,70,70,86,42,98,95,98,96
