,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,479.2,225,190,3.56,1.18,1439,499,39,0.98,9.24074074074074,0.7222222222222222,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,882,0.481,279,5.166666666666667,49,0.382,0.9074074074074074,375,6.944444444444445,3.6,9.4,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1697.87,7,-5,0.37025735294117645,60.845790367084696,0.4983154751399057,0.9543751943741707,1.4526906695140764,0.20665212649945475,116.57826240194358,0.12821691176470587,0.2296858071505959,4.225792988313857,1.239719360478164,0.7489943709114352,2.6,4.24,34.8437,42,12,0.378603703703704,20.444600000000015,10.0,0,4,SEC,4,0.8688487654320988,99.00335570469798,21.56,3,1,15,0.5659351851851853,30.560500000000005,9.47,1,4,2.7,0.6024277777777779,32.53110000000001,1,2.7,2,0.08943391812865494,1,0.9006666666666666,1.0,0.8948087407983096,0.9804603121759305,1,7,0.9885313317250805,1,17-11,5-0,8-0,12-1,11,11,0.7777777777777778,54.0,0.13252407407407407,8.0,0.0,,0.0,,42.0,12.0,42-12,,,0.3621988851407395,2,99,96,99,93,72,72,40,60,82,86,98,97,73,72,80,87,73,79,18,97,86,97,91
1,Vanderbilt,479.0,227,205,3.85,1.22,1437,405,34,0.982,7.232142857142857,0.6071428571428571,56,1806,484,0.268,8.642857142857142,32.25,0.26799557032115173,783,0.434,252,4.5,65,0.373,1.1607142857142858,375,6.696428571428571,3.66,11.9,0.8069999999999999,0.715,/baseball/2025/schedule/Vanderbilt,41-16,1732.95,1,+2,0.3479667282809612,-41.60101091001182,-0.34070438386707924,1.5871044808701644,1.246400097003085,0.16555924695459578,88.60238477734953,0.11645101663585952,0.23194748358862144,4.265135699373695,0.6112316161100918,0.7471965139787436,3.26,4.28,35.558,41,16,0.3407964912280702,19.425400000000003,10.0,0,1,SEC,1,0.9168876315789474,100.0,21.57,2,1,2,0.5327175438596492,30.364900000000002,8.45,2,1,1.7,0.5711385964912279,32.55489999999999,3,2.0,1,0.06232807017543858,3,0.9033333333333334,0.9709238011221943,0.9935258374831247,0.9669529881772427,2,1,0.973388029227537,2,17-13,8-2,7-0,9-1,10,10,0.7192982456140351,57.0,0.09547368421052638,17.0,0.0,,0.0,,41.0,16.0,41-16,,,0.36666825210565546,1,99,96,98,92,39,40,29,50,98,99,97,96,39,39,77,58,39,58,23,96,98,96,98
2,Arkansas,477.0,232,215,4.06,1.24,1431,437,32,0.983,7.803571428571429,0.5714285714285714,56,1879,588,0.313,10.5,33.55357142857143,0.31293241085683876,1040,0.553,296,5.285714285714286,77,0.422,1.375,493,8.803571428571429,3.17,11.1,0.9750000000000001,0.799,/baseball/2025/schedule/Arkansas,43-13,1712.55,4,-3,0.4090932868352222,252.73647137721932,2.069863733541912,1.6483569762846937,3.7182207098266056,0.2405534858967536,165.31935201329938,0.12903225806451613,0.25078698845750264,4.377358490566038,0.5173583734103437,0.7317675142960852,3.49,5.73,41.85930000000002,43,13,0.3965928571428571,22.209199999999996,10.0,0,5,SEC,5,0.9053482142857143,98.67114093959732,20.79,5,1,26,0.5813732142857144,32.556900000000006,8.47,3,2,3.3,0.6165785714285715,34.528400000000005,2,3.0,3,0.06530554511278185,2,1.0,0.9741177116606617,0.8478378883326498,0.963991984589365,3,4,0.9603498243423099,3,14-9,5-3,3-0,21-1,1,1,0.7678571428571429,56.0,0.0203696428571426,118.0,0.0,,0.0,,43.0,13.0,43-13,,,0.361732578315901,3,98,99,99,99,97,97,93,95,98,97,96,94,97,97,98,97,97,81,63,96,98,95,99
3,Georgia,490.0,284,263,4.83,1.37,1470,480,35,0.982,8.421052631578947,0.6140350877192983,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,1061,0.556,290,5.087719298245614,117,0.409,2.0526315789473686,477,8.368421052631579,4.7,11.1,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,15,-5,0.40643101970865464,243.98972498193893,1.998229540615884,1.2610855477543834,3.2593150883702675,0.2700576822233875,161.9780701752104,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1033329742949645,0.6938860970804194,2.37,4.67,38.65649999999998,42,15,0.36851578947368435,21.00540000000001,10.0,0,2,SEC,2,0.866959283625731,99.66778523489933,20.99,4,1,10,0.5650315789473683,32.206799999999994,7.63,4,5,4.3,0.6029491228070176,34.368100000000005,4,4.3,5,0.04802807017543852,5,0.9293333333333333,0.9555843199640965,0.9211489425530617,0.9497634604687605,4,15,0.9518299403374434,4,12-12,7-3,9-0,14-0,6,6,0.7368421052631579,57.0,0.058657894736842464,49.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3589625344944681,4,98,97,98,94,96,96,63,89,91,97,87,81,96,96,98,99,96,75,5,88,90,85,87
4,Oregon St.,474.1,257,233,4.42,1.33,1423,480,35,0.982,8.88888888888889,0.6481481481481481,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,888,0.492,331,6.12962962962963,52,0.408,0.9629629629629629,395,7.314814814814815,4.31,10.5,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,119.45822141939857,0.9783401613627177,1.0529126345527373,2.031252795915455,0.20487264673311184,131.7171886185131,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0632219311139763,0.7100145487791495,2.43,4.17,36.827099999999994,41,12,0.39253584905660366,20.804399999999994,10.0,0,7,Independent,6,0.8370051572327044,98.33892617449665,20.2,6,1,22,0.6004396226415095,31.823300000000007,7.14,6,7,6.3,0.638956603773585,33.864700000000006,6,6.3,6,0.04876871896722933,4,0.896,0.9563788072498618,0.8584310009499809,0.94113456848677,5,13,0.9456998695963486,5,8-9,11-2,6-1,16-0,13,13,0.7735849056603774,53.0,0.07873396226415108,31.0,0.0,,0.0,,41.0,12.0,41-12,,,0.34984244230370765,7,98,95,98,87,83,83,65,69,84,94,91,90,83,83,89,87,83,97,34,93,91,91,88
5,LSU,477.2,226,200,3.77,1.29,1433,417,36,0.981,7.446428571428571,0.6428571428571429,56,1856,563,0.303,10.053571428571429,33.142857142857146,0.30334051724137934,967,0.521,296,5.285714285714286,73,0.414,1.3035714285714286,450,8.035714285714286,4.22,11.8,0.935,0.779,/baseball/2025/schedule/LSU,43-14,1689.52,9,-5,0.3936846728151076,176.59228487226545,1.4462572975265136,1.4280792979803039,2.8743365955068176,0.21767241379310345,145.9807508407305,0.12999560825647782,0.25132837407013814,4.2623637887678125,0.7392706289118482,0.7575055167268434,2.8,5.1,41.26470000000001,43,14,0.41336842105263166,23.562000000000005,10.0,0,11,SEC,12,0.8020456432748538,96.34563758389261,19.44,8,1,45,0.5957245614035087,33.9563,7.06,7,11,8.7,0.6304385964912284,35.93500000000002,7,8.7,8,0.037954385964912254,7,0.958,0.9447783696745866,0.8040357972504045,0.9320576832427443,6,9,0.9294336548423694,8,12-11,8-1,4-0,19-2,4,4,0.7543859649122807,57.0,0.030443859649122662,101.0,0.0,,0.0,,43.0,14.0,43-14,,,0.34793766058935444,8,97,98,97,98,89,90,86,84,96,98,94,96,89,89,96,92,89,83,65,97,97,98,95
6,Coastal Carolina,485.1,205,175,3.25,1.18,1456,516,49,0.976,9.052631578947368,0.8596491228070176,57,1796,516,0.287,9.052631578947368,31.50877192982456,0.2873051224944321,792,0.441,253,4.43859649122807,155,0.413,2.719298245614035,429,7.526315789473684,3.13,9.6,0.854,0.794,/baseball/2025/schedule/Coastal-Carolina,47-11,1708.0,5,+3,0.3672942206654991,49.539172128393055,0.40571641765626615,1.3083018609208186,1.7140182785770848,0.15367483296213807,112.85937936508597,0.11077057793345009,0.2517749863462589,3.803339517625232,0.9825461913101062,0.7853835181696202,3.05,4.57,43.74559999999998,47,11,0.43058448275862066,24.973899999999997,10.0,0,8,Sun Belt,9,0.846002025862069,97.34228187919463,22.03,1,1,67,0.6429137931034482,37.288999999999994,7.54,5,6,4.0,0.6803103448275866,39.45800000000002,5,4.0,4,0.04412395644283114,6,0.9226666666666666,0.9513964123388937,0.7590835377031773,0.9297161080545396,7,5,0.9304291515519083,6,4-5,9-4,19-1,15-1,7,7,0.8103448275862069,58.0,0.05611034482758648,53.0,0.0,,0.0,,47.0,11.0,47-11,,,0.34150440540807697,11,97,97,97,98,70,68,65,73,93,89,98,98,70,70,85,44,70,44,66,98,93,99,97
7,North Carolina,456.0,203,173,3.41,1.2,1368,417,42,0.977,8.01923076923077,0.8076923076923077,52,1748,499,0.285,9.596153846153847,33.61538461538461,0.2854691075514874,815,0.466,285,5.480769230769231,58,0.398,1.1153846153846154,395,7.596153846153846,3.28,9.2,0.8640000000000001,0.772,/baseball/2025/schedule/North-Carolina,41-12,1716.27,3,+2,0.37023430178069344,59.56724582526088,0.4878444379982611,0.8984885580338248,1.3863329960320858,0.18077803203661327,116.54933201284017,0.13355201499531397,0.24225352112676057,4.006578947368421,0.9284366029946023,0.7552368863543908,2.8,4.84,39.09149999999999,41,12,0.40752830188679257,21.599000000000007,10.0,0,6,ACC,7,0.8719423060796646,98.00671140939598,19.4,9,1,38,0.6165811320754717,32.6788,6.29,10,3,7.3,0.654811320754717,34.705000000000005,10,7.3,7,0.032906454816285916,8,0.9406666666666667,0.9393634994129273,0.8192847291497488,0.9275939766210848,8,3,0.9262716931786452,9,7-4,18-6,5-2,11-0,5,5,0.7735849056603774,53.0,0.036009433962264414,87.0,0.0,,0.0,,41.0,12.0,41-12,,,0.346821759181937,9,97,98,97,97,71,72,60,76,81,82,98,98,72,71,79,71,72,89,43,98,95,97,95
8,Tennessee,494.1,254,209,3.81,1.26,1483,494,63,0.969,8.517241379310345,1.0862068965517242,58,1929,595,0.308,10.258620689655173,33.258620689655174,0.3084499740798341,1085,0.562,321,5.5344827586206895,61,0.418,1.0517241379310345,488,8.413793103448276,3.64,11.8,0.98,0.768,/baseball/2025/schedule/Tennessee,43-16,1667.41,14,+3,0.4098086734693877,262.6883178620925,2.1513674674848886,1.9474529726331455,4.098820440118034,0.25401762571280456,166.2171989438703,0.1364795918367347,0.24194373401534527,4.626593806921676,0.5069548081204848,0.7134660489243878,3.25,5.67,44.0442,43,16,0.4020322033898304,23.719899999999996,10.0,0,14,SEC,13,0.774718752354049,96.01342281879195,19.28,10,1,32,0.586122033898305,34.581199999999995,6.33,9,14,11.0,0.6215694915254237,36.6726,9,11.0,9,0.021286083853702023,10,0.996,0.9268984321800139,0.8336354006535935,0.9240117707685398,9,14,0.9167302606132199,12,14-11,6-5,5-0,18-0,2,2,0.7288135593220338,59.0,-0.01769830508474579,183.0,0.0,,0.0,,43.0,16.0,43-16,,,0.35094622332985725,6,96,99,96,97,98,98,90,90,99,98,95,96,97,98,99,98,97,91,41,94,99,92,98
9,Alabama,488.1,308,277,5.11,1.47,1465,461,48,0.976,8.087719298245615,0.8421052631578947,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,920,0.488,302,5.298245614035087,79,0.397,1.3859649122807018,429,7.526315789473684,3.98,9.6,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,18,-4,0.3781695652173913,102.83608634352797,0.8422080298183635,1.1425046266086623,1.9847126564270257,0.20784729586426298,126.50849476435329,0.13130434782608696,0.2290356394129979,5.679164105716041,1.1895782778212098,0.679634238277538,2.42,3.09,32.80460000000001,41,16,0.387375438596491,22.080399999999987,10.0,0,13,SEC,14,0.711978187134503,95.68120805369128,18.92,13,1,20,0.566994736842105,32.318699999999986,6.68,8,20,13.7,0.6020912280701756,34.31920000000001,8,13.7,14,0.031238596491228024,9,0.824,0.9375744028149132,0.8719051691038111,0.9206397187771552,10,18,0.9304146952211791,7,17-13,3-2,3-0,18-1,40,40,0.7192982456140351,57.0,0.1437789473684209,6.0,0.0,,0.0,,41.0,16.0,41-16,,,0.34097363021158583,12,96,86,96,81,80,80,51,73,87,89,75,73,80,80,88,88,80,85,16,78,88,79,87
