,Team,IP,RA,ER,ERA,KP9,RS,RPG,TB,SLG,WHIP,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,479.2,225,190,3.56,9.4,375,6.944444444444445,882,0.481,1.18,279,5.166666666666667,3.6,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,49,0.382,0.9074074074074074,1439,499,39,0.98,9.24074074074074,0.7222222222222222,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1697.87,6,,0.37025735294117645,61.80948459338455,0.506573115050203,0.8692082421544663,1.3757813572046693,0.20665212649945475,116.86053041913725,0.12821691176470587,0.2296858071505959,4.225792988313857,1.24054381481451,0.7490497543669349,2.6,4.07,34.62510000000002,42,12,0.38187592592592584,20.621299999999994,0.6092,0.6092,4,SEC,4,0.8691209722222223,99.00335570469798,21.38,3,63,15,0.583227777777778,31.494300000000013,10.73,1,5,3.0,0.5791314814814813,31.27309999999999,1,3.0,2,0.09211047008546992,1,0.9006666666666666,1.0,0.8921344107894992,0.9818428480263519,1,6,0.9883322760459003,1,17-11,5-0,8-0,12-1,12,12,0.7777777777777778,54.0,0.13657222222222187,6.0,1.0,1.0,0.0,0.03159999999999998,43.0,12.0,43-12,0.1237104700854699,0.9352704088560846,0.31894118260878024,5,99,95,99,93,71,72,40,60,79,87,98,97,72,71,78,87,72,79,18,97,86,97,91
1,Vanderbilt,495.0,229,207,3.76,11.9,388,6.689655172413793,810,0.435,1.21,254,4.379310344827586,3.71,58,1864,504,0.27,8.689655172413794,32.13793103448276,0.2703862660944206,67,0.374,1.1551724137931034,1485,418,34,0.982,7.206896551724138,0.5862068965517241,0.8089999999999999,0.724,/baseball/2025/schedule/Vanderbilt,42-16,1746.3,1,,0.3485714285714286,-39.01952478068891,-0.3197930276553036,1.7303396229222072,1.4105465952669036,0.16416309012875535,89.59524597372317,0.11410601976639713,0.23435843054082714,4.163636363636363,0.6240620490620494,0.7554620766622312,3.22,4.31,36.712500000000006,42,16,0.34438620689655164,19.974399999999996,0.45409999999999995,0.45409999999999995,1,SEC,1,0.9264190708812261,100.0,22.03,2,54,2,0.5502017241379313,31.911700000000017,10.34,2,1,1.7,0.5459103448275862,31.662799999999997,2,1.7,1,0.07076717506631298,3,0.9166666666666666,0.9770395023755434,0.9913344549320994,0.9740022267223778,2,1,0.9785857745610256,2,18-13,8-2,7-0,9-1,8,8,0.7241379310344828,58.0,0.09116379310344813,19.0,1.0,1.0,0.0,0.06379999999999998,43.0,16.0,43-16,0.13456717506631297,0.9472547199932387,0.3321491521898732,1,99,97,98,95,40,42,31,49,99,99,97,96,41,40,80,57,41,51,28,97,98,97,97
2,Arkansas,477.0,232,215,4.06,11.1,493,8.803571428571429,1040,0.553,1.24,296,5.285714285714286,3.17,56,1879,588,0.313,10.5,33.55357142857143,0.31293241085683876,77,0.422,1.375,1431,437,32,0.983,7.803571428571429,0.5714285714285714,0.9750000000000001,0.799,/baseball/2025/schedule/Arkansas,43-13,1712.55,5,,0.4090932868352222,253.86665557453767,2.0806195581112314,1.5432598408420244,3.623879398953256,0.2405534858967536,165.68818315233577,0.12903225806451613,0.25078698845750264,4.377358490566038,0.5182173064411194,0.7318258572238596,3.49,5.56,41.5029,43,13,0.39560892857142865,22.154100000000003,0.6332,0.6332,5,SEC,5,0.9191517857142858,98.67114093959732,20.85,5,64,23,0.5938357142857142,33.254799999999996,9.97,3,2,3.3,0.589873214285714,33.032899999999984,3,3.3,3,0.07201662087912088,2,1.0,0.9783836199352319,0.8557960624658718,0.9677051625963101,3,5,0.9651234338904634,3,14-9,5-3,3-0,21-1,1,1,0.7678571428571429,56.0,0.026733928571428645,104.0,1.0,1.0,0.0,0.06700000000000003,44.0,13.0,44-13,0.13901662087912092,0.9521662970419555,0.3255976305675369,3,98,99,99,99,97,98,94,95,97,97,96,94,98,97,98,97,98,81,64,96,99,95,99
3,Georgia,490.0,284,263,4.83,11.1,477,8.368421052631579,1061,0.556,1.37,290,5.087719298245614,4.7,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,117,0.409,2.0526315789473686,1470,480,35,0.982,8.421052631578947,0.6140350877192983,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,14,,0.40643101970865464,245.13164871279557,2.009029903787998,1.16700312935752,3.176033033145518,0.2700576822233875,162.34096726990833,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1041840504674778,0.6939340460230706,2.37,4.59,38.619999999999976,42,15,0.36997368421052645,21.088500000000007,0.5589,0.5589,2,SEC,2,0.8700849902534114,99.66778523489933,20.91,4,59,10,0.5803070175438594,33.077499999999986,9.16,5,4,4.3,0.5760736842105262,32.83619999999999,5,4.3,5,0.05355023616734135,6,0.9353333333333332,0.9585180189618793,0.92362845593394,0.9533071722595599,4,14,0.9547440462494629,4,12-12,7-3,9-0,14-0,5,5,0.7368421052631579,57.0,0.059298245614035516,50.0,1.0,1.0,0.0,0.054500000000000055,43.0,15.0,43-15,0.10805023616734141,0.9179836615338882,0.3216507572847229,4,98,98,97,94,96,97,63,90,89,97,87,81,96,96,98,99,96,74,5,88,90,86,87
4,Oregon St.,474.1,257,233,4.42,10.5,395,7.314814814814815,888,0.492,1.33,331,6.12962962962963,4.31,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,52,0.408,0.9629629629629629,1423,480,35,0.982,8.88888888888889,0.6481481481481481,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,12,,0.382319749216301,120.48169598288585,0.9874340231452827,0.964950758017079,1.9523847811623618,0.20487264673311184,132.02634304151144,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0640552542904729,0.7100642022050645,2.43,4.08,36.607800000000005,41,12,0.39220754716981143,20.787000000000006,0.4827,0.4827,7,Independent,7,0.8460364255765199,98.00671140939598,20.21,6,57,21,0.6130490566037735,32.4916,8.74,6,7,6.3,0.6087320754716983,32.262800000000006,6,6.3,7,0.0573742017416546,5,0.9013333333333333,0.9626317301956049,0.8647963215748257,0.9482947479416274,5,12,0.9520489618718153,5,8-9,11-2,6-1,16-0,11,11,0.7735849056603774,53.0,0.08287169811320749,26.0,1.0,1.0,0.0,0.020499999999999963,42.0,12.0,42-12,0.07787420174165456,0.8846734641875456,0.3074389832871308,7,98,96,98,88,83,83,65,69,81,94,91,90,83,83,88,87,83,97,35,93,91,92,88
5,Coastal Carolina,503.1,211,181,3.24,9.5,442,7.491525423728813,821,0.442,1.19,257,4.3559322033898304,3.18,59,1856,535,0.288,9.067796610169491,31.45762711864407,0.28825431034482757,160,0.412,2.711864406779661,1510,531,49,0.977,9.0,0.8305084745762712,0.854,0.795,/baseball/2025/schedule/Coastal-Carolina,48-11,1723.62,3,,0.3669054684188215,50.25918762436212,0.41191013648236574,1.461516299560346,1.8734264360427115,0.1540948275862069,112.6462722039016,0.1089444679949131,0.25303750660327523,3.7745974955277277,1.0112725975797348,0.789113895784023,2.98,4.38,43.79220000000003,48,11,0.4291305084745765,25.318700000000014,0.3876,0.3876,8,Sun Belt,8,0.8532817514124293,97.6744966442953,22.68,1,49,65,0.6529254237288132,38.52259999999998,9.73,4,6,3.7,0.6487271186440674,38.274899999999974,4,3.7,4,0.05794116688396349,4,0.9213333333333333,0.9632416548483563,0.7670959523499098,0.940493070859025,6,3,0.9420247502888435,6,5-5,9-4,20-1,14-1,7,7,0.8135593220338984,59.0,0.0713186440677962,34.0,1.0,1.0,0.0,-0.00659999999999994,49.0,11.0,49-11,0.05134116688396355,0.8553846380005385,0.2940318998004385,13,97,97,98,98,70,68,66,72,95,89,98,98,70,70,86,45,70,40,68,98,92,99,97
6,North Carolina,474.0,212,180,3.42,9.2,416,7.703703703703703,856,0.471,1.21,293,5.425925925925926,3.42,54,1819,521,0.286,9.648148148148149,33.68518518518518,0.28642111050027486,63,0.398,1.1666666666666667,1422,435,44,0.977,8.055555555555555,0.8148148148148148,0.869,0.774,/baseball/2025/schedule/North-Carolina,42-12,1731.11,2,,0.37144914491449144,68.72532766842455,0.5632534156993425,1.0534675556927782,1.6167209713921207,0.18416712479384276,118.35894693107181,0.13186318631863186,0.2425554953979426,4.025316455696203,0.9714527343019266,0.7564020399585104,2.68,4.59,39.080300000000015,42,12,0.4066944444444445,21.961500000000004,0.599,0.599,6,ACC,6,0.8991297067901235,98.33892617449665,20.04,7,61,37,0.6286407407407407,33.9466,8.28,8,3,6.0,0.6243611111111109,33.71549999999999,8,6.0,6,0.04607528490028499,7,0.9353333333333332,0.9504766832329711,0.8264631228648831,0.9369342639964258,7,2,0.9370622477347681,7,8-4,18-6,5-2,11-0,6,6,0.7777777777777778,54.0,0.05406851851851824,56.0,1.0,1.0,0.0,-0.03189999999999997,43.0,12.0,43-12,0.014175284900285023,0.8143586090014006,0.2938683878519068,14,97,98,97,97,73,74,63,79,85,82,97,98,74,73,83,75,74,87,43,98,94,97,93
7,LSU,486.2,228,201,3.72,11.9,450,7.894736842105263,970,0.515,1.29,301,5.280701754385965,4.23,57,1883,566,0.301,9.929824561403509,33.03508771929825,0.3005841741901221,74,0.412,1.2982456140350878,1460,423,37,0.981,7.421052631578948,0.6491228070175439,0.927,0.776,/baseball/2025/schedule/LSU,43-14,1689.52,7,,0.391008658008658,167.15046651003377,1.3699181130390006,1.478228312710094,2.8481464257490945,0.2145512480084971,142.9507364731495,0.1303030303030303,0.24934520691461498,4.2204853969559855,0.7343689525484658,0.759768991507808,2.8,4.92,41.050200000000025,43,14,0.41618947368421044,23.722799999999996,0.6045,0.6045,13,SEC,10,0.8016522222222223,97.01006711409396,19.28,9,62,46,0.612021052631579,34.885200000000005,8.34,7,11,9.0,0.6081140350877188,34.66249999999997,7,9.0,8,0.04060637651821859,8,0.9573333333333333,0.9445933902455433,0.8013387062486356,0.93118779761186,8,7,0.9290976596771429,9,12-11,8-1,4-0,19-2,4,4,0.7543859649122807,57.0,0.03420701754385924,88.0,1.0,1.0,0.0,0.06459999999999998,44.0,14.0,44-14,0.10520637651821857,0.9148444310836158,0.3104837154071565,6,97,98,97,98,87,89,84,83,96,99,94,97,88,87,96,91,88,84,60,97,97,98,95
8,Alabama,488.1,308,277,5.11,9.6,429,7.526315789473684,920,0.488,1.47,302,5.298245614035087,3.98,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,79,0.397,1.3859649122807018,1465,461,48,0.976,8.087719298245615,0.8421052631578947,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,18,,0.3781695652173913,103.87803057599486,0.8513550611259115,1.0518371370695776,1.9031921981954891,0.20784729586426298,126.80839865962781,0.13130434782608696,0.2290356394129979,5.679164105716041,1.190432666931088,0.6796780980707067,2.42,2.98,32.67040000000001,41,16,0.38892280701754384,22.168599999999998,0.36450000000000005,0.36450000000000005,10,SEC,13,0.7158105263157895,96.01342281879195,18.83,12,46,20,0.582619298245614,33.2093,8.02,9,20,13.7,0.5786789473684206,32.984699999999975,9,13.7,13,0.03470988529014837,9,0.828,0.938250116036326,0.8734879409451017,0.9236021723583696,9,18,0.9312448496936293,8,17-13,3-2,3-0,18-1,37,37,0.7192982456140351,57.0,0.14613333333333323,2.0,1.0,1.0,0.0,-0.04370000000000002,42.0,16.0,42-16,-0.008990114709851643,0.7887871895850809,0.2861789569003795,18,96,87,96,81,80,80,52,74,85,90,74,73,81,80,87,88,81,85,17,78,88,80,87
9,Auburn,483.2,284,256,4.76,10.0,420,7.5,943,0.502,1.3,260,4.642857142857143,3.42,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,94,0.409,1.6785714285714286,1451,459,36,0.982,8.196428571428571,0.6428571428571429,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,16,,0.38805726872246693,150.06520227891633,1.2298921027923577,1.212319597721879,2.4422117005142367,0.19957424161788184,139.240013009159,0.1145374449339207,0.25499474237644587,5.289735099337749,0.9544487896780091,0.67381677975519,2.92,3.78,33.699299999999994,38,18,0.34836249999999985,19.50829999999999,0.5386,0.5386,3,SEC,3,0.8243948759920635,99.33557046979865,18.49,14,58,3,0.5582482142857145,31.261900000000008,6.98,13,8,11.7,0.5539624999999998,31.021899999999988,13,11.7,10,0.017191620879120892,12,0.8813333333333333,0.9194044753780782,0.9808129449928833,0.9227370578389721,10,16,0.9260469744100077,10,15-12,5-2,10-1,8-3,20,20,0.6785714285714286,56.0,0.07679821428571443,31.0,1.0,1.0,0.0,-0.051300000000000026,39.0,18.0,39-18,-0.034108379120879134,0.761060075653347,0.2960471281306534,12,96,93,95,85,86,87,85,73,90,93,93,83,86,86,92,84,86,52,72,85,95,77,96
