,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,375,6.944444444444445,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,3.6,882,0.481,1.18,279,5.166666666666667,479.2,225,190,3.56,1439,499,39,0.98,9.24074074074074,0.7222222222222222,49,0.382,0.9074074074074074,9.4,0.863,0.718,/baseball/2025/schedule/Texas,42-12,1697.87,6,,0.37025735294117645,61.80948459338431,0.506573115050203,0.8692082421544677,1.3757813572046707,0.20665212649945475,116.86053041913718,0.12821691176470587,0.2296858071505959,4.225792988313857,1.24054381481451,0.7490497543669349,2.6,4.25,35.12109999999998,42,12,0.37967037037037027,20.502199999999995,10.0,0.0,4,SEC,4,0.8727814300411523,99.00335570469798,21.5,3,3,14,0.5771055555555556,31.163700000000002,10.21,1,5,3.0,0.5887296296296299,31.791400000000014,1,3.0,2,0.090542094017094,1,0.9093333333333333,1.0,0.8985136515594762,0.981905217418623,1,6,0.9897395072777002,1,17-11,5-0,8-0,12-1,11,11,0.7777777777777778,54.0,0.12738703703703746,9.0,0.0,,0.0,,42.0,12.0,42-12,,,0.35927588721626286,3,99,96,99,93,71,72,40,60,79,87,98,97,72,71,78,87,72,79,18,97,86,97,91
1,Vanderbilt,388,6.689655172413793,58,1864,504,0.27,8.689655172413794,32.13793103448276,0.2703862660944206,3.71,810,0.435,1.21,254,4.379310344827586,495.0,229,207,3.76,1485,418,34,0.982,7.206896551724138,0.5862068965517241,67,0.374,1.1551724137931034,11.9,0.8089999999999999,0.724,/baseball/2025/schedule/Vanderbilt,42-16,1746.3,1,,0.3485714285714286,-39.01952478068919,-0.3197930276553037,1.7303396229222088,1.4105465952669052,0.16416309012875535,89.59524597372308,0.11410601976639713,0.23435843054082714,4.163636363636363,0.6240620490620494,0.7554620766622312,3.22,4.55,37.46730000000001,42,16,0.341343103448276,19.79790000000001,10.0,0.0,1,SEC,1,0.9301612883141763,100.0,22.2,2,3,1,0.5428706896551726,31.48650000000001,9.8,2,1,1.7,0.5551137931034483,32.196600000000004,2,1.7,1,0.06996929708222814,2,0.9293333333333335,0.9779018144217463,1.0,0.9751860877218193,2,1,0.9801359895180608,2,18-13,8-2,7-0,9-1,8,8,0.7241379310344828,58.0,0.07814999999999983,30.0,0.0,,0.0,,42.0,16.0,42-16,,,0.36631573479131596,1,99,97,99,95,40,42,31,49,99,99,97,96,41,40,80,57,41,51,28,97,98,97,97
2,Arkansas,493,8.803571428571429,56,1879,588,0.313,10.5,33.55357142857143,0.31293241085683876,3.17,1040,0.553,1.24,296,5.285714285714286,477.0,232,215,4.06,1431,437,32,0.983,7.803571428571429,0.5714285714285714,77,0.422,1.375,11.1,0.9750000000000001,0.799,/baseball/2025/schedule/Arkansas,43-13,1712.55,5,,0.4090932868352222,253.86665557453748,2.0806195581112314,1.543259840842026,3.6238793989532576,0.2405534858967536,165.6881831523357,0.12903225806451613,0.25078698845750264,4.377358490566038,0.5182173064411194,0.7318258572238596,3.49,5.61,41.54340000000002,43,13,0.39677500000000027,22.219400000000014,10.0,0.0,5,SEC,5,0.9072544642857142,98.67114093959732,20.78,5,3,26,0.589325,33.0022,9.37,3,2,3.3,0.6004821428571429,33.627,3,3.3,4,0.06928832417582424,3,1.0,0.97717035016304,0.8532224909330954,0.9680843139613601,3,5,0.964638949367604,3,14-9,5-3,3-0,21-1,1,1,0.7678571428571429,56.0,0.026010714285714,101.0,0.0,,0.0,,43.0,13.0,43-13,,,0.3596693935935249,2,98,99,98,99,97,98,94,95,97,97,96,94,98,97,98,97,98,81,64,96,99,95,99
3,Georgia,477,8.368421052631579,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,4.7,1061,0.556,1.37,290,5.087719298245614,490.0,284,263,4.83,1470,480,35,0.982,8.421052631578947,0.6140350877192983,117,0.409,2.0526315789473686,11.1,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,14,,0.40643101970865464,245.13164871279537,2.009029903787998,1.1670031293575216,3.1760330331455195,0.2700576822233875,162.34096726990825,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1041840504674778,0.6939340460230706,2.37,4.58,38.41230000000002,42,15,0.36882631578947367,21.0231,10.0,0.0,2,SEC,2,0.8679554970760234,99.66778523489933,20.98,4,3,9,0.5740719298245613,32.7221,8.59,5,6,5.0,0.5860912280701751,33.40719999999998,5,5.0,5,0.05191373144399476,6,0.9313333333333333,0.958507502532252,0.927227504387592,0.9530054723251611,4,14,0.9553450260194142,4,12-12,7-3,9-0,14-0,7,7,0.7368421052631579,57.0,0.06294210526315747,43.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3562105873696137,4,98,97,97,94,96,97,63,90,89,97,87,81,96,96,98,99,96,74,5,88,90,86,87
4,Oregon St.,395,7.314814814814815,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,4.31,888,0.492,1.33,331,6.12962962962963,474.1,257,233,4.42,1423,480,35,0.982,8.88888888888889,0.6481481481481481,52,0.408,0.9629629629629629,10.5,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,12,,0.382319749216301,120.48169598288561,0.9874340231452826,0.9649507580170804,1.9523847811623631,0.20487264673311184,132.02634304151138,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0640552542904729,0.7100642022050645,2.43,4.16,36.6798,41,12,0.38993207547169817,20.666400000000003,10.0,0.0,7,Independent,7,0.8527638993710691,98.00671140939598,20.33,7,3,21,0.6056132075471696,32.09749999999999,8.25,6,7,6.7,0.6178509433962268,32.74610000000002,6,6.7,7,0.05677804789550071,5,0.9033333333333334,0.9637324881283795,0.8713417955118192,0.9494167794598233,5,12,0.9543915861867157,5,8-9,11-2,6-1,16-0,13,13,0.7735849056603774,53.0,0.08151320754716984,27.0,0.0,,0.0,,41.0,12.0,41-12,,,0.34936866582804643,6,98,95,98,88,83,83,65,69,81,94,91,90,83,83,88,87,83,97,35,93,91,92,88
5,Coastal Carolina,442,7.491525423728813,59,1856,535,0.288,9.067796610169491,31.45762711864407,0.28825431034482757,3.18,821,0.442,1.19,257,4.3559322033898304,503.1,211,181,3.24,1510,531,49,0.977,9.0,0.8305084745762712,160,0.412,2.711864406779661,9.5,0.854,0.795,/baseball/2025/schedule/Coastal-Carolina,48-11,1723.62,3,,0.3669054684188215,50.25918762436185,0.4119101364823655,1.4615162995603472,1.8734264360427129,0.1540948275862069,112.6462722039015,0.1089444679949131,0.25303750660327523,3.7745974955277277,1.0112725975797348,0.789113895784023,2.98,4.75,44.91430000000001,48,11,0.4258796610169492,25.126900000000003,10.0,0.0,8,Sun Belt,8,0.8745675376647835,97.6744966442953,22.87,1,3,61,0.6461542372881356,38.1231,9.17,4,4,3.0,0.6580915254237292,38.82740000000002,4,3.0,2,0.05678230117340284,4,0.9426666666666667,0.9637370567694202,0.7761565792099014,0.9445671005585116,6,3,0.9447722585042336,6,5-5,9-4,20-1,14-1,6,6,0.8135593220338984,59.0,0.0522999999999999,58.0,0.0,,0.0,,48.0,11.0,48-11,,,0.34451614330871666,10,97,97,98,98,70,68,66,72,95,89,98,98,70,70,86,45,70,40,68,98,92,99,97
6,North Carolina,416,7.703703703703703,54,1819,521,0.286,9.648148148148149,33.68518518518518,0.28642111050027486,3.42,856,0.471,1.21,293,5.425925925925926,474.0,212,180,3.42,1422,435,44,0.977,8.055555555555555,0.8148148148148148,63,0.398,1.1666666666666667,9.2,0.869,0.774,/baseball/2025/schedule/North-Carolina,43-12,1735.0,2,,0.37144914491449144,68.72532766842431,0.5632534156993425,1.0534675556927797,1.6167209713921222,0.18416712479384276,118.35894693107174,0.13186318631863186,0.2425554953979426,4.025316455696203,0.9714527343019266,0.7564020399585104,2.68,4.89,40.901699999999984,43,12,0.4116418181818181,22.640299999999996,0.9139,0.9139,6,ACC,6,0.8909905454545455,98.33892617449665,20.36,6,2,42,0.6281527272727273,34.5484,7.79,7,3,5.3,0.6402236363636363,35.2123,7,5.3,6,0.042789265734265766,7,0.9520000000000001,0.9487064950564876,0.813856806620966,0.9367221682192892,7,2,0.9350728953846269,7,8-4,18-6,4-2,13-0,5,5,0.7818181818181819,55.0,0.03815090909090946,86.0,1.0,1.0,0.0,0.021000000000000033,44.0,12.0,44-12,0.0637892657342658,1.0,0.3557080111617019,5,97,98,97,97,73,74,63,79,85,82,97,98,74,73,83,75,74,87,43,98,94,97,93
7,LSU,450,7.894736842105263,57,1883,566,0.301,9.929824561403509,33.03508771929825,0.3005841741901221,4.23,970,0.515,1.29,301,5.280701754385965,486.2,228,201,3.72,1460,423,37,0.981,7.421052631578948,0.6491228070175439,74,0.412,1.2982456140350878,11.9,0.927,0.776,/baseball/2025/schedule/LSU,43-14,1689.52,7,,0.391008658008658,167.15046651003354,1.3699181130390006,1.4782283127100955,2.8481464257490963,0.2145512480084971,142.95073647314945,0.1303030303030303,0.24934520691461498,4.2204853969559855,0.7343689525484658,0.759768991507808,2.8,5.19,41.83049999999999,43,14,0.4147877192982458,23.64290000000001,10.0,0.0,14,SEC,10,0.8065830994152047,97.01006711409396,19.36,9,3,46,0.6068491228070174,34.590399999999995,7.78,8,12,9.7,0.6179280701754386,35.2219,8,9.7,8,0.03841373144399461,8,0.9720000000000001,0.9440065328171989,0.8055268096631822,0.934097574330079,8,7,0.9300059286626354,9,12-11,8-1,5-1,18-1,4,4,0.7543859649122807,57.0,0.020517543859649323,112.0,0.0,,0.0,,43.0,14.0,43-14,,,0.3463314195222136,9,97,98,97,98,87,89,84,83,96,99,94,97,88,87,96,91,88,84,60,97,97,98,95
8,Tennessee,488,8.271186440677965,59,1954,599,0.307,10.152542372881356,33.11864406779661,0.30655066530194475,3.63,1090,0.558,1.27,324,5.491525423728813,500.1,264,217,3.9,1501,499,65,0.969,8.457627118644067,1.1016949152542372,61,0.416,1.0338983050847457,11.8,0.974,0.755,/baseball/2025/schedule/Tennessee,43-16,1667.41,13,,0.40748739495798314,255.28826412352637,2.092270661105874,1.9138672057587656,4.0061378668646395,0.25127942681678606,163.66912700905297,0.1361344537815126,0.2409090909090909,4.751049790041991,0.5254374002046882,0.7057654863779851,3.24,5.3,42.86629999999999,43,16,0.4032915254237288,23.7942,10.0,0.0,12,SEC,11,0.7741487193973635,96.67785234899328,19.21,10,3,34,0.5944779661016949,35.0742,7.27,10,14,11.3,0.6056644067796612,35.73420000000001,10,11.3,9,0.025036538461538527,10,0.9793333333333334,0.9296374757571237,0.8359674549526194,0.9259320153695397,9,13,0.920167230925864,11,14-11,6-5,2-0,21-0,3,3,0.7288135593220338,59.0,0.002266101694915368,146.0,0.0,,0.0,,43.0,16.0,43-16,,,0.34711245650111405,8,96,98,96,97,97,97,89,89,99,98,95,96,97,97,99,98,97,92,40,94,98,91,98
9,Alabama,429,7.526315789473684,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,3.98,920,0.488,1.47,302,5.298245614035087,488.1,308,277,5.11,1465,461,48,0.976,8.087719298245615,0.8421052631578947,79,0.397,1.3859649122807018,9.6,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,18,,0.3781695652173913,103.8780305759946,0.8513550611259112,1.051837137069579,1.90319219819549,0.20784729586426298,126.80839865962774,0.13130434782608696,0.2290356394129979,5.679164105716041,1.190432666931088,0.6796780980707067,2.42,3.04,32.774499999999996,41,16,0.38803508771929823,22.118,10.0,0.0,11,SEC,13,0.7174175633528264,96.01342281879195,18.88,13,3,20,0.5771736842105264,32.898900000000005,7.46,9,20,14.0,0.5883561403508775,33.53630000000002,9,14.0,14,0.032801450742240224,9,0.8286666666666667,0.9379781244847163,0.8763648085124276,0.9217051777307192,10,18,0.9317488829182912,8,17-13,3-2,2-0,19-1,39,39,0.7192982456140351,57.0,0.14430701754385977,3.0,0.0,,0.0,,41.0,16.0,41-16,,,0.33769248600254786,12,96,87,96,81,80,80,52,74,85,90,74,73,81,80,87,88,81,85,17,78,88,80,87
