,Team,WP9,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,3.6,279,5.166666666666667,375,6.944444444444445,1439,499,39,0.98,9.24074074074074,0.7222222222222222,479.2,225,190,3.56,54,1834,503,0.274,9.314814814814815,33.96296296296296,0.2742639040348964,9.4,49,0.382,0.9074074074074074,1.18,882,0.481,0.863,0.718,/baseball/2025/schedule/Texas,43-12,1704.75,6,,0.37025735294117645,61.80948459338455,0.506573115050203,0.8692082421544663,1.3757813572046693,0.20665212649945475,116.86053041913725,0.12821691176470587,0.2296858071505959,4.225792988313857,1.24054381481451,0.7490497543669349,2.6,3.99,34.8798,43,12,0.381990909090909,21.009499999999996,0.9131,0.9131,4,SEC,4,0.8700533333333333,99.00335570469798,21.99,3,19,19,0.5814163636363635,31.97789999999999,10.98,1,5,3.0,0.5822309090909092,32.02270000000001,1,3.0,2,0.09620558441558445,1,0.8866666666666667,1.0,0.8855384430508934,0.9788730356418995,1,6,0.9875298267518369,1,17-11,5-0,8-0,13-1,16,16,0.7818181818181819,55.0,0.14764,4.0,1.0,1.0,0.0,-0.018899999999999986,44.0,12.0,44-12,0.07730558441558447,0.9714489055208643,0.3444248361939458,4,99,94,99,93,71,72,40,60,79,87,98,97,72,71,78,87,72,79,18,97,86,97,91
1,Vanderbilt,3.71,254,4.379310344827586,388,6.689655172413793,1485,418,34,0.982,7.206896551724138,0.5862068965517241,495.0,229,207,3.76,58,1864,504,0.27,8.689655172413794,32.13793103448276,0.2703862660944206,11.9,67,0.374,1.1551724137931034,1.21,810,0.435,0.8089999999999999,0.724,/baseball/2025/schedule/Vanderbilt,42-16,1746.3,1,,0.3485714285714286,-39.01952478068891,-0.3197930276553036,1.7303396229222072,1.4105465952669036,0.16416309012875535,89.59524597372317,0.11410601976639713,0.23435843054082714,4.163636363636363,0.6240620490620494,0.7554620766622312,3.22,4.31,36.2753,42,16,0.33800344827586215,19.604200000000006,10.0,0.0,1,SEC,1,0.9382573084291188,100.0,22.4,2,23,1,0.5418724137931035,31.4286,10.52,2,1,1.7,0.5427293103448279,31.478300000000015,2,1.7,1,0.0768756157635468,2,0.908,0.9792856385630457,1.0,0.9752304651507028,2,1,0.981542393431047,2,18-13,8-2,7-0,9-1,8,8,0.7241379310344828,58.0,0.09870172413793099,18.0,0.0,,0.0,,42.0,16.0,42-16,,,0.35910881841508924,1,99,97,99,95,40,42,31,49,99,99,97,96,41,40,80,57,41,51,28,97,98,97,97
2,Arkansas,3.17,296,5.285714285714286,493,8.803571428571429,1431,437,32,0.983,7.803571428571429,0.5714285714285714,477.0,232,215,4.06,56,1879,588,0.313,10.5,33.55357142857143,0.31293241085683876,11.1,77,0.422,1.375,1.24,1040,0.553,0.9750000000000001,0.799,/baseball/2025/schedule/Arkansas,44-13,1715.35,5,,0.4090932868352222,253.86665557453767,2.0806195581112314,1.5432598408420244,3.623879398953256,0.2405534858967536,165.68818315233577,0.12903225806451613,0.25078698845750264,4.377358490566038,0.5182173064411194,0.7318258572238596,3.49,5.69,42.64649999999999,44,13,0.3977771929824563,22.67330000000001,0.9131,0.9131,6,SEC,5,0.9198070175438597,98.67114093959732,21.33,5,19,29,0.5943666666666665,33.87889999999999,10.08,3,2,3.3,0.5951456140350877,33.9233,3,3.3,3,0.07400689223057648,3,1.0,0.9762114599549816,0.8444603130750661,0.9651312934709116,3,5,0.9618576483257439,3,14-9,5-3,3-0,22-1,1,1,0.7719298245614035,57.0,0.023745614035087903,108.0,1.0,1.0,0.0,0.02110000000000001,45.0,13.0,45-13,0.09510689223057649,1.0,0.35535472095861165,2,98,99,98,99,97,98,94,95,97,97,96,94,98,97,98,97,98,81,64,96,99,95,99
3,Georgia,4.7,290,5.087719298245614,477,8.368421052631579,1470,480,35,0.982,8.421052631578947,0.6140350877192983,490.0,284,263,4.83,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,11.1,117,0.409,2.0526315789473686,1.37,1061,0.556,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,43-15,1667.37,13,+1,0.40643101970865464,245.13164871279557,2.009029903787998,1.16700312935752,3.176033033145518,0.2700576822233875,162.34096726990833,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1041840504674778,0.6939340460230706,2.37,4.78,39.93589999999999,43,15,0.3693568965517241,21.4227,0.9131,0.9131,2,SEC,2,0.8875978544061303,99.66778523489933,21.58,4,19,11,0.5787517241379312,33.567600000000006,9.38,5,4,4.3,0.579598275862069,33.6167,5,4.3,5,0.05755837438423646,6,0.9393333333333334,0.9585849159132062,0.9184139198107377,0.9529317444506236,4,13,0.9542084309666332,4,10-11,9-4,9-0,15-0,5,5,0.7413793103448276,58.0,0.05282931034482785,62.0,1.0,1.0,0.0,0.011100000000000013,44.0,15.0,44-15,0.06865837438423647,0.9575798508900568,0.3496476822883999,3,98,98,97,94,96,97,63,90,89,97,87,81,96,96,98,99,96,74,5,88,90,86,87
4,Oregon St.,4.31,331,6.12962962962963,395,7.314814814814815,1423,480,35,0.982,8.88888888888889,0.6481481481481481,474.1,257,233,4.42,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,10.5,52,0.408,0.9629629629629629,1.33,888,0.492,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,11,+1,0.382319749216301,120.48169598288585,0.9874340231452827,0.964950758017079,1.9523847811623618,0.20487264673311184,132.02634304151144,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0640552542904729,0.7100642022050645,2.43,4.19,36.876899999999985,41,12,0.3895716981132075,20.647299999999998,10.0,0.0,7,Independent,7,0.8538495807127883,98.00671140939598,20.35,7,23,21,0.609890566037736,32.324200000000005,8.63,6,7,6.7,0.6107433962264149,32.36939999999999,6,6.7,7,0.05827587601078167,5,0.9,0.9593538042798354,0.865812164281509,0.9449432818714171,5,11,0.9491627804305347,5,8-9,11-2,8-1,14-0,11,11,0.7735849056603774,53.0,0.07779433962264182,32.0,0.0,,0.0,,41.0,12.0,41-12,,,0.34136183300270617,6,98,96,98,88,83,83,65,69,81,94,91,90,83,83,88,87,83,97,35,93,91,92,88
5,North Carolina,3.42,293,5.425925925925926,416,7.703703703703703,1422,435,44,0.977,8.055555555555555,0.8148148148148148,474.0,212,180,3.42,54,1819,521,0.286,9.648148148148149,33.68518518518518,0.28642111050027486,9.2,63,0.398,1.1666666666666667,1.21,856,0.471,0.869,0.774,/baseball/2025/schedule/North-Carolina,43-12,1735.0,2,,0.37144914491449144,68.72532766842455,0.5632534156993425,1.0534675556927782,1.6167209713921207,0.18416712479384276,118.35894693107181,0.13186318631863186,0.2425554953979426,4.025316455696203,0.9714527343019266,0.7564020399585104,2.68,4.68,39.96059999999999,43,12,0.40542909090909096,22.298600000000004,0.9131,0.9131,5,ACC,6,0.9149747727272728,98.33892617449665,20.7,6,19,37,0.6256381818181816,34.41009999999999,8.54,7,3,5.3,0.6264963636363639,34.45730000000001,7,5.3,6,0.05104012987012983,7,0.9326666666666666,0.951599841326165,0.8245489989398649,0.9373211258619776,6,2,0.9377581108962121,7,9-4,17-6,5-2,12-0,6,6,0.7818181818181819,55.0,0.05526181818181841,59.0,1.0,1.0,0.0,0.02110000000000001,44.0,12.0,44-12,0.07214012987012984,0.9631641557548528,0.34076240435288674,7,97,97,97,97,73,74,63,79,85,82,97,98,74,73,83,75,74,87,43,98,94,97,93
6,Coastal Carolina,3.18,257,4.3559322033898304,442,7.491525423728813,1510,531,49,0.977,9.0,0.8305084745762712,503.1,211,181,3.24,59,1856,535,0.288,9.067796610169491,31.45762711864407,0.28825431034482757,9.5,160,0.412,2.711864406779661,1.19,821,0.442,0.854,0.795,/baseball/2025/schedule/Coastal-Carolina,48-11,1723.62,3,,0.3669054684188215,50.25918762436212,0.41191013648236574,1.461516299560346,1.8734264360427115,0.1540948275862069,112.6462722039016,0.1089444679949131,0.25303750660327523,3.7745974955277277,1.0112725975797348,0.789113895784023,2.98,4.32,43.4743,48,11,0.42755593220338994,25.225800000000007,10.0,0.0,8,Sun Belt,8,0.8604287005649718,97.6744966442953,22.77,1,23,63,0.6500830508474577,38.3549,9.6,4,6,3.7,0.6509152542372882,38.404,4,3.7,4,0.05882336561743341,4,0.9086666666666667,0.9599405045378291,0.7669718472247358,0.9363209438401296,7,3,0.9389172662358231,6,7-6,7-3,20-1,14-1,7,7,0.8135593220338984,59.0,0.07670677966101702,33.0,0.0,,0.0,,48.0,11.0,48-11,,,0.332370371049792,11,97,97,98,98,70,68,66,72,95,89,98,98,70,70,86,45,70,40,68,98,92,99,97
7,LSU,4.23,301,5.280701754385965,450,7.894736842105263,1460,423,37,0.981,7.421052631578948,0.6491228070175439,486.2,228,201,3.72,57,1883,566,0.301,9.929824561403509,33.03508771929825,0.3005841741901221,11.9,74,0.412,1.2982456140350878,1.29,970,0.515,0.927,0.776,/baseball/2025/schedule/LSU,43-14,1689.52,7,,0.391008658008658,167.15046651003377,1.3699181130390006,1.478228312710094,2.8481464257490945,0.2145512480084971,142.9507364731495,0.1303030303030303,0.24934520691461498,4.2204853969559855,0.7343689525484658,0.759768991507808,2.8,5.05,41.29410000000002,43,14,0.41378421052631587,23.585700000000003,10.0,0.0,13,SEC,10,0.8061388011695906,97.01006711409396,19.41,9,23,46,0.6078719298245614,34.6487,8.31,8,11,9.3,0.608647368421053,34.69290000000002,8,9.3,8,0.0431823308270677,8,0.9573333333333333,0.9431792746709892,0.802807803104427,0.9304136602816508,8,7,0.9278863097997098,8,12-11,8-1,4-0,19-2,3,3,0.7543859649122807,57.0,0.029928070175438193,95.0,0.0,,0.0,,43.0,14.0,43-14,,,0.33700848468867844,9,97,98,97,98,87,89,84,83,96,99,94,97,88,87,96,91,88,84,60,97,97,98,95
8,Tennessee,3.63,324,5.491525423728813,488,8.271186440677965,1501,499,65,0.969,8.457627118644067,1.1016949152542372,500.1,264,217,3.9,59,1954,599,0.307,10.152542372881356,33.11864406779661,0.30655066530194475,11.8,61,0.416,1.0338983050847457,1.27,1090,0.558,0.974,0.755,/baseball/2025/schedule/Tennessee,43-16,1667.41,12,+1,0.40748739495798314,255.2882641235266,2.0922706611058746,1.9138672057587642,4.006137866864639,0.25127942681678606,163.66912700905306,0.1361344537815126,0.2409090909090909,4.751049790041991,0.5254374002046882,0.7057654863779851,3.24,5.46,43.371799999999986,43,16,0.4010711864406779,23.663199999999996,10.0,0.0,11,SEC,12,0.7855202966101695,96.34563758389261,19.34,10,23,33,0.5956881355932202,35.145599999999995,7.81,9,13,10.7,0.5964813559322033,35.19239999999999,9,10.7,9,0.029492857142857126,9,0.9846666666666667,0.9285093747409383,0.835888879015857,0.924104573949657,9,12,0.9184187062334668,10,14-11,6-5,5-0,18-0,2,2,0.7288135593220338,59.0,-0.006301694915254008,163.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3399290266446628,8,96,99,96,97,97,97,89,89,99,98,95,96,97,97,99,98,97,92,40,94,98,91,98
9,Auburn,3.42,260,4.642857142857143,420,7.5,1451,459,36,0.982,8.196428571428571,0.6428571428571429,483.2,284,256,4.76,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,10.0,94,0.409,1.6785714285714286,1.3,943,0.502,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,15,+1,0.38805726872246693,150.06520227891633,1.2298921027923577,1.212319597721879,2.4422117005142367,0.19957424161788184,139.240013009159,0.1145374449339207,0.25499474237644587,5.289735099337749,0.9544487896780091,0.67381677975519,2.92,3.74,33.32369999999999,38,18,0.3461732142857142,19.385699999999993,10.0,0.0,3,SEC,3,0.8263351736111112,99.33557046979865,18.61,13,23,3,0.553944642857143,31.020900000000008,6.93,13,8,11.3,0.5547982142857142,31.068699999999993,13,11.3,10,0.019387499999999988,12,0.87,0.9176802821503208,0.9787411203085932,0.9196694290132746,10,15,0.924332639944565,9,16-12,4-2,10-1,8-3,20,20,0.6785714285714286,56.0,0.08350535714285734,28.0,0.0,,0.0,,38.0,18.0,38-18,,,0.342307048969828,5,96,93,95,85,86,87,85,73,90,93,93,83,86,86,92,84,86,52,72,85,95,77,96
