,Team,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,382,6.945454545454545,488.2,226,191,3.52,1466,511,39,0.981,9.290909090909091,0.7090909090909091,55,1866,510,0.273,9.272727272727273,33.92727272727273,0.2733118971061093,9.3,283,5.1454545454545455,50,0.381,0.9090909090909091,890,0.477,3.55,1.18,0.858,0.723,/baseball/2025/schedule/Texas,43-12,1704.75,6,,0.36858563036601893,55.3757337503519,0.453565376081645,0.956988039456895,1.41055341553854,0.20364415862808147,114.85910140204709,0.12788070492544057,0.22949946751863684,4.166325276526014,1.2362693069693038,0.7537190513328844,2.62,4.32,35.92340000000001,43,12,0.38170363636363625,20.993699999999993,10.0,0.0,3,SEC,4,0.8706824999999999,99.00335570469798,22.01,3,16,18,0.5713181818181817,31.422499999999996,10.7,1,5,3.0,0.5872290909090907,32.29759999999999,1,3.0,2,0.09387473035439133,1,0.904,1.0,0.8902916102181743,0.9806535106497787,1,6,0.9887032374607416,1,17-11,5-0,8-0,13-1,10,10,0.7818181818181819,55.0,0.12866545454545442,7.0,0.0,,0.0,,43.0,12.0,43-12,,,0.3570924987434382,2,99,96,99,94,71,70,37,60,82,85,98,97,71,71,80,85,71,79,17,97,86,97,91
1,Vanderbilt,392,6.6440677966101696,504.0,232,210,3.75,1512,424,34,0.983,7.186440677966102,0.576271186440678,59,1891,508,0.269,8.610169491525424,32.05084745762712,0.2686409307244844,12.0,258,4.372881355932203,68,0.372,1.152542372881356,823,0.435,3.66,1.2,0.8069999999999999,0.723,/baseball/2025/schedule/Vanderbilt,43-16,1751.16,1,,0.34815323294951284,-41.2425691360279,-0.3378050296378551,1.8385217320967049,1.50071670245885,0.16657852987837124,89.15383417417011,0.11426040744021258,0.23157344485101933,4.142857142857142,0.5894391725859461,0.7549527746866709,3.28,4.62,38.26190000000001,43,16,0.3408355932203392,20.10930000000001,10.0,0.0,1,SEC,1,0.9361154190207157,100.0,22.89,2,16,2,0.5359644067796612,31.62190000000001,10.38,2,1,1.7,0.552842372881356,32.6177,2,1.7,1,0.07454915254237289,2,0.9239999999999999,0.9793125714534406,0.9980651354424828,0.9758034302133965,2,1,0.9812435382902318,2,18-13,8-2,8-0,9-1,8,8,0.7288135593220338,59.0,0.08030677966101674,27.0,0.0,,0.0,,43.0,16.0,43-16,,,0.36514229092337497,1,99,97,99,94,40,40,30,48,99,99,97,96,40,40,82,59,40,51,22,98,98,97,98
2,Arkansas,499,8.75438596491228,486.0,234,217,4.02,1458,445,32,0.983,7.807017543859649,0.5614035087719298,57,1909,597,0.313,10.473684210526315,33.49122807017544,0.3127291775798848,11.1,299,5.245614035087719,77,0.42,1.3508771929824561,1054,0.552,3.19,1.24,0.972,0.8,/baseball/2025/schedule/Arkansas,44-13,1715.35,4,+1,0.4078283261802575,252.018341759798,2.0642036902857046,1.6219872067556185,3.686190897041323,0.2393923520167627,164.22893119169225,0.12832618025751072,0.25077399380804954,4.333333333333333,0.5191605130100111,0.7365676657274098,3.48,5.76,42.83140000000001,44,13,0.4009070175438595,22.85169999999999,10.0,0.0,5,SEC,5,0.9001798245614036,98.67114093959732,21.15,5,16,32,0.5873877192982457,33.481100000000005,9.65,3,3,3.7,0.6026999999999999,34.353899999999996,3,3.7,3,0.06897026464466259,3,1.0,0.9733405458883694,0.839650181687769,0.9634161689503382,3,4,0.9595743398473857,3,14-9,5-3,3-0,22-1,1,1,0.7719298245614035,57.0,0.020501754385964688,117.0,0.0,,0.0,,44.0,13.0,44-13,,,0.3564789534957841,3,98,99,98,99,96,97,94,93,97,97,96,94,97,96,98,97,97,80,65,96,98,95,99
3,Georgia,497,8.568965517241379,499.0,288,267,4.82,1497,489,35,0.983,8.431034482758621,0.603448275862069,58,1944,561,0.289,9.672413793103448,33.51724137931034,0.28858024691358025,11.1,300,5.172413793103448,120,0.412,2.0689655172413794,1095,0.563,4.67,1.36,0.9749999999999999,0.731,/baseball/2025/schedule/Georgia,43-15,1667.37,11,+3,0.4099203354297694,268.53788898011214,2.19951015288644,1.2453169052236834,3.4448270581101235,0.27469135802469136,166.86081308522145,0.12578616352201258,0.21592649310872894,5.19438877755511,1.1045985494049924,0.693761156495536,2.37,4.85,40.023500000000006,43,15,0.36921379310344815,21.414399999999993,10.0,0.0,2,SEC,2,0.884356872605364,99.66778523489933,21.59,4,16,11,0.5682827586206897,32.9604,9.08,5,4,4.3,0.5848827586206898,33.92320000000001,5,4.3,5,0.055328492109877184,5,0.9393333333333334,0.9587374536907182,0.9232287007690909,0.9535845087686075,4,11,0.9550810883879501,4,12-12,7-3,9-0,15-0,6,6,0.7413793103448276,58.0,0.051318965517241355,62.0,0.0,,0.0,,43.0,15.0,43-15,,,0.35575321129598714,4,98,97,98,95,98,98,69,92,91,97,88,81,98,98,98,99,98,77,5,88,90,85,87
4,Coastal Carolina,452,7.533333333333333,512.1,213,183,3.21,1537,536,49,0.977,8.933333333333334,0.8166666666666667,60,1890,545,0.288,9.083333333333334,31.5,0.28835978835978837,9.5,260,4.333333333333333,162,0.411,2.7,841,0.445,3.14,1.18,0.856,0.798,/baseball/2025/schedule/Coastal-Carolina,49-11,1728.92,3,,0.3672416666666667,53.22145924993616,0.43592038507585185,1.5645191465271697,2.0004395316030217,0.15661375661375662,113.1683088174967,0.10833333333333334,0.2525933609958506,3.743409490333919,0.9821519426157829,0.789343366577677,3.03,4.76,45.71889999999999,49,11,0.4286783333333333,25.720699999999997,10.0,0.0,7,Sun Belt,7,0.8665881388888889,98.00671140939598,23.28,1,16,65,0.6425533333333334,38.553200000000004,9.46,4,6,3.7,0.6590466666666668,39.54280000000001,4,3.7,3,0.05664579096045201,4,0.9333333333333333,0.9601475810416727,0.7664141671261081,0.9395462454717995,5,3,0.940198693109981,5,7-6,5-3,23-1,14-1,7,7,0.8166666666666667,60.0,0.054685000000000095,58.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3408356491420007,11,98,97,98,98,70,69,66,75,96,89,98,98,70,70,88,48,70,40,68,98,94,99,97
5,North Carolina,420,7.636363636363637,483.0,212,180,3.35,1449,443,45,0.977,8.054545454545455,0.8181818181818182,55,1849,528,0.286,9.6,33.61818181818182,0.2855597620335316,9.1,298,5.418181818181818,63,0.397,1.1454545454545455,867,0.469,3.41,1.2,0.866,0.777,/baseball/2025/schedule/North-Carolina,43-12,1735.0,2,,0.3705671245015507,65.95159980792926,0.5401889987575916,1.1385472479451317,1.6787362467027234,0.18334234721471065,117.35194818972599,0.13203367301727958,0.2424080980287693,3.950310559006211,0.9700759330484765,0.7617867270527308,2.68,5.09,41.260300000000036,43,12,0.4064236363636363,22.353299999999997,10.0,0.0,6,ACC,6,0.9041318787878788,98.33892617449665,20.65,6,16,37,0.6167963636363638,33.92380000000001,8.15,6,2,4.7,0.6335800000000001,34.846900000000005,7,5.0,6,0.04701654853620958,6,0.9553333333333334,0.9498397772312672,0.825102251035904,0.9387381814599007,6,2,0.9369954522351038,7,9-4,17-6,5-2,12-0,5,5,0.7818181818181819,55.0,0.03163090909090849,96.0,0.0,,0.0,,43.0,12.0,43-12,,,0.34645512902600006,8,97,98,97,98,74,73,63,77,88,80,97,98,74,74,83,75,74,88,42,98,94,98,94
6,Oregon St.,399,7.254545454545455,483.1,263,239,4.45,1450,491,35,0.982,8.927272727272728,0.6363636363636364,55,1840,525,0.285,9.545454545454545,33.45454545454545,0.28532608695652173,10.4,333,6.054545454545455,52,0.406,0.9454545454545454,903,0.491,4.3,1.33,0.897,0.682,/baseball/2025/schedule/Oregon-State,42-13-1,1658.99,15,-3,0.3808197443807845,115.58758217434823,0.9467418601734204,1.0242579986778524,1.9709998588512727,0.20543478260869566,130.2504019741382,0.14676068752754517,0.23668639053254437,4.8996067066859865,1.0899330897586714,0.7087949736514882,2.42,4.2,38.12620000000002,42,13,0.3903472727272729,21.469100000000008,0.8651,0.8651,10,Independent,9,0.8372404444444445,97.34228187919463,20.53,7,1,22,0.6006109090909092,33.03360000000001,8.03,8,8,7.7,0.6175690909090907,33.96629999999999,8,7.7,7,0.04468200308166413,7,0.8960000000000001,0.9473407191048101,0.867497390333464,0.9350213772823073,7,15,0.9391191863007323,6,9-9,11-2,6-2,16-0,12,12,0.7636363636363637,55.0,0.07043272727272698,36.0,1.0,1.0,0.0,-0.009799999999999996,43.0,13.0,43-13,0.034882003081664135,1.0,0.35420814279442925,5,97,95,97,88,82,83,61,69,84,94,91,90,83,82,88,88,83,97,32,92,91,92,88
7,LSU,457,7.879310344827586,495.2,228,201,3.65,1487,442,37,0.981,7.620689655172414,0.6379310344827587,58,1918,577,0.301,9.948275862068966,33.06896551724138,0.30083420229405633,11.8,306,5.275862068965517,74,0.412,1.2758620689655173,991,0.517,4.18,1.28,0.929,0.781,/baseball/2025/schedule/LSU,44-14,1692.96,7,,0.3912973202892386,171.95176584194823,1.4084033214550487,1.562670484421285,2.9710738058763337,0.21584984358706985,143.43186488017997,0.13015737983836664,0.24948559670781892,4.143780290791599,0.7273721247033345,0.7646345974590897,2.83,5.25,42.7038,44,14,0.4175155172413792,24.215899999999994,10.0,0.0,9,SEC,11,0.8030949904214558,96.67785234899328,19.78,10,16,51,0.6024017241379311,34.9393,8.18,7,11,9.3,0.6175724137931036,35.81920000000001,6,9.0,8,0.04088538866160145,8,0.966,0.9432765617327578,0.7958517410623549,0.9316982816477293,8,7,0.9280961074865668,9,12-11,8-1,4-0,20-2,3,3,0.7586206896551724,58.0,0.02234827586206889,113.0,0.0,,0.0,,44.0,14.0,44-14,,,0.34350779474551185,10,97,98,97,98,88,89,85,83,96,99,94,97,88,88,96,91,88,84,61,97,97,98,95
8,Tennessee,497,8.283333333333333,509.1,266,219,3.87,1528,509,66,0.969,8.483333333333333,1.1,60,1986,608,0.306,10.133333333333333,33.1,0.30614300100704933,11.8,331,5.516666666666667,61,0.416,1.0166666666666666,1104,0.556,3.62,1.27,0.972,0.758,/baseball/2025/schedule/Tennessee,44-16,1676.38,9,+4,0.4067603305785124,256.27733760404107,2.0990877978360083,1.9934664509546298,4.092554248790638,0.2497482376636455,162.88532418457342,0.13677685950413224,0.24093392945851963,4.702416028285209,0.5165193671450451,0.7082614561329504,3.25,5.4,43.868399999999994,44,16,0.402875,24.1725,10.0,0.0,11,SEC,10,0.7867040787037036,97.01006711409396,19.83,9,16,35,0.5889366666666668,35.336200000000005,7.74,9,12,10.0,0.6044133333333331,36.26479999999999,9,10.0,9,0.028519124293785322,9,0.9760000000000001,0.9300388612621431,0.8344603954742678,0.9255002685705963,9,9,0.9201970685421925,10,14-11,6-5,6-0,18-0,2,2,0.7333333333333333,60.0,0.0021933333333333804,145.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3455642950652077,9,96,99,96,97,97,97,89,89,99,99,95,96,96,97,99,97,96,93,40,94,99,91,98
9,Auburn,429,7.526315789473684,492.2,289,261,4.77,1478,469,37,0.981,8.228070175438596,0.6491228070175439,57,1914,581,0.304,10.192982456140351,33.578947368421055,0.30355276907001044,10.0,268,4.701754385964913,94,0.41,1.6491228070175439,963,0.503,3.43,1.31,0.913,0.673,/baseball/2025/schedule/Auburn,39-18,1665.85,12,+4,0.38907519446845285,158.35176835021457,1.2970099807391182,1.2914461031110478,2.588456083850166,0.19958202716823406,140.63628798957396,0.11581676750216076,0.2564499484004128,5.284437220642015,0.9555302911882677,0.6769377478774324,2.9,3.7,33.62930000000001,39,18,0.34594561403508783,19.718900000000005,10.0,0.0,4,SEC,3,0.8313857894736842,99.33557046979865,19.28,13,16,3,0.544124561403509,31.015100000000007,7.03,11,10,11.3,0.560880701754386,31.970200000000002,10,11.0,11,0.02202289622360991,10,0.8626666666666668,0.923084851641777,0.984589448455366,0.9230743516220574,10,12,0.92941803023147,8,16-12,4-2,10-1,9-3,20,20,0.6842105263157895,57.0,0.09422280701754371,19.0,0.0,,0.0,,39.0,18.0,39-18,,,0.3474746258291492,6,96,93,96,86,86,87,87,74,92,93,93,82,87,86,93,84,87,56,74,85,95,79,96
