,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,55,1866,510,0.273,9.272727272727273,33.92727272727273,0.2733118971061093,382,6.945454545454545,50,0.381,0.9090909090909091,283,5.1454545454545455,3.55,488.2,226,191,3.52,1466,511,39,0.981,9.290909090909091,0.7090909090909091,890,0.477,9.3,1.18,0.858,0.723,/baseball/2025/schedule/Texas,43-12,1704.75,6,,0.36858563036601893,55.3757337503519,0.453565376081645,0.956988039456895,1.41055341553854,0.20364415862808147,114.85910140204709,0.12788070492544057,0.22949946751863684,4.166325276526014,1.2362693069693038,0.7537190513328844,2.62,4.07,35.002800000000015,43,12,0.38123454545454555,20.967900000000004,10.0,0.0,6,SEC,4,0.8690610606060606,99.00335570469798,22.03,4,29,17,0.5738527272727274,31.56190000000001,10.38,1,4,3.0,0.5931781818181817,32.62479999999999,1,3.0,3,0.09955852080123262,1,0.8773333333333333,1.0,0.8872307790194829,0.9752968835332281,1,6,0.9859676874341708,1,17-11,5-0,8-0,13-1,16,16,0.7818181818181819,55.0,0.14540363636363618,4.0,0.0,,0.0,,43.0,12.0,43-12,,,0.3961727391763206,4,99,94,99,94,71,70,37,60,82,85,98,97,71,71,80,85,71,79,17,97,86,97,91
1,Vanderbilt,59,1891,508,0.269,8.610169491525424,32.05084745762712,0.2686409307244844,392,6.6440677966101696,68,0.372,1.152542372881356,258,4.372881355932203,3.66,504.0,232,210,3.75,1512,424,34,0.983,7.186440677966102,0.576271186440678,823,0.435,12.0,1.2,0.8069999999999999,0.723,/baseball/2025/schedule/Vanderbilt,43-16,1751.16,1,,0.34815323294951284,-41.2425691360279,-0.3378050296378551,1.8385217320967049,1.50071670245885,0.16657852987837124,89.15383417417011,0.11426040744021258,0.23157344485101933,4.142857142857142,0.5894391725859461,0.7549527746866709,3.28,4.55,37.8853,43,16,0.34044237288135587,20.086099999999995,10.0,0.0,1,SEC,1,0.9377150847457627,100.0,22.91,2,29,2,0.5378966101694912,31.735899999999983,10.06,2,1,1.7,0.5583101694915257,32.940300000000015,2,1.7,1,0.08107118644067793,2,0.9093333333333333,0.980209510756431,0.9939929443755608,0.9747942271282342,2,1,0.9819246369858424,2,18-13,8-2,8-0,9-1,7,7,0.7288135593220338,59.0,0.08668983050847445,25.0,0.0,,0.0,,43.0,16.0,43-16,,,0.40713123167770415,1,99,97,99,94,40,40,30,48,99,99,97,96,40,40,82,59,40,51,22,98,98,97,98
2,Arkansas,57,1909,597,0.313,10.473684210526315,33.49122807017544,0.3127291775798848,499,8.75438596491228,77,0.42,1.3508771929824561,299,5.245614035087719,3.19,486.0,234,217,4.02,1458,445,32,0.983,7.807017543859649,0.5614035087719298,1054,0.552,11.1,1.24,0.972,0.8,/baseball/2025/schedule/Arkansas,45-13,1727.41,4,+1,0.4078283261802575,252.018341759798,2.0642036902857046,1.6219872067556185,3.686190897041323,0.2393923520167627,164.22893119169225,0.12832618025751072,0.25077399380804954,4.333333333333333,0.5191605130100111,0.7365676657274098,3.48,5.91,43.929300000000026,45,13,0.394303448275862,22.869599999999995,10.0,0.0,5,SEC,5,0.9338060344827587,98.67114093959732,22.13,3,29,23,0.5850379310344829,33.93220000000001,9.98,3,2,2.7,0.6038327586206896,35.0223,3,2.7,2,0.08092723553477496,3,1.0,0.9800554128860018,0.8530265610036735,0.9677604509446626,3,4,0.9642487190116228,3,14-9,6-3,3-0,22-1,1,1,0.7758620689655172,58.0,0.01846034482758574,116.0,0.0,,0.0,,45.0,13.0,45-13,,,0.4001866986997886,3,98,99,98,99,96,97,94,93,97,97,96,94,97,96,98,97,97,80,65,96,98,95,99
3,Georgia,58,1944,561,0.289,9.672413793103448,33.51724137931034,0.28858024691358025,497,8.568965517241379,120,0.412,2.0689655172413794,300,5.172413793103448,4.67,499.0,288,267,4.82,1497,489,35,0.983,8.431034482758621,0.603448275862069,1095,0.563,11.1,1.36,0.9749999999999999,0.731,/baseball/2025/schedule/Georgia,43-16,1650.57,17,-3,0.4099203354297694,268.53788898011214,2.19951015288644,1.2453169052236834,3.4448270581101235,0.27469135802469136,166.86081308522145,0.12578616352201258,0.21592649310872894,5.19438877755511,1.1045985494049924,0.693761156495536,2.37,4.87,40.72449999999999,43,16,0.36766610169491526,21.6923,0.3729,0.3729,2,SEC,2,0.8664665913370998,99.66778523489933,21.31,5,12,10,0.5703745762711866,33.65210000000001,8.15,5,5,5.0,0.5906203389830507,34.84659999999999,5,5.0,5,0.04883559322033898,6,0.9306666666666668,0.9457016607632835,0.9227424064938766,0.9416485372125072,4,17,0.942844751498633,4,12-12,7-4,9-0,15-0,5,5,0.7288135593220338,59.0,0.038567796610169625,82.0,1.0,1.0,0.0,0.061099999999999995,44.0,16.0,44-16,0.10993559322033897,1.0,0.40539630123170645,2,98,98,97,95,98,98,69,92,91,97,88,81,98,98,98,99,98,77,5,88,90,85,87
4,North Carolina,55,1849,528,0.286,9.6,33.61818181818182,0.2855597620335316,420,7.636363636363637,63,0.397,1.1454545454545455,298,5.418181818181818,3.41,483.0,212,180,3.35,1449,443,45,0.977,8.054545454545455,0.8181818181818182,867,0.469,9.1,1.2,0.866,0.777,/baseball/2025/schedule/North-Carolina,44-12,1745.3,2,,0.3705671245015507,65.95159980792926,0.5401889987575916,1.1385472479451317,1.6787362467027234,0.18334234721471065,117.35194818972599,0.13203367301727958,0.2424080980287693,3.950310559006211,0.9700759330484765,0.7617867270527308,2.68,4.65,40.5651,44,12,0.40586607142857145,22.7285,0.9128000000000001,0.9128000000000001,4,ACC,6,0.9175170634920635,98.33892617449665,21.27,6,26,37,0.6208428571428569,34.76719999999999,8.09,6,3,5.0,0.6412910714285717,35.912300000000016,6,5.0,5,0.05505069612590796,5,0.916,0.9523548604513238,0.8227646110483304,0.9342423676934541,5,2,0.9362294419258139,5,10-4,17-6,4-2,13-0,6,6,0.7857142857142857,56.0,0.061337499999999934,48.0,1.0,1.0,0.0,0.031100000000000013,45.0,12.0,45-12,0.08615069612590798,0.9597156002999018,0.3842596530691964,6,98,97,98,98,74,73,63,77,88,80,97,98,74,74,83,75,74,88,42,98,94,98,94
5,Coastal Carolina,60,1890,545,0.288,9.083333333333334,31.5,0.28835978835978837,452,7.533333333333333,162,0.411,2.7,260,4.333333333333333,3.14,512.1,213,183,3.21,1537,536,49,0.977,8.933333333333334,0.8166666666666667,841,0.445,9.5,1.18,0.856,0.798,/baseball/2025/schedule/Coastal-Carolina,49-11,1728.92,3,,0.3672416666666667,53.22145924993616,0.43592038507585185,1.5645191465271697,2.0004395316030217,0.15661375661375662,113.1683088174967,0.10833333333333334,0.2525933609958506,3.743409490333919,0.9821519426157829,0.789343366577677,3.03,4.52,45.063800000000036,49,11,0.4317133333333333,25.902799999999996,10.0,0.0,7,Sun Belt,7,0.8607279722222222,98.00671140939598,23.1,1,29,69,0.64863,38.9178,8.89,4,6,3.7,0.6685199999999999,40.1112,4,3.7,4,0.0589770056497175,4,0.9073333333333333,0.9565579318559102,0.755116592435767,0.9291187921919004,6,3,0.9314918028727981,6,7-6,5-3,23-1,14-1,8,8,0.8166666666666667,60.0,0.06560333333333268,41.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3751529993137438,10,97,97,98,98,70,69,66,75,96,89,98,98,70,70,88,48,70,40,68,98,94,99,97
6,LSU,58,1918,577,0.301,9.948275862068966,33.06896551724138,0.30083420229405633,457,7.879310344827586,74,0.412,1.2758620689655173,306,5.275862068965517,4.18,495.2,228,201,3.65,1487,442,37,0.981,7.620689655172414,0.6379310344827587,991,0.517,11.8,1.28,0.929,0.781,/baseball/2025/schedule/LSU,44-14,1692.96,7,,0.3912973202892386,171.95176584194823,1.4084033214550487,1.562670484421285,2.9710738058763337,0.21584984358706985,143.43186488017997,0.13015737983836664,0.24948559670781892,4.143780290791599,0.7273721247033345,0.7646345974590897,2.83,5.14,42.24280000000003,44,14,0.41585689655172403,24.119699999999995,10.0,0.0,15,SEC,12,0.8047292816091954,96.34563758389261,19.88,10,29,46,0.6034034482758619,34.99739999999999,7.94,8,11,9.7,0.6218103448275859,36.06499999999998,7,9.3,9,0.04803413208649909,7,0.9486666666666667,0.9448437053848036,0.7966164052392897,0.9285864656366463,7,7,0.9263992061824,8,12-11,8-1,4-0,20-2,3,3,0.7586206896551724,58.0,0.030296551724137366,97.0,0.0,,0.0,,44.0,14.0,44-14,,,0.381404663621442,8,97,98,97,98,88,89,85,83,96,99,94,97,88,88,96,91,88,84,61,97,97,98,95
7,Tennessee,60,1986,608,0.306,10.133333333333333,33.1,0.30614300100704933,497,8.283333333333333,61,0.416,1.0166666666666666,331,5.516666666666667,3.62,509.1,266,219,3.87,1528,509,66,0.969,8.483333333333333,1.1,1104,0.556,11.8,1.27,0.972,0.758,/baseball/2025/schedule/Tennessee,45-16,1687.57,8,+5,0.4067603305785124,256.27733760404107,2.0990877978360083,1.9934664509546298,4.092554248790638,0.2497482376636455,162.88532418457342,0.13677685950413224,0.24093392945851963,4.702416028285209,0.5165193671450451,0.7082614561329504,3.25,5.6,45.28300000000001,45,16,0.4001327868852458,24.408099999999994,0.9128000000000001,1.8256000000000001,11,SEC,10,0.8003883788706739,97.01006711409396,20.59,7,26,30,0.5897229508196721,35.973099999999995,7.88,7,12,8.7,0.6085918032786884,37.1241,8,9.0,8,0.03810394554042791,9,0.9793333333333333,0.9342135492901551,0.8377698886257812,0.9278234655819171,8,8,0.9222126896613645,10,14-11,7-5,6-0,18-0,2,2,0.7377049180327869,61.0,-0.004639344262295175,155.0,2.0,2.0,0.0,0.022200000000000025,47.0,16.0,47-16,0.060303945540427936,0.9159390463211158,0.38295219458708823,7,97,99,96,97,97,97,89,89,99,99,95,96,96,97,99,97,96,93,40,94,99,91,98
8,Oregon St.,55,1840,525,0.285,9.545454545454545,33.45454545454545,0.28532608695652173,399,7.254545454545455,52,0.406,0.9454545454545454,333,6.054545454545455,4.3,483.1,263,239,4.45,1450,491,35,0.982,8.927272727272728,0.6363636363636364,903,0.491,10.4,1.33,0.897,0.682,/baseball/2025/schedule/Oregon-State,42-13-1,1658.99,15,-3,0.3808197443807845,115.58758217434823,0.9467418601734204,1.0242579986778524,1.9709998588512727,0.20543478260869566,130.2504019741382,0.14676068752754517,0.23668639053254437,4.8996067066859865,1.0899330897586714,0.7087949736514882,2.42,4.08,37.94720000000001,42,13,0.39305636363636365,21.618100000000002,0.8608,0.8608,9,Independent,8,0.8368091010101009,97.6744966442953,20.38,8,13,22,0.6081818181818177,33.449999999999974,7.41,9,8,8.3,0.628838181818182,34.58610000000001,9,8.3,7,0.045338520801232685,8,0.878,0.9419580829848684,0.8562904581706181,0.92606282311288,9,15,0.9312981273895963,7,9-8,11-3,8-2,14-0,15,15,0.7636363636363637,55.0,0.0736872727272726,32.0,1.0,1.0,0.0,-0.02889999999999999,43.0,13.0,43-13,0.016438520801232693,0.8416443249190178,0.35944233475582454,14,96,94,97,88,82,83,61,69,84,94,91,90,83,82,88,88,83,97,32,92,91,92,88
9,Auburn,57,1914,581,0.304,10.192982456140351,33.578947368421055,0.30355276907001044,429,7.526315789473684,94,0.41,1.6491228070175439,268,4.701754385964913,3.43,492.2,289,261,4.77,1478,469,37,0.981,8.228070175438596,0.6491228070175439,963,0.503,10.0,1.31,0.913,0.673,/baseball/2025/schedule/Auburn,39-18,1665.85,12,+4,0.38907519446845285,158.35176835021457,1.2970099807391182,1.2914461031110478,2.588456083850166,0.19958202716823406,140.63628798957396,0.11581676750216076,0.2564499484004128,5.284437220642015,0.9555302911882677,0.6769377478774324,2.9,3.96,34.8291,39,18,0.34869824561403506,19.875799999999998,10.0,0.0,3,SEC,3,0.826753932748538,99.33557046979865,19.12,13,29,3,0.5499947368421052,31.349699999999995,6.49,11,10,11.3,0.5702964912280702,32.5069,11,11.3,10,0.02452033898305085,10,0.87,0.9196724470295597,0.97238549387109,0.9207082745176683,10,12,0.9262317363741703,9,15-12,5-2,10-1,9-3,18,18,0.6842105263157895,57.0,0.07317368421052639,33.0,0.0,,0.0,,39.0,18.0,39-18,,,0.38810375397881314,5,96,93,96,86,86,87,87,74,92,93,93,82,87,86,93,84,87,56,74,85,95,79,96
