,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,382,6.945454545454545,488.2,226,191,3.52,283,5.1454545454545455,1.18,55,1866,510,0.273,9.272727272727273,33.92727272727273,0.2733118971061093,3.55,890,0.477,9.3,1466,511,39,0.981,9.290909090909091,0.7090909090909091,50,0.381,0.9090909090909091,0.858,0.723,/baseball/2025/schedule/Texas,43-12,1704.75,6,,0.36858563036601893,55.37573375035215,0.4535653760816451,0.9569880394568965,1.4105534155385415,0.20364415862808147,114.85910140204716,0.12788070492544057,0.22949946751863684,4.166325276526014,1.2362693069693038,0.7537190513328844,2.62,4.34,35.9643,43,12,0.3810890909090909,20.959899999999998,10.0,0.0,3,SEC,4,0.8734679999999999,99.00335570469798,22.04,3,17,18,0.5890836363636363,32.39959999999999,10.69,1,5,3.0,0.5875290909090907,32.31409999999999,1,3.0,2,0.09381550077041603,1,0.9079999999999999,1.0,0.8901197816279683,0.9815226046138174,1,6,0.9891877082959768,1,17-11,5-0,8-0,13-1,10,10,0.7818181818181819,55.0,0.12792181818181825,7.0,0.0,,0.0,,43.0,12.0,43-12,,,0.34856780587708414,2,99,96,99,94,71,70,37,60,82,85,98,97,71,71,80,85,71,79,17,97,86,97,91
1,Vanderbilt,392,6.6440677966101696,504.0,232,210,3.75,258,4.372881355932203,1.2,59,1891,508,0.269,8.610169491525424,32.05084745762712,0.2686409307244844,3.66,823,0.435,12.0,1512,424,34,0.983,7.186440677966102,0.576271186440678,68,0.372,1.152542372881356,0.8069999999999999,0.723,/baseball/2025/schedule/Vanderbilt,43-16,1751.16,1,,0.34815323294951284,-41.242569136027626,-0.33780502963785497,1.8385217320967049,1.50071670245885,0.16657852987837124,89.15383417417017,0.11426040744021258,0.23157344485101933,4.142857142857142,0.5894391725859461,0.7549527746866709,3.28,4.63,38.38239999999999,43,16,0.34199661016949157,20.1778,10.0,0.0,1,SEC,1,0.933054665725047,100.0,22.82,2,17,2,0.5568169491525423,32.852199999999996,10.25,2,1,1.7,0.5551677966101694,32.75489999999999,2,1.7,1,0.07271525423728811,2,0.9273333333333333,0.9774477956917861,0.9933663731593926,0.9741348961715964,2,1,0.9790141950459456,2,18-13,8-2,8-0,9-1,8,8,0.7288135593220338,59.0,0.07826440677966118,26.0,0.0,,0.0,,43.0,16.0,43-16,,,0.35545462214063084,1,99,97,99,94,40,40,30,48,99,99,97,96,40,40,82,59,40,51,22,98,98,97,98
2,Arkansas,499,8.75438596491228,486.0,234,217,4.02,299,5.245614035087719,1.24,57,1909,597,0.313,10.473684210526315,33.49122807017544,0.3127291775798848,3.19,1054,0.552,11.1,1458,445,32,0.983,7.807017543859649,0.5614035087719298,77,0.42,1.3508771929824561,0.972,0.8,/baseball/2025/schedule/Arkansas,44-13,1715.35,4,+1,0.4078283261802575,252.0183417597982,2.0642036902857046,1.6219872067556198,3.6861908970413246,0.2393923520167627,164.22893119169234,0.12832618025751072,0.25077399380804954,4.333333333333333,0.5191605130100111,0.7365676657274098,3.48,5.72,42.73890000000003,44,13,0.4006438596491227,22.836699999999993,10.0,0.0,5,SEC,5,0.9021184210526315,98.67114093959732,21.16,5,17,32,0.6054122807017543,34.5085,9.58,3,3,3.7,0.603921052631579,34.423500000000004,3,3.7,3,0.06780133809099023,3,1.0,0.9721957413752286,0.8384739617056632,0.9629047849176279,3,4,0.9590374230683505,3,14-9,5-3,3-0,22-1,1,1,0.7719298245614035,57.0,0.02212456140350816,114.0,0.0,,0.0,,44.0,13.0,44-13,,,0.34754882537172777,3,98,99,98,99,96,97,94,93,97,97,96,94,97,96,98,97,97,80,65,96,98,95,99
3,Georgia,497,8.568965517241379,499.0,288,267,4.82,300,5.172413793103448,1.36,58,1944,561,0.289,9.672413793103448,33.51724137931034,0.28858024691358025,4.67,1095,0.563,11.1,1497,489,35,0.983,8.431034482758621,0.603448275862069,120,0.412,2.0689655172413794,0.9749999999999999,0.731,/baseball/2025/schedule/Georgia,43-15,1667.37,11,+3,0.4099203354297694,268.53788898011237,2.19951015288644,1.2453169052236848,3.444827058110125,0.27469135802469136,166.86081308522148,0.12578616352201258,0.21592649310872894,5.19438877755511,1.1045985494049924,0.693761156495536,2.37,4.83,39.913900000000005,43,15,0.36869655172413784,21.384399999999996,10.0,0.0,2,SEC,2,0.8847255028735632,99.66778523489933,21.62,4,17,11,0.586853448275862,34.0375,9.06,5,4,4.3,0.5852379310344829,33.9438,5,4.3,5,0.055373933372296874,5,0.9406666666666667,0.9589131776005916,0.9228495395522318,0.9539768371242061,4,11,0.9553644899453946,4,12-12,7-3,9-0,15-0,6,6,0.7413793103448276,58.0,0.05320862068965515,61.0,0.0,,0.0,,43.0,15.0,43-15,,,0.3470281390970027,4,98,97,98,95,98,98,69,92,91,97,88,81,98,98,98,99,98,77,5,88,90,85,87
4,North Carolina,420,7.636363636363637,483.0,212,180,3.35,298,5.418181818181818,1.2,55,1849,528,0.286,9.6,33.61818181818182,0.2855597620335316,3.41,867,0.469,9.1,1449,443,45,0.977,8.054545454545455,0.8181818181818182,63,0.397,1.1454545454545455,0.866,0.777,/baseball/2025/schedule/North-Carolina,43-12,1735.0,2,,0.3705671245015507,65.9515998079295,0.5401889987575916,1.1385472479451333,1.678736246702725,0.18334234721471065,117.35194818972604,0.13203367301727958,0.2424080980287693,3.950310559006211,0.9700759330484765,0.7617867270527308,2.68,5.13,41.326400000000014,43,12,0.40476000000000006,22.261800000000004,10.0,0.0,6,ACC,6,0.9049147474747475,98.33892617449665,20.74,6,17,37,0.6348054545454543,34.91429999999999,8.18,6,2,4.7,0.6331763636363636,34.8247,6,4.7,6,0.04783186440677964,6,0.9606666666666667,0.9508521210650701,0.8276028823202468,0.9407959312937688,5,2,0.9387243082398726,7,9-4,17-6,5-2,12-0,5,5,0.7818181818181819,55.0,0.03042909090909074,98.0,0.0,,0.0,,43.0,12.0,43-12,,,0.3389495185643253,6,98,98,97,98,74,73,63,77,88,80,97,98,74,74,83,75,74,88,42,98,94,98,94
5,Coastal Carolina,452,7.533333333333333,512.1,213,183,3.21,260,4.333333333333333,1.18,60,1890,545,0.288,9.083333333333334,31.5,0.28835978835978837,3.14,841,0.445,9.5,1537,536,49,0.977,8.933333333333334,0.8166666666666667,162,0.411,2.7,0.856,0.798,/baseball/2025/schedule/Coastal-Carolina,49-11,1728.92,3,,0.3672416666666667,53.22145924993643,0.435920385075852,1.5645191465271713,2.0004395316030235,0.15661375661375662,113.16830881749675,0.10833333333333334,0.2525933609958506,3.743409490333919,0.9821519426157829,0.789343366577677,3.03,4.69,45.465800000000016,49,11,0.4286533333333332,25.719199999999994,10.0,0.0,7,Sun Belt,7,0.8655616944444444,98.00671140939598,23.28,1,17,65,0.6614699999999994,39.688199999999966,9.41,4,6,3.7,0.6598599999999999,39.59159999999999,4,3.7,3,0.05615853107344626,4,0.9313333333333332,0.959751765321749,0.7644985415283889,0.9396696082396341,6,3,0.9405387091130613,5,7-6,5-3,23-1,14-1,7,7,0.8166666666666667,60.0,0.058903333333333086,52.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3321901236811369,10,97,97,98,98,70,69,66,75,96,89,98,98,70,70,88,48,70,40,68,98,94,99,97
6,Oregon St.,399,7.254545454545455,483.1,263,239,4.45,333,6.054545454545455,1.33,55,1840,525,0.285,9.545454545454545,33.45454545454545,0.28532608695652173,4.3,903,0.491,10.4,1450,491,35,0.982,8.927272727272728,0.6363636363636364,52,0.406,0.9454545454545454,0.897,0.682,/baseball/2025/schedule/Oregon-State,42-13-1,1658.99,15,-3,0.3808197443807845,115.58758217434847,0.9467418601734204,1.024257998677855,1.9709998588512754,0.20543478260869566,130.25040197413827,0.14676068752754517,0.23668639053254437,4.8996067066859865,1.0899330897586714,0.7087949736514882,2.42,4.21,38.16880000000001,42,13,0.39005999999999985,21.45329999999999,0.8651,0.8651,10,Independent,9,0.8333230606060607,97.34228187919463,20.55,7,1,22,0.6202145454545456,34.11180000000001,7.98,8,9,8.0,0.6185690909090908,34.0213,8,8.0,7,0.04414640986132504,7,0.8993333333333332,0.946913061692127,0.8664268419871133,0.9352487917503349,7,15,0.9389931603805164,6,9-9,11-2,6-2,16-0,14,14,0.7636363636363637,55.0,0.06965818181818162,37.0,1.0,1.0,0.0,0.0006999999999999496,43.0,13.0,43-13,0.04484640986132499,1.0,0.3456382780788687,5,97,95,97,88,82,83,61,69,84,94,91,90,83,82,88,88,83,97,32,92,91,92,88
7,LSU,457,7.879310344827586,495.2,228,201,3.65,306,5.275862068965517,1.28,58,1918,577,0.301,9.948275862068966,33.06896551724138,0.30083420229405633,4.18,991,0.517,11.8,1487,442,37,0.981,7.620689655172414,0.6379310344827587,74,0.412,1.2758620689655173,0.929,0.781,/baseball/2025/schedule/LSU,44-14,1692.96,7,,0.3912973202892386,171.95176584194846,1.4084033214550484,1.562670484421285,2.9710738058763333,0.21584984358706985,143.43186488018003,0.13015737983836664,0.24948559670781892,4.143780290791599,0.7273721247033345,0.7646345974590897,2.83,5.16,42.390299999999996,44,14,0.41716896551724114,24.195799999999988,10.0,0.0,9,SEC,11,0.8055343534482758,96.67785234899328,19.8,10,17,50,0.6194810344827583,35.92989999999998,8.16,7,11,9.3,0.6180120689655172,35.844699999999996,7,9.3,8,0.040484278199883095,8,0.9626666666666667,0.9429989301059035,0.7948297410448115,0.9316523715359685,8,7,0.9284189764307763,9,12-11,8-1,4-1,20-1,4,4,0.7586206896551724,58.0,0.027753448275862125,104.0,0.0,,0.0,,44.0,14.0,44-14,,,0.334776673967354,9,97,98,97,98,88,89,85,83,96,99,94,97,88,88,96,91,88,84,61,97,97,98,95
8,Tennessee,497,8.283333333333333,509.1,266,219,3.87,331,5.516666666666667,1.27,60,1986,608,0.306,10.133333333333333,33.1,0.30614300100704933,3.62,1104,0.556,11.8,1528,509,66,0.969,8.483333333333333,1.1,61,0.416,1.0166666666666666,0.972,0.758,/baseball/2025/schedule/Tennessee,44-16,1676.38,9,+4,0.4067603305785124,256.2773376040413,2.0990877978360087,1.9934664509546312,4.0925542487906394,0.2497482376636455,162.88532418457348,0.13677685950413224,0.24093392945851963,4.702416028285209,0.5165193671450451,0.7082614561329504,3.25,5.31,43.5599,44,16,0.40247666666666654,24.14859999999999,10.0,0.0,11,SEC,10,0.7868747222222222,97.01006711409396,19.85,9,17,35,0.6066416666666667,36.398500000000006,7.69,9,12,10.0,0.6051400000000001,36.308400000000006,9,10.0,9,0.02791519774011303,9,0.9726666666666667,0.929564941547994,0.833633361316121,0.9250857548226806,9,9,0.9201252057660443,10,14-11,6-5,3-0,21-0,2,2,0.7333333333333333,60.0,0.00733499999999998,137.0,0.0,,0.0,,44.0,16.0,44-16,,,0.33671316427035464,8,96,99,96,97,97,97,89,89,99,99,95,96,96,97,99,97,96,93,40,94,99,91,98
9,Auburn,429,7.526315789473684,492.2,289,261,4.77,268,4.701754385964913,1.31,57,1914,581,0.304,10.192982456140351,33.578947368421055,0.30355276907001044,3.43,963,0.503,10.0,1478,469,37,0.981,8.228070175438596,0.6491228070175439,94,0.41,1.6491228070175439,0.913,0.673,/baseball/2025/schedule/Auburn,39-18,1665.85,12,+4,0.38907519446845285,158.3517683502148,1.2970099807391182,1.2914461031110478,2.588456083850166,0.19958202716823406,140.636287989574,0.11581676750216076,0.2564499484004128,5.284437220642015,0.9555302911882677,0.6769377478774324,2.9,3.71,33.68389999999997,39,18,0.34585789473684214,19.713900000000002,10.0,0.0,4,SEC,3,0.8325321198830409,99.33557046979865,19.29,13,17,3,0.5636491228070175,32.128,6.97,11,10,11.3,0.5620070175438598,32.03440000000001,11,11.3,12,0.021345197740112995,10,0.8659999999999999,0.9225428443382604,0.9831683897372763,0.9226068881466037,10,12,0.9285084411607044,8,16-12,4-2,9-1,10-3,20,20,0.6842105263157895,57.0,0.09326491228070222,19.0,0.0,,0.0,,39.0,18.0,39-18,,,0.3386789661625191,7,96,93,96,86,86,87,87,74,92,93,93,82,87,86,93,84,87,56,74,85,95,79,96
