,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1493,529,41,0.98,9.446428571428571,0.7321428571428571,291,5.196428571428571,56,1903,520,0.273,9.285714285714286,33.982142857142854,0.27325275880189176,3.53,9.3,905,0.476,389,6.946428571428571,1.18,497.2,235,197,3.56,53,0.382,0.9464285714285714,0.858,0.716,/baseball/2025/schedule/Texas,44-13,1692.99,6,,0.3688412206988058,57.365131788233185,0.4685373296464123,1.0346637833607422,1.5032011130071545,0.2023121387283237,115.0645821001115,0.12870411322423705,0.2297650130548303,4.253821399839099,1.242500524933764,0.7474608486198943,2.63,4.11,36.48440000000001,44,13,0.3788192982456141,21.592700000000004,0.21650000000000003,0.21650000000000003,4,SEC,5,0.8663106432748539,98.67114093959732,22.41,2,10,16,0.5916456140350875,33.72379999999999,10.37,1,5,2.7,0.5900649122807018,33.633700000000005,1,2.7,1,0.08338831400535233,1,0.8853333333333334,1.0,0.9004543079262733,0.9789324940952981,1,6,0.9891115807097176,1,18-12,5-0,8-0,13-1,13,13,0.7719298245614035,57.0,0.13185263157894722,7.0,0.0,1.0,1.0,-0.10989999999999998,44.0,14.0,44-14,-0.02651168599464765,0.7481903496002548,0.3228669898890142,22,99,95,99,93,71,70,37,60,84,84,98,97,71,71,82,85,71,80,18,97,86,97,92
1,Arkansas,1485,456,32,0.984,7.862068965517241,0.5517241379310345,311,5.362068965517241,58,1947,610,0.313,10.517241379310345,33.56896551724138,0.3133025166923472,3.18,11.1,1083,0.556,511,8.810344827586206,1.23,495.0,235,218,3.96,79,0.423,1.3620689655172413,0.9790000000000001,0.806,/baseball/2025/schedule/Arkansas,45-13,1727.41,3,+2,0.4102057094878253,269.2137086394257,2.198838705988935,1.6947942331505272,3.8936329391394624,0.24293785310734464,167.1065742621417,0.13056255247691015,0.25,4.2727272727272725,0.5265055244527383,0.741225680006275,3.47,5.83,43.857,45,13,0.39666551724137944,23.006600000000006,0.366,0.366,5,SEC,4,0.9305775862068966,99.00335570469798,21.99,4,21,31,0.6056413793103448,35.127199999999995,9.96,2,2,2.7,0.6041224137931034,35.0391,2,2.7,1,0.07346063705435414,2,1.0,0.989257372228915,0.8532710568138205,0.9768956742933033,2,3,0.9743830367440252,2,14-9,6-3,3-0,22-1,1,1,0.7758620689655172,58.0,0.019706896551724196,116.0,1.0,1.0,0.0,0.05980000000000002,46.0,13.0,46-13,0.13326063705435415,0.9490356757889283,0.3689731165316636,3,99,99,99,99,98,98,94,95,97,97,96,95,98,98,99,97,98,86,63,96,98,96,99
2,Vanderbilt,1539,432,35,0.983,7.2,0.5833333333333334,260,4.333333333333333,60,1925,513,0.266,8.55,32.083333333333336,0.2664935064935065,3.63,11.9,828,0.43,394,6.566666666666666,1.2,513.0,235,212,3.72,69,0.37,1.15,0.8,0.72,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-4,0.34537254901960784,-55.899075441603465,-0.456563119802408,1.907909415962735,1.451346296160327,0.16363636363636364,85.53789233944174,0.11328976034858387,0.2300975860297894,4.12280701754386,0.5935072284817616,0.7566779010553766,3.29,4.45,39.06349999999998,43,18,0.34213442622950824,20.870200000000004,10.0,0.0,2,SEC,1,0.8952772313296904,100.0,22.13,3,29,2,0.5610377049180332,34.22330000000002,8.88,4,3,3.3,0.5593803278688525,34.1222,4,3.3,4,0.046789608224506826,6,0.908,0.9603969513665985,0.9974446860436122,0.9589124494548475,3,5,0.964449274079064,3,18-13,8-3,8-1,9-1,8,8,0.7049180327868853,61.0,0.06453278688524622,42.0,0.0,,0.0,,43.0,18.0,43-18,,,0.37640757377183487,1,98,97,97,94,34,38,25,46,99,99,98,96,35,34,82,56,35,50,19,97,98,97,98
3,North Carolina,1476,452,46,0.977,8.071428571428571,0.8214285714285714,303,5.410714285714286,56,1885,541,0.287,9.660714285714286,33.660714285714285,0.2870026525198939,3.38,9.2,890,0.472,431,7.696428571428571,1.21,492.0,217,184,3.37,64,0.398,1.1428571428571428,0.87,0.778,/baseball/2025/schedule/North-Carolina,44-12,1745.3,1,+1,0.3719782608695652,73.64311036622966,0.6014898807384395,1.239016905694205,1.8405067864326445,0.18514588859416445,119.01139311502176,0.1317391304347826,0.24294670846394983,3.969512195121951,0.952787115847698,0.7611871622055602,2.71,4.91,41.27860000000001,44,12,0.40294285714285716,22.5648,0.3251,0.3251,3,ACC,3,0.9311777777777779,99.33557046979865,21.44,5,17,36,0.6363553571428573,35.63590000000001,8.46,5,1,3.7,0.6347196428571429,35.5443,5,3.7,5,0.054356265133171947,4,0.9386666666666666,0.9685847458569425,0.8366745270413279,0.9526369610241402,4,1,0.9541562583833354,4,10-4,17-6,5-2,12-0,5,5,0.7857142857142857,56.0,0.04859642857142832,65.0,1.0,1.0,0.0,0.07290000000000006,45.0,12.0,45-12,0.127256265133172,0.9414877474991326,0.3598349899015003,7,98,98,98,98,75,76,65,79,90,82,97,98,75,75,85,76,75,87,44,98,95,98,94
4,Coastal Carolina,1564,551,50,0.977,9.032786885245901,0.819672131147541,264,4.327868852459017,61,1938,565,0.292,9.262295081967213,31.770491803278688,0.2915376676986584,3.11,9.5,877,0.453,470,7.704918032786885,1.18,521.1,220,190,3.28,164,0.413,2.6885245901639343,0.866,0.8,/baseball/2025/schedule/Coastal-Carolina,50-11,1736.63,2,+1,0.37022403258655806,69.48056748702462,0.5674917591554353,1.634787001699482,2.2022787608549175,0.1609907120743034,116.80434215833489,0.10753564154786151,0.25442589782498737,3.7996545768566494,0.9852114661574796,0.785976536242737,3.07,4.55,45.71880000000001,50,11,0.42588852459016363,25.97919999999998,0.3531,0.3531,6,Sun Belt,7,0.8884552459016393,98.00671140939598,24.02,1,20,61,0.6618836065573773,40.37490000000002,9.72,3,4,2.7,0.6602852459016394,40.2774,3,2.7,1,0.060802722978605186,3,0.9146666666666666,0.9755603855173888,0.7760089491188563,0.9499013818688563,5,2,0.953733225906342,5,7-6,5-3,24-1,14-1,7,7,0.819672131147541,61.0,0.07018360655737688,35.0,1.0,1.0,0.0,0.11299999999999998,51.0,11.0,51-11,0.17380272297860516,1.0,0.36300769204640926,4,98,97,98,98,74,73,74,79,97,89,98,98,73,74,89,52,73,38,71,98,94,99,97
5,LSU,1514,449,37,0.982,7.610169491525424,0.6271186440677966,313,5.305084745762712,59,1952,587,0.301,9.94915254237288,33.08474576271186,0.3007172131147541,4.19,11.9,1007,0.516,469,7.9491525423728815,1.27,504.2,228,201,3.58,79,0.413,1.3389830508474576,0.929,0.789,/baseball/2025/schedule/LSU,45-14,1706.1,4,+3,0.39136666666666664,175.44340092928516,1.4329572688675194,1.6447271906190355,3.077684459486555,0.2151639344262295,143.40456929262422,0.13041666666666665,0.24962102071753411,4.06981356604522,0.7230161075121472,0.7707148686540501,2.83,5.23,43.34439999999998,45,14,0.41425762711864417,24.441200000000006,0.6014,0.6014,10,SEC,10,0.8327132015065913,97.01006711409396,20.56,8,24,47,0.621374576271187,36.66110000000003,8.43,6,11,8.3,0.6198898305084749,36.57350000000002,6,8.3,7,0.04685932203389838,5,0.9600000000000001,0.9604723878970673,0.8067596395699885,0.9452619088683014,6,4,0.943659115326645,7,12-11,9-1,4-0,20-2,3,3,0.7627118644067796,59.0,0.02806101694915286,102.0,1.0,1.0,0.0,0.0034000000000000076,46.0,14.0,46-14,0.050259322033898386,0.8446970402152344,0.3399339353722318,14,97,98,98,98,89,90,85,84,97,99,95,97,88,89,97,90,88,85,62,98,97,98,96
6,Oregon St.,1477,498,36,0.982,8.892857142857142,0.6428571428571429,339,6.053571428571429,56,1870,532,0.284,9.5,33.392857142857146,0.28449197860962566,4.3,10.5,923,0.494,406,7.25,1.32,492.1,265,241,4.41,53,0.405,0.9464285714285714,0.899,0.686,/baseball/2025/schedule/Oregon-State,42-13-1,1658.99,14,-2,0.38150043365134423,120.36296270139958,0.9830804771900148,1.1353477880796354,2.1184282652696504,0.20909090909090908,130.99154458751838,0.14700780572419775,0.23451561672842774,4.846575899207478,1.0623272932271233,0.7122137610992022,2.44,4.25,38.402200000000015,42,13,0.3905145454545457,21.478300000000015,10.0,0.0,8,Independent,8,0.8433629999999999,97.6744966442953,20.52,9,29,23,0.6242509090909089,34.33379999999999,7.76,9,9,9.0,0.622590909090909,34.24249999999999,9,9.0,9,0.044313959938366745,7,0.8946666666666666,0.9577180801501601,0.8695334845287698,0.9428340548944907,7,14,0.9480723503142717,6,9-8,11-3,6-2,16-0,10,10,0.7636363636363637,55.0,0.06541454545454517,41.0,0.0,,0.0,,42.0,13.0,42-13,,,0.36195398314740956,5,97,96,97,89,83,83,60,69,86,94,92,91,83,83,89,88,83,97,29,93,91,92,87
7,Georgia,1524,493,35,0.983,8.35593220338983,0.5932203389830508,301,5.101694915254237,59,1979,570,0.288,9.661016949152541,33.54237288135593,0.28802425467407783,4.66,11.1,1113,0.562,500,8.474576271186441,1.37,508.0,294,273,4.84,121,0.411,2.0508474576271185,0.9730000000000001,0.725,/baseball/2025/schedule/Georgia,43-17,1631.21,19,-5,0.40882328654004957,266.6398484527806,2.1778163612101293,1.3196200748515317,3.497436436061661,0.2743810005053057,165.36730354179733,0.12427745664739884,0.2156469408224674,5.208661417322834,1.1093400027709146,0.6943969936949309,2.37,4.82,41.26789999999998,43,17,0.3659783333333334,21.958700000000004,10.0,0.0,7,SEC,6,0.8527236805555556,98.33892617449665,21.04,6,29,10,0.5881783333333332,35.290699999999994,7.81,8,8,7.3,0.586551666666667,35.19310000000002,8,7.3,6,0.03131638418079097,9,0.9326666666666666,0.9436535493460957,0.9344042707798113,0.9416634370262387,8,19,0.9426418528973157,8,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.028868333333333607,101.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3693138557108492,2,97,97,96,95,97,97,67,91,92,97,87,81,97,97,98,99,97,74,5,88,90,86,87
8,Tennessee,1555,515,68,0.968,8.442622950819672,1.1147540983606556,339,5.557377049180328,61,2023,620,0.306,10.163934426229508,33.16393442622951,0.3064755313890262,3.66,11.8,1125,0.556,507,8.311475409836065,1.27,518.1,272,222,3.85,61,0.416,1.0,0.972,0.758,/baseball/2025/schedule/Tennessee,45-16,1687.57,7,+6,0.4069870235198702,261.88885172724946,2.1390119647144203,2.0648417541908897,4.20385371890531,0.24962926347009393,163.0570420469431,0.13746958637469586,0.24183325207215992,4.7249565720903295,0.5161044103737938,0.7067116765482112,3.23,5.36,44.47049999999999,45,16,0.3995721311475411,24.373900000000006,0.318,0.318,9,SEC,12,0.8023083743169399,96.34563758389261,20.63,7,16,33,0.6072409836065579,37.04170000000003,8.05,7,12,8.7,0.6057081967213114,36.94819999999999,7,8.7,8,0.03382731314253966,8,0.9686666666666668,0.9463705973855155,0.8455863201279201,0.9386148869456818,9,7,0.9353467002606051,10,15-11,6-5,6-0,18-0,2,2,0.7377049180327869,61.0,0.008680327868852755,132.0,1.0,1.0,0.0,0.08090000000000003,46.0,16.0,46-16,0.11472731314253969,0.9257379517814537,0.3605581347740906,6,96,99,97,97,97,97,89,89,99,98,95,96,96,97,99,97,96,93,42,94,99,91,98
9,Auburn,1505,482,37,0.982,8.310344827586206,0.6379310344827587,271,4.672413793103448,58,1953,593,0.304,10.224137931034482,33.672413793103445,0.3036354326676907,3.43,9.9,986,0.505,437,7.5344827586206895,1.32,501.2,294,266,4.77,94,0.409,1.6206896551724137,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,40-18,1676.95,11,+5,0.3891765704584041,161.29354264337044,1.3173864227892487,1.3529410960330548,2.6703275188223037,0.2012288786482335,140.64913889710223,0.11502546689303905,0.2569549822964087,5.279329608938547,0.9749007075101865,0.6790429076664771,2.88,3.76,34.66619999999999,40,18,0.34657068965517246,20.101100000000002,0.34119999999999995,0.34119999999999995,1,SEC,2,0.8407010009578544,99.66778523489933,19.9,13,18,3,0.5678620689655173,32.936,7.16,10,10,11.0,0.5662189655172415,32.840700000000005,10,11.0,11,0.02450546464056111,10,0.862,0.9362835297775055,0.9857157404745943,0.933874042975845,10,11,0.9416904803476702,9,15-12,5-2,11-1,9-3,20,20,0.6896551724137931,58.0,0.09196206896551751,22.0,1.0,1.0,0.0,-0.03450000000000002,41.0,18.0,41-18,-0.009994535359438908,0.7689535984767106,0.333074500675611,15,96,93,96,87,87,88,87,74,93,93,92,83,87,87,94,85,87,54,74,87,94,79,96
