,Team,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,311,5.362068965517241,495.0,235,218,3.96,58,1947,610,0.313,10.517241379310345,33.56896551724138,0.3133025166923472,1083,0.556,79,0.423,1.3620689655172413,1485,456,32,0.984,7.862068965517241,0.5517241379310345,11.1,511,8.810344827586206,1.23,3.18,0.9790000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1777.71,2,+3,0.4102057094878253,269.2137086394257,2.198838705988935,1.6947942331505272,3.8936329391394624,0.24293785310734464,167.1065742621417,0.13056255247691015,0.25,4.2727272727272725,0.5265055244527383,0.741225680006275,3.47,5.63,44.320500000000024,46,13,0.3984288135593221,23.507300000000004,10.0,0.0,2,SEC,3,0.9476101694915254,99.33557046979865,22.49,2,19,28,0.5789186440677968,34.15620000000001,10.9,1,1,1.3,0.5949186440677965,35.100199999999994,1,1.3,1,0.07036949152542381,1,1.0,1.0,0.8559706327621549,0.9826778616474189,1,2,0.9808023118185948,1,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.028466101694914925,104.0,0.0,,0.0,,46.0,13.0,46-13,,,0.41860749388439694,1,99,99,99,99,98,98,94,95,97,97,96,95,98,98,99,97,98,86,63,96,98,96,99
1,Texas,291,5.196428571428571,497.2,235,197,3.56,56,1903,520,0.273,9.285714285714286,33.982142857142854,0.27325275880189176,905,0.476,53,0.382,0.9464285714285714,1493,529,41,0.98,9.446428571428571,0.7321428571428571,9.3,389,6.946428571428571,1.18,3.53,0.858,0.716,/baseball/2025/schedule/Texas,44-14,1672.49,17,-11,0.3688412206988058,57.365131788233185,0.4685373296464123,1.0346637833607422,1.5032011130071545,0.2023121387283237,115.0645821001115,0.12870411322423705,0.2297650130548303,4.253821399839099,1.242500524933764,0.7474608486198943,2.63,4.06,37.436400000000006,44,14,0.38127931034482754,22.114199999999997,10.0,0.0,5,SEC,5,0.8495322796934867,98.67114093959732,21.89,3,19,15,0.564593103448276,32.74640000000001,10.29,3,9,5.0,0.5811413793103448,33.7062,3,5.0,4,0.06047212156633537,2,0.8953333333333333,0.9891679270570534,0.9027895703697255,0.9696120336818079,2,17,0.9776545476046038,2,18-13,5-0,8-0,13-1,11,11,0.7586206896551724,58.0,0.11316551724137913,11.0,0.0,,0.0,,44.0,14.0,44-14,,,0.411651716726441,3,99,96,99,93,71,70,37,60,84,84,98,97,71,71,82,85,71,80,18,97,86,97,92
2,Vanderbilt,260,4.333333333333333,513.0,235,212,3.72,60,1925,513,0.266,8.55,32.083333333333336,0.2664935064935065,828,0.43,69,0.37,1.15,1539,432,35,0.983,7.2,0.5833333333333334,11.9,394,6.566666666666666,1.2,3.63,0.8,0.72,/baseball/2025/schedule/Vanderbilt,43-18,1736.64,9,-8,0.34537254901960784,-55.899075441603465,-0.456563119802408,1.907909415962735,1.451346296160327,0.16363636363636364,85.53789233944174,0.11328976034858387,0.2300975860297894,4.12280701754386,0.5935072284817616,0.7566779010553766,3.29,4.37,39.54839999999999,43,18,0.352388524590164,21.495700000000003,10.0,0.0,1,SEC,1,0.8840537340619308,100.0,21.5,4,19,3,0.5389196721311477,32.874100000000006,9.08,4,4,4.0,0.5561360655737705,33.9243,4,4.0,3,0.03353826062795216,6,0.9159999999999999,0.9596904449051566,0.9816627528032582,0.9580645992351163,3,9,0.9626191359335425,3,18-13,8-3,8-1,9-1,8,8,0.7049180327868853,61.0,0.056583606557377264,54.0,0.0,,0.0,,43.0,18.0,43-18,,,0.41673165543684726,2,98,97,97,94,34,38,25,46,99,99,98,96,35,34,82,56,35,50,19,97,98,97,98
3,Coastal Carolina,264,4.327868852459017,521.1,220,190,3.28,61,1938,565,0.292,9.262295081967213,31.770491803278688,0.2915376676986584,877,0.453,164,0.413,2.6885245901639343,1564,551,50,0.977,9.032786885245901,0.819672131147541,9.5,470,7.704918032786885,1.18,3.11,0.866,0.8,/baseball/2025/schedule/Coastal-Carolina,51-11,1852.58,1,+2,0.37022403258655806,69.48056748702462,0.5674917591554353,1.634787001699482,2.2022787608549175,0.1609907120743034,116.80434215833489,0.10753564154786151,0.25442589782498737,3.7996545768566494,0.9852114661574796,0.785976536242737,3.07,4.39,46.15550000000002,51,11,0.42981612903225813,26.648600000000005,10.0,0.0,7,Sun Belt,7,0.8848917741935484,98.00671140939598,24.35,1,19,64,0.6328548387096773,39.236999999999995,10.71,2,3,2.0,0.6498693548387101,40.29190000000003,2,2.0,2,0.05772178786221978,3,0.9173333333333332,0.9861578531259413,0.7702818086360712,0.9534709211978706,4,1,0.9573837144386006,5,7-6,5-3,25-1,14-1,7,7,0.8225806451612904,62.0,0.07813709677419334,28.0,0.0,,0.0,,51.0,11.0,51-11,,,0.3972084990511322,8,98,97,98,98,74,73,74,79,97,89,98,98,73,74,89,52,73,38,71,98,94,99,97
4,Oregon St.,339,6.053571428571429,492.1,265,241,4.41,56,1870,532,0.284,9.5,33.392857142857146,0.28449197860962566,923,0.494,53,0.405,0.9464285714285714,1477,498,36,0.982,8.892857142857142,0.6428571428571429,10.5,406,7.25,1.32,4.3,0.899,0.686,/baseball/2025/schedule/Oregon-State,43-13-1,1700.53,14,-2,0.38150043365134423,120.36296270139958,0.9830804771900148,1.1353477880796354,2.1184282652696504,0.20909090909090908,130.99154458751838,0.14700780572419775,0.23451561672842774,4.846575899207478,1.0623272932271233,0.7122137610992022,2.44,4.12,38.8457,43,13,0.39160714285714304,21.93000000000001,0.2379000000000001,0.2379000000000001,12,Independent,8,0.8691492857142856,97.6744966442953,21.07,5,6,21,0.5912946428571431,33.11250000000001,8.91,5,6,5.3,0.6087464285714287,34.089800000000004,5,5.3,6,0.04371159200968523,4,0.8993333333333332,0.9708245409382659,0.8745941095468803,0.9522666329130337,5,14,0.9579979775030243,4,9-8,11-3,9-2,14-0,10,10,0.7678571428571429,56.0,0.07418392857142864,32.0,1.0,1.0,0.0,0.042699999999999926,44.0,13.0,44-13,0.08641159200968515,0.9401686638737554,0.3979713740514106,7,98,96,98,89,83,83,60,69,86,94,92,91,83,83,89,88,83,97,29,93,91,92,87
5,LSU,313,5.305084745762712,504.2,228,201,3.58,59,1952,587,0.301,9.94915254237288,33.08474576271186,0.3007172131147541,1007,0.516,79,0.413,1.3389830508474576,1514,449,37,0.982,7.610169491525424,0.6271186440677966,11.9,469,7.9491525423728815,1.27,4.19,0.929,0.789,/baseball/2025/schedule/LSU,45-14,1732.75,10,-3,0.39136666666666664,175.44340092928516,1.4329572688675194,1.6447271906190355,3.077684459486555,0.2151639344262295,143.40456929262422,0.13041666666666665,0.24962102071753411,4.06981356604522,0.7230161075121472,0.7707148686540501,2.83,5.05,43.290499999999994,45,14,0.4197864406779661,24.767400000000002,0.5943,0.5943,9,SEC,10,0.8278841902071563,97.01006711409396,20.23,9,18,52,0.5985559322033901,35.31480000000001,8.76,6,11,8.7,0.6143016949152543,36.24380000000001,6,8.7,8,0.03642033898305079,5,0.9613333333333333,0.9628447053903927,0.797663322106741,0.9428309981545229,6,10,0.9408276629603161,9,12-11,9-1,4-0,20-2,2,2,0.7627118644067796,59.0,0.028974576271186492,101.0,1.0,1.0,0.0,0.05559999999999999,46.0,14.0,46-14,0.09202033898305079,0.9471976034836369,0.3963083136726952,9,97,99,98,98,89,90,85,84,97,99,95,97,88,89,97,90,88,85,62,98,97,98,96
6,Georgia,301,5.101694915254237,508.0,294,273,4.84,59,1979,570,0.288,9.661016949152541,33.54237288135593,0.28802425467407783,1113,0.562,121,0.411,2.0508474576271185,1524,493,35,0.983,8.35593220338983,0.5932203389830508,11.1,500,8.474576271186441,1.37,4.66,0.9730000000000001,0.725,/baseball/2025/schedule/Georgia,43-17,1606.56,38,-24,0.40882328654004957,266.6398484527806,2.1778163612101293,1.3196200748515317,3.497436436061661,0.2743810005053057,165.36730354179733,0.12427745664739884,0.2156469408224674,5.208661417322834,1.1093400027709146,0.6943969936949309,2.37,4.66,41.2152,43,17,0.3736566666666668,22.419400000000007,10.0,0.0,6,SEC,6,0.8458571851851853,98.33892617449665,20.58,7,19,10,0.5630550000000003,33.78330000000002,8.2,8,10,8.3,0.5800716666666667,34.8043,8,8.3,7,0.02142194915254232,8,0.9353333333333332,0.9464298746482489,0.9235997404550559,0.9426000420355035,7,38,0.9433868438706661,7,12-12,7-5,9-0,15-0,5,5,0.7166666666666667,60.0,0.029746666666666588,99.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4087469934459194,6,97,98,97,95,97,97,67,91,92,97,87,81,97,97,98,99,97,74,5,88,90,86,87
7,Auburn,271,4.672413793103448,501.2,294,266,4.77,58,1953,593,0.304,10.224137931034482,33.672413793103445,0.3036354326676907,986,0.505,94,0.409,1.6206896551724137,1505,482,37,0.982,8.310344827586206,0.6379310344827587,9.9,437,7.5344827586206895,1.32,3.43,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,41-18,1744.72,6,+10,0.3891765704584041,161.29354264337044,1.3173864227892487,1.3529410960330548,2.6703275188223037,0.2012288786482335,140.64913889710223,0.11502546689303905,0.2569549822964087,5.279329608938547,0.9749007075101865,0.6790429076664771,2.88,3.84,36.236399999999996,41,18,0.3523542372881357,20.788900000000005,10.0,0.0,3,SEC,2,0.8539596704331449,99.66778523489933,20.21,10,19,2,0.5413796610169493,31.94140000000001,8.04,9,8,9.0,0.5585966101694912,32.957199999999986,9,9.0,10,0.018705084745762657,9,0.8806666666666666,0.9434564308392389,0.9817563587249177,0.9419283360554902,8,6,0.9485614319027051,6,15-12,6-2,10-1,10-3,15,15,0.6949152542372882,59.0,0.08073898305084759,26.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4097525184017591,5,97,94,96,87,87,88,87,74,93,93,92,83,87,87,94,85,87,54,74,87,94,79,96
8,North Carolina,303,5.410714285714286,492.0,217,184,3.37,56,1885,541,0.287,9.660714285714286,33.660714285714285,0.2870026525198939,890,0.472,64,0.398,1.1428571428571428,1476,452,46,0.977,8.071428571428571,0.8214285714285714,9.2,431,7.696428571428571,1.21,3.38,0.87,0.778,/baseball/2025/schedule/North-Carolina,44-13,1771.32,4,-2,0.3719782608695652,73.64311036622966,0.6014898807384395,1.239016905694205,1.8405067864326445,0.18514588859416445,119.01139311502176,0.1317391304347826,0.24294670846394983,3.969512195121951,0.952787115847698,0.7611871622055602,2.71,4.49,40.96370000000002,44,13,0.4072736842105261,23.21459999999999,0.3464,0.3464,4,ACC,4,0.8959072124756335,99.00335570469798,20.79,6,13,38,0.6072105263157896,34.61100000000001,8.4,7,2,5.0,0.624498245614035,35.596399999999996,7,5.0,4,0.03199063336306869,7,0.9239999999999999,0.9579966604461533,0.8318237264648485,0.9395007189978908,9,4,0.9411790579671663,8,10-5,17-5,4-3,13-0,6,6,0.7719298245614035,57.0,0.05326842105263119,63.0,1.0,1.0,0.0,0.011900000000000027,45.0,13.0,45-13,0.04389063336306872,0.8868809595254196,0.3836224696831036,13,96,97,97,98,75,76,65,79,90,82,97,98,75,75,85,76,75,87,44,98,95,98,94
9,Tennessee,339,5.557377049180328,518.1,272,222,3.85,61,2023,620,0.306,10.163934426229508,33.16393442622951,0.3064755313890262,1125,0.556,61,0.416,1.0,1555,515,68,0.968,8.442622950819672,1.1147540983606556,11.8,507,8.311475409836065,1.27,3.66,0.972,0.758,/baseball/2025/schedule/Tennessee,45-17,1678.88,15,-2,0.4069870235198702,261.88885172724946,2.1390119647144203,2.0648417541908897,4.20385371890531,0.24962926347009393,163.0570420469431,0.13746958637469586,0.24183325207215992,4.7249565720903295,0.5161044103737938,0.7067116765482112,3.23,4.75,43.4038,45,17,0.40237258064516135,24.947100000000002,0.3569,0.3569,10,SEC,14,0.7794254838709678,95.68120805369128,20.05,11,15,32,0.5802596774193547,35.97609999999999,8.03,10,12,11.0,0.5962209677419356,36.965700000000005,10,11.0,11,0.01325404592673593,10,0.9413333333333332,0.9374905984669417,0.8452039660650904,0.9267668831384628,10,15,0.9251897043774953,11,15-11,6-6,3-0,21-0,4,4,0.7258064516129032,62.0,0.02574516129032267,108.0,1.0,1.0,0.0,0.12090000000000004,46.0,17.0,46-17,0.13415404592673597,1.0,0.4115810662252579,4,96,98,96,97,97,97,89,89,99,98,95,96,96,97,99,97,96,93,42,94,99,91,98
