,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,KP9,BB,BBPG,WHIP,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,81,0.423,1.3728813559322033,1512,460,32,0.984,7.796610169491525,0.5423728813559322,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,504.0,238,221,3.95,519,8.796610169491526,11.2,315,5.338983050847458,1.22,3.12,1107,0.56,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,2,+3,0.4113110008271299,278.55525172004644,2.267356276377581,1.8097606905916312,4.077116966969212,0.24696356275303644,168.38720695640941,0.13027295285359802,0.2488778054862843,4.25,0.47543544052642134,0.7409303023515905,3.59,6.08,45.407399999999974,46,13,0.3981271186440678,23.4895,0.1622,0.48660000000000003,4,SEC,3,0.9315423728813559,99.33557046979865,22.51,2,3,33,0.5973576271186442,35.2441,10.06,1,1,1.3,0.6090779661016944,35.93559999999997,1,1.3,1,0.07533937853107354,1,1.0,1.0,0.8432260413338373,0.9837405996899549,1,2,0.9824413230070543,2,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.0100440677966106,128.0,2.0,3.0,1.0,0.3884999999999997,48.0,14.0,48-14,0.4638393785310732,1.0,0.3391580680280314,2,99,99,99,99,98,98,94,95,98,97,97,95,98,98,99,97,98,85,60,97,99,96,99
1,Texas,58,0.384,1.0,1544,552,42,0.98,9.517241379310345,0.7241379310344828,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,514.2,250,212,3.71,408,7.0344827586206895,9.2,299,5.155172413793103,1.18,3.5,950,0.48,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,-7,0.37082482993197274,69.17858461262033,0.5630929485040984,1.1652066031417485,1.728299551645847,0.20454545454545456,117.46039913707851,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2964990473095725,0.7390119661928565,2.63,4.15,37.02989999999999,44,14,0.3747672413793105,21.73650000000001,10.0,0.0,7,SEC,7,0.8459847461685823,98.00671140939598,22.26,5,13,16,0.5764500000000004,33.43410000000002,9.86,2,10,5.7,0.5886344827586205,34.14079999999999,2,5.7,6,0.07246632183908057,2,0.8713333333333334,0.996854566263357,0.904963853047957,0.9780362469174502,2,13,0.986562810121405,1,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.1201741379310346,10.0,0.0,,0.0,,44.0,14.0,44-14,,,0.3354812062527655,3,99,95,99,92,74,72,41,63,88,83,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Vanderbilt,69,0.369,1.1311475409836065,1563,445,35,0.983,7.295081967213115,0.5737704918032787,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,521.0,240,216,3.73,398,6.524590163934426,11.9,268,4.39344262295082,1.21,3.64,835,0.427,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,-3,0.34385769395627946,-64.69233520710402,-0.5265762227048821,1.941983065439771,1.415406842734889,0.16317135549872122,83.53893605704758,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6037212395830799,0.7554068178425968,3.27,4.45,38.77759999999999,43,18,0.3388081967213115,20.6673,10.0,0.0,3,SEC,1,0.8997420400728597,100.0,22.33,4,13,1,0.5460311475409837,33.307900000000004,8.91,4,3,3.7,0.5588901639344264,34.09230000000001,4,3.7,3,0.050606174863388045,5,0.8913333333333334,0.972921991602737,1.0,0.9696930522486423,3,4,0.9759547274416798,3,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.06921967213114766,36.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3425645299957212,1,98,96,98,94,31,36,22,44,98,99,97,96,33,31,81,56,33,54,14,98,98,97,98
3,Oregon St.,55,0.411,0.9482758620689655,1531,509,37,0.982,8.775862068965518,0.6379310344827587,58,1955,570,0.292,9.827586206896552,33.706896551724135,0.2915601023017903,510.1,269,245,4.32,440,7.586206896551724,10.5,357,6.155172413793103,1.32,4.23,985,0.504,0.915,0.711,/baseball/2025/schedule/Oregon-State,45-13-1,1690.78,7,+5,0.3871038477451386,154.46328450745733,1.257284849003173,1.3681119855898591,2.6253968345930323,0.21227621483375958,137.93747546532495,0.1477037649979313,0.2410126582278481,4.746128210154872,1.0285430506304296,0.7206450096231154,2.49,4.65,41.902100000000004,45,13,0.3883551724137932,22.524600000000007,0.2051333333333333,0.6154,8,Independent,8,0.8926108093869731,97.6744966442953,22.48,3,7,23,0.611651724137931,35.4758,8.78,5,4,4.0,0.6245482758620688,36.22379999999999,5,4.0,4,0.05366287356321843,4,0.9046666666666667,0.9762684773299398,0.8690523147173617,0.9598505603448682,4,7,0.9642602714789529,4,9-8,13-3,7-2,16-0,8,8,0.7758620689655172,58.0,0.0534120689655172,59.0,1.0,3.0,2.0,0.07519999999999996,46.0,15.0,46-15,0.1288628735632184,0.6181291541549938,0.2669204676905902,45,98,97,98,92,86,87,73,75,92,94,92,92,86,86,93,89,86,97,40,94,92,94,89
4,North Carolina,66,0.397,1.1578947368421053,1500,461,48,0.976,8.087719298245615,0.8421052631578947,57,1919,548,0.286,9.614035087719298,33.666666666666664,0.28556539864512764,500.0,226,188,3.38,436,7.649122807017544,9.2,308,5.4035087719298245,1.23,3.49,903,0.471,0.868,0.769,/baseball/2025/schedule/North-Carolina,45-13,1735.26,3,-1,0.3711020931225972,70.23039638018794,0.5716543811033266,1.2581991554659109,1.8298535365692374,0.1849921834288692,117.80916339193655,0.13156770610850063,0.24178644763860369,4.0680000000000005,0.9934003164556962,0.7565383124427859,2.63,4.88,42.31379999999999,45,13,0.3956293103448275,22.946499999999997,0.2539,0.7617,1,ACC,4,0.9283224616858238,99.00335570469798,22.05,6,9,30,0.617136206896552,35.793900000000015,8.47,6,2,4.7,0.6298862068965517,36.5334,6,4.7,5,0.04810080459770115,6,0.92,0.9701791024079516,0.8498274980422215,0.9539840800154464,5,3,0.9566997276149698,6,11-5,17-6,5-2,12-0,6,6,0.7758620689655172,58.0,0.04631379310344841,68.0,2.0,3.0,1.0,0.23579999999999998,47.0,14.0,47-14,0.2839008045977011,0.794871298705935,0.29746984995394327,17,98,97,97,98,75,74,63,78,89,83,96,98,74,75,85,76,74,87,43,98,94,98,92
5,Coastal Carolina,165,0.411,2.661290322580645,1591,561,50,0.977,9.048387096774194,0.8064516129032258,62,1966,570,0.29,9.193548387096774,31.70967741935484,0.28992878942014244,530.1,220,190,3.22,471,7.596774193548387,9.5,265,4.274193548387097,1.18,3.11,883,0.449,0.86,0.801,/baseball/2025/schedule/Coastal-Carolina,51-11,1744.57,1,+2,0.36808930008045054,58.709929965346056,0.4778812367407819,1.694749194125842,2.172630430866624,0.15920651068158698,114.01942657898513,0.10659694288012872,0.25324027916251246,3.7351443123938877,0.9856600975693623,0.7910447431874669,3.06,4.74,47.26939999999997,51,11,0.43049516129032234,26.690699999999985,0.2055,0.6164999999999999,5,Sun Belt,5,0.874393682795699,98.67114093959732,24.31,1,8,67,0.6558741935483876,40.66420000000003,9.57,3,6,3.3,0.6682403225806453,41.43090000000001,3,3.3,2,0.05902505376344093,3,0.9106666666666666,0.9821390132475721,0.7576805523828353,0.9535711983942299,6,1,0.9569996747618349,5,7-6,7-3,23-1,14-1,7,7,0.8225806451612904,62.0,0.06017096774193598,50.0,2.0,3.0,1.0,0.12229999999999994,53.0,12.0,53-12,0.18132505376344088,0.677935668435315,0.2664419563978949,46,97,97,98,98,71,71,71,76,97,89,98,98,70,71,89,50,70,33,69,98,94,99,97
6,Georgia,125,0.411,2.0833333333333335,1550,500,36,0.983,8.333333333333334,0.6,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,516.2,305,283,4.93,509,8.483333333333333,11.1,305,5.083333333333333,1.38,4.7,1137,0.564,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,-7,0.40962287104622874,275.2638637937378,2.240565364963678,1.3624398525340398,3.603005217497718,0.27593052109181143,166.26373963348883,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1227801509570912,0.6886062190885046,2.36,4.91,41.525899999999986,43,17,0.36527499999999996,21.9165,10.0,0.0,6,SEC,6,0.848765037037037,98.33892617449665,21.08,9,13,10,0.5768150000000004,34.60890000000003,7.63,8,9,8.7,0.5894866666666666,35.3692,8,8.7,8,0.03167333333333336,7,0.922,0.9521942424270539,0.9300508945755674,0.9476634389820856,7,21,0.9497141883684929,8,12-12,7-5,9-0,15-0,5,5,0.7166666666666667,60.0,0.024568333333333525,104.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3338956622931888,4,97,98,97,94,97,98,66,91,92,97,86,78,98,97,98,99,98,74,5,86,90,84,86
7,Auburn,95,0.411,1.6101694915254237,1532,486,37,0.982,8.23728813559322,0.6271186440677966,59,1993,608,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,510.2,295,267,4.71,448,7.593220338983051,9.9,280,4.745762711864407,1.32,3.38,1007,0.505,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,8,+8,0.3903491271820449,170.30534102633183,1.3862344417931103,1.439899609074188,2.8261340508672985,0.2002007024586051,142.01965262728328,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9557417915039521,0.6842159438781331,2.92,3.9,35.718500000000034,41,18,0.34391525423728814,20.291,0.1896,0.5688,2,SEC,2,0.8616752542372882,99.66778523489933,20.71,10,6,3,0.5541542372881354,32.69509999999999,7.55,9,7,8.7,0.5669355932203389,33.4492,9,8.7,8,0.030200395480226058,9,0.8546666666666667,0.9505816642875224,0.9865025594201118,0.9472097447405475,8,8,0.9546048030810875,7,15-12,6-2,10-1,10-3,17,17,0.6949152542372882,59.0,0.08951694915254182,23.0,1.0,3.0,2.0,-0.011300000000000079,42.0,20.0,42-20,0.018900395480225977,0.4927727070788179,0.25312475725527445,64,97,94,96,88,87,88,89,75,93,93,92,84,88,87,94,84,88,59,78,88,95,82,96
8,Tennessee,61,0.414,0.9838709677419355,1579,517,69,0.968,8.338709677419354,1.1129032258064515,62,2057,626,0.304,10.096774193548388,33.17741935483871,0.3043266893534273,526.1,279,229,3.92,513,8.274193548387096,11.9,344,5.548387096774194,1.28,3.71,1138,0.553,0.9670000000000001,0.753,/baseball/2025/schedule/Tennessee,46-17,1679.81,10,+3,0.4051337325349301,255.78901610763378,2.0820459406845644,2.1133518052889024,4.195397745973467,0.24890617403986387,160.61693507814354,0.1373253493013972,0.23980815347721823,4.77285687131724,0.5084554604096541,0.7049941297258122,3.22,5.32,45.534900000000015,46,17,0.3948746031746031,24.877099999999995,0.11270000000000004,0.3381000000000001,10,SEC,13,0.800265291005291,96.01342281879195,21.12,8,1,29,0.5929682539682543,37.35700000000002,7.9,7,12,9.0,0.6048365079365083,38.10470000000002,7,9.0,10,0.028181428571428635,10,0.9493333333333334,0.9483712913958927,0.8518221133668878,0.9384291340008365,9,10,0.9375577873843263,9,14-11,8-6,3-0,21-0,2,2,0.7301587301587301,63.0,0.007382539682539435,139.0,1.0,3.0,2.0,0.3831,47.0,19.0,47-19,0.41128142857142863,0.9400843088714685,0.32565289634807637,6,96,99,96,97,96,96,87,89,99,99,95,96,96,96,99,97,96,93,38,93,98,90,98
9,LSU,79,0.412,1.3166666666666667,1538,458,37,0.982,7.633333333333334,0.6166666666666667,60,1989,598,0.301,9.966666666666667,33.15,0.3006535947712418,512.2,238,211,3.7,473,7.883333333333334,11.8,317,5.283333333333333,1.29,4.32,1020,0.513,0.925,0.778,/baseball/2025/schedule/LSU,45-15,1678.12,12,-5,0.3901843506759525,171.9304856240723,1.3994626318234717,1.6503182895769946,3.0497809214004663,0.21216691804927099,141.8123832986861,0.12986480950430151,0.25049603174603174,4.181960171807887,0.768409047098888,0.7638233176429127,2.74,5.32,44.4523,45,15,0.41676,25.0056,10.0,0.0,14,SEC,14,0.8006344166666667,95.68120805369128,19.99,13,13,52,0.613568333333333,36.81409999999998,7.49,10,11,11.3,0.62511,37.506600000000006,10,11.3,11,0.030326666666666724,8,0.9493333333333334,0.9507199064777666,0.7939812055067418,0.9343615614563503,10,12,0.933165178345242,10,12-11,9-1,4-1,20-2,3,3,0.75,60.0,0.009128333333333294,133.0,0.0,,0.0,,45.0,15.0,45-15,,,0.32154411731443006,7,96,99,97,98,88,89,85,83,96,98,94,97,88,88,96,89,88,83,65,97,97,98,95
