,Team,KP9,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,11.2,1512,460,32,0.984,7.796610169491525,0.5423728813559322,3.12,519,8.796610169491526,504.0,238,221,3.95,81,0.423,1.3728813559322033,1107,0.56,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,315,5.338983050847458,1.22,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,2,+3,0.4113110008271299,278.55525172004644,2.267356276377581,1.8097606905916312,4.077116966969212,0.24696356275303644,168.38720695640941,0.13027295285359802,0.2488778054862843,4.25,0.47543544052642134,0.7409303023515905,3.59,5.94,45.06139999999999,46,13,0.39727796610169475,23.43939999999999,0.8921,2.6763,2,SEC,3,0.9407372881355932,99.33557046979865,22.56,2,5,30,0.6061745762711864,35.7643,10.22,1,1,1.3,0.6063728813559321,35.775999999999996,1,1.3,1,0.07478511299435027,1,1.0,1.0,0.8525512063014454,0.9848447063768772,1,2,0.98323076898346,2,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.015908474576271314,117.0,3.0,3.0,0.0,0.018099999999999852,49.0,13.0,49-13,0.09288511299435012,0.8060229224806458,0.34429290855343064,17,99,99,99,99,98,98,94,95,98,97,97,95,98,98,99,97,98,85,60,97,99,96,99
1,Texas,9.2,1544,552,42,0.98,9.517241379310345,0.7241379310344828,3.5,408,7.0344827586206895,514.2,250,212,3.71,58,0.384,1.0,950,0.48,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,299,5.155172413793103,1.18,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,-7,0.37082482993197274,69.17858461262033,0.5630929485040984,1.1652066031417485,1.728299551645847,0.20454545454545456,117.46039913707851,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2964990473095725,0.7390119661928565,2.63,4.12,37.161100000000005,44,14,0.3766948275862069,21.848300000000002,10.0,0.0,7,SEC,7,0.8471827059386973,98.00671140939598,22.15,3,6,16,0.5886258620689653,34.14029999999999,9.85,3,9,5.0,0.5888344827586203,34.15239999999998,3,5.0,5,0.0688990229885058,2,0.8786666666666666,0.9935757547550542,0.9073637687990271,0.9736552735177508,2,13,0.983770935925224,1,17-13,5-0,9-0,13-1,14,14,0.7586206896551724,58.0,0.11791206896551709,10.0,0.0,,0.0,,44.0,14.0,44-14,,,0.37557728752397024,2,99,95,99,92,74,72,41,63,88,83,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Vanderbilt,11.9,1563,445,35,0.983,7.295081967213115,0.5737704918032787,3.64,398,6.524590163934426,521.0,240,216,3.73,69,0.369,1.1311475409836065,835,0.427,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,268,4.39344262295082,1.21,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,-3,0.34385769395627946,-64.69233520710402,-0.5265762227048821,1.941983065439771,1.415406842734889,0.16317135549872122,83.53893605704758,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6037212395830799,0.7554068178425968,3.27,4.34,38.5733,43,18,0.3419081967213116,20.856400000000008,10.0,0.0,1,SEC,1,0.8983447358834246,100.0,22.14,4,6,1,0.5589262295081968,34.094500000000004,8.89,4,3,3.7,0.5591475409836065,34.108,4,3.7,3,0.0469455464480875,5,0.8933333333333333,0.9696151090403653,1.0,0.9653965047693298,3,4,0.9730707579007837,3,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.07256885245901634,31.0,0.0,,0.0,,43.0,18.0,43-18,,,0.38174150919751576,1,98,96,98,94,31,36,22,44,98,99,97,96,33,31,81,56,33,54,14,98,98,97,98
3,Coastal Carolina,9.5,1591,561,50,0.977,9.048387096774194,0.8064516129032258,3.11,471,7.596774193548387,530.1,220,190,3.22,165,0.411,2.661290322580645,883,0.449,62,1966,570,0.29,9.193548387096774,31.70967741935484,0.28992878942014244,265,4.274193548387097,1.18,0.86,0.801,/baseball/2025/schedule/Coastal-Carolina,51-11,1744.57,1,+2,0.36808930008045054,58.709929965346056,0.4778812367407819,1.694749194125842,2.172630430866624,0.15920651068158698,114.01942657898513,0.10659694288012872,0.25324027916251246,3.7351443123938877,0.9856600975693623,0.7910447431874669,3.06,4.6,46.669400000000024,51,11,0.42651774193548386,26.4441,0.20653333333333332,0.6195999999999999,4,Sun Belt,5,0.8961228494623655,98.67114093959732,24.56,1,2,61,0.6614838709677419,41.01199999999999,9.98,2,4,2.3,0.6616790322580645,41.0241,2,2.3,2,0.062184784946236596,3,0.9106666666666666,0.986247645301469,0.7746861596712201,0.9572284087166466,4,1,0.9621869301355718,4,7-6,5-3,25-1,14-1,7,7,0.8225806451612904,62.0,0.06984838709677388,33.0,2.0,3.0,1.0,0.14469999999999994,53.0,12.0,53-12,0.20688478494623652,1.0,0.3662986396094249,8,98,97,98,98,71,71,71,76,97,89,98,98,70,71,89,50,70,33,69,98,94,99,97
4,Oregon St.,10.5,1531,509,37,0.982,8.775862068965518,0.6379310344827587,4.23,440,7.586206896551724,510.1,269,245,4.32,55,0.411,0.9482758620689655,985,0.504,58,1955,570,0.292,9.827586206896552,33.706896551724135,0.2915601023017903,357,6.155172413793103,1.32,0.915,0.711,/baseball/2025/schedule/Oregon-State,44-13-1,1680.4,10,+2,0.3871038477451386,154.46328450745733,1.257284849003173,1.3681119855898591,2.6253968345930323,0.21227621483375958,137.93747546532495,0.1477037649979313,0.2410126582278481,4.746128210154872,1.0285430506304296,0.7206450096231154,2.49,4.54,40.939700000000016,44,13,0.38931228070175417,22.19079999999999,10.0,0.0,10,Independent,8,0.8845748148148148,97.6744966442953,21.81,6,6,22,0.6219736842105265,35.45250000000001,8.54,5,5,5.3,0.6221894736842105,35.4648,5,5.3,6,0.048578333333333376,4,0.9066666666666667,0.9713971788648389,0.8737636967334454,0.9551321468526248,5,10,0.9602934025928013,5,9-8,12-3,9-2,14-0,8,8,0.7719298245614035,57.0,0.053689473684210176,53.0,0.0,,0.0,,44.0,13.0,44-13,,,0.3704044444882009,4,98,97,98,92,86,87,73,75,92,94,92,92,86,86,93,89,86,97,40,94,92,94,89
5,North Carolina,9.2,1500,461,48,0.976,8.087719298245615,0.8421052631578947,3.49,436,7.649122807017544,500.0,226,188,3.38,66,0.397,1.1578947368421053,903,0.471,57,1919,548,0.286,9.614035087719298,33.666666666666664,0.28556539864512764,308,5.4035087719298245,1.23,0.868,0.769,/baseball/2025/schedule/North-Carolina,45-13,1735.26,3,-1,0.3711020931225972,70.23039638018794,0.5716543811033266,1.2581991554659109,1.8298535365692374,0.1849921834288692,117.80916339193655,0.13156770610850063,0.24178644763860369,4.0680000000000005,0.9934003164556962,0.7565383124427859,2.63,4.65,41.6715,45,13,0.39788275862068945,23.077199999999987,10.0,0.0,3,ACC,4,0.9276752155172414,99.00335570469798,21.92,5,6,31,0.6288327586206898,36.472300000000004,8.52,6,2,4.3,0.6290362068965518,36.484100000000005,6,4.3,4,0.04553695402298859,6,0.914,0.968077731395779,0.8509406536774846,0.9508333196878964,6,3,0.9547558271089504,6,11-5,16-6,6-2,12-0,6,6,0.7758620689655172,58.0,0.0573879310344827,49.0,0.0,,0.0,,45.0,13.0,45-13,,,0.36810374242269206,5,97,97,97,98,75,74,63,78,89,83,96,98,74,75,85,76,74,87,43,98,94,98,92
6,Georgia,11.1,1550,500,36,0.983,8.333333333333334,0.6,4.7,509,8.483333333333333,516.2,305,283,4.93,125,0.411,2.0833333333333335,1137,0.564,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,305,5.083333333333333,1.38,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,-7,0.40962287104622874,275.2638637937378,2.240565364963678,1.3624398525340398,3.603005217497718,0.27593052109181143,166.26373963348883,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1227801509570912,0.6886062190885046,2.36,4.78,41.2447,43,17,0.3677133333333334,22.062800000000003,10.0,0.0,6,SEC,6,0.847026962962963,98.33892617449665,20.94,8,6,10,0.5888716666666665,35.33229999999999,7.65,8,10,8.7,0.5890933333333332,35.3456,8,8.7,8,0.028675000000000075,8,0.9226666666666666,0.9496741174780309,0.9312813416554149,0.945184338081684,7,21,0.9475823220888095,8,12-12,7-5,9-0,15-0,5,5,0.7166666666666667,60.0,0.02925500000000003,94.0,0.0,,0.0,,43.0,17.0,43-17,,,0.37353272374887236,3,97,98,97,94,97,98,66,91,92,97,86,78,98,97,98,99,98,74,5,86,90,84,86
7,Auburn,9.9,1532,486,37,0.982,8.23728813559322,0.6271186440677966,3.38,448,7.593220338983051,510.2,295,267,4.71,95,0.411,1.6101694915254237,1007,0.505,59,1993,608,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,280,4.745762711864407,1.32,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,7,+9,0.3903491271820449,170.30534102633183,1.3862344417931103,1.439899609074188,2.8261340508672985,0.2002007024586051,142.01965262728328,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9557417915039521,0.6842159438781331,2.92,3.88,35.86249999999999,41,18,0.3462508474576271,20.4288,0.19673333333333334,0.5902000000000001,5,SEC,2,0.8621041666666668,99.66778523489933,20.57,10,1,3,0.5664847457627119,33.4226,7.56,9,8,9.0,0.5666966101694917,33.43510000000001,9,9.0,9,0.027035960451977453,9,0.8626666666666668,0.9478852233204139,0.9884355918457065,0.9438513496830075,8,7,0.9524969836512353,7,15-12,6-2,11-1,9-3,16,16,0.6949152542372882,59.0,0.0870762711864409,24.0,1.0,3.0,2.0,-0.05799999999999996,42.0,20.0,42-20,-0.030964039548022508,0.595286380417986,0.3030996896753173,45,97,94,96,88,87,88,89,75,93,93,92,84,88,87,94,84,88,59,78,88,95,82,96
8,LSU,11.8,1538,458,37,0.982,7.633333333333334,0.6166666666666667,4.32,473,7.883333333333334,512.2,238,211,3.7,79,0.412,1.3166666666666667,1020,0.513,60,1989,598,0.301,9.966666666666667,33.15,0.3006535947712418,317,5.283333333333333,1.29,0.925,0.778,/baseball/2025/schedule/LSU,45-15,1678.12,12,-5,0.3901843506759525,171.9304856240723,1.3994626318234717,1.6503182895769946,3.0497809214004663,0.21216691804927099,141.8123832986861,0.12986480950430151,0.25049603174603174,4.181960171807887,0.768409047098888,0.7638233176429127,2.74,5.15,43.96229999999999,45,15,0.41528999999999994,24.917399999999997,10.0,0.0,13,SEC,14,0.8092767685185185,95.68120805369128,20.08,12,6,47,0.6219666666666668,37.318000000000005,7.67,7,11,10.0,0.6221783333333332,37.33069999999999,7,10.0,10,0.029966666666666725,7,0.9473333333333334,0.9510838790401457,0.8045854535074034,0.9356652997781902,9,12,0.9344227326197797,10,12-11,9-1,4-0,20-3,3,3,0.75,60.0,0.01729500000000017,115.0,0.0,,0.0,,45.0,15.0,45-15,,,0.36316508776155365,9,96,98,97,98,88,89,85,83,96,98,94,97,88,88,96,89,88,83,65,97,97,98,95
9,Tennessee,11.9,1579,517,69,0.968,8.338709677419354,1.1129032258064515,3.71,513,8.274193548387096,526.1,279,229,3.92,61,0.414,0.9838709677419355,1138,0.553,62,2057,626,0.304,10.096774193548388,33.17741935483871,0.3043266893534273,344,5.548387096774194,1.28,0.9670000000000001,0.753,/baseball/2025/schedule/Tennessee,45-17,1666.79,14,-1,0.4051337325349301,255.78901610763378,2.0820459406845644,2.1133518052889024,4.195397745973467,0.24890617403986387,160.61693507814354,0.1373253493013972,0.23980815347721823,4.77285687131724,0.5084554604096541,0.7049941297258122,3.22,5.29,44.99319999999999,45,17,0.3983306451612901,24.696499999999986,10.0,0.0,15,SEC,13,0.7863793055555556,96.01342281879195,20.3,11,6,33,0.6050193548387098,37.51120000000001,7.48,10,13,11.3,0.6052064516129037,37.522800000000025,10,11.3,12,0.02011381720430111,10,0.9566666666666668,0.9403302002406508,0.8497479391174565,0.932592132065413,10,14,0.9300283535813906,11,14-11,7-6,6-0,18-0,2,2,0.7258064516129032,62.0,0.00010967741935508091,147.0,0.0,,0.0,,45.0,17.0,45-17,,,0.36656504299018017,7,96,99,96,97,96,96,87,89,99,99,95,96,96,96,99,97,96,93,38,93,98,90,98
