,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,514.2,250,212,3.71,1544,552,42,0.98,9.517241379310345,0.7241379310344828,3.5,58.0,0.384,1.0,58.0,1980.0,545.0,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,299,5.155172413793103,1.18,408,7.0344827586206895,9.2,950.0,0.48,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,-7,0.37082482993197274,69.17858461262033,0.5630929485040985,1.1652066031417494,1.728299551645848,0.20454545454545456,117.46039913707851,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2964990473095725,0.7390119661928565,2.63,5.0,38.202999999999996,44,14,0.3519948275862069,20.4157,10.0,0.0,7,SEC,7,0.1924128470744052,98.00671140939598,23.58,1,4,6,0.4759586206896551,27.605599999999995,15.04,1,4,2.0,0.4992551724137928,28.956799999999983,1,2.0,1,0.07492274749721912,1,0.8646666666666666,1.0,0.8939469651540284,0.9761012240638033,1,13,0.9858609388946837,1,10-8,4-0,3-0,27-6,6,6,0.7586206896551724,58.0,0.099948275862069,12.0,0.0,,0.0,,44.0,14.0,44-14,,,0.38232905633202313,2,99,95,99,91,73,71,44,62,88,86,98,96,73,73,83,87,73,73,18,95,84,95,92
1,Arkansas,504.0,238,221,3.95,1512,460,32,0.984,7.796610169491525,0.5423728813559322,3.12,81.0,0.423,1.3728813559322033,59.0,1976.0,619.0,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,315,5.338983050847458,1.22,519,8.796610169491526,11.2,1107.0,0.56,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,2,+3,0.4113110008271299,278.55525172004644,2.267356276377581,1.809760690591632,4.077116966969213,0.24696356275303644,168.38720695640941,0.13027295285359802,0.2488778054862843,4.25,0.47543544052642134,0.7409303023515905,3.59,7.03,46.88879999999998,46,13,0.387806779661017,22.880600000000005,0.9214333333333333,2.7643,3,SEC,3,0.40499058380414316,99.33557046979865,23.12,4,3,16,0.5095711864406781,30.064700000000006,14.62,3,1,2.7,0.5318966101694914,31.38189999999999,3,2.7,3,0.07169261891744123,2,1.0,0.996071653310866,0.8044290902313981,0.9728956069840287,2,2,0.9705217394050977,3,15-3,2-0,8-0,21-10,1,1,0.7796610169491526,59.0,-0.0150644067796607,77.0,3.0,3.0,0.0,0.043400000000000105,49.0,13.0,49-13,0.11509261891744134,1.0,0.3822538849193983,3,98,99,98,99,96,97,92,92,98,97,95,93,97,96,98,95,97,80,59,96,98,96,99
2,Vanderbilt,521.0,240,216,3.73,1563,445,35,0.983,7.295081967213115,0.5737704918032787,3.64,69.0,0.369,1.1311475409836065,61.0,1955.0,516.0,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,268,4.39344262295082,1.21,398,6.524590163934426,11.9,835.0,0.427,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,-3,0.34385769395627946,-64.69233520710402,-0.526576222704882,1.9419830654397716,1.4154068427348896,0.16317135549872122,83.53893605704758,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6037212395830799,0.7554068178425968,3.27,5.15,39.1297,43,18,0.3185295081967214,19.430300000000003,10.0,0.0,2,SEC,1,0.19788942859070363,100.0,23.57,2,4,2,0.4398049180327869,26.8281,14.75,2,3,2.3,0.4631213114754098,28.2504,2,2.3,2,0.0576074563722898,5,0.8746666666666667,0.9789418703057685,0.9775990450265755,0.9703800311473018,3,4,0.9787628439468921,2,8-9,6-0,3-0,26-9,5,5,0.7049180327868853,61.0,0.06344754098360661,18.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3891115937076731,1,98,96,98,93,31,40,18,47,98,99,96,95,35,31,80,60,35,49,12,97,97,98,97
3,North Carolina,500.0,226,188,3.38,1500,461,48,0.976,8.087719298245615,0.8421052631578947,3.49,66.0,0.397,1.1578947368421053,57.0,1919.0,548.0,0.286,9.614035087719298,33.666666666666664,0.28556539864512764,308,5.4035087719298245,1.23,436,7.649122807017544,9.2,903.0,0.471,0.868,0.769,/baseball/2025/schedule/North-Carolina,44-13,1723.37,3,-1,0.3711020931225972,70.23039638018794,0.5716543811033267,1.2581991554659118,1.8298535365692383,0.1849921834288692,117.80916339193655,0.13156770610850063,0.24178644763860369,4.0680000000000005,0.9934003164556962,0.7565383124427859,2.63,5.46,41.26999999999999,44,13,0.3587631578947368,20.449499999999997,10.0,0.0,4,ACC,4,0.2956494115948307,99.00335570469798,23.55,3,4,9,0.49887719298245603,28.435999999999993,14.09,4,2,3.0,0.5248052631578947,29.913899999999998,4,3.0,4,0.05575919637804182,6,0.8953333333333333,0.9766940941415261,0.8770284083345524,0.9579246918503169,4,3,0.9634065986561333,4,11-5,4-0,5-0,24-8,4,4,0.7719298245614035,57.0,0.047894736842105434,30.0,0.0,,0.0,,44.0,13.0,44-13,,,0.3779909223219187,4,97,97,97,98,73,73,70,76,89,86,95,98,73,73,84,72,73,84,40,98,92,98,92
4,Auburn,510.2,295,267,4.71,1532,486,37,0.982,8.23728813559322,0.6271186440677966,3.38,95.0,0.411,1.6101694915254237,59.0,1993.0,608.0,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,280,4.745762711864407,1.32,448,7.593220338983051,9.9,1007.0,0.505,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,7,+9,0.3903491271820449,170.30534102633183,1.3862344417931103,1.439899609074189,2.8261340508672994,0.2002007024586051,142.01965262728328,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9557417915039521,0.6842159438781331,2.92,4.82,37.55249999999998,41,18,0.3210372881355932,18.9412,0.09963333333333334,0.2989,1,SEC,2,0.09653862965287952,99.66778523489933,22.06,5,1,3,0.4513610169491524,26.630299999999995,12.92,6,11,7.3,0.4759677966101693,28.08209999999999,6,7.3,7,0.028262110442864974,10,0.8526666666666666,0.9432532933107087,0.9713304358641246,0.9394002183200905,5,7,0.9469965566204479,5,9-6,2-0,4-1,26-11,9,9,0.6949152542372882,59.0,0.058432203389830906,20.0,1.0,3.0,2.0,0.02700000000000002,42.0,20.0,42-20,0.055262110442865,0.0,0.18773479453917025,72,96,93,95,87,85,86,81,74,92,95,90,83,85,85,92,84,85,55,74,86,94,84,95
5,Tennessee,526.1,279,229,3.92,1579,517,69,0.968,8.338709677419354,1.1129032258064515,3.71,61.0,0.414,0.9838709677419355,62.0,2057.0,626.0,0.304,10.096774193548388,33.17741935483871,0.3043266893534273,344,5.548387096774194,1.28,513,8.274193548387096,11.9,1138.0,0.553,0.9670000000000001,0.753,/baseball/2025/schedule/Tennessee,45-17,1666.79,14,-1,0.4051337325349301,255.78901610763378,2.0820459406845644,2.1133518052889033,4.195397745973468,0.24890617403986387,160.61693507814354,0.1373253493013972,0.23980815347721823,4.77285687131724,0.5084554604096541,0.7049941297258122,3.22,5.86,44.581900000000005,45,17,0.3703548387096776,22.96200000000001,10.0,0.0,15,SEC,13,0.17826406035665293,96.01342281879195,22.04,6,4,12,0.4919048387096773,30.49809999999999,13.1,5,6,5.7,0.5144967741935484,31.8988,5,5.7,5,0.03093709677419354,9,0.922,0.9465064993174106,0.8480530921840315,0.9324641485896135,6,14,0.9333806256306539,6,9-11,1-0,6-0,29-6,3,3,0.7258064516129032,62.0,0.006743548387096676,59.0,0.0,,0.0,,45.0,17.0,45-17,,,0.3704549326984311,5,95,98,96,96,94,94,79,87,99,99,92,95,92,94,99,96,92,92,35,92,98,89,96
6,Florida St.,470.2,263,243,4.65,1412,473,39,0.98,8.6,0.7090909090909091,4.65,64.0,0.407,1.1636363636363636,55.0,1891.0,588.0,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,255,4.636363636363637,1.37,433,7.872727272727273,10.9,999.0,0.528,0.935,0.713,/baseball/2025/schedule/Florida-State,41-14,1691.89,6,+11,0.3959562109025916,185.00361812757532,1.505874012871579,0.7035706155902852,2.2094446284618643,0.21734531993654152,149.07269984685462,0.11394101876675604,0.25563122053431114,5.034028073160357,1.1394743820297317,0.7093160022764573,2.34,4.99,38.42249999999999,41,14,0.3689927272727273,20.294600000000003,10.0,0.0,11,ACC,10,0.18442865693976807,97.01006711409396,20.71,8,4,11,0.5051890909090906,27.785399999999985,11.84,7,5,6.7,0.5302727272727272,29.164999999999996,7,6.7,6,0.027316070381231655,11,0.8640000000000001,0.942102759128518,0.8514579141548888,0.9247015366934247,7,6,0.9300179281397069,7,5-7,4-0,5-0,27-7,7,7,0.7454545454545455,55.0,0.04686363636363655,31.0,0.0,,0.0,,41.0,14.0,41-14,,,0.3653071390869132,6,95,95,95,92,87,89,90,82,79,95,87,86,89,87,87,92,89,46,68,89,88,91,85
7,Southern Miss.,540.2,274,241,4.01,1622,555,60,0.973,8.951612903225806,0.967741935483871,3.25,90.0,0.399,1.4516129032258065,62.0,2135.0,646.0,0.303,10.419354838709678,34.435483870967744,0.30257611241217797,276,4.451612903225806,1.28,450,7.258064516129032,9.2,1092.0,0.511,0.91,0.713,/baseball/2025/schedule/Southern-Miss,47-15,1697.43,5,+3,0.3828866380989482,141.11052255615007,1.148597368044459,1.7799563903979536,2.928553758442413,0.20889929742388758,132.63272521513375,0.10751850409037787,0.24953874538745388,4.564975934838948,1.0431292442086615,0.729673278312819,2.82,4.83,45.184000000000026,47,15,0.40347580645161296,25.015500000000003,10.0,0.0,17,Sun Belt,19,0.007440815965308219,94.02013422818791,21.98,7,4,19,0.5454758064516129,33.8195,11.61,8,18,11.0,0.5708354838709679,35.39180000000001,8,11.0,9,0.0,16,0.8533333333333334,0.9088821018103999,0.7652617759931292,0.886803171841441,8,5,0.8897345444996158,8,0-0,7-2,4-2,36-11,8,8,0.7580645161290323,62.0,0.02929032258064479,43.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3471342765091696,7,94,94,94,92,84,84,76,68,96,86,92,92,83,84,94,89,83,34,61,93,91,95,94
8,Northeastern,523.0,205,178,3.06,1569,596,44,0.98,9.933333333333334,0.7333333333333333,2.44,76.0,0.385,1.2666666666666666,60.0,1969.0,559.0,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,266,4.433333333333334,1.07,441,7.35,8.4,915.0,0.465,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,-4,0.36305379076662436,30.56609462043847,0.24879885069140367,1.769549106570223,2.0183479572616267,0.180802437785678,107.68535226601148,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8079906575985669,0.7774343610821259,3.46,6.06,51.153800000000004,49,11,0.4934016666666666,29.6041,10.0,0.0,29,Coastal Athletic,25,0.13667096479195245,92.02684563758389,19.4,9,4,58,0.6311883333333336,37.87130000000001,9.73,9,9,9.0,0.6545350000000002,39.27210000000001,9,9.0,8,-0.007779838709677404,18,0.9353333333333332,0.899420588783182,0.5404772713611291,0.8583117625330291,9,8,0.8515660270938696,11,10-5,1-0,0-0,38-6,2,2,0.8166666666666667,60.0,-0.0358966666666668,91.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3242608524642155,13,93,98,93,98,67,65,66,71,95,62,98,98,67,67,86,68,67,44,39,98,96,99,98
9,Arizona,531.0,301,270,4.58,1593,546,49,0.978,9.1,0.8166666666666667,3.14,78.0,0.378,1.3,60.0,2052.0,584.0,0.285,9.733333333333333,34.2,0.28460038986354774,249,4.15,1.37,402,6.7,9.5,1007.0,0.491,0.869,0.629,/baseball/2025/schedule/Arizona,42-18,1646.05,16,+10,0.36843866171003714,58.96708975679413,0.47997444038196757,1.7867873991450955,2.2667618395270632,0.20614035087719298,114.45888213074574,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9069286514577222,0.7025967572045236,3.02,4.01,39.069,42,18,0.38084000000000007,22.850400000000004,10.0,0.0,27,Big 12,27,-0.0005528120713305625,91.36241610738256,19.15,10,4,13,0.5201583333333335,31.20950000000001,9.26,10,19,13.0,0.5457016666666669,32.742100000000015,10,13.0,14,-0.0320665053763441,21,0.7986666666666667,0.8698841650050733,0.821843703905784,0.8582600432147517,10,16,0.8634793787960133,9,9-6,0-0,1-0,32-12,16,16,0.7,60.0,0.04884999999999995,29.0,0.0,,0.0,,42.0,18.0,42-18,,,0.3417470364420059,8,92,88,92,78,71,73,68,50,97,91,87,87,71,71,88,88,71,24,48,87,95,89,95
