,Team,IP,RA,ER,ERA,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,504.0,238,221,3.95,11.2,315,5.338983050847458,1512,460,32,0.984,7.796610169491525,0.5423728813559322,81,0.423,1.3728813559322033,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,3.12,519,8.796610169491526,1.22,1107,0.56,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,2,+3,0.4113110008271299,278.55525172004644,2.267356276377581,1.8097606905916312,4.077116966969212,0.24696356275303644,168.38720695640941,0.13027295285359802,0.2488778054862843,4.25,0.47543544052642134,0.7409303023515905,3.59,5.87,44.87850000000003,46,13,0.3955932203389829,23.339999999999993,0.1631,0.48929999999999996,1,SEC,3,0.9510338983050847,99.33557046979865,22.66,2,3,29,0.5936762711864405,35.02689999999999,10.86,1,1,1.3,0.5956084745762712,35.1409,1,1.3,1,0.07359437853107349,1,1.0,1.0,0.8574058239318119,0.9840349162090163,1,2,0.9822863679967468,2,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.01900847457627064,110.0,2.0,3.0,1.0,0.5653999999999999,48.0,14.0,48-14,0.6389943785310734,1.0,0.4053824417542067,1,99,99,99,99,98,98,94,95,98,97,97,95,98,98,99,97,98,85,60,97,99,96,99
1,Texas,514.2,250,212,3.71,9.2,299,5.155172413793103,1544,552,42,0.98,9.517241379310345,0.7241379310344828,58,0.384,1.0,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,3.5,408,7.0344827586206895,1.18,950,0.48,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,-7,0.37082482993197274,69.17858461262033,0.5630929485040984,1.1652066031417485,1.728299551645847,0.20454545454545456,117.46039913707851,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2964990473095725,0.7390119661928565,2.63,4.04,36.8511,44,14,0.37635517241379296,21.82859999999999,10.0,0.0,8,SEC,7,0.8482574712643678,98.00671140939598,22.17,4,17,16,0.5755586206896549,33.38239999999998,10.5,3,10,5.7,0.5775310344827591,33.49680000000003,3,5.7,6,0.06797304597701152,2,0.8780000000000001,0.99387187658559,0.9085290353117966,0.9728787934119489,2,13,0.9832702396455714,1,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.123256896551724,9.0,0.0,,0.0,,44.0,14.0,44-14,,,0.39777237217087724,3,99,95,99,92,74,72,41,63,88,83,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Vanderbilt,521.0,240,216,3.73,11.9,268,4.39344262295082,1563,445,35,0.983,7.295081967213115,0.5737704918032787,69,0.369,1.1311475409836065,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,3.64,398,6.524590163934426,1.21,835,0.427,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,-3,0.34385769395627946,-64.69233520710402,-0.5265762227048821,1.941983065439771,1.415406842734889,0.16317135549872122,83.53893605704758,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6037212395830799,0.7554068178425968,3.27,4.18,37.94359999999999,43,18,0.3425540983606558,20.895800000000005,10.0,0.0,2,SEC,1,0.8912956284153005,100.0,22.1,5,17,2,0.5463311475409839,33.326200000000014,9.55,4,5,4.7,0.548395081967213,33.452099999999994,4,4.7,5,0.04502838797814214,6,0.8873333333333334,0.9688586444798153,0.998352049601433,0.9641132418652043,3,4,0.9725224359420792,3,18-13,8-3,8-1,9-1,13,13,0.7049180327868853,61.0,0.08289180327868872,26.0,0.0,,0.0,,43.0,18.0,43-18,,,0.40348078816355654,2,98,95,97,94,31,36,22,44,98,99,97,96,33,31,81,56,33,54,14,98,98,97,98
3,Oregon St.,510.1,269,245,4.32,10.5,357,6.155172413793103,1531,509,37,0.982,8.775862068965518,0.6379310344827587,55,0.411,0.9482758620689655,58,1955,570,0.292,9.827586206896552,33.706896551724135,0.2915601023017903,4.23,440,7.586206896551724,1.32,985,0.504,0.915,0.711,/baseball/2025/schedule/Oregon-State,45-13-1,1690.78,6,+6,0.3871038477451386,154.46328450745733,1.257284849003173,1.3681119855898591,2.6253968345930323,0.21227621483375958,137.93747546532495,0.1477037649979313,0.2410126582278481,4.746128210154872,1.0285430506304296,0.7206450096231154,2.49,4.47,41.40600000000003,45,13,0.388748275862069,22.547400000000003,0.2192333333333333,0.6577,7,Independent,8,0.9043486494252874,97.6744966442953,22.45,3,9,22,0.6091965517241381,35.33340000000001,9.54,4,3,3.3,0.611296551724138,35.455200000000005,5,3.7,3,0.05066442528735633,4,0.9066666666666667,0.9750027983555944,0.8755955875054503,0.9571273974413727,4,6,0.9626540278796726,4,9-8,13-3,9-2,14-0,6,6,0.7758620689655172,58.0,0.06196551724137889,44.0,2.0,3.0,1.0,0.1035999999999999,47.0,14.0,47-14,0.15426442528735623,0.6250310770038309,0.31920975602466045,40,98,97,98,92,86,87,73,75,92,94,92,92,86,86,93,89,86,97,40,94,92,94,89
4,Coastal Carolina,530.1,220,190,3.22,9.5,265,4.274193548387097,1591,561,50,0.977,9.048387096774194,0.8064516129032258,165,0.411,2.661290322580645,62,1966,570,0.29,9.193548387096774,31.70967741935484,0.28992878942014244,3.11,471,7.596774193548387,1.18,883,0.449,0.86,0.801,/baseball/2025/schedule/Coastal-Carolina,51-11,1744.57,1,+2,0.36808930008045054,58.709929965346056,0.4778812367407819,1.694749194125842,2.172630430866624,0.15920651068158698,114.01942657898513,0.10659694288012872,0.25324027916251246,3.7351443123938877,0.9856600975693623,0.7910447431874669,3.06,4.28,45.4532,51,11,0.426058064516129,26.415599999999998,0.20283333333333334,0.6085,4,Sun Belt,5,0.8913925448028673,98.67114093959732,24.58,1,7,62,0.6477548387096772,40.16079999999999,10.71,2,4,2.3,0.649785483870968,40.28670000000002,2,2.3,2,0.06165908602150537,3,0.894,0.9869886819926951,0.776448510872662,0.9542371431582737,5,1,0.9608345204697251,5,7-6,5-3,25-1,14-1,9,9,0.8225806451612904,62.0,0.08946451612903228,23.0,2.0,3.0,1.0,0.17689999999999986,53.0,12.0,53-12,0.23855908602150522,0.6902382669831124,0.3205961744394993,39,98,96,98,98,71,71,71,76,97,89,98,98,70,71,89,50,70,33,69,98,94,99,97
5,North Carolina,500.0,226,188,3.38,9.2,308,5.4035087719298245,1500,461,48,0.976,8.087719298245615,0.8421052631578947,66,0.397,1.1578947368421053,57,1919,548,0.286,9.614035087719298,33.666666666666664,0.28556539864512764,3.49,436,7.649122807017544,1.23,903,0.471,0.868,0.769,/baseball/2025/schedule/North-Carolina,45-13,1735.26,3,-1,0.3711020931225972,70.23039638018794,0.5716543811033266,1.2581991554659109,1.8298535365692374,0.1849921834288692,117.80916339193655,0.13156770610850063,0.24178644763860369,4.0680000000000005,0.9934003164556962,0.7565383124427859,2.63,4.47,40.90790000000001,45,13,0.39488620689655174,22.9034,0.2532666666666667,0.7598,5,ACC,4,0.9361579980842912,99.00335570469798,22.1,5,10,28,0.6132000000000001,35.5656,9.31,6,2,4.3,0.6152844827586207,35.6865,6,4.3,4,0.04656959770114953,5,0.9066666666666667,0.9705388018622945,0.8592846422925133,0.9517776470673004,6,3,0.9567183549423031,6,11-5,17-6,4-2,13-0,7,7,0.7758620689655172,58.0,0.07055344827586185,35.0,2.0,3.0,1.0,0.19079999999999997,47.0,14.0,47-14,0.23736959770114952,0.6893181234033406,0.3309271492439796,28,97,97,98,98,75,74,63,78,89,83,96,98,74,75,85,76,74,87,43,98,94,98,92
6,Georgia,516.2,305,283,4.93,11.1,305,5.083333333333333,1550,500,36,0.983,8.333333333333334,0.6,125,0.411,2.0833333333333335,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,4.7,509,8.483333333333333,1.38,1137,0.564,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,-7,0.40962287104622874,275.2638637937378,2.240565364963678,1.3624398525340398,3.603005217497718,0.27593052109181143,166.26373963348883,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1227801509570912,0.6886062190885046,2.36,4.83,41.44429999999999,43,17,0.3666683333333332,22.000099999999993,10.0,0.0,6,SEC,6,0.8486409027777778,98.33892617449665,21.0,9,17,10,0.5752399999999999,34.514399999999995,8.36,9,9,9.0,0.5772983333333335,34.63790000000001,9,9.0,8,0.027825000000000016,8,0.9306666666666668,0.9501042862093992,0.9342708529764572,0.9464128203418307,7,21,0.948137392347603,8,12-12,7-5,9-0,15-0,4,4,0.7166666666666667,60.0,0.025928333333333442,102.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3966326229401822,4,97,98,97,94,97,98,66,91,92,97,86,78,98,97,98,99,98,74,5,86,90,84,86
7,Auburn,510.2,295,267,4.71,9.9,280,4.745762711864407,1532,486,37,0.982,8.23728813559322,0.6271186440677966,95,0.411,1.6101694915254237,59,1993,608,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,3.38,448,7.593220338983051,1.32,1007,0.505,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,7,+9,0.3903491271820449,170.30534102633183,1.3862344417931103,1.439899609074188,2.8261340508672985,0.2002007024586051,142.01965262728328,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9557417915039521,0.6842159438781331,2.92,3.95,36.25199999999998,41,18,0.34734406779661015,20.493299999999998,0.2137,0.6411,3,SEC,2,0.8604416666666667,99.66778523489933,20.51,11,8,3,0.5546779661016951,32.726000000000006,8.15,10,8,9.7,0.5567389830508473,32.84759999999999,10,9.7,11,0.024331666666666682,9,0.8720000000000001,0.946296011643101,0.9856231791396166,0.9433652328679261,8,7,0.9511813933043439,7,15-12,6-2,11-1,9-3,16,16,0.6949152542372882,59.0,0.08047457627118682,28.0,1.0,3.0,2.0,-0.14180000000000015,42.0,20.0,42-20,-0.11746833333333347,0.41482880012586765,0.2838225055596201,80,97,94,96,88,87,88,89,75,93,93,92,84,88,87,94,84,88,59,78,88,95,82,96
8,Tennessee,526.1,279,229,3.92,11.9,344,5.548387096774194,1579,517,69,0.968,8.338709677419354,1.1129032258064515,61,0.414,0.9838709677419355,62,2057,626,0.304,10.096774193548388,33.17741935483871,0.3043266893534273,3.71,513,8.274193548387096,1.28,1138,0.553,0.9670000000000001,0.753,/baseball/2025/schedule/Tennessee,46-17,1679.81,10,+3,0.4051337325349301,255.78901610763378,2.0820459406845644,2.1133518052889024,4.195397745973467,0.24890617403986387,160.61693507814354,0.1373253493013972,0.23980815347721823,4.77285687131724,0.5084554604096541,0.7049941297258122,3.22,5.3,45.74709999999999,46,17,0.39609047619047616,24.953699999999998,0.11976666666666669,0.35930000000000006,12,SEC,13,0.8047278791887125,96.01342281879195,21.05,8,1,30,0.5919539682539683,37.2931,8.59,8,12,9.3,0.5938857142857142,37.4148,8,9.3,9,0.02381261904761904,10,0.962,0.945730169320682,0.8560844156421207,0.9372993089496691,9,10,0.9345940069955323,10,14-11,8-6,6-0,18-0,2,2,0.7301587301587301,63.0,0.004014285714285859,143.0,1.0,3.0,2.0,0.17739999999999992,47.0,19.0,47-19,0.20121261904761895,0.6613484399666474,0.3301384370695554,29,96,99,96,97,96,96,87,89,99,99,95,96,96,96,99,97,96,93,38,93,98,90,98
9,LSU,512.2,238,211,3.7,11.8,317,5.283333333333333,1538,458,37,0.982,7.633333333333334,0.6166666666666667,79,0.412,1.3166666666666667,60,1989,598,0.301,9.966666666666667,33.15,0.3006535947712418,4.32,473,7.883333333333334,1.29,1020,0.513,0.925,0.778,/baseball/2025/schedule/LSU,46-15,1683.42,9,-2,0.3901843506759525,171.9304856240723,1.3994626318234717,1.6503182895769946,3.0497809214004663,0.21216691804927099,141.8123832986861,0.12986480950430151,0.25049603174603174,4.181960171807887,0.768409047098888,0.7638233176429127,2.74,4.93,44.03729999999998,46,15,0.415149180327869,25.32410000000001,0.3152999999999999,0.9458999999999997,11,SEC,14,0.811958023679417,95.68120805369128,20.68,10,13,49,0.6105098360655736,37.24109999999999,8.64,7,11,9.3,0.6124114754098355,37.35709999999997,7,9.3,9,0.03049068306010927,7,0.9373333333333334,0.9530102937474602,0.8054377926565974,0.9349403227847584,10,9,0.9346782338400963,9,12-11,9-1,4-0,21-3,3,3,0.7540983606557377,61.0,0.032175409836065816,93.0,2.0,3.0,1.0,0.29429999999999995,48.0,16.0,48-16,0.3247906830601092,0.7569437982865344,0.3421724920310739,24,96,98,97,98,88,89,85,83,96,98,94,97,88,88,96,89,88,83,65,97,97,98,95
