,Team,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,408,7.0344827586206895,514.2,250,212,3.71,3.5,1.18,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1544,552,42,0.98,9.517241379310345,0.7241379310344828,950,0.48,9.2,299,5.155172413793103,58,0.384,1.0,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,-7,0.37082482993197274,69.78521797053611,0.565994748547711,1.161252915797761,1.727247664345472,0.20454545454545456,117.67683170128478,0.12712585034013604,0.2308078273958856,4.375729288214702,1.296382211975815,0.7390043016109293,2.63,4.13,37.256,44,14,0.37614655172413797,21.8165,10.0,0.0,7,SEC,7,0.8550214406823526,98.00671140939598,22.18,8,17,14,0.5349189655172414,31.0253,10.3,4,10,7.3,0.5809586206896552,33.6956,4,7.3,6,0.07598560481663921,2,0.8806666666666667,0.9836471268757253,0.9105297117604465,0.9653842632348968,1,13,0.9747324454115717,1,15-12,8-1,8-0,13-1,13,13,0.7586206896551724,58.0,0.11627586206896545,15.0,0.0,,0.0,,44.0,14.0,44-14,,,0.39326642025739833,2,99,95,99,92,76,73,45,64,88,83,98,97,75,76,85,86,75,79,20,96,85,96,92
1,Arkansas,519,8.796610169491526,504.0,238,221,3.95,3.12,1.22,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,1512,460,32,0.984,7.796610169491525,0.5423728813559322,1107,0.56,11.2,315,5.338983050847458,81,0.423,1.3728813559322033,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,2,+3,0.4113110008271299,279.88120398474064,2.2699834761490094,1.8058673154625777,4.075850791611587,0.24696356275303644,168.95976012076136,0.13027295285359802,0.2488778054862843,4.25,0.4753141854980803,0.7409218410562124,3.59,5.92,71.55669999999998,76,13,0.460383146067416,40.97410000000002,0.1667,0.5001,3,SEC,3,0.907471552279396,99.33557046979865,35.03,2,4,103,0.6219303370786518,55.351800000000004,16.86,1,3,2.0,0.6644842696629212,59.139099999999985,1,2.0,1,0.09113709648653445,1,1.0,1.0,0.6829415979470774,0.9651850094952439,2,2,0.9613433454207992,3,14-8,7-4,4-0,51-1,1,1,0.8539325842696629,89.0,0.04992471910112384,70.0,2.0,3.0,1.0,0.5219999999999999,78.0,14.0,78-14,0.6131370964865344,1.0,0.3835558612384843,4,99,99,99,99,98,98,94,95,98,97,97,95,98,98,99,97,98,86,62,97,99,96,99
2,Vanderbilt,398,6.524590163934426,521.0,240,216,3.73,3.64,1.21,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1563,445,35,0.983,7.295081967213115,0.5737704918032787,835,0.427,11.9,268,4.39344262295082,69,0.369,1.1311475409836065,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,-3,0.34385769395627946,-64.54194544301252,-0.5234690561147403,1.937975694088821,1.414506637974081,0.16317135549872122,83.51816286838718,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6035999648314192,0.7553983400214739,3.27,4.32,38.63030000000001,43,18,0.34303114754098374,20.924900000000008,10.0,0.0,2,SEC,1,0.9030914614964595,100.0,22.08,9,17,1,0.5042622950819671,30.75999999999999,9.31,7,5,7.0,0.5522245901639342,33.68569999999999,6,6.7,5,0.053090918553213656,5,0.8933333333333333,0.9589370912011678,1.0,0.9569264060575751,3,4,0.9639435968517852,2,17-13,10-3,7-1,9-1,9,9,0.7049180327868853,61.0,0.071634426229508,39.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3991806390194055,1,98,96,98,94,35,39,21,46,98,99,97,96,36,35,81,58,36,56,14,98,98,97,98
3,Oregon St.,449,7.610169491525424,510.1,269,245,4.32,4.25,1.32,59,1988,581,0.292,9.847457627118644,33.69491525423729,0.29225352112676056,1558,525,38,0.982,8.898305084745763,0.6440677966101694,1009,0.508,10.5,359,6.084745762711864,56,0.411,0.9491525423728814,0.919,0.719,/baseball/2025/schedule/Oregon-State,45-13-1,1690.78,6,+6,0.38766503667481667,160.67537786969038,1.303161654285583,1.34531590995396,2.648477564239543,0.2152917505030181,139.0079454585938,0.1462917685411573,0.24041811846689895,4.746128210154872,1.0479481464242941,0.7261026763896481,2.48,4.61,41.85639999999999,45,13,0.3878500000000001,22.495300000000004,0.21430000000000002,0.6429,8,Independent,8,0.91621255531105,97.6744966442953,22.5,6,9,21,0.5635672413793104,32.6869,9.46,6,2,4.7,0.6127706896551723,35.540699999999994,5,4.3,3,0.0611838806787082,4,0.9126666666666667,0.9676717548053281,0.8789096570920287,0.952458761311696,4,6,0.9568496295160713,4,9-9,13-2,9-2,14-0,7,7,0.7758620689655172,58.0,0.05420000000000025,61.0,2.0,3.0,1.0,0.11219999999999994,47.0,14.0,47-14,0.17338388067870814,0.6601873832306399,0.32531141186241935,28,98,97,98,94,86,89,75,77,92,95,93,93,86,86,93,91,86,97,37,94,92,95,89
4,Coastal Carolina,471,7.596774193548387,530.1,220,190,3.22,3.11,1.18,62,1966,570,0.29,9.193548387096774,31.70967741935484,0.28992878942014244,1591,561,50,0.977,9.048387096774194,0.8064516129032258,883,0.449,9.5,265,4.274193548387097,165,0.411,2.661290322580645,0.86,0.801,/baseball/2025/schedule/Coastal-Carolina,51-11,1744.57,1,+2,0.36808930008045054,59.30233840253906,0.48097309270578914,1.690686111390943,2.1716592040967324,0.15920651068158698,114.21179713606895,0.10659694288012872,0.25324027916251246,3.7351443123938877,0.9855389507078616,0.7910357272567543,3.06,4.57,46.68580000000002,51,11,0.42771451612903255,26.518300000000018,0.20596666666666671,0.6179000000000001,6,Sun Belt,5,0.9055904782173981,98.67114093959732,24.48,5,8,60,0.6070193548387095,37.63519999999999,10.39,3,4,4.0,0.6550629032258063,40.61389999999999,3,4.0,2,0.06799795186891958,3,0.91,0.9750261225508289,0.7712048038198699,0.9461830264548251,5,1,0.9501756525331799,5,7-6,5-3,27-2,12-0,8,8,0.8225806451612904,62.0,0.06958387096774166,41.0,2.0,3.0,1.0,0.08859999999999993,53.0,12.0,53-12,0.1565979518689195,0.6472163117552896,0.31050637785782065,49,98,97,98,98,72,72,72,77,97,89,98,98,72,72,89,53,72,37,70,98,95,99,97
5,North Carolina,450,7.758620689655173,500.0,226,188,3.38,3.52,1.23,58,1961,565,0.288,9.741379310344827,33.810344827586206,0.28811830698623153,1527,465,48,0.976,8.017241379310345,0.8275862068965517,930,0.474,9.3,314,5.413793103448276,67,0.399,1.1551724137931034,0.873,0.779,/baseball/2025/schedule/North-Carolina,45-13,1735.26,3,-1,0.37297907949790793,81.85936259105023,0.6639223992330169,1.2487333591538472,1.912655758386864,0.18612952575216726,120.40557151156793,0.13138075313807532,0.24371859296482412,4.0680000000000005,0.9991994667959284,0.7634467992712832,2.63,4.71,41.97710000000002,45,13,0.3983655172413794,23.105200000000007,0.2527,0.7581,4,ACC,4,0.9375787260027336,99.00335570469798,21.89,10,10,31,0.5729517241379308,33.23119999999999,8.95,8,1,6.3,0.6215655172413791,36.05079999999999,7,6.0,4,0.05223215654077723,6,0.9193333333333332,0.9580102368333419,0.8504991218205673,0.9423611661335736,6,3,0.9449021784770147,6,11-5,17-6,4-2,13-0,6,6,0.7758620689655172,58.0,0.052118965517241045,67.0,2.0,3.0,1.0,0.22959999999999994,47.0,14.0,47-14,0.2818321565407772,0.7439891408530779,0.34038439233174306,20,97,97,97,98,78,78,68,81,90,85,96,98,78,78,86,78,78,87,45,98,94,98,92
6,Georgia,509,8.483333333333333,516.2,305,283,4.93,4.7,1.38,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1550,500,36,0.983,8.333333333333334,0.6,1137,0.564,11.1,305,5.083333333333333,125,0.411,2.0833333333333335,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,-7,0.40962287104622874,276.5862731316659,2.243259857395601,1.3584731040821254,3.601732961477726,0.27593052109181143,166.82144383145538,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1226597551028688,0.6885995378300216,2.36,4.78,41.33369999999999,43,17,0.36776333333333344,22.065800000000007,10.0,0.0,5,SEC,6,0.8641532871516087,98.33892617449665,20.93,13,17,9,0.5336266666666668,32.01760000000001,8.11,10,8,10.3,0.5814466666666668,34.88680000000001,10,10.3,8,0.03552865079365072,8,0.9239999999999999,0.939982288419782,0.9331792606426539,0.9376469665589067,7,21,0.9391528440865918,8,12-12,7-5,9-0,15-0,5,5,0.7166666666666667,60.0,0.02777166666666675,104.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3909258658566065,3,97,98,97,94,98,98,68,92,92,97,87,80,98,98,98,99,98,76,4,87,91,85,87
7,Auburn,448,7.593220338983051,510.2,295,267,4.71,3.38,1.32,59,1993,608,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,1532,486,37,0.982,8.23728813559322,0.6271186440677966,1007,0.505,9.9,280,4.745762711864407,95,0.411,1.6101694915254237,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,7,+9,0.3903491271820449,171.2629009084509,1.389032023603573,1.4359703907031791,2.825002414306752,0.2002007024586051,142.40782295528362,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9556220099785034,0.6842090511768205,2.92,3.88,35.93840000000001,41,18,0.34661186440677977,20.450100000000006,0.1978,0.5934,1,SEC,2,0.8673667529400926,99.66778523489933,20.55,14,7,3,0.510786440677966,30.136399999999995,8.03,11,7,10.7,0.558735593220339,32.9654,11,10.7,10,0.034215119720204495,9,0.8640000000000001,0.9385646057614113,0.9903257176534789,0.9368381282003797,8,7,0.9448754665053352,7,12-12,9-2,10-1,10-3,16,16,0.6949152542372882,59.0,0.08578983050847444,29.0,1.0,3.0,2.0,0.058399999999999966,42.0,20.0,42-20,0.09261511972020446,0.5977745502417796,0.31965328011758415,34,97,94,96,89,88,88,89,76,94,93,93,84,88,88,94,85,88,61,79,88,96,83,96
8,Tennessee,524,8.317460317460318,526.1,279,229,3.92,3.7,1.28,62,2057,626,0.304,10.096774193548388,33.17741935483871,0.3043266893534273,1606,523,69,0.969,8.301587301587302,1.0952380952380953,1155,0.553,12.0,351,5.571428571428571,63,0.415,1.0,0.968,0.76,/baseball/2025/schedule/Tennessee,46-17,1679.81,10,+3,0.40521824616594565,261.40799491035415,2.1201560538238238,2.126437853264399,4.246593907088222,0.24904214559386972,161.2422038723309,0.13802595359811246,0.2396030245746692,4.77285687131724,0.491147716904212,0.7108155195242777,3.25,5.21,45.44,46,17,0.3971523809523809,25.020599999999998,0.11769999999999996,0.35309999999999986,10,SEC,13,0.8027392688585839,96.01342281879195,20.98,12,1,29,0.5526841269841268,34.81909999999999,8.36,9,11,10.7,0.5973888888888889,37.6355,8,10.3,8,0.03152380952380955,10,0.9526666666666667,0.9356598980838722,0.853776740080947,0.9283587354947139,9,10,0.9256764725248018,9,15-11,8-6,2-0,21-0,3,3,0.7301587301587301,63.0,0.008888888888888835,135.0,1.0,3.0,2.0,0.2648999999999999,47.0,19.0,47-19,0.2964238095238095,0.7552646190188168,0.3464156007759539,16,96,98,96,97,97,97,88,90,99,99,95,96,96,97,99,97,96,94,36,94,98,92,98
9,Florida St.,433,7.872727272727273,470.2,263,243,4.65,4.65,1.37,55,1891,588,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,1412,473,39,0.98,8.6,0.7090909090909091,999,0.528,10.9,255,4.636363636363637,64,0.407,1.1636363636363636,0.935,0.713,/baseball/2025/schedule/Florida-State,41-14,1691.89,5,+12,0.3959562109025916,185.98433915034315,1.5084306151433804,0.6999182942645213,2.208348909407902,0.21734531993654152,149.51019067060648,0.11394101876675604,0.25563122053431114,5.034028073160357,1.139353222285749,0.7093089869449427,2.34,4.26,38.455799999999996,41,14,0.4025309090909092,22.139200000000006,0.1698666666666667,0.5096,9,ACC,9,0.8565573239187281,97.34228187919463,18.86,18,5,35,0.5773927272727274,31.75660000000001,6.58,16,9,14.3,0.6258963636363635,34.42429999999999,15,14.0,12,0.019665165945165944,11,0.8893333333333333,0.9228609672529983,0.8392451806834786,0.910347482956526,10,5,0.9126662947325502,13,13-10,6-3,6-0,16-1,12,12,0.7454545454545455,55.0,0.046258181818181865,77.0,1.0,3.0,2.0,0.13800000000000007,42.0,16.0,42-16,0.157665165945166,0.6480409852195557,0.3160963079798781,38,96,96,96,92,91,92,93,84,76,96,88,86,93,91,90,92,93,53,75,91,90,92,86
