,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,KP9,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,504.0,238,221,3.95,1512,460,32,0.984,7.796610169491525,0.5423728813559322,519,8.796610169491526,1.22,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,81,0.423,1.3728813559322033,315,5.338983050847458,11.2,3.12,1107,0.56,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,2,+3,0.4113110008271299,278.5299747013094,2.2653138824220767,1.7907417173372893,4.056055599759366,0.24696356275303644,168.3757334611541,0.13027295285359802,0.2488778054862843,4.25,0.4763714656380671,0.7409956256109193,3.59,5.86,44.79270000000002,46,13,0.3960372881355932,23.3662,0.1544,0.46320000000000006,2,SEC,3,0.9464279661016949,99.33557046979865,22.63,2,3,27,0.5964271186440677,35.18919999999999,10.67,1,1,1.3,0.5987627118644069,35.327000000000005,1,1.3,1,0.07328762711864403,1,1.0,1.0,0.8559542082384115,0.9831804154072176,1,2,0.9813695225761544,1,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.020462711864406513,110.0,1.0,3.0,2.0,0.2949999999999999,47.0,15.0,47-15,0.36828762711864393,0.8874275891810447,0.3870260625457667,6,99,99,99,99,98,98,94,95,98,97,97,95,98,98,99,97,98,85,61,97,99,96,99
1,Texas,514.2,250,212,3.71,1544,552,42,0.98,9.517241379310345,0.7241379310344828,408,7.0344827586206895,1.18,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,58,0.384,1.0,299,5.155172413793103,9.2,3.5,950,0.48,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,-7,0.37082482993197274,69.16904446177138,0.5625591889029232,1.1512661092515102,1.7138252981544335,0.20454545454545456,117.4566463429638,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2974009547011311,0.739071138089475,2.63,4.09,37.088100000000026,44,14,0.37820862068965516,21.9361,10.0,0.0,8,SEC,7,0.8424432183908045,98.00671140939598,22.06,4,17,16,0.580091379310345,33.64530000000001,10.22,3,10,5.7,0.5824827586206898,33.784000000000006,3,5.7,6,0.06591793103448282,2,0.882,0.9919618390314864,0.9034497719495914,0.9709383189737423,2,13,0.980513937309814,2,18-13,5-0,8-0,13-1,13,13,0.7586206896551724,58.0,0.11917068965517197,10.0,0.0,,0.0,,44.0,14.0,44-14,,,0.403469024740393,3,99,95,99,92,74,72,42,63,88,82,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Vanderbilt,521.0,240,216,3.73,1563,445,35,0.983,7.295081967213115,0.5737704918032787,398,6.524590163934426,1.21,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,69,0.369,1.1311475409836065,268,4.39344262295082,11.9,3.64,835,0.427,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,-3,0.34385769395627946,-64.6918567591403,-0.5261457455460444,1.9220419039630974,1.3958961584170528,0.16317135549872122,83.54032588800415,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.604657416948396,0.7554722685722737,3.27,4.15,37.84389999999999,43,18,0.34388032786885236,20.976699999999994,10.0,0.0,1,SEC,1,0.8888664071038253,100.0,22.02,5,17,2,0.5506737704918034,33.59110000000001,9.26,4,5,4.7,0.5531819672131144,33.74409999999998,4,4.7,4,0.043210327868852455,6,0.886,0.9671945531936412,0.9949003317690776,0.9625374710932548,3,4,0.9707779406425023,3,18-13,8-3,8-1,9-1,12,12,0.7049180327868853,61.0,0.08452622950819688,22.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4092367391276693,1,98,95,97,93,31,36,22,44,98,99,97,97,33,31,80,56,33,54,15,98,98,97,98
3,Oregon St.,519.1,269,245,4.25,1558,525,38,0.982,8.898305084745763,0.6440677966101694,449,7.610169491525424,1.32,59,1988,581,0.292,9.847457627118644,33.69491525423729,0.29225352112676056,56,0.411,0.9491525423728814,359,6.084745762711864,10.5,4.25,1009,0.508,0.919,0.719,/baseball/2025/schedule/Oregon-State,45-13-1,1690.78,6,+6,0.3878004073319755,160.4987202739386,1.3053531474931104,1.4779230780789385,2.783276225572049,0.2152917505030181,138.80667489347113,0.14623217922606924,0.24041811846689895,4.663841263725679,1.0308056611088148,0.7261659775006791,2.48,4.54,41.7447,45,13,0.3912327586206896,22.691499999999998,0.22433333333333336,0.673,9,Independent,8,0.894830632183908,97.6744966442953,22.31,3,9,22,0.6147017241379311,35.6527,9.2,5,3,3.7,0.617255172413793,35.800799999999995,5,3.7,3,0.047773103448275844,4,0.912,0.9721711932276085,0.868753473150907,0.9542468890400644,4,6,0.9587954362856528,4,9-8,13-3,9-2,14-0,7,7,0.7758620689655172,58.0,0.056125862068965526,54.0,2.0,3.0,1.0,0.23359999999999992,47.0,14.0,47-14,0.28137310344827576,0.8131153155356708,0.36406660713126604,15,98,97,98,94,86,88,74,76,94,94,92,93,86,86,93,91,86,97,39,94,92,95,89
4,Coastal Carolina,530.1,220,190,3.22,1591,561,50,0.977,9.048387096774194,0.8064516129032258,471,7.596774193548387,1.18,62,1966,570,0.29,9.193548387096774,31.70967741935484,0.28992878942014244,165,0.411,2.661290322580645,265,4.274193548387097,9.5,3.11,883,0.449,0.86,0.801,/baseball/2025/schedule/Coastal-Carolina,51-11,1744.57,1,+2,0.36808930008045054,58.700920884172,0.4774208274440685,1.6767750322850894,2.1541958597291577,0.15920651068158698,114.01619544962603,0.10659694288012872,0.25324027916251246,3.7351443123938877,0.9865952876898292,0.7911143483529918,3.06,4.35,45.72259999999999,51,11,0.42668064516129045,26.454200000000007,0.20126666666666662,0.6037999999999999,5,Sun Belt,5,0.8924835663082438,98.67114093959732,24.55,1,7,60,0.651567741935484,40.397200000000005,10.45,2,4,2.3,0.6540387096774192,40.55039999999999,2,2.3,2,0.06033967741935484,3,0.8993333333333333,0.9858776124949322,0.7743203160615717,0.9527628515789748,5,1,0.9585153870050338,5,7-6,5-3,24-1,15-1,9,9,0.8225806451612904,62.0,0.0851193548387098,21.0,2.0,3.0,1.0,0.15629999999999994,53.0,12.0,53-12,0.21663967741935478,0.7577679712033476,0.33996640238090015,30,98,96,98,98,71,71,71,76,96,89,98,98,70,71,88,50,70,33,69,98,94,99,97
5,North Carolina,509.0,230,192,3.39,1527,465,48,0.976,8.017241379310345,0.8275862068965517,450,7.758620689655173,1.23,58,1961,565,0.288,9.741379310344827,33.810344827586206,0.28811830698623153,67,0.399,1.1551724137931034,314,5.413793103448276,9.3,3.52,930,0.474,0.873,0.774,/baseball/2025/schedule/North-Carolina,45-13,1735.26,3,-1,0.3731242158092848,81.96472106042246,0.6666277864209891,1.3819571331026466,2.048584919523636,0.18612952575216726,120.34856294600303,0.13132580510246758,0.24371859296482412,4.066797642436149,0.9825610430399246,0.7567030557258045,2.63,4.58,41.41489999999998,45,13,0.3970724137931032,23.030199999999986,0.25453333333333333,0.7636000000000001,3,ACC,4,0.9253477011494253,99.00335570469798,21.97,6,10,30,0.6189017241379312,35.89630000000001,8.96,6,2,4.7,0.6214068965517241,36.041599999999995,6,4.7,4,0.0433989655172414,5,0.9146666666666667,0.9674003011329262,0.8531966338563426,0.9489395054498453,6,3,0.9526295201271313,6,11-5,17-5,5-3,12-0,6,6,0.7758620689655172,58.0,0.06181206896551761,43.0,2.0,3.0,1.0,0.19790000000000021,47.0,14.0,47-14,0.24129896551724161,0.7788517635046224,0.3551780653747257,21,97,97,98,98,77,77,66,81,92,85,96,98,77,77,87,77,77,86,47,98,94,98,92
6,Auburn,510.2,295,267,4.71,1532,486,37,0.982,8.23728813559322,0.6271186440677966,448,7.593220338983051,1.32,59,1993,608,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,95,0.411,1.6101694915254237,280,4.745762711864407,9.9,3.38,1007,0.505,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,7,+9,0.3903491271820449,170.28815892186876,1.3849716922980517,1.4237888314462932,2.808760523744345,0.2002007024586051,142.01217655530073,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9566664419474438,0.6842691565849982,2.92,3.98,36.28820000000002,41,18,0.3462830508474577,20.430700000000005,0.20996666666666666,0.6299,4,SEC,2,0.8628416666666667,99.66778523489933,20.57,11,8,3,0.5568881355932203,32.856399999999994,8.0,10,7,9.3,0.5593949152542373,33.0043,10,9.3,10,0.02460796610169491,9,0.8746666666666667,0.946904872781948,0.9884994786118403,0.9447400897298329,7,7,0.9522846020707436,7,15-12,6-2,11-1,9-3,16,16,0.6949152542372882,59.0,0.07986101694915226,29.0,1.0,3.0,2.0,-0.11250000000000003,42.0,20.0,42-20,-0.08789203389830512,0.4973921109965994,0.3068659053579592,61,97,94,96,89,87,87,89,75,93,93,92,84,88,87,94,84,88,59,78,88,95,82,96
7,Georgia,516.2,305,283,4.93,1550,500,36,0.983,8.333333333333334,0.6,509,8.483333333333333,1.38,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,125,0.411,2.0833333333333335,305,5.083333333333333,11.1,4.7,1137,0.564,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,-7,0.40962287104622874,275.23874281121255,2.238545943714934,1.346959200235226,3.5855051439501597,0.27593052109181143,166.2525880640971,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1237095436959514,0.6886577992574285,2.36,4.76,41.2327,43,17,0.3682233333333332,22.093399999999992,10.0,0.0,7,SEC,6,0.8464586666666667,98.33892617449665,20.91,9,17,10,0.5800866666666666,34.8052,8.04,9,9,9.0,0.5825866666666666,34.9552,9,9.0,8,0.025473333333333306,8,0.9266666666666666,0.9478487327492181,0.9300505739021053,0.9437116108144284,8,21,0.9455467689602587,8,12-12,7-5,9-0,15-0,5,5,0.7166666666666667,60.0,0.02945500000000001,97.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4014779976738831,4,97,98,97,94,98,98,66,92,91,97,86,79,98,98,98,99,98,74,5,87,90,84,86
8,Tennessee,535.1,284,234,3.93,1606,523,69,0.969,8.301587301587302,1.0952380952380953,524,8.317460317460318,1.28,63,2088,635,0.304,10.079365079365079,33.142857142857146,0.30411877394636017,63,0.415,1.0,351,5.571428571428571,12.0,3.7,1155,0.553,0.968,0.754,/baseball/2025/schedule/Tennessee,46-17,1679.81,10,+3,0.40546561886051075,261.63898697787255,2.127937684335119,2.2531798483142453,4.381117532649364,0.24904214559386972,161.0240499846369,0.13791748526522593,0.2396030245746692,4.776677256587554,0.483950307939904,0.7030374711710158,3.25,5.5,46.500899999999994,46,17,0.39715714285714315,25.02090000000002,0.12013333333333336,0.36040000000000005,12,SEC,13,0.8018184171075837,96.01342281879195,20.98,7,1,31,0.596031746031746,37.55,8.3,8,12,9.0,0.5983777777777775,37.69779999999998,8,9.0,8,0.022150634920634876,10,0.9760000000000001,0.9442246505094503,0.8529709156599883,0.9366579431336678,9,10,0.9324221491925888,10,18-11,4-6,6-0,18-0,2,2,0.7301587301587301,63.0,-0.007950793650793653,158.0,2.0,3.0,1.0,0.4778,48.0,18.0,48-18,0.49995063492063485,1.0,0.40843158871258134,2,96,99,96,97,97,97,87,90,99,99,95,95,96,97,99,97,96,93,38,93,98,90,98
9,LSU,521.2,244,216,3.73,1565,467,38,0.982,7.655737704918033,0.6229508196721312,483,7.918032786885246,1.29,61,2029,609,0.3,9.98360655737705,33.26229508196721,0.3001478560867422,79,0.412,1.2950819672131149,325,5.327868852459017,11.9,4.33,1045,0.515,0.927,0.777,/baseball/2025/schedule/LSU,46-15,1683.42,9,-2,0.3907754118119727,178.41068682736196,1.451033074899355,1.7767317920984609,3.227764866997816,0.2148841793987186,142.54831083840315,0.1305745279228606,0.2490272373540856,4.2133537989255565,0.7559986842481088,0.7614651045564056,2.75,4.99,44.23179999999999,46,15,0.41593114754098354,25.371799999999997,0.31256666666666666,0.9377,11,SEC,14,0.8056319489981785,95.68120805369128,20.63,10,13,50,0.6139229508196721,37.449299999999994,8.41,7,11,9.3,0.6161999999999997,37.588199999999986,7,9.3,10,0.02953000000000003,7,0.9420000000000001,0.9522733574949185,0.8029569738845199,0.9338397725095388,10,9,0.9329611965505152,9,14-12,7-0,4-0,21-3,3,3,0.7540983606557377,61.0,0.02898688524590176,99.0,2.0,3.0,1.0,0.36610000000000015,48.0,16.0,48-16,0.39563000000000015,0.910805429959178,0.3802022424428503,8,96,98,97,98,89,90,84,83,97,99,94,97,88,89,96,91,88,86,62,97,97,98,95
