,Team,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,315,5.338983050847458,1107,0.56,1512,460,32,0.984,7.796610169491525,0.5423728813559322,81,0.423,1.3728813559322033,1.22,59,1976,619,0.313,10.491525423728813,33.49152542372882,0.3132591093117409,11.2,504.0,238,221,3.95,3.12,519,8.796610169491526,0.9830000000000001,0.806,/baseball/2025/schedule/Arkansas,46-13,1738.66,2,,0.4113110008271299,278.5299747013094,2.2653138824220767,1.7907417173372886,4.0560555997593655,0.24696356275303644,168.3757334611541,0.13027295285359802,0.2488778054862843,4.25,0.4763714656380671,0.7409956256109193,3.59,5.86,42.2826,46,13,0.41407457627118616,24.430399999999985,0.21186666666666665,0.6355999999999999,3,SEC,3,0.9464279661016949,99.33557046979865,21.57,2,3,24,0.5811152542372882,34.2858,10.86,2,1,1.7,0.5956101694915258,35.14100000000002,2,1.7,1,0.07197495616598479,2,1.0,0.9973497479352555,0.8663102581190293,0.9796046750421115,1,2,0.9773605248043058,1,14-9,7-3,3-0,22-1,1,1,0.7796610169491526,59.0,0.06300677966101698,48.0,2.0,3.0,1.0,0.48729999999999973,48.0,14.0,48-14,0.5592749561659845,1.0,0.45472429307742074,1,99,99,99,99,98,98,94,95,98,97,97,95,98,98,99,97,98,85,61,97,99,96,99
1,Texas,299,5.155172413793103,950,0.48,1544,552,42,0.98,9.517241379310345,0.7241379310344828,58,0.384,1.0,1.18,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,9.2,514.2,250,212,3.71,3.5,408,7.0344827586206895,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,13,,0.37082482993197274,69.16904446177138,0.5625591889029232,1.151266109251511,1.7138252981544344,0.20454545454545456,117.4566463429638,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2974009547011311,0.739071138089475,2.63,4.09,35.75490000000001,44,14,0.40060517241379334,23.235100000000013,10.0,0.0,8,SEC,7,0.8424432183908045,98.00671140939598,20.76,4,17,16,0.5681431034482759,32.9523,10.19,3,10,5.7,0.5828655172413794,33.806200000000004,3,5.7,5,0.06199310344827588,3,0.882,0.9861342953565028,0.9101190705106866,0.9653657149489168,2,13,0.9745386664897902,2,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.14215689655172392,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.44576788396223743,3,99,95,98,92,74,72,42,63,88,82,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Coastal Carolina,265,4.274193548387097,883,0.449,1591,561,50,0.977,9.048387096774194,0.8064516129032258,165,0.411,2.661290322580645,1.18,62,1966,570,0.29,9.193548387096774,31.70967741935484,0.28992878942014244,9.5,530.1,220,190,3.22,3.11,471,7.596774193548387,0.86,0.801,/baseball/2025/schedule/Coastal-Carolina,51-11,1744.57,1,,0.36808930008045054,58.700920884172,0.4774208274440685,1.6767750322850887,2.1541958597291573,0.15920651068158698,114.01619544962603,0.10659694288012872,0.25324027916251246,3.7351443123938877,0.9865952876898292,0.7911143483529918,3.06,4.35,42.93260000000001,51,11,0.4412725806451613,27.3589,0.2562,0.7686,5,Sun Belt,5,0.8924835663082438,98.67114093959732,23.64,1,7,61,0.6212548387096778,38.51780000000002,11.55,1,4,2.0,0.6362854838709676,39.44969999999999,1,2.0,2,0.07433370411568418,1,0.8993333333333333,1.0,0.7778496043542393,0.9594928826866244,3,1,0.9661123999076958,3,7-6,5-3,24-1,15-1,9,9,0.8225806451612904,62.0,0.13011935483870962,7.0,2.0,3.0,1.0,0.021700000000000018,53.0,12.0,53-12,0.09603370411568421,0.5896106376443884,0.33551232206542936,64,98,96,99,98,71,71,71,76,96,89,98,98,70,71,88,50,70,33,69,98,94,99,97
3,Oregon St.,359,6.084745762711864,1009,0.508,1558,525,38,0.982,8.898305084745763,0.6440677966101694,56,0.411,0.9491525423728814,1.32,59,1988,581,0.292,9.847457627118644,33.69491525423729,0.29225352112676056,10.5,519.1,269,245,4.25,4.25,449,7.610169491525424,0.919,0.719,/baseball/2025/schedule/Oregon-State,45-13-1,1690.78,6,,0.3878004073319755,160.4987202739386,1.3053531474931102,1.4779230780789394,2.78327622557205,0.2152917505030181,138.80667489347113,0.14623217922606924,0.24041811846689895,4.663841263725679,1.0308056611088148,0.7261659775006791,2.48,4.54,39.3253,45,13,0.4130275862068968,23.955600000000015,0.2770333333333333,0.8311,7,Independent,8,0.894830632183908,97.6744966442953,21.04,3,9,22,0.592237931034483,34.34980000000001,9.76,4,3,3.3,0.6075948275862069,35.2405,4,3.3,3,0.05463448275862076,4,0.912,0.977866264989411,0.8697155603720468,0.9564748864833369,4,6,0.9613685773885376,5,9-9,13-2,9-2,14-0,7,7,0.7758620689655172,58.0,0.09783965517241378,19.0,2.0,3.0,1.0,0.002699999999999961,47.0,14.0,47-14,0.05733448275862072,0.5553266685330635,0.3412825568484137,59,98,97,98,94,86,88,74,76,94,94,92,93,86,86,93,91,86,97,39,94,92,95,89
4,Vanderbilt,268,4.39344262295082,835,0.427,1563,445,35,0.983,7.295081967213115,0.5737704918032787,69,0.369,1.1311475409836065,1.21,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,11.9,521.0,240,216,3.73,3.64,398,6.524590163934426,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,,0.34385769395627946,-64.6918567591403,-0.5261457455460444,1.9220419039630967,1.3958961584170524,0.16317135549872122,83.54032588800415,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.604657416948396,0.7554722685722737,3.27,4.15,36.50789999999999,43,18,0.3729704918032786,22.751199999999997,10.0,0.0,2,SEC,1,0.8888664071038253,100.0,20.25,6,17,1,0.543260655737705,33.13890000000001,8.93,6,5,5.7,0.5585016393442623,34.0686,6,5.7,5,0.034520774448841274,6,0.886,0.955266818963626,1.0,0.9545480517827903,5,4,0.9620905752095277,4,18-13,8-3,8-1,9-1,12,12,0.7049180327868853,61.0,0.10642786885245914,15.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4512144078242031,2,98,95,97,93,31,36,22,44,98,99,97,97,33,31,80,56,33,54,15,98,98,97,98
5,North Carolina,314,5.413793103448276,930,0.474,1527,465,48,0.976,8.017241379310345,0.8275862068965517,67,0.399,1.1551724137931034,1.23,58,1961,565,0.288,9.741379310344827,33.810344827586206,0.28811830698623153,9.3,509.0,230,192,3.39,3.52,450,7.758620689655173,0.873,0.774,/baseball/2025/schedule/North-Carolina,45-13,1735.26,3,,0.3731242158092848,81.96472106042246,0.6666277864209891,1.3819571331026461,2.048584919523635,0.18612952575216726,120.34856294600303,0.13132580510246758,0.24371859296482412,4.066797642436149,0.9825610430399246,0.7567030557258045,2.63,4.58,39.086700000000015,45,13,0.417989655172414,24.243400000000012,0.3034666666666666,0.9103999999999999,4,ACC,4,0.9253477011494253,99.00335570469798,20.76,4,10,31,0.5961431034482757,34.57629999999999,9.54,5,2,3.7,0.6113965517241376,35.460999999999984,5,3.7,4,0.05066896551724151,5,0.9146666666666667,0.973410672242384,0.8535765871341557,0.9511197320409167,6,3,0.9551307608257497,6,11-5,17-6,5-2,12-0,6,6,0.7758620689655172,58.0,0.10195344827586184,16.0,2.0,3.0,1.0,-0.03390000000000005,47.0,14.0,47-14,0.01676896551724146,0.519389332035865,0.3308281230515507,68,97,97,98,98,77,77,66,81,92,85,96,98,77,77,87,77,77,86,47,98,94,98,92
6,Georgia,305,5.083333333333333,1137,0.564,1550,500,36,0.983,8.333333333333334,0.6,125,0.411,2.0833333333333335,1.38,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,11.1,516.2,305,283,4.93,4.7,509,8.483333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,,0.40962287104622874,275.23874281121255,2.238545943714934,1.3469592002352255,3.5855051439501597,0.27593052109181143,166.2525880640971,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1237095436959514,0.6886577992574285,2.36,4.76,39.20910000000001,43,17,0.39305500000000004,23.5833,10.0,0.0,6,SEC,6,0.8464586666666667,98.33892617449665,19.42,10,17,10,0.5662716666666667,33.9763,8.11,9,9,9.3,0.581465,34.8879,9,9.3,10,0.023215747126436842,8,0.9266666666666666,0.9425646682285235,0.9346757688102179,0.9399046566276058,7,21,0.9413612678569921,8,12-12,7-5,9-0,15-0,5,5,0.7166666666666667,60.0,0.06318166666666658,47.0,0.0,,0.0,,43.0,17.0,43-17,,,0.44326382370954626,4,97,98,97,94,98,98,66,92,91,97,86,79,98,98,98,99,98,74,5,87,90,84,86
7,Auburn,280,4.745762711864407,1007,0.505,1532,486,37,0.982,8.23728813559322,0.6271186440677966,95,0.411,1.6101694915254237,1.32,59,1993,608,0.305,10.305084745762711,33.779661016949156,0.30506773707977924,9.9,510.2,295,267,4.71,3.38,448,7.593220338983051,0.9159999999999999,0.682,/baseball/2025/schedule/Auburn,41-18,1689.16,7,,0.3903491271820449,170.28815892186876,1.3849716922980515,1.4237888314462939,2.808760523744345,0.2002007024586051,142.01217655530073,0.11637572734829593,0.2588001983143282,5.203841630733046,0.9566664419474438,0.6842691565849982,2.92,3.98,35.0026,41,18,0.37424237288135587,22.080299999999998,0.26413333333333333,0.7924,1,SEC,2,0.8628416666666667,99.66778523489933,18.92,11,8,2,0.5468,32.261199999999995,7.84,10,7,9.3,0.5621016949152543,33.164,10,9.3,10,0.019117329047340786,11,0.8746666666666667,0.9379597501923701,0.9958632467981571,0.9396430314547184,8,7,0.9467925525433141,7,15-12,6-2,11-1,9-3,16,16,0.6949152542372882,59.0,0.10165084745762709,17.0,1.0,3.0,2.0,0.011899999999999886,42.0,20.0,42-20,0.031017329047340673,0.5320120783863852,0.34940238027260845,51,97,94,96,89,87,87,89,75,93,93,92,84,88,87,94,84,88,59,78,88,95,82,96
8,Tennessee,351,5.571428571428571,1155,0.553,1606,523,69,0.969,8.301587301587302,1.0952380952380953,63,0.415,1.0,1.28,63,2088,635,0.304,10.079365079365079,33.142857142857146,0.30411877394636017,12.0,535.1,284,234,3.93,3.7,524,8.317460317460318,0.968,0.754,/baseball/2025/schedule/Tennessee,46-17,1679.81,10,,0.40546561886051075,261.63898697787255,2.127937684335119,2.253179848314246,4.381117532649364,0.24904214559386972,161.0240499846369,0.13791748526522593,0.2396030245746692,4.776677256587554,0.483950307939904,0.7030374711710158,3.25,5.5,44.06330000000001,46,17,0.41657936507936505,26.2445,0.17676666666666666,0.5303,12,SEC,13,0.8018184171075837,96.01342281879195,19.76,7,1,28,0.5820936507936506,36.67189999999999,8.42,8,12,9.0,0.5965380952380952,37.5819,8,9.0,8,0.020060509031198825,10,0.9760000000000001,0.9390194923746428,0.8581635113038015,0.9315737723328423,9,10,0.9266854375842619,10,14-11,8-6,6-0,18-0,2,2,0.7301587301587301,63.0,0.03074126984126957,90.0,1.0,3.0,2.0,0.113,47.0,19.0,47-19,0.13306050903119881,0.6224129988160002,0.36190822983612536,35,96,99,96,97,97,97,87,90,99,99,95,95,96,97,99,97,96,93,38,93,98,90,98
9,LSU,325,5.327868852459017,1045,0.515,1565,467,38,0.982,7.655737704918033,0.6229508196721312,79,0.412,1.2950819672131149,1.29,61,2029,609,0.3,9.98360655737705,33.26229508196721,0.3001478560867422,11.9,521.2,244,216,3.73,4.33,483,7.918032786885246,0.927,0.777,/baseball/2025/schedule/LSU,46-15,1683.42,9,,0.3907754118119727,178.41068682736196,1.4510330748993547,1.7767317920984602,3.227764866997815,0.2148841793987186,142.54831083840315,0.1305745279228606,0.2490272373540856,4.2133537989255565,0.7559986842481088,0.7614651045564056,2.75,4.99,42.0186,46,15,0.4310213114754098,26.292299999999997,0.3520666666666667,1.0562,11,SEC,14,0.8056319489981785,95.68120805369128,19.71,8,13,46,0.5966081967213117,36.39310000000001,8.74,7,11,8.7,0.6108737704918032,37.2633,7,8.7,7,0.030076512153759283,7,0.9420000000000001,0.9502733158106892,0.811191534894657,0.9303402455614457,10,9,0.9290572934034029,9,12-11,9-1,4-0,21-3,3,3,0.7540983606557377,61.0,0.06526885245901637,43.0,2.0,3.0,1.0,0.23139999999999974,48.0,16.0,48-16,0.261476512153759,0.7361778274111904,0.3789938096174851,26,96,98,97,98,89,90,84,83,97,99,94,97,88,89,96,91,88,86,62,97,97,98,95
