,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WP9,WHIP,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,60,2008,629,0.313,10.483333333333333,33.46666666666667,0.31324701195219123,513.0,241,223,3.91,11.2,1539,471,33,0.984,7.85,0.55,3.11,1.21,1120,0.558,523,8.716666666666667,317,5.283333333333333,82,0.422,1.3666666666666667,0.98,0.805,/baseball/2025/schedule/Arkansas,48-13,1764.11,2,,0.41032205462698734,277.4988153522859,2.2592269115901553,1.8949275361953004,4.154154447785456,0.24452191235059761,167.16273121432837,0.1292295148797391,0.249386352479136,4.228070175438596,0.4763219683895189,0.7395685252875778,3.59,1.750485151678931,69.12369401359736,6.24,43.978500000000004,48,13,0.40035737704918023,24.421799999999994,10.0,0.0,1,SEC,1,0.9890040983606557,100.0,23.58,2,5,21,0.5776442622950819,35.2363,12.45,2,1,1.7,0.5827147540983609,35.545600000000015,2,1.7,1,0.09087151639344271,1,1.0,1.0,0.8868930707233725,0.9844234994973184,1,2,0.9827490231952125,1,16-9,7-3,3-0,22-1,1,1,0.7868852459016393,61.0,0.0659262295081966,45.0,0.0,,0.0,,48.0,13.0,48-13,,,0.45398444047846975,1,99,99,99,99,98,98,94,94,98,97,97,96,98,98,99,97,98,81,63,97,99,96,99
1,Texas,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,514.2,250,212,3.71,9.2,1544,552,42,0.98,9.517241379310345,0.7241379310344828,3.5,1.18,950,0.48,408,7.0344827586206895,299,5.155172413793103,58,0.384,1.0,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.21082092477197,0.563472492695107,1.1282938195953114,1.6917663122904183,0.20454545454545456,117.47034359846513,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2979542281687324,0.7391074416726346,2.63,1.7666775859630854,66.79204000636797,4.18,35.488499999999995,44,14,0.3926241379310347,22.772200000000012,10.0,0.0,6,SEC,6,0.8555890086206898,98.33892617449665,21.23,5,5,15,0.570651724137931,33.0978,10.6,3,9,5.7,0.5757827586206894,33.39539999999999,3,5.7,5,0.06927629310344832,3,0.8626666666666666,0.9762546827178179,0.9110413661435742,0.9562483468679259,2,11,0.9663084007457018,2,17-13,5-0,9-0,13-1,16,16,0.7586206896551724,58.0,0.14675000000000005,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4384047311522633,3,99,94,98,92,74,72,42,63,87,82,98,97,74,74,84,86,74,78,21,96,85,96,92
2,Coastal Carolina,64,2038,591,0.29,9.234375,31.84375,0.2899901864573111,549.1,227,196,3.21,9.5,1648,579,52,0.977,9.046875,0.8125,3.15,1.19,918,0.45,482,7.53125,270,4.21875,170,0.409,2.65625,0.859,0.799,/baseball/2025/schedule/Coastal-Carolina,53-11,1770.32,1,,0.36808096535616974,60.65858929393496,0.4938454139992542,1.908907292698364,2.402752706697618,0.1604514229636899,114.0182230224225,0.10509926041261192,0.25264677574590955,3.72063376434165,0.9911553106952184,0.7931019234850978,3.01,1.6877631674124474,70.50752279565499,4.42,44.1218,53,11,0.4352296874999999,27.854699999999994,10.0,0.0,3,Sun Belt,3,0.9103069878472223,99.33557046979865,25.15,1,5,53,0.6267000000000001,40.10880000000001,12.55,1,3,1.7,0.6319625000000003,40.44560000000002,1,1.7,1,0.08603125000000003,2,0.8786666666666666,0.9946778201966621,0.7779986162928313,0.9535771833712737,3,1,0.9616300843547412,3,9-6,3-3,27-1,14-1,11,11,0.828125,64.0,0.138721875,6.0,0.0,,0.0,,53.0,11.0,53-11,,,0.42596121744097926,11,98,96,99,98,71,70,71,74,98,89,98,98,70,71,90,52,70,30,69,98,94,99,97
3,Vanderbilt,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,521.0,240,216,3.73,11.9,1563,445,35,0.983,7.295081967213115,0.5737704918032787,3.64,1.21,835,0.427,398,6.524590163934426,268,4.39344262295082,69,0.369,1.1311475409836065,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,4,,0.34385769395627946,-64.67220302963395,-0.5265218207540286,1.8896414255891953,1.3631196048351666,0.16317135549872122,83.54235538811918,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6052317132697761,0.7555124248178218,3.27,1.8154868231269634,66.64878998768587,4.51,37.0969,43,18,0.3642409836065571,22.218699999999984,10.0,0.0,2,SEC,2,0.9033060245901638,99.66778523489933,20.78,8,5,2,0.5452360655737707,33.259400000000014,9.42,7,4,6.3,0.5505639344262292,33.58439999999998,7,6.3,6,0.042674795081967226,5,0.8846666666666666,0.9470046489386316,0.9996723763985655,0.9482068982561813,4,4,0.9550374878688627,4,18-13,8-3,8-1,9-1,10,10,0.7049180327868853,61.0,0.09677213114754102,19.0,0.0,,0.0,,43.0,18.0,43-18,,,0.44587864178889347,2,98,96,98,94,31,36,22,44,97,99,97,97,33,31,80,56,33,54,15,98,98,98,98
4,Oregon St.,61,2060,600,0.291,9.836065573770492,33.77049180327869,0.2912621359223301,537.1,276,251,4.2,10.7,1612,541,39,0.982,8.868852459016393,0.639344262295082,4.25,1.32,1033,0.501,455,7.459016393442623,364,5.967213114754099,57,0.408,0.9344262295081968,0.909,0.714,/baseball/2025/schedule/Oregon-State,46-14-1,1689.41,7,-1,0.38481642321358067,149.64061580336872,1.21828306135545,1.7412741313040914,2.9595571926595414,0.21019417475728155,135.07349627771978,0.1437031188314252,0.24123017779913503,4.6248370880655365,0.9911110084035624,0.7295829699352409,2.51,1.7485011580656926,75.49322995360616,4.88,41.33750000000002,46,14,0.40654,24.392400000000002,10.0,0.0,10,Independent,7,0.8882626388888889,98.00671140939598,21.61,3,5,29,0.5976833333333332,35.861,9.82,4,6,4.3,0.6030633333333332,36.18379999999999,4,4.3,4,0.04868083333333342,4,0.9093333333333333,0.9536086688171242,0.8675868261850661,0.937464571550192,5,7,0.9404886873850287,5,10-10,13-2,9-2,14-0,6,6,0.7666666666666667,60.0,0.07770833333333305,32.0,0.0,,0.0,,46.0,14.0,46-14,,,0.43163328637224074,9,98,97,98,93,86,87,72,73,96,95,92,93,85,86,95,89,85,96,41,94,94,95,89
5,North Carolina,60,2038,594,0.291,9.9,33.96666666666667,0.2914622178606477,526.0,242,204,3.49,9.2,1578,485,49,0.977,8.083333333333334,0.8166666666666667,3.51,1.25,981,0.481,476,7.933333333333334,328,5.466666666666667,71,0.403,1.1833333333333333,0.884,0.775,/baseball/2025/schedule/North-Carolina,46-15,1706.98,3,,0.3773209975864843,107.37685922923521,0.8741972096160068,1.5731192744394606,2.4473164840554675,0.18989205103042198,125.64332495597219,0.13193885760257443,0.24576681180454765,4.140684410646387,1.004473706813352,0.7543922149660891,2.61,1.7760672067973367,70.38021957817922,5.04,41.625099999999996,46,15,0.4017737704918034,24.50820000000001,10.0,0.0,7,ACC,8,0.9509595628415302,97.6744966442953,21.49,4,5,23,0.5919754098360654,36.110499999999995,9.56,5,2,3.7,0.597354098360656,36.438600000000015,5,3.7,3,0.04171905737704912,6,0.92,0.9459537547322103,0.8824701521040006,0.9346919034606481,6,3,0.9362712873234704,6,12-7,16-6,6-2,12-0,5,5,0.7540983606557377,61.0,0.0717196721311476,39.0,0.0,,0.0,,46.0,15.0,46-15,,,0.43292108349004454,7,97,98,97,98,81,80,72,83,95,82,96,98,80,81,92,79,80,87,52,98,93,97,92
6,Georgia,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,516.2,305,283,4.93,11.1,1550,500,36,0.983,8.333333333333334,0.6,4.7,1.38,1137,0.564,509,8.483333333333333,305,5.083333333333333,125,0.411,2.0833333333333335,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.31567373352334,2.241453097706808,1.3215815435950364,3.5630346413018446,0.27593052109181143,166.2830719021112,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1242796780004323,0.6886894448435673,2.36,1.7824379485950141,77.42205001233108,5.08,39.66659999999999,43,17,0.3847049999999999,23.082299999999993,10.0,0.0,5,SEC,5,0.8606133611111112,98.67114093959732,19.92,10,5,9,0.5690033333333334,34.14020000000001,8.54,9,8,9.0,0.574305,34.458299999999994,9,9.0,9,0.03058916666666675,8,0.9226666666666666,0.9337157341901173,0.9357701608065033,0.932926174162267,7,20,0.9340290736657186,7,12-12,7-5,9-0,15-0,4,4,0.7166666666666667,60.0,0.05555666666666692,58.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4376468776507263,4,97,98,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,84,86
7,LSU,62,2060,617,0.3,9.951612903225806,33.225806451612904,0.29951456310679614,530.2,253,224,3.8,11.9,1592,476,40,0.981,7.67741935483871,0.6451612903225806,4.32,1.3,1063,0.516,499,8.048387096774194,333,5.370967741935484,84,0.413,1.3548387096774193,0.929,0.776,/baseball/2025/schedule/LSU,47-15,1695.91,5,+4,0.3916219415943173,186.24455556246156,1.5162901201206693,1.869905851739247,3.3861959718599164,0.21650485436893205,143.63567906179605,0.1314127861089187,0.2477240057498802,4.2946058091286305,0.7625391841631153,0.7549412521081221,2.74,1.737700018058763,74.8115317080027,5.18,42.72910000000002,47,15,0.42281612903225774,26.21459999999998,0.38630000000000003,0.38630000000000003,11,SEC,14,0.8370953225806451,95.68120805369128,20.79,7,3,40,0.5993870967741934,37.16199999999999,9.53,6,11,8.0,0.6043838709677419,37.4718,6,8.0,8,0.04082862903225812,7,0.9293333333333333,0.9449746723082789,0.8167619692055327,0.9257996459929156,8,5,0.9254197751728863,8,14-11,8-1,4-0,21-3,3,3,0.7580645161290323,62.0,0.06888548387096749,42.0,1.0,1.0,0.0,0.09669999999999995,48.0,15.0,48-15,0.13752862903225807,1.0,0.43746704252360424,5,97,98,97,98,91,91,84,86,97,99,94,96,89,91,97,92,89,86,56,96,97,98,95
8,Tennessee,64,2117,637,0.301,9.953125,33.078125,0.30089749645725083,543.1,288,238,3.94,11.9,1630,532,69,0.969,8.3125,1.078125,3.68,1.28,1163,0.549,527,8.234375,353,5.515625,63,0.411,0.984375,0.96,0.751,/baseball/2025/schedule/Tennessee,46-19,1654.35,16,-6,0.4026358695652173,249.455308102948,2.030913698098969,2.3265553757741966,4.357469073873165,0.24846480869154464,157.49256095993724,0.13703416149068323,0.23636363636363636,4.77260173080464,0.49391158369129895,0.704489297689544,3.25,1.7812815547779108,71.85837615432949,5.78,45.2004,46,19,0.3995215384615384,25.968899999999994,10.0,0.0,14,SEC,13,0.7987922350427351,96.01342281879195,20.03,9,5,20,0.5746753846153844,37.35389999999998,8.32,10,12,10.3,0.5797261538461538,37.682199999999995,10,10.3,10,0.016064807692307725,11,0.9693333333333333,0.9177452805608529,0.889503112496246,0.9188633437878562,9,16,0.913437808071631,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.012301538461538475,130.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4320553999925562,8,96,99,96,97,96,96,86,89,99,99,95,95,96,96,99,97,96,93,32,93,98,91,98
9,Florida St.,57,1960,605,0.309,10.614035087719298,34.3859649122807,0.3086734693877551,489.0,269,249,4.58,10.9,1467,487,39,0.98,8.543859649122806,0.6842105263157895,4.56,1.37,1022,0.521,440,7.719298245614035,264,4.631578947368421,64,0.405,1.1228070175438596,0.926,0.711,/baseball/2025/schedule/Florida-State,42-15,1693.26,6,-1,0.39268998272884287,175.46379353611619,1.4285196996723932,0.9804321895450213,2.4089518892174144,0.21275510204081632,144.9794067402937,0.11398963730569948,0.25480283114256824,4.950920245398772,1.0888251764716397,0.7146972025229373,2.4,1.762647482062325,77.72399268383936,4.55,37.551500000000004,42,15,0.40619122807017527,23.152899999999992,10.0,0.0,8,ACC,10,0.8801284015594543,97.01006711409396,18.85,13,5,28,0.5949561403508771,33.912499999999994,7.78,11,7,10.3,0.6002842105263156,34.21619999999999,11,10.3,10,0.026416008771929816,9,0.8873333333333332,0.9291270824800383,0.8686759231943542,0.9167453241026182,10,6,0.9199071208620427,9,14-11,6-3,6-1,16-0,9,9,0.7368421052631579,57.0,0.07804385964912264,31.0,0.0,,0.0,,42.0,15.0,42-15,,,0.423900028316583,12,96,96,96,92,88,90,91,79,83,96,88,87,89,88,91,90,89,51,72,92,91,93,87
