,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,534,8.754098360655737,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,1566,477,33,0.984,7.819672131147541,0.5409836065573771,3.12,1.21,325,5.327868852459017,84,0.422,1.3770491803278688,522.0,245,227,3.91,1140,0.558,11.1,0.98,0.806,/baseball/2025/schedule/Arkansas,48-13,1764.11,2,,0.41066853482786236,284.38269703888994,2.312542732536413,2.0095291257039847,4.322071858240397,0.24522760646108663,167.58601894066163,0.1301040832666133,0.24855212355212356,4.224137931034483,0.4803763632077904,0.7400307729304487,3.57,1.7496047565558346,69.15847681975512,6.18,43.92510000000001,48,13,0.4033754098360657,24.605900000000005,0.2078,0.2078,1,SEC,1,0.9750081967213114,100.0,23.39,2,2,24,0.5794721311475409,35.3478,12.27,2,1,1.7,0.5858098360655738,35.7344,2,1.7,1,0.08899011270491788,1,1.0,1.0,0.8726095241434981,0.9834814542940947,1,2,0.9816697397999956,1,16-9,7-3,3-0,22-1,1,1,0.7868852459016393,61.0,0.0668016393442622,41.0,1.0,1.0,0.0,0.1788000000000001,49.0,13.0,49-13,0.267790112704918,1.0,0.4404935075087398,1,99,99,99,99,98,98,94,94,98,97,97,96,98,98,99,97,98,84,60,97,99,96,99
1,Coastal Carolina,482,7.53125,64,2038,591,0.29,9.234375,31.84375,0.2899901864573111,1648,579,52,0.977,9.046875,0.8125,3.15,1.19,270,4.21875,170,0.409,2.65625,549.1,227,196,3.21,918,0.45,9.5,0.859,0.799,/baseball/2025/schedule/Coastal-Carolina,53-11,1770.32,1,,0.36808096535616974,60.62229459274817,0.49296827215535416,1.8928614592243682,2.3858297313797223,0.1604514229636899,114.00923425701353,0.10509926041261192,0.25264677574590955,3.72063376434165,0.9919783353996816,0.7931630321422347,3.01,1.6875526728960812,70.51631745264521,4.8,45.27990000000001,53,11,0.43311093750000007,27.719100000000005,0.2889,0.2889,3,Sun Belt,3,0.9218015755208333,99.33557046979865,25.28,1,5,51,0.6243734375000003,39.95990000000002,12.62,1,3,1.7,0.6309718749999997,40.38219999999998,1,1.7,1,0.08819843750000009,2,0.908,0.9991261941382037,0.779470177875563,0.9616370255918573,2,1,0.9675198130055509,2,9-6,3-3,27-1,14-1,8,8,0.828125,64.0,0.12062656249999981,7.0,1.0,1.0,0.0,0.09160000000000001,54.0,11.0,54-11,0.1797984375000001,0.8004764472261131,0.3737308815541551,25,99,97,99,98,71,70,71,73,98,89,98,98,71,71,89,52,71,30,69,98,94,99,97
2,Texas,408,7.0344827586206895,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1544,552,42,0.98,9.517241379310345,0.7241379310344828,3.5,1.18,299,5.155172413793103,58,0.384,1.0,514.2,250,212,3.71,950,0.48,9.2,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.17725002405297,0.5625354441944158,1.117109955173955,1.6796453993683707,0.20454545454545456,117.46112041540538,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2987507180493352,0.739159710403407,2.63,1.7653733652245223,66.84138456172562,4.35,36.14799999999999,44,14,0.3945034482758619,22.881199999999993,10.0,0.0,7,SEC,7,0.8545596551724137,98.00671140939598,21.12,6,9,15,0.5722413793103447,33.18999999999999,10.44,3,8,5.7,0.578706896551724,33.56499999999999,3,5.7,5,0.06757920258620692,3,0.878,0.9763678606429688,0.9003987972706021,0.9567946316086342,3,11,0.9654366454998939,3,17-13,5-0,9-0,13-1,13,13,0.7586206896551724,58.0,0.13537931034482775,4.0,0.0,,0.0,,44.0,14.0,44-14,,,0.42663865116679,3,98,95,98,92,74,72,42,63,87,83,98,97,74,74,84,86,74,78,21,96,85,96,93
3,Vanderbilt,398,6.524590163934426,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1563,445,35,0.983,7.295081967213115,0.5737704918032787,3.64,1.21,268,4.39344262295082,69,0.369,1.1311475409836065,521.0,240,216,3.73,835,0.427,11.9,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.70216900568842,-0.526144987973674,1.8738325402320677,1.3476875522583938,0.16317135549872122,83.53543609888841,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6060584675517593,0.755570241056818,3.27,1.814873182498254,66.67132511894748,4.68,37.82589999999997,43,18,0.36612295081967233,22.33350000000001,10.0,0.0,2,SEC,2,0.9030850091074683,99.66778523489933,20.67,8,9,2,0.5469344262295079,33.362999999999985,9.23,7,4,6.3,0.553611475409836,33.7703,7,6.3,7,0.040760604508196685,6,0.9,0.9467670242644214,0.9892938392454028,0.9476590847939779,4,6,0.9528862225705564,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08482131147541039,27.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4335760005732,2,98,96,97,94,31,36,22,44,97,99,97,97,33,31,80,56,33,54,15,98,98,98,98
4,Oregon St.,469,7.564516129032258,62,2095,612,0.292,9.870967741935484,33.79032258064516,0.2921241050119332,1639,550,40,0.982,8.870967741935484,0.6451612903225806,4.23,1.33,368,5.935483870967742,59,0.409,0.9516129032258065,546.1,286,261,4.3,1060,0.506,10.6,0.915,0.712,/baseball/2025/schedule/Oregon-State,47-14-1,1705.58,5,+1,0.3864996114996115,161.20507888754705,1.3108871865659806,1.858559455554887,3.1694466421208674,0.21384248210023865,137.18059272693992,0.14296814296814297,0.24054820415879016,4.713422450100714,0.9846842624408831,0.7246385181656386,2.51,1.7518251138886933,75.92082048919096,4.92,41.90239999999998,47,14,0.40401803278688525,24.6451,0.3643,0.3643,4,Independent,5,0.9020466985428052,98.67114093959732,22.35,3,8,26,0.593672131147541,36.214000000000006,10.37,4,5,4.0,0.6004114754098362,36.62510000000001,4,4.0,3,0.0563704405737705,4,0.916,0.9639962695041965,0.8705966632246485,0.9471414447298279,5,5,0.9505569674357233,5,11-10,13-2,7-2,16-0,6,6,0.7704918032786885,61.0,0.08356721311475446,28.0,1.0,1.0,0.0,0.13620000000000004,48.0,14.0,48-14,0.19257044057377054,0.8294373168013666,0.39295555780810054,15,98,97,98,93,86,88,74,75,97,94,91,93,85,86,96,90,85,96,40,94,95,94,89
5,North Carolina,479,7.852459016393443,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,1605,493,51,0.976,8.081967213114755,0.8360655737704918,3.48,1.24,333,5.459016393442623,71,0.401,1.1639344262295082,535.0,246,206,3.47,989,0.478,9.1,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.01247306696388,0.8051494602365077,1.6822293304854115,2.487378790721919,0.18849685838569358,123.30724583661059,0.13203806502775575,0.2440419447092469,4.138317757009346,1.007021423541059,0.7526100378693393,2.61,1.7748421731116217,69.8653671174634,5.29,42.6066,46,15,0.405662295081967,24.745399999999986,10.0,0.0,8,ACC,8,0.9352285610200365,97.6744966442953,21.25,5,9,27,0.5947868852459016,36.282,9.31,6,2,4.3,0.6015262295081971,36.69310000000002,6,4.3,4,0.03863929303278685,7,0.9406666666666667,0.9444256418510347,0.8654464093940204,0.9338129872611944,6,4,0.9330612924238102,7,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.0556295081967213,53.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4210012466877442,6,97,98,97,98,79,79,71,83,96,80,96,98,79,79,91,78,79,88,48,98,94,97,92
6,LSU,499,7.920634920634921,63,2060,617,0.3,9.793650793650794,32.698412698412696,0.29951456310679614,1592,476,40,0.981,7.555555555555555,0.6349206349206349,4.32,1.3,333,5.285714285714286,84,0.413,1.3333333333333333,530.2,253,224,3.8,1063,0.516,11.9,0.929,0.776,/baseball/2025/schedule/LSU,48-15,1707.32,3,+6,0.3916219415943173,186.2055944297825,1.5141863363695776,1.82837098391535,3.3425573202849277,0.21650485436893205,143.6246791109971,0.1314127861089187,0.2477240057498802,4.2946058091286305,0.7897315915568945,0.7567441419300928,2.74,1.7389019376681296,74.75982238212364,5.29,43.76770000000001,48,15,0.4212825396825395,26.540799999999987,0.17310000000000003,0.17310000000000003,12,SEC,11,0.8535144841269842,96.67785234899328,21.46,4,1,38,0.5976825396825396,37.653999999999996,9.95,5,9,6.0,0.6039619047619049,38.04960000000001,5,6.0,6,0.04483596230158732,5,0.9406666666666667,0.9512651713664919,0.8165197723057156,0.9327453940626206,7,3,0.9318766086899566,8,14-11,9-1,4-0,21-3,3,3,0.7619047619047619,63.0,0.06717936507936484,40.0,0.0,1.0,1.0,0.11029999999999998,48.0,16.0,48-16,0.1551359623015873,0.744553603839786,0.3689850331319097,31,97,98,98,98,91,91,84,84,96,99,94,96,89,91,97,92,89,86,57,96,97,98,95
7,Georgia,509,8.483333333333333,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1550,500,36,0.983,8.333333333333334,0.6,4.7,1.38,305,5.083333333333333,125,0.411,2.0833333333333335,516.2,305,283,4.93,1137,0.564,11.1,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.2754059528705,2.2384840783589133,1.3092065557282748,3.5476906340871883,0.27593052109181143,166.2705340708967,0.12368207623682076,0.21527093596059113,5.317706315381635,1.12510044066247,0.6887350067879847,2.36,1.7823294358408825,77.42676366386395,4.87,39.0515,43,17,0.3863850000000001,23.183100000000007,10.0,0.0,6,SEC,6,0.8493786388888889,98.33892617449665,19.82,10,9,9,0.5695749999999999,34.174499999999995,8.43,9,10,9.7,0.5762216666666666,34.573299999999996,9,9.7,9,0.029799375000000017,8,0.9126666666666667,0.9346686453619881,0.9258278723376281,0.9313476556487811,8,20,0.9333965434343037,6,12-12,7-5,9-0,15-0,7,7,0.7166666666666667,60.0,0.06580833333333336,44.0,0.0,,0.0,,43.0,17.0,43-17,,,0.423833845876755,4,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,84,86
8,Tennessee,531,8.169230769230769,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,1657,537,69,0.97,8.261538461538462,1.0615384615384615,3.75,1.29,357,5.492307692307692,63,0.41,0.9692307692307692,552.1,299,249,4.06,1175,0.546,11.9,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,244.46843731349523,1.9879680231267551,2.3978192391596926,4.385787262286447,0.24639702463970248,155.52177531077282,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5373572144402543,0.6985012340114621,3.17,1.781165306431339,72.42449621841023,5.63,44.81760000000002,46,19,0.401683076923077,26.109400000000004,10.0,0.0,14,SEC,14,0.791504188034188,95.68120805369128,19.89,9,9,22,0.575943076923077,37.4363,8.15,10,13,10.7,0.582270769230769,37.847599999999986,10,10.7,10,0.014802067307692277,12,0.9633333333333333,0.9181154739461143,0.8779103475546346,0.9173713480730888,9,15,0.9123303442244854,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.01819076923076901,117.0,0.0,,0.0,,46.0,19.0,46-19,,,0.41884571119568476,7,96,99,95,96,96,96,84,88,99,99,95,94,96,96,99,97,96,93,31,93,98,89,97
9,Florida St.,450,7.758620689655173,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,1491,494,39,0.981,8.517241379310345,0.6724137931034483,4.56,1.38,267,4.603448275862069,64,0.405,1.103448275862069,497.0,283,263,4.76,1050,0.524,10.9,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.2933921920088,1.4986366934618072,1.0590697406914558,2.557706434153263,0.21367948077883175,146.3011921616969,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1123090929999362,0.7029197348155507,2.38,1.7650530410713288,78.1846192657409,4.56,37.95190000000001,42,16,0.3999758620689655,23.1986,10.0,0.0,10,ACC,10,0.8731970689655172,97.01006711409396,18.8,14,9,20,0.5879706896551723,34.10229999999999,7.51,11,7,10.7,0.5946913793103449,34.4921,11,10.7,10,0.020425754310344935,10,0.8919999999999999,0.924322578371389,0.8832577850458384,0.915803083269459,10,8,0.9184137508734476,10,14-12,7-3,5-1,16-0,10,10,0.7241379310344828,58.0,0.0697948275862067,37.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4139070635053821,8,96,96,96,91,90,91,93,81,85,96,87,84,90,90,92,90,90,49,73,90,91,91,87
