,Team,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,522.0,245,227,3.91,3.12,1.21,534,8.754098360655737,11.1,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,84,0.422,1.3770491803278688,1140,0.558,325,5.327868852459017,1566,477,33,0.984,7.819672131147541,0.5409836065573771,0.98,0.806,/baseball/2025/schedule/Arkansas,48-13,1764.11,2,,0.41066853482786236,284.3789871159473,2.311779123271511,2.0035623859863954,4.315341509257906,0.24522760646108663,167.5868256920247,0.1301040832666133,0.24855212355212356,4.224137931034483,0.4810997498096375,0.7400818550246787,3.57,1.749727660425811,69.15361900980271,6.33,44.2308,48,13,0.40241475409836097,24.547300000000018,0.20120000000000002,0.20120000000000002,1,SEC,1,0.972577868852459,100.0,23.45,2,2,23,0.5856049180327868,35.7219,12.06,2,1,1.7,0.5891606557377052,35.938800000000015,2,1.7,1,0.08791992827868847,1,1.0,1.0,0.8737643726974014,0.9814506753374581,1,2,0.9797696544300001,1,16-9,7-3,3-0,22-1,1,1,0.7868852459016393,61.0,0.06179016393442616,44.0,1.0,1.0,0.0,0.2063000000000001,49.0,13.0,49-13,0.2942199282786886,1.0,0.44152298243201477,1,99,99,99,99,98,98,94,94,98,97,97,96,98,98,99,97,98,84,60,97,99,96,99
1,Texas,514.2,250,212,3.71,3.5,1.18,408,7.0344827586206895,9.2,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,58,0.384,1.0,950,0.48,299,5.155172413793103,1544,552,42,0.98,9.517241379310345,0.7241379310344828,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.16745782650761,0.5622774264537632,1.11312172868815,1.6753991551419132,0.20454545454545456,117.45908491495418,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2994489617880582,0.7392055379258489,2.63,1.7655026261912217,66.83649078141865,4.27,35.81189999999998,44,14,0.3943913793103449,22.874700000000004,10.0,0.0,7,SEC,7,0.846362825670498,98.00671140939598,21.13,6,9,16,0.5790086206896549,33.58249999999998,10.21,3,10,6.3,0.5826172413793103,33.791799999999995,3,6.3,7,0.06596088362068975,3,0.8626666666666666,0.9757865415394441,0.8987181190992724,0.9550623547007794,2,11,0.9634356636469292,2,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.14117413793103484,2.0,0.0,,0.0,,44.0,14.0,44-14,,,0.42820817809809975,3,99,95,98,92,74,72,42,63,87,83,98,97,74,74,84,86,74,78,21,96,85,96,93
2,Coastal Carolina,549.1,227,196,3.21,3.15,1.19,482,7.53125,9.5,64,2038,591,0.29,9.234375,31.84375,0.2899901864573111,170,0.409,2.65625,918,0.45,270,4.21875,1648,579,52,0.977,9.046875,0.8125,0.859,0.799,/baseball/2025/schedule/Coastal-Carolina,53-11,1770.32,1,,0.36808096535616974,60.61112513344452,0.49272112240966764,1.8871578887202989,2.3798790111299666,0.1604514229636899,114.00700302290532,0.10509926041261192,0.25264677574590955,3.72063376434165,0.9926998409212204,0.7932166108610942,3.01,1.6875526728960812,70.51631745264521,4.74,45.161699999999996,53,11,0.43524843750000014,27.85590000000001,0.2837,0.2837,3,Sun Belt,3,0.9111623177083333,99.33557046979865,25.14,1,5,53,0.6341374999999999,40.584799999999994,12.18,1,3,1.7,0.637828125,40.821,1,1.7,1,0.08369687499999998,2,0.894,0.995343389171396,0.7716473171327546,0.9540519880285592,3,1,0.9594941686566091,3,9-6,5-3,25-1,14-1,8,8,0.828125,64.0,0.12247343750000006,8.0,1.0,1.0,0.0,0.055800000000000016,54.0,11.0,54-11,0.139496875,0.6003286461071953,0.3257708574054148,62,98,97,99,98,71,70,71,73,97,89,98,98,71,71,89,52,71,30,69,98,94,99,97
3,Vanderbilt,521.0,240,216,3.73,3.64,1.21,398,6.524590163934426,11.9,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,69,0.369,1.1311475409836065,835,0.427,268,4.39344262295082,1563,445,35,0.983,7.295081967213115,0.5737704918032787,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.71611103991759,-0.5260914526726402,1.8681617277148996,1.3420702750422593,0.16317135549872122,83.53147689703061,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6067832426115753,0.7556209330063999,3.27,1.814873182498254,66.67132511894748,4.52,37.04619999999999,43,18,0.3632967213114754,22.161099999999998,10.0,0.0,2,SEC,2,0.9032086475409835,99.66778523489933,20.84,8,9,2,0.5515606557377049,33.645199999999996,9.12,6,4,6.0,0.555339344262295,33.875699999999995,6,6.0,5,0.04147894467213109,6,0.8793333333333333,0.9487911771692159,0.9954265779033712,0.9498723432154589,4,6,0.9562649014482251,4,18-13,8-3,8-1,9-1,10,10,0.7049180327868853,61.0,0.0976032786885247,18.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4375937102133778,2,98,96,97,94,31,36,22,44,97,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,546.1,286,261,4.3,4.23,1.33,469,7.564516129032258,10.6,62,2095,612,0.292,9.870967741935484,33.79032258064516,0.2921241050119332,59,0.409,0.9516129032258065,1060,0.506,368,5.935483870967742,1639,550,40,0.982,8.870967741935484,0.6451612903225806,0.915,0.712,/baseball/2025/schedule/Oregon-State,47-14-1,1705.58,5,+1,0.3864996114996115,161.19707444111702,1.3104063531722185,1.852949274029699,3.163355627201917,0.21384248210023865,137.17967538747462,0.14296814296814297,0.24054820415879016,4.713422450100714,0.9853870606428029,0.7246813284417895,2.51,1.7518251138886933,75.92082048919096,5.0,42.234600000000015,47,14,0.4058278688524589,24.755499999999994,0.3608,0.3608,4,Independent,5,0.8931945127504554,98.67114093959732,22.24,3,8,28,0.6036311475409836,36.8215,9.95,4,5,4.0,0.6074081967213116,37.05190000000001,4,4.0,3,0.05181828893442619,4,0.9113333333333333,0.9601920047873371,0.8631491388008798,0.9418724580885232,5,5,0.9446400504305594,5,11-10,13-2,7-2,16-0,5,5,0.7704918032786885,61.0,0.07812131147540957,30.0,1.0,1.0,0.0,0.04779999999999994,48.0,14.0,48-14,0.09961828893442613,0.4973166634296665,0.3169601411501229,72,98,98,98,93,86,88,74,75,96,94,91,93,85,86,96,90,85,96,40,94,95,94,89
5,North Carolina,535.0,246,206,3.47,3.48,1.24,479,7.852459016393443,9.1,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,71,0.401,1.1639344262295082,989,0.478,333,5.459016393442623,1605,493,51,0.976,8.081967213114755,0.8360655737704918,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.00276087361817,0.8048151449409153,1.6770000381592505,2.481815183100166,0.18849685838569358,123.30554183130597,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0077272325245434,0.752659153662139,2.61,1.7740749571343217,69.8955810752767,5.24,42.35179999999996,46,15,0.4043983606557377,24.6683,10.0,0.0,9,ACC,8,0.9377081147540985,97.6744966442953,21.33,5,9,25,0.6016049180327864,36.69789999999997,9.07,7,2,4.7,0.6053786885245903,36.92810000000001,7,4.7,4,0.0372297643442622,7,0.9273333333333333,0.9441057569716306,0.8675950965135443,0.9314694326866166,6,4,0.931844265236451,7,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.05980655737704976,50.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4217205890394857,6,97,98,97,98,79,79,71,83,96,80,96,98,79,79,91,78,79,87,48,98,94,97,92
6,Georgia,516.2,305,283,4.93,4.7,1.38,509,8.483333333333333,11.1,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,125,0.411,2.0833333333333335,1137,0.564,305,5.083333333333333,1550,500,36,0.983,8.333333333333334,0.6,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.2715702275982,2.2377429350040856,1.3047774997159878,3.5425204347200734,0.27593052109181143,166.27126622980435,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1258199631620047,0.6887749536764339,2.36,1.7820648786073308,77.43825808847423,5.0,39.43549999999998,43,17,0.38573166666666653,23.14389999999999,10.0,0.0,6,SEC,6,0.8525937777777778,98.33892617449665,19.86,10,9,9,0.577275,34.6365,8.14,9,8,9.0,0.58103,34.8618,9,9.0,9,0.0274214583333334,8,0.9113333333333333,0.9332904863684289,0.9256509595726086,0.9303434088043978,7,20,0.9320661864590203,6,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.05940833333333362,51.0,0.0,,0.0,,43.0,17.0,43-17,,,0.42643402858714297,5,97,98,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,84,86
7,LSU,539.2,258,229,3.82,4.32,1.29,511,8.11111111111111,11.8,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,87,0.414,1.380952380952381,1079,0.515,342,5.428571428571429,1619,488,41,0.981,7.746031746031746,0.6507936507936508,0.929,0.777,/baseball/2025/schedule/LSU,48-15,1707.32,3,+6,0.39167247386759585,190.0757136080939,1.5451671412732335,1.97683081144287,3.5219979527161036,0.21554601812112542,143.68770230252522,0.13240418118466898,0.24764595103578155,4.306379821958457,0.7642909462786323,0.7532766442793244,2.74,1.7384342112567832,74.2047062607798,5.45,44.22040000000003,48,15,0.42173968253968264,26.569600000000005,0.16769999999999996,0.16769999999999996,12,SEC,11,0.8476280599647266,96.67785234899328,21.43,4,1,38,0.6052476190476189,38.130599999999994,9.65,5,9,6.0,0.6087825396825396,38.3533,5,6.0,5,0.04226145833333325,5,0.9413333333333334,0.9496540271850263,0.813661314283713,0.9289795756562291,8,3,0.9278600246852367,8,14-11,9-1,4-0,21-3,3,3,0.7619047619047619,63.0,0.059993650793650266,49.0,0.0,1.0,1.0,0.09670000000000006,48.0,16.0,48-16,0.13896145833333332,0.5989455897395188,0.3355594481157987,52,97,98,98,98,91,90,83,87,98,98,94,96,89,91,97,91,89,89,57,96,97,98,95
8,Auburn,528.2,306,276,4.7,3.35,1.32,455,7.459016393442623,9.8,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,95,0.409,1.5573770491803278,1035,0.501,289,4.737704918032787,1586,496,39,0.982,8.131147540983607,0.639344262295082,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,13,-6,0.38783848935315396,162.9359318571601,1.3245419062717,1.6182427143463427,2.942784620618043,0.19757869249394674,138.86413023799386,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9714768447569685,0.6856313740640472,2.93,1.8054149190590634,73.11338718126639,4.22,36.1278,41,20,0.36182622950819665,22.071399999999997,10.0,0.0,5,SEC,4,0.8450204826958105,99.00335570469798,18.93,13,9,1,0.5523081967213115,33.6908,7.08,13,11,12.3,0.5560901639344266,33.92150000000002,13,12.3,12,0.00463632172131144,14,0.8593333333333334,0.9081661256566654,1.0,0.9176026689769659,9,13,0.9228832942777253,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.07987213114754099,28.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4272586259115196,4,96,94,95,88,87,87,87,73,95,93,93,85,87,87,95,82,87,59,76,89,96,83,96
9,Tennessee,552.1,299,249,4.06,3.75,1.29,531,8.169230769230769,11.9,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,63,0.41,0.9692307692307692,1175,0.546,357,5.492307692307692,1657,537,69,0.97,8.261538461538462,1.0615384615384615,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,244.4628701356701,1.9872922585671047,2.3910019473077133,4.378294205874818,0.24639702463970248,155.5218979785895,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5380860117120917,0.6985466057913515,3.17,1.7812843085911576,72.41965775919729,5.9,45.556599999999996,46,19,0.4005323076923077,26.0346,10.0,0.0,14,SEC,14,0.7924953931623931,95.68120805369128,19.97,9,9,21,0.5821461538461539,37.8395,7.93,10,13,10.7,0.5857076923076925,38.07100000000001,10,10.7,10,0.01360043269230772,11,0.9713333333333334,0.91805053237893,0.8796190275618269,0.9168308133185591,10,15,0.9118915530175693,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.0068215384615385455,143.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4211499066259977,7,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
