,Team,HBP,OBP,HBPPG,TB,SLG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,84,0.422,1.3770491803278688,1140,0.558,1.21,3.12,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,11.1,534,8.754098360655737,1566,477,33,0.984,7.819672131147541,0.5409836065573771,522.0,245,227,3.91,325,5.327868852459017,0.98,0.806,/baseball/2025/schedule/Arkansas,48-13,1764.11,2,,0.41066853482786236,283.7095331671585,2.3062344052884214,2.0054811494272626,4.3117155547156845,0.24522760646108663,167.36475354440438,0.1301040832666133,0.24855212355212356,4.224137931034483,0.4816072036117186,0.7401176931885491,3.57,1.749727660425811,69.15361900980271,6.18,44.07699999999999,48,13,0.40642950819672136,24.7922,0.20600000000000002,0.20600000000000002,1,SEC,1,0.9672455770167181,100.0,23.21,6,2,23,0.596277049180328,36.37290000000001,12.22,2,1,3.0,0.5865360655737705,35.7787,6,4.3,1,0.08903974087784239,1,1.0,1.0,0.8743887846938896,0.9840805668694063,1,2,0.9828622733285791,1,16-9,4-3,6-0,22-1,1,1,0.7868852459016393,61.0,0.06431147540983617,43.0,1.0,1.0,0.0,0.13899999999999998,49.0,13.0,49-13,0.22803974087784237,1.0,0.3797290161470779,1,99,99,99,99,98,98,94,93,98,97,97,96,98,98,99,97,98,83,59,97,99,96,99
1,Coastal Carolina,170,0.409,2.65625,918,0.45,1.19,3.15,64,2038,591,0.29,9.234375,31.84375,0.2899901864573111,9.5,482,7.53125,1648,579,52,0.977,9.046875,0.8125,549.1,227,196,3.21,270,4.21875,0.859,0.799,/baseball/2025/schedule/Coastal-Carolina,53-11,1770.32,1,,0.36808096535616974,60.08083414019376,0.48838854741938964,1.8886587320817527,2.3770472795011424,0.1604514229636899,113.87148892575318,0.10509926041261192,0.25264677574590955,3.72063376434165,0.9932059751504039,0.793254200511876,3.01,1.6875526728960812,70.51631745264521,4.78,45.47219999999999,53,11,0.4386171874999999,28.071499999999993,0.2888,0.2888,3,Sun Belt,3,0.8997393876145041,99.33557046979865,24.93,5,5,57,0.6435624999999999,41.187999999999995,12.46,1,3,3.0,0.633459375,40.5414,5,4.3,1,0.08663361895161281,2,0.9066666666666667,0.997339634916024,0.7722640872093113,0.9623687110582784,2,1,0.9666315233225017,2,7-5,5-4,26-1,15-1,8,8,0.828125,64.0,0.11762187500000021,8.0,1.0,1.0,0.0,0.14,54.0,11.0,54-11,0.22663361895161283,0.9958241665534622,0.35932516074508686,8,99,97,99,98,70,70,70,73,98,89,98,98,70,70,89,52,70,30,68,98,94,99,97
2,Texas,58,0.384,1.0,950,0.48,1.18,3.5,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,9.2,408,7.0344827586206895,1544,552,42,0.98,9.517241379310345,0.7241379310344828,514.2,250,212,3.71,299,5.155172413793103,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,68.67262868282954,0.5582300221001906,1.1132585027306734,1.671488524830864,0.20454545454545456,117.31799398936653,0.12712585034013604,0.2308078273958856,4.375729288214702,1.299938777937665,0.7392376892040217,2.63,1.7655026261912217,66.83649078141865,4.28,36.1137,44,14,0.3980120689655171,23.08469999999999,10.0,0.0,7,SEC,7,0.8450874491682695,98.00671140939598,20.92,10,12,15,0.5899431034482758,34.216699999999996,10.36,7,8,8.3,0.580008620689655,33.64049999999999,7,8.3,5,0.06713959955506121,3,0.8733333333333334,0.9757857776556795,0.9010955387590699,0.9590366656040205,3,11,0.9655954383924708,3,17-13,5-0,9-0,13-1,13,13,0.7586206896551724,58.0,0.13597068965517234,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.3693190172262235,3,98,95,98,93,74,72,41,62,87,83,98,97,73,74,83,86,73,77,21,96,85,96,93
3,Oregon St.,59,0.409,0.9516129032258065,1060,0.506,1.33,4.23,62,2095,612,0.292,9.870967741935484,33.79032258064516,0.2921241050119332,10.6,469,7.564516129032258,1639,550,40,0.982,8.870967741935484,0.6451612903225806,546.1,286,261,4.3,368,5.935483870967742,0.915,0.712,/baseball/2025/schedule/Oregon-State,47-14-1,1705.58,5,+1,0.3864996114996115,160.59720250498546,1.3054717960141593,1.8544119147301565,3.1598837107443156,0.21384248210023865,137.00672590431162,0.14296814296814297,0.24054820415879016,4.713422450100714,0.9858800717363857,0.7247113627570276,2.51,1.7518251138886933,75.92082048919096,4.92,42.0314,47,14,0.40711803278688524,24.8342,0.3677,0.3677,4,Independent,5,0.8957032499224602,98.67114093959732,22.17,7,11,25,0.6109311475409834,37.26679999999999,10.36,8,5,6.7,0.6006098360655736,36.63719999999999,7,6.3,3,0.057180724484399786,4,0.916,0.9647745968735053,0.8722042418190008,0.9495753108073808,4,5,0.9521447895833333,5,11-10,13-2,7-2,16-0,6,6,0.7704918032786885,61.0,0.08145245901639342,31.0,1.0,1.0,0.0,0.08060000000000002,48.0,14.0,48-14,0.13778072448439982,0.7319531027312769,0.3204545553914905,25,98,97,98,93,85,87,73,74,97,94,92,93,85,85,96,90,85,96,40,94,95,94,89
4,Vanderbilt,69,0.369,1.1311475409836065,835,0.427,1.21,3.64,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,11.9,398,6.524590163934426,1563,445,35,0.983,7.295081967213115,0.5737704918032787,521.0,240,216,3.73,268,4.39344262295082,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-65.1159759236932,-0.5293184981580233,1.8698048211864453,1.340486323028422,0.16317135549872122,83.4451959252798,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6072916704132766,0.7556564973355276,3.27,1.814873182498254,66.67132511894748,4.59,37.72859999999999,43,18,0.3699491803278687,22.566899999999993,10.0,0.0,2,SEC,2,0.8962943380850015,99.66778523489933,20.43,13,12,2,0.5653065573770492,34.4837,9.14,11,4,9.3,0.555011475409836,33.85569999999999,11,9.3,7,0.04036924907456377,6,0.894,0.9461867349273181,0.9901331480150853,0.9480464418648786,5,6,0.9521825499813492,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08641639344262309,23.0,0.0,,0.0,,43.0,18.0,43-18,,,0.37621701971067656,2,98,96,97,94,31,36,22,44,97,99,97,97,33,31,79,55,33,54,15,98,98,98,98
5,North Carolina,71,0.401,1.1639344262295082,989,0.478,1.24,3.48,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,9.1,479,7.852459016393443,1605,493,51,0.976,8.081967213114755,0.8360655737704918,535.0,246,206,3.47,333,5.459016393442623,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,98.45522055950318,0.8003284715173958,1.6781674590056954,2.478495930523091,0.18849685838569358,123.1550059712707,0.13203806502775575,0.2440419447092469,4.138317757009346,1.00822235567349,0.7526936120878839,2.61,1.7740749571343217,69.8955810752767,5.1,42.2133,46,15,0.41005081967213125,25.013100000000005,10.0,0.0,9,ACC,8,0.9263919802140902,97.6744966442953,20.99,9,12,27,0.6134032786885245,37.41759999999999,9.21,10,2,7.0,0.603106557377049,36.78949999999999,10,7.0,4,0.03807416710735059,7,0.928,0.9436491428527533,0.8628991294304857,0.9323027546941912,6,4,0.9326320401571704,6,11-7,16-6,7-2,12-0,4,4,0.7540983606557377,61.0,0.06207704918032786,49.0,0.0,,0.0,,46.0,15.0,46-15,,,0.3620069314955048,6,97,98,97,98,79,78,70,82,96,80,96,98,78,79,90,77,78,86,47,98,94,97,92
6,LSU,87,0.414,1.380952380952381,1079,0.515,1.29,4.32,63,2060,617,0.3,9.793650793650794,32.698412698412696,0.29951456310679614,11.8,511,8.11111111111111,1619,488,41,0.981,7.746031746031746,0.6507936507936508,530.2,253,224,3.8,342,5.428571428571429,0.929,0.784,/baseball/2025/schedule/LSU,48-15,1707.32,3,+6,0.39167247386759585,189.4544250133282,1.5400480495748463,1.8427287101332974,3.3827767597081437,0.21554601812112542,143.50423912047148,0.13240418118466898,0.24764595103578155,4.2946058091286305,0.7721223200021943,0.7583144352233316,2.74,1.7381734635627706,74.21583789202833,5.35,44.211999999999996,48,15,0.4259857142857142,26.837099999999992,0.17379999999999995,0.17379999999999995,12,SEC,11,0.8429236283678658,96.67785234899328,21.16,8,1,40,0.6161301587301588,38.8162,9.79,9,9,8.7,0.6064777777777774,38.20809999999998,9,8.7,6,0.0430250128008193,5,0.9446666666666667,0.9491231202416283,0.8123410796708985,0.931471141581423,7,3,0.9304613055370433,8,14-11,9-1,4-0,21-3,3,3,0.7619047619047619,63.0,0.06012698412698414,52.0,0.0,1.0,1.0,0.16649999999999998,48.0,16.0,48-16,0.20952501280081928,0.9450158486861074,0.357054594404323,9,97,98,98,98,91,90,84,86,96,98,94,96,88,91,97,92,88,88,56,96,97,98,95
7,Georgia,125,0.411,2.0833333333333335,1137,0.564,1.38,4.7,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,11.1,509,8.483333333333333,1550,500,36,0.983,8.333333333333334,0.6,516.2,305,283,4.93,305,5.083333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,274.61442052038547,2.2323015293931183,1.3052851677027024,3.5375866970958207,0.27593052109181143,166.05131936473728,0.12368207623682076,0.21527093596059113,5.317706315381635,1.126324706306458,0.688802979079404,2.36,1.7820648786073308,77.43825808847423,4.85,39.23019999999998,43,17,0.3908783333333333,23.4527,10.0,0.0,6,SEC,6,0.8418444678626279,98.33892617449665,19.55,15,12,9,0.5886016666666666,35.31609999999999,8.3,13,10,12.7,0.5784066666666667,34.70440000000001,13,12.7,9,0.028599139784946243,8,0.9113333333333333,0.933172935648348,0.9237293728577438,0.9304235545684347,8,20,0.9318845061278201,7,12-12,7-5,9-0,15-0,7,7,0.7166666666666667,60.0,0.06283000000000027,45.0,0.0,,0.0,,43.0,17.0,43-17,,,0.36645904273951385,5,97,97,97,94,98,98,65,91,91,97,87,79,98,98,98,99,98,74,5,87,90,84,86
8,Auburn,95,0.409,1.5573770491803278,1035,0.501,1.32,3.35,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,9.8,455,7.459016393442623,1586,496,39,0.982,8.131147540983607,0.639344262295082,528.2,306,276,4.7,289,4.737704918032787,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,13,-6,0.38783848935315396,162.35105084612982,1.3197285794956717,1.6193262276163547,2.9390548071120266,0.19757869249394674,138.68845952283155,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9719783420774651,0.6856600907534459,2.93,1.8054149190590634,73.11338718126639,4.13,36.135799999999996,41,20,0.366839344262295,22.377199999999995,10.0,0.0,5,SEC,4,0.8391899995875257,99.00335570469798,18.62,17,12,1,0.5640196721311476,34.4052,7.23,17,11,15.0,0.5536704918032789,33.77390000000001,17,15.0,12,0.005629904812268646,14,0.8633333333333333,0.9077766537472446,1.0,0.9163052421162818,9,13,0.9203591170006404,9,14-14,7-2,10-1,10-3,15,15,0.6721311475409836,61.0,0.07974098360655746,32.0,0.0,,0.0,,41.0,20.0,41-20,,,0.3676890116521057,4,96,94,95,87,86,86,87,72,95,93,93,85,86,86,95,83,86,58,75,89,96,83,96
9,Tennessee,63,0.41,0.9692307692307692,1175,0.546,1.29,3.75,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,11.9,531,8.169230769230769,1657,537,69,0.97,8.261538461538462,1.0615384615384615,552.1,299,249,4.06,357,5.492307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,243.7985734610323,1.9818038956935362,2.3935246273491666,4.375328523042703,0.24639702463970248,155.31931668722612,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5385972610849664,0.6985784374937134,3.17,1.7812843085911576,72.41965775919729,5.44,44.39339999999999,46,19,0.405367692307692,26.34889999999998,10.0,0.0,14,SEC,14,0.783501165044151,95.68120805369128,19.65,14,12,20,0.5932830769230767,38.56339999999999,8.07,14,12,13.3,0.5835661538461536,37.93179999999999,14,13.3,10,0.014275806451612888,11,0.9506666666666668,0.9173361256052837,0.8777577018944657,0.9146895411279057,10,15,0.9119362558087156,12,14-13,8-6,3-0,21-0,2,2,0.7076923076923077,65.0,0.024716923076923192,105.0,0.0,,0.0,,46.0,19.0,46-19,,,0.3602960303282472,7,96,99,96,96,96,96,84,87,99,99,94,94,96,96,99,97,96,92,31,93,98,89,97
