,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WP9,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,522.0,245,227,3.91,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,84,0.422,1.3770491803278688,1566,477,33,0.984,7.819672131147541,0.5409836065573771,325,5.327868852459017,1140,0.558,3.12,1.21,11.1,534,8.754098360655737,0.98,0.806,/baseball/2025/schedule/Arkansas,48-13,1764.11,2,,0.41066853482786236,284.3789871159473,2.311779123271511,2.0035623859863954,4.315341509257906,0.24522760646108663,167.5868256920247,0.1301040832666133,0.24855212355212356,4.224137931034483,0.4810997498096375,0.7400818550246787,3.57,1.749727660425811,69.15361900980271,6.33,44.2308,48,13,0.40241475409836097,24.547300000000018,0.20120000000000002,0.20120000000000002,1,SEC,1,0.9722991803278688,100.0,23.45,2,2,24,0.5856049180327868,35.7219,12.06,2,1,1.7,0.5891606557377052,35.938800000000015,2,1.7,1,0.08791992827868847,2,1.0,0.9991790573690157,0.8737688276736153,0.980704622377212,1,2,0.9789501646673642,1,16-9,7-3,3-0,22-1,1,1,0.7868852459016393,61.0,0.06179016393442616,44.0,0.0,1.0,1.0,0.10630000000000007,48.0,14.0,48-14,0.19421992827868856,0.8728454200002871,0.41434789719653764,10,99,99,99,99,98,98,94,94,98,97,97,96,98,98,99,97,98,84,60,97,99,96,99
1,Coastal Carolina,549.1,227,196,3.21,64,2038,591,0.29,9.234375,31.84375,0.2899901864573111,170,0.409,2.65625,1648,579,52,0.977,9.046875,0.8125,270,4.21875,918,0.45,3.15,1.19,9.5,482,7.53125,0.859,0.799,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.36808096535616974,60.61112513344452,0.49272112240966753,1.8871578887202989,2.3798790111299666,0.1604514229636899,114.00700302290532,0.10509926041261192,0.25264677574590955,3.72063376434165,0.9926998409212204,0.7932166108610942,3.01,1.687707231185575,70.50985964929787,4.74,45.7296,54,11,0.4329215384615386,28.139900000000008,0.2197,0.2197,2,Sun Belt,3,0.921369923076923,99.33557046979865,25.86,1,3,52,0.6318107692307692,41.067699999999995,12.69,1,3,1.7,0.6355092307692307,41.308099999999996,1,1.7,1,0.08866504807692305,1,0.894,1.0,0.7788882491137972,0.9584720671333059,2,1,0.9643342820229653,2,10-6,5-3,25-1,14-1,8,8,0.8307692307692308,65.0,0.12723692307692314,5.0,0.0,1.0,1.0,0.049899999999999965,54.0,12.0,54-12,0.13856504807692302,0.7146753058279136,0.3549144084460662,38,99,97,99,98,71,70,71,73,97,89,98,98,71,71,89,52,71,30,69,98,94,99,97
2,Texas,514.2,250,212,3.71,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,58,0.384,1.0,1544,552,42,0.98,9.517241379310345,0.7241379310344828,299,5.155172413793103,950,0.48,3.5,1.18,9.2,408,7.0344827586206895,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.16745782650761,0.5622774264537631,1.11312172868815,1.6753991551419132,0.20454545454545456,117.45908491495418,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2994489617880582,0.7392055379258489,2.63,1.7655026261912217,66.83649078141865,4.27,35.81129999999998,44,14,0.39438103448275863,22.874100000000002,10.0,0.0,7,SEC,7,0.8460739559386973,98.00671140939598,21.13,6,9,16,0.5789982758620686,33.58189999999998,10.21,4,10,6.7,0.582606896551724,33.791199999999996,4,6.7,7,0.06597122844827596,3,0.8626666666666666,0.9749968742782492,0.8987548752373749,0.9543614296394697,3,10,0.9626989044738463,3,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.14118448275862094,2.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4302138103724235,2,98,95,98,92,74,72,42,63,87,83,98,97,74,74,84,86,74,78,21,96,85,96,93
3,Vanderbilt,521.0,240,216,3.73,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,69,0.369,1.1311475409836065,1563,445,35,0.983,7.295081967213115,0.5737704918032787,268,4.39344262295082,835,0.427,3.64,1.21,11.9,398,6.524590163934426,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.71611103991759,-0.5260914526726403,1.8681617277148996,1.3420702750422593,0.16317135549872122,83.53147689703061,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6067832426115753,0.7556209330063999,3.27,1.814873182498254,66.67132511894748,4.52,37.04499999999999,43,18,0.3632770491803279,22.1599,10.0,0.0,3,SEC,2,0.9029205737704917,99.66778523489933,20.84,8,9,2,0.551539344262295,33.643899999999995,9.13,6,4,6.0,0.5553180327868853,33.8744,6,6.0,5,0.041498616803278654,6,0.8793333333333333,0.9480339479964592,0.9954928364029192,0.9493250565769829,4,6,0.9556891509543495,4,18-13,8-3,8-1,9-1,10,10,0.7049180327868853,61.0,0.09762295081967232,18.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4396724093517825,1,98,96,97,94,31,36,22,44,97,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,546.1,286,261,4.3,62,2095,612,0.292,9.870967741935484,33.79032258064516,0.2921241050119332,59,0.409,0.9516129032258065,1639,550,40,0.982,8.870967741935484,0.6451612903225806,368,5.935483870967742,1060,0.506,4.23,1.33,10.6,469,7.564516129032258,0.915,0.712,/baseball/2025/schedule/Oregon-State,48-14-1,1717.26,3,+3,0.3864996114996115,161.19707444111702,1.3104063531722185,1.852949274029699,3.163355627201917,0.21384248210023865,137.17967538747462,0.14296814296814297,0.24054820415879016,4.713422450100714,0.9853870606428029,0.7246813284417895,2.51,1.7536781395869776,75.84059868096655,5.01,42.932,48,14,0.4050935483870967,25.115799999999997,0.2316,0.2316,6,Independent,4,0.9001708960573477,99.00335570469798,22.88,3,4,28,0.6030951612903226,37.3919,10.37,3,5,3.7,0.6068774193548389,37.62640000000001,3,3.7,3,0.05613135080645157,4,0.912,0.9641556980553356,0.8654373841188903,0.9452123761312313,5,3,0.9482322587541034,5,12-10,13-2,7-2,16-0,5,5,0.7741935483870968,62.0,0.08174193548387088,28.0,1.0,1.0,0.0,0.13329999999999992,49.0,14.0,49-14,0.1894313508064515,0.8592363736280525,0.4026349309575519,13,98,98,98,93,86,88,74,75,96,94,91,93,85,86,96,90,85,96,40,94,95,94,89
5,North Carolina,535.0,246,206,3.47,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,71,0.401,1.1639344262295082,1605,493,51,0.976,8.081967213114755,0.8360655737704918,333,5.459016393442623,989,0.478,3.48,1.24,9.1,479,7.852459016393443,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,5,-2,0.37547184773988895,99.00276087361817,0.8048151449409152,1.6770000381592505,2.481815183100166,0.18849685838569358,123.30554183130597,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0077272325245434,0.752659153662139,2.61,1.7740749571343217,69.8955810752767,5.24,42.34999999999997,46,15,0.40437213114754095,24.6667,10.0,0.0,9,ACC,8,0.9377081147540985,97.6744966442953,21.33,5,9,26,0.6015704918032782,36.69579999999997,9.07,7,2,4.7,0.605344262295082,36.926,7,4.7,4,0.03725927254098357,7,0.9273333333333333,0.9433632112363,0.8676810976567451,0.9308369774089964,6,5,0.9311555519508217,7,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.05983606557377086,50.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4236952682409615,6,97,98,97,98,79,79,71,83,96,80,96,98,79,79,91,78,79,87,48,98,94,97,92
6,Georgia,516.2,305,283,4.93,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,125,0.411,2.0833333333333335,1550,500,36,0.983,8.333333333333334,0.6,305,5.083333333333333,1137,0.564,4.7,1.38,11.1,509,8.483333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.2715702275982,2.2377429350040856,1.3047774997159878,3.5425204347200734,0.27593052109181143,166.27126622980435,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1258199631620047,0.6887749536764339,2.36,1.7820648786073308,77.43825808847423,5.0,39.43549999999998,43,17,0.3857366666666665,23.14419999999999,10.0,0.0,5,SEC,6,0.8516422222222223,98.33892617449665,19.86,10,9,9,0.577275,34.6365,8.14,9,8,9.0,0.58103,34.8618,9,9.0,9,0.0274214583333334,8,0.9113333333333333,0.932524308421077,0.9256401283637146,0.9297402072402092,7,20,0.9314138779557356,6,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.05940833333333362,51.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4284253725919082,5,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,84,86
7,LSU,539.2,258,229,3.82,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,87,0.414,1.380952380952381,1619,488,41,0.981,7.746031746031746,0.6507936507936508,342,5.428571428571429,1079,0.515,4.32,1.29,11.8,511,8.11111111111111,0.929,0.777,/baseball/2025/schedule/LSU,48-15,1707.32,4,+5,0.39167247386759585,190.0757136080939,1.5451671412732335,1.97683081144287,3.5219979527161036,0.21554601812112542,143.68770230252522,0.13240418118466898,0.24764595103578155,4.306379821958457,0.7642909462786323,0.7532766442793244,2.74,1.7384342112567832,74.2047062607798,5.45,44.22040000000003,48,15,0.4217412698412699,26.569700000000005,0.16780000000000006,0.16780000000000006,12,SEC,11,0.8476280599647266,96.67785234899328,21.43,4,1,38,0.6052476190476189,38.130599999999994,9.65,5,9,6.0,0.6087825396825396,38.3533,5,6.0,5,0.04226145833333325,5,0.9413333333333334,0.9488744157094242,0.8136605260773984,0.9282534778521372,8,4,0.9270641752546975,8,14-11,9-1,4-0,21-3,3,3,0.7619047619047619,63.0,0.059993650793650266,49.0,1.0,1.0,0.0,0.1967000000000001,49.0,15.0,49-15,0.23896145833333335,1.0,0.4299695218476311,3,97,98,98,98,91,90,83,87,98,98,94,96,89,91,97,91,89,89,57,96,97,98,95
8,Auburn,528.2,306,276,4.7,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,95,0.409,1.5573770491803278,1586,496,39,0.982,8.131147540983607,0.639344262295082,289,4.737704918032787,1035,0.501,3.35,1.32,9.8,455,7.459016393442623,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,162.9359318571601,1.3245419062717,1.6182427143463427,2.942784620618043,0.19757869249394674,138.86413023799386,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9714768447569685,0.6856313740640472,2.93,1.8054149190590634,73.11338718126639,4.22,36.127199999999995,41,20,0.361827868852459,22.071499999999997,10.0,0.0,4,SEC,5,0.8449034790528234,98.67114093959732,18.93,13,9,1,0.5522983606557378,33.690200000000004,7.08,13,11,12.3,0.5560803278688528,33.92090000000002,13,12.3,12,0.004647797131147505,14,0.8593333333333334,0.9074332165070466,1.0,0.9171108984740902,9,12,0.9223644030263919,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.0798819672131148,29.0,0.0,,0.0,,41.0,20.0,41-20,,,0.42928475849547343,4,96,94,95,88,87,87,87,73,95,93,93,85,87,87,95,82,87,59,76,89,96,83,96
9,Tennessee,552.1,299,249,4.06,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,63,0.41,0.9692307692307692,1657,537,69,0.97,8.261538461538462,1.0615384615384615,357,5.492307692307692,1175,0.546,3.75,1.29,11.9,531,8.169230769230769,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,244.4628701356701,1.9872922585671047,2.3910019473077133,4.378294205874818,0.24639702463970248,155.5218979785895,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5380860117120917,0.6985466057913515,3.17,1.7812843085911576,72.41965775919729,5.9,45.556599999999996,46,19,0.40054,26.0351,10.0,0.0,14,SEC,14,0.7924953931623931,95.68120805369128,19.96,9,9,21,0.5821461538461539,37.8395,7.93,10,13,10.7,0.5857076923076925,38.07100000000001,10,10.7,10,0.01360043269230772,11,0.9713333333333334,0.9172968655595023,0.8795995881822378,0.9162268601835428,10,15,0.9112162277912658,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.0068215384615385455,143.0,0.0,,0.0,,46.0,19.0,46-19,,,0.42309813202031565,7,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
