,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,KP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,1.21,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,1566,477,33,0.984,7.819672131147541,0.5409836065573771,325,5.327868852459017,522.0,245,227,3.91,11.1,534,8.754098360655737,84,0.422,1.3770491803278688,1140,0.558,3.12,0.98,0.806,/baseball/2025/schedule/Arkansas,48-14,1745.52,2,,0.41066853482786236,284.4265653602895,2.3126366139666272,1.9956667584694294,4.308303372436057,0.24522760646108663,167.60291472783976,0.1301040832666133,0.24855212355212356,4.224137931034483,0.48079539095889534,0.7400603618022642,3.57,1.7534022307481072,69.00869514028969,6.31,44.87289999999999,48,14,0.4010193548387096,24.863199999999996,0.3194,0.3194,1,SEC,1,0.955116935483871,100.0,23.14,2,7,20,0.5820451612903225,36.08679999999999,11.72,2,1,1.7,0.5850838709677422,36.27520000000001,2,1.7,1,0.07875730846774179,2,1.0,0.9900208462536281,0.8817443018387487,0.9756407905248848,1,2,0.9731368259357389,1,16-10,7-3,3-0,22-1,1,1,0.7741935483870968,62.0,0.050437096774193724,60.0,1.0,1.0,0.0,0.16299999999999992,49.0,14.0,49-14,0.2417573084677417,1.0,0.45250103069442826,1,99,99,99,99,98,98,94,94,97,97,97,96,98,98,99,97,98,84,60,97,99,96,99
1,Coastal Carolina,1.19,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,1675,586,52,0.978,9.015384615384615,0.8,272,4.184615384615385,558.1,231,200,3.22,9.4,489,7.523076923076923,170,0.41,2.6153846153846154,935,0.451,3.11,0.861,0.798,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3681027213491759,61.71221483319879,0.5017742536511871,2.0021218653000687,2.503896118951256,0.15911282545805208,114.04380376895978,0.10425450364124185,0.25496688741721857,3.725138864002867,0.9942805835735212,0.7930120392620592,3.03,1.6876016290712361,70.51427182224937,4.86,46.31389999999996,54,11,0.4362492307692309,28.35620000000001,0.2195999999999999,0.2195999999999999,3,Sun Belt,3,0.9068300512820513,99.33557046979865,25.64,1,3,55,0.6325753846153847,41.1174,12.68,1,3,1.7,0.6357292307692309,41.32240000000001,1,1.7,1,0.08776651442307681,1,0.9033333333333334,1.0,0.7711300302593939,0.958627462306987,2,1,0.9643113359394939,2,10-6,3-3,27-1,14-1,8,8,0.8307692307692308,65.0,0.11824769230769294,7.0,0.0,1.0,1.0,0.08939999999999994,54.0,12.0,54-12,0.17716651442307674,0.8000610741024923,0.3809418687579021,25,99,97,99,98,71,71,73,74,98,87,98,98,71,71,91,50,71,29,72,98,94,99,97
2,Texas,1.18,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1544,552,42,0.98,9.517241379310345,0.7241379310344828,299,5.155172413793103,514.2,250,212,3.71,9.2,408,7.0344827586206895,58,0.384,1.0,950,0.48,3.5,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.20160634573303,0.5626695536604448,1.1079795231827556,1.6706490768432003,0.20454545454545456,117.46894013340723,0.12712585034013604,0.2308078273958856,4.375729288214702,1.299155181586278,0.7391862556873625,2.63,1.7652992218301005,66.84419193119476,4.29,36.00519999999999,44,14,0.3961637931034481,22.977499999999992,10.0,0.0,7,SEC,7,0.8418726005747126,98.00671140939598,21.02,7,9,16,0.5787586206896551,33.568,10.25,5,10,7.3,0.5818448275862073,33.74700000000002,5,7.3,8,0.06613033405172392,3,0.8653333333333334,0.9760344283968657,0.8969897266456305,0.9545389085658572,3,11,0.9637086531553172,3,17-13,5-0,9-0,13-1,14,14,0.7586206896551724,58.0,0.137841379310345,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.43648160629197735,3,98,95,98,92,74,72,42,63,87,82,98,97,74,74,84,86,74,78,21,96,85,96,93
3,Vanderbilt,1.21,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1563,445,35,0.983,7.295081967213115,0.5737704918032787,268,4.39344262295082,521.0,240,216,3.73,11.9,398,6.524590163934426,69,0.369,1.1311475409836065,835,0.427,3.64,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.68938759840982,-0.525981270791833,1.86068751078392,1.334706239992087,0.16317135549872122,83.5371129245001,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6064782995787781,0.7555996039645569,3.27,1.8144863807623512,66.6855377273001,4.53,37.296899999999994,43,18,0.3662721311475408,22.34259999999999,10.0,0.0,2,SEC,2,0.8986940619307833,99.66778523489933,20.66,8,9,2,0.5524213114754094,33.697699999999976,9.11,7,5,6.7,0.5556163934426233,33.892600000000016,7,6.7,7,0.04041688012295072,6,0.8813333333333333,0.9475526164172511,0.9908431486693077,0.9475014480121733,4,6,0.9543030925251266,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.0934934426229509,20.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4445616549953654,2,98,96,97,94,31,36,22,44,96,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,1.33,63,2130,623,0.292,9.88888888888889,33.80952380952381,0.2924882629107981,1666,557,43,0.981,8.841269841269842,0.6825396825396826,370,5.873015873015873,555.1,289,262,4.25,10.7,473,7.507936507936508,61,0.408,0.9682539682539683,1072,0.503,4.2,0.911,0.711,/baseball/2025/schedule/Oregon-State,48-14-1,1717.26,4,+2,0.3856525066972828,158.991091457276,1.2927365590230777,2.001050824048318,3.2937873830713955,0.2107981220657277,136.1260999579997,0.1415996938384998,0.24174802417480243,4.685642226625832,0.9546777047134982,0.7262426633310882,2.55,1.7534878580878641,75.84882859983603,5.01,43.001700000000035,48,14,0.40627096774193544,25.188799999999997,0.2262,0.2262,4,Independent,4,0.8995888172043011,99.00335570469798,22.81,3,4,26,0.6016274193548385,37.30089999999999,10.5,3,4,3.3,0.6048387096774197,37.50000000000002,3,3.3,3,0.05738150201612885,4,0.9133333333333333,0.9663436809084385,0.8652553611154632,0.9471086685071826,5,4,0.9505805509109934,5,12-10,13-2,7-2,16-0,5,5,0.7741935483870968,62.0,0.08061774193548332,28.0,1.0,1.0,0.0,0.10020000000000001,49.0,14.0,49-14,0.15758150201612886,0.7394362373552197,0.3809599820892611,24,98,98,98,93,86,88,73,73,98,95,91,93,85,86,96,89,85,95,42,94,96,94,90
5,LSU,1.29,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,1619,488,41,0.981,7.746031746031746,0.6507936507936508,342,5.428571428571429,539.2,258,229,3.82,11.8,511,8.11111111111111,87,0.414,1.380952380952381,1079,0.515,4.32,0.929,0.777,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.39167247386759585,190.11933513944555,1.545836391581515,1.9690787157985985,3.5149151073801135,0.21554601812112542,143.70081927600492,0.13240418118466898,0.24764595103578155,4.306379821958457,0.7639866355461107,0.7532565107510059,2.74,1.743456005765725,73.99096941556795,5.42,44.76540000000001,49,15,0.4206906249999996,26.924199999999974,0.2967,0.2967,10,SEC,11,0.8534001128472222,96.67785234899328,22.08,4,6,37,0.6016390625,38.5049,10.3,4,8,5.3,0.6046421874999999,38.69709999999999,4,5.3,5,0.049649999999999944,5,0.9406666666666667,0.9577797910726594,0.8199807229881435,0.9366999493667441,6,3,0.9362921985576045,6,15-11,9-1,4-0,21-3,3,3,0.765625,64.0,0.0661656249999999,38.0,1.0,1.0,0.0,0.07950000000000006,50.0,15.0,50-15,0.12915,0.6514273491098341,0.35645810233249065,39,97,98,98,98,91,90,83,87,97,98,94,96,89,91,97,91,89,89,57,96,97,98,95
6,North Carolina,1.24,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,1605,493,51,0.976,8.081967213114755,0.8360655737704918,333,5.459016393442623,535.0,246,206,3.47,9.1,479,7.852459016393443,71,0.401,1.1639344262295082,989,0.478,3.48,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,5,-2,0.37547184773988895,99.0407093781078,0.8052875458060794,1.6701657542097854,2.475453300015865,0.18849685838569358,123.31612410715411,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0074302693094268,0.7526384878227346,2.61,1.7732409064740307,69.92845672986735,5.14,42.17190000000001,46,15,0.4064622950819673,24.794200000000004,10.0,0.0,8,ACC,9,0.9332312841530055,97.34228187919463,21.21,6,9,27,0.6013,36.6793,9.12,6,2,4.7,0.6045229508196721,36.8759,6,4.7,4,0.0373168801229507,7,0.9219999999999999,0.944118864678516,0.864654634209908,0.9308209357577544,7,5,0.9317276705466035,7,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.06275573770491782,41.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4297037027977797,6,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,87,48,98,93,97,92
7,Georgia,1.38,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1550,500,36,0.983,8.333333333333334,0.6,305,5.083333333333333,516.2,305,283,4.93,11.1,509,8.483333333333333,125,0.411,2.0833333333333335,1137,0.564,4.7,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.3182459649433,2.2385780150495487,1.299050069333562,3.537628084383111,0.27593052109181143,166.28719166444193,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1255172300999299,0.6887581457932089,2.36,1.7820648786073308,77.43825808847423,4.97,39.486900000000006,43,17,0.3881233333333333,23.287399999999998,10.0,0.0,6,SEC,6,0.8418552314814816,98.33892617449665,19.71,10,9,8,0.57728,34.6368,8.17,9,11,10.0,0.5804649999999999,34.82789999999999,9,10.0,9,0.027238437499999935,8,0.9106666666666666,0.9329553582655168,0.9222350497455009,0.929361944033543,8,20,0.9312836951380675,8,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.05855166666666656,49.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4341700505757767,5,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,84,86
8,Auburn,1.32,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,1586,496,39,0.982,8.131147540983607,0.639344262295082,289,4.737704918032787,528.2,306,276,4.7,9.8,455,7.459016393442623,95,0.409,1.5573770491803278,1035,0.501,3.35,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,162.9768815359699,1.3251445166268134,1.6115727242397195,2.9367172408665327,0.19757869249394674,138.87664735864118,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9711760584637321,0.6856141516233916,2.93,1.8055164033617643,73.10927763061241,4.24,36.32010000000001,41,20,0.3633557377049181,22.164700000000003,10.0,0.0,5,SEC,5,0.8436245081967213,98.67114093959732,18.84,13,9,1,0.5515622950819671,33.64529999999999,7.16,12,9,11.3,0.554795081967213,33.842499999999994,13,11.7,12,0.005164421106557307,14,0.862,0.9085048124036306,1.0,0.9171073719426392,9,12,0.9227720446533689,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.07671967213114739,30.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4348932818097067,4,96,94,95,88,87,87,88,73,95,93,93,85,87,87,95,83,87,59,76,89,95,83,96
9,Tennessee,1.29,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,1657,537,69,0.97,8.261538461538462,1.0615384615384615,357,5.492307692307692,552.1,299,249,4.06,11.9,531,8.169230769230769,63,0.41,0.9692307692307692,1175,0.546,3.75,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,244.5098092475819,1.988078492681125,2.3819991005135606,4.370077593194686,0.24639702463970248,155.53648663647638,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5377793763672926,0.6985275152769211,3.17,1.7811753540287447,72.42408767234615,5.66,44.932500000000005,46,19,0.40245846153846176,26.159800000000015,10.0,0.0,13,SEC,14,0.7874471623931624,95.68120805369128,19.84,9,9,21,0.5819707692307693,37.828100000000006,7.98,10,13,10.7,0.5849815384615384,38.0238,10,10.7,10,0.013768052884615342,11,0.9566666666666667,0.918034727105999,0.877225814756024,0.9158653280708153,10,15,0.9116712205036102,13,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.016423076923076874,120.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4285929731122068,7,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
