,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,531.0,249,231,3.92,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,535,8.629032258064516,3.14,1593,484,33,0.984,7.806451612903226,0.532258064516129,11.2,1.21,84,0.42,1.3548387096774193,327,5.274193548387097,1147,0.554,0.974,0.802,/baseball/2025/schedule/Arkansas,48-14,1745.52,2,,0.40799525504151846,273.73849278275276,2.228511789167083,2.12908098335828,4.357592772525363,0.24324324324324326,164.27071664056757,0.12930011862396204,0.24654926225606855,4.220338983050848,0.47231072030358384,0.7404286692295539,3.58,1.7523940260569606,69.04839790641181,6.32,44.799900000000015,48,14,0.40012903225806434,24.80799999999999,0.326,0.326,1,SEC,1,0.9520403225806452,100.0,23.19,2,4,21,0.5723064516129033,35.483000000000004,11.64,2,1,1.7,0.5864919354838709,36.3625,2,1.7,1,0.07918837685611875,2,1.0,0.9886171216583873,0.8790325023690606,0.9736859179818971,1,2,0.970766311696492,1,16-10,7-3,3-0,22-1,1,1,0.7741935483870968,62.0,0.051614516129032006,60.0,1.0,1.0,0.0,0.20499999999999993,49.0,14.0,49-14,0.2841883768561187,0.9470136710552346,0.46219788433267345,2,99,99,99,99,97,97,92,93,99,97,97,96,98,97,99,97,98,82,54,97,99,96,99
1,Coastal Carolina,558.1,231,200,3.22,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,489,7.523076923076923,3.11,1675,586,52,0.978,9.015384615384615,0.8,9.4,1.19,170,0.41,2.6153846153846154,272,4.184615384615385,935,0.451,0.861,0.798,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3681027213491759,61.81769188938903,0.5032593471022483,1.9951704563207082,2.4984298034229564,0.15911282545805208,114.06905108742149,0.10425450364124185,0.25496688741721857,3.725138864002867,0.9939773919368763,0.7929895698865121,3.03,1.6876016290712361,70.51427182224937,4.94,46.40989999999998,54,11,0.4332338461538461,28.160199999999996,10.0,0.0,3,Sun Belt,3,0.9229976923076924,99.33557046979865,25.84,1,5,51,0.6210892307692308,40.3708,12.67,1,3,1.7,0.6358969230769231,41.3333,1,1.7,1,0.08951140415140414,1,0.908,1.0,0.7758153675764613,0.9579403932376355,2,1,0.9634813964247654,2,10-6,3-3,27-1,14-1,7,7,0.8307692307692308,65.0,0.11677076923076957,9.0,0.0,,0.0,,54.0,11.0,54-11,,,0.4509363621787046,9,99,97,99,98,71,71,73,74,97,87,98,98,71,71,91,50,71,29,72,98,94,99,97
2,Texas,514.2,250,212,3.71,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,408,7.0344827586206895,3.5,1544,552,42,0.98,9.517241379310345,0.7241379310344828,9.2,1.18,58,0.384,1.0,299,5.155172413793103,950,0.48,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.29718331326228,0.5641500703820904,1.1034031243507305,1.6675531947328208,0.20454545454545456,117.49461401924268,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2988615438924782,0.7391669838075746,2.63,1.7632785072128514,66.92079527840342,4.36,36.160499999999985,44,14,0.3955189655172416,22.94010000000001,10.0,0.0,7,SEC,7,0.8418046312260535,98.00671140939598,21.06,7,5,17,0.5693551724137929,33.02259999999998,10.14,5,11,7.7,0.5837879310344823,33.859699999999975,5,7.7,8,0.0660464969896004,3,0.8693333333333333,0.9741259830203071,0.8934061787077461,0.9518245261084379,3,11,0.9609771132583874,3,17-13,5-0,9-0,13-1,14,14,0.7586206896551724,58.0,0.1351637931034485,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.45793872458125595,4,98,95,98,92,74,72,42,63,87,82,98,97,74,74,83,86,74,78,21,96,85,96,93
3,Vanderbilt,521.0,240,216,3.73,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,398,6.524590163934426,3.64,1563,445,35,0.983,7.295081967213115,0.5737704918032787,11.9,1.21,69,0.369,1.1311475409836065,268,4.39344262295082,835,0.427,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.59939727749259,-0.525905278948956,1.8540800290678043,1.3281747501188483,0.16317135549872122,83.55856093174901,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6061735044688685,0.7555782864722912,3.27,1.8133252174508625,66.7282398300838,4.58,37.390400000000014,43,18,0.3653918032786883,22.288899999999988,10.0,0.0,2,SEC,2,0.8972764480874318,99.66778523489933,20.71,8,5,2,0.5425442622950816,33.09519999999998,8.99,6,4,6.0,0.5575360655737703,34.00969999999999,6,6.0,6,0.04049276606817577,6,0.884,0.9459486856120431,0.9873393261794344,0.9458307593332739,4,6,0.9526910228466039,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.09196065573770473,20.0,0.0,,0.0,,43.0,18.0,43-18,,,0.46623096001849273,1,98,96,97,94,31,36,22,44,96,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,555.1,289,262,4.25,63,2130,623,0.292,9.88888888888889,33.80952380952381,0.2924882629107981,473,7.507936507936508,4.2,1666,557,43,0.981,8.841269841269842,0.6825396825396826,10.7,1.33,61,0.408,0.9682539682539683,370,5.873015873015873,1072,0.503,0.911,0.711,/baseball/2025/schedule/Oregon-State,48-14-1,1717.26,4,+2,0.3856525066972828,159.10023950345402,1.2952389552102221,1.994091011201069,3.289329966411291,0.2107981220657277,136.15409741137262,0.1415996938384998,0.24174802417480243,4.685642226625832,0.9543822538896157,0.7262245754961363,2.55,1.7534796156307884,75.84918513703693,5.02,43.01700000000001,48,14,0.40641612903225827,25.19780000000001,10.0,0.0,4,Independent,4,0.8947193100358424,99.00335570469798,22.8,3,5,28,0.5927306451612905,36.74930000000001,10.32,3,6,4.0,0.6078129032258065,37.684400000000004,3,4.0,3,0.056406118791602636,4,0.9133333333333333,0.9634958404220151,0.8594300325518605,0.9432272220375605,5,4,0.9465440184248366,5,12-10,13-2,7-2,16-0,6,6,0.7741935483870968,62.0,0.0803709677419353,29.0,0.0,,0.0,,48.0,14.0,48-14,,,0.45473094591573493,7,98,97,98,93,86,88,73,73,97,95,91,93,85,86,96,89,85,95,42,94,96,94,90
5,LSU,548.2,259,230,3.77,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,515,8.046875,4.28,1646,497,41,0.981,7.765625,0.640625,11.8,1.28,89,0.412,1.390625,346,5.40625,1086,0.51,0.9219999999999999,0.779,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.58153929837584,1.478259768686183,2.102585110437713,3.5808448791238963,0.21267605633802816,141.1211362185288,0.13196033562166284,0.24663885025498378,4.252097774534841,0.7511094231795844,0.7556621031120525,2.76,1.7419910072310973,73.47913936906976,5.52,44.92409999999998,49,15,0.41839843749999994,26.777499999999996,0.2994,0.2994,10,SEC,11,0.8591996961805555,96.67785234899328,22.22,4,3,35,0.5909515624999998,37.82089999999999,10.28,4,8,5.3,0.6050312499999997,38.72199999999998,4,5.3,5,0.0510659474206349,5,0.9466666666666667,0.9576074009845982,0.8220705248943052,0.93664141560643,6,3,0.9355290926087765,6,15-11,9-1,4-0,21-3,3,3,0.765625,64.0,0.06368593750000029,39.0,1.0,1.0,0.0,0.25599999999999995,50.0,15.0,50-15,0.30706594742063487,1.0,0.461580292510178,3,97,98,98,98,89,89,80,86,98,98,95,96,88,89,98,90,88,87,54,97,97,98,95
6,North Carolina,535.0,246,206,3.47,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,479,7.852459016393443,3.48,1605,493,51,0.976,8.081967213114755,0.8360655737704918,9.1,1.24,71,0.401,1.1639344262295082,333,5.459016393442623,989,0.478,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,5,-2,0.37547184773988895,99.14409140738346,0.8071344818244489,1.6640853529756425,2.4712198348000913,0.18849685838569358,123.34252620280259,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0071334501463187,0.7526178331419828,2.61,1.7732409064740307,69.92845672986735,5.25,42.475699999999975,46,15,0.40610163934426224,24.772199999999998,10.0,0.0,8,ACC,9,0.9280232923497269,97.34228187919463,21.23,6,5,27,0.5918918032786886,36.1054,8.97,7,2,5.0,0.6069754098360655,37.025499999999994,7,5.0,4,0.03685506115014307,7,0.9286666666666666,0.9419375025220241,0.8604105764878258,0.9286581054731412,7,5,0.9286571564948904,8,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.05777540983606588,49.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4510919933924833,8,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,93,97,92
7,Georgia,516.2,305,283,4.93,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,509,8.483333333333333,4.7,1550,500,36,0.983,8.333333333333334,0.6,11.1,1.38,125,0.411,2.0833333333333335,305,5.083333333333333,1137,0.564,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.42577714604226,2.2422480125861695,1.2939641583697514,3.536212170955921,0.27593052109181143,166.31894538802106,0.12368207623682076,0.21527093596059113,5.317706315381635,1.125214643888721,0.6887413468829084,2.36,1.7808524660269491,77.4909784120835,4.9,39.17109999999999,43,17,0.3869916666666668,23.219500000000007,10.0,0.0,6,SEC,6,0.8421196712962964,98.33892617449665,19.78,10,5,8,0.5670916666666665,34.025499999999994,8.08,9,10,9.7,0.5820166666666663,34.92099999999998,9,9.7,9,0.027647301587301512,8,0.9053333333333333,0.9317843949204863,0.9199933499163632,0.9274138106086454,8,20,0.9298636901264581,7,12-12,7-5,9-0,15-0,8,8,0.7166666666666667,60.0,0.06381500000000018,38.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4549953643351451,6,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,84,86
8,Auburn,528.2,306,276,4.7,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,455,7.459016393442623,3.35,1586,496,39,0.982,8.131147540983607,0.639344262295082,9.8,1.32,95,0.409,1.5573770491803278,289,4.737704918032787,1035,0.501,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,163.08126632677636,1.3276485923006298,1.6056478070170888,2.933296399317719,0.19757869249394674,138.9049873659028,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9708754180770172,0.6855969384016339,2.93,1.8047478538840869,73.14041111943493,4.2,36.038,41,20,0.3613311475409835,22.041199999999993,10.0,0.0,5,SEC,5,0.8459000273224043,98.67114093959732,18.96,13,5,1,0.5405098360655735,32.97109999999998,7.11,12,9,11.3,0.5556065573770491,33.891999999999996,13,11.7,12,0.006350143117356169,14,0.8586666666666666,0.9083006864160874,1.0,0.9167892349930529,9,12,0.9232380656855346,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.08134426229508196,27.0,0.0,,0.0,,41.0,20.0,41-20,,,0.45627712261323905,5,96,94,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,552.1,299,249,4.06,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,531,8.169230769230769,3.75,1657,537,69,0.97,8.261538461538462,1.0615384615384615,11.9,1.29,63,0.41,0.9692307692307692,357,5.492307692307692,1175,0.546,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,14,-4,0.40107880642693194,244.62208490791477,1.9914743979414014,2.3740098087811945,4.365484206722596,0.24639702463970248,155.56690146445501,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5374728897662936,0.6985084350656456,3.17,1.778570887347657,72.53014255303303,5.8,45.27869999999998,46,19,0.40136769230769215,26.088899999999988,10.0,0.0,14,SEC,14,0.7892182692307692,95.68120805369128,19.91,9,5,23,0.5721861538461538,37.192099999999996,7.89,10,13,10.7,0.5863676923076921,38.11389999999999,10,10.7,10,0.01420217338217332,11,0.9653333333333334,0.9169588738530126,0.8751704978368156,0.9156628054701872,10,14,0.9101517474175784,13,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.011096923076923448,136.0,0.0,,0.0,,46.0,19.0,46-19,,,0.450760958473655,10,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
