,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Auburn,289,4.737704918032787,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,528.2,306,276,4.7,455,7.459016393442623,1586,496,39,0.982,8.131147540983607,0.639344262295082,9.8,95,0.409,1.5573770491803278,1035,0.501,3.35,1.32,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,163.11302373198353,1.3278719719823149,1.6109137966818483,2.938785768664163,0.19757869249394674,138.91764665372733,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9708754180770172,0.6855969384016339,2.93,1.8047478538840869,73.14041111943493,4.19,40.284699999999994,50,20,0.35274285714285725,24.692000000000007,10.0,0.0,5,SEC,5,0.862827589798693,98.67114093959732,25.31,6,8,1,0.5316014285714287,37.21210000000001,12.78,7,6,6.3,0.5317628571428569,37.223399999999984,7,6.3,7,0.06400007722007725,3,0.8673333333333334,0.9702515233542348,1.0,0.9645908511411286,1,12,0.975004183123511,1,23-15,7-1,7-1,13-3,18,18,0.7142857142857143,70.0,0.13879000000000008,3.0,0.0,,0.0,,50.0,20.0,50-20,,,0.4620484930333696,1,99,93,98,87,86,86,88,72,94,92,92,84,86,86,94,82,86,58,76,88,94,82,96
1,Texas,299,5.155172413793103,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,514.2,250,212,3.71,408,7.0344827586206895,1544,552,42,0.98,9.517241379310345,0.7241379310344828,9.2,58,0.384,1.0,950,0.48,3.5,1.18,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.31662976616373,0.5642934436063416,1.1074208860696013,1.671714329675943,0.20454545454545456,117.50180940437629,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2988615438924782,0.7391669838075746,2.63,1.7632785072128514,66.92079527840342,4.24,39.89999999999997,50,17,0.3782597014925371,25.34339999999999,10.0,0.0,7,SEC,7,0.876914643374505,98.00671140939598,24.66,7,8,12,0.5530999999999999,37.0577,12.93,6,5,6.0,0.5532582089552243,37.06830000000002,6,6.0,6,0.07616357402178292,2,0.8706666666666667,0.9837087463047963,0.9228725698979988,0.9639966567329827,2,11,0.9739894705392477,2,23-16,5-0,9-0,13-1,17,17,0.746268656716418,67.0,0.15074626865671692,1.0,0.0,,0.0,,50.0,17.0,50-17,,,0.45448412284144846,2,99,94,99,92,74,72,41,62,86,82,98,97,73,74,83,86,73,78,21,95,84,95,92
2,Coastal Carolina,272,4.184615384615385,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,558.1,231,200,3.22,489,7.523076923076923,1675,586,52,0.978,9.015384615384615,0.8,9.4,170,0.41,2.6153846153846154,935,0.451,3.11,1.19,0.861,0.798,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3681027213491759,61.837388539115366,0.5034063692951519,2.0013398692608084,2.5047462385559602,0.15911282545805208,114.07537227282873,0.10425450364124185,0.25496688741721857,3.725138864002867,0.9939773919368763,0.7929895698865121,3.03,1.6876016290712361,70.51427182224937,4.75,46.0073,54,11,0.43842769230769246,28.49780000000001,10.0,0.0,3,Sun Belt,3,0.9007631918977913,99.33557046979865,25.5,5,8,62,0.6257569230769227,40.67419999999997,13.32,5,2,4.0,0.6259184615384613,40.684699999999985,5,4.0,5,0.09088864864864865,1,0.9046666666666667,1.0,0.7410082906642712,0.9534047360701027,3,1,0.9586231089345135,3,9-6,4-3,27-1,14-1,11,11,0.8307692307692308,65.0,0.12296461538461545,6.0,0.0,,0.0,,54.0,11.0,54-11,,,0.43545413954841367,13,98,96,99,98,71,71,73,73,98,86,98,98,70,71,90,50,70,29,72,98,93,99,97
3,Arkansas,327,5.274193548387097,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,522.0,245,227,3.91,534,8.754098360655737,1593,484,33,0.984,7.806451612903226,0.532258064516129,11.2,84,0.42,1.3548387096774193,1147,0.554,3.14,1.21,0.974,0.806,/baseball/2025/schedule/Arkansas,48-14,1745.52,2,,0.40799525504151846,273.78421667872334,2.2288250158134,2.0060178324443196,4.23484284825772,0.24324324324324326,164.28984923337362,0.12930011862396204,0.24654926225606855,4.224137931034483,0.46895975571111687,0.7462528840903887,3.58,1.7523940260569606,69.04839790641181,6.18,51.32050000000002,51,23,0.3686216216216217,27.278000000000006,0.32520000000000004,0.32520000000000004,1,SEC,1,0.8607448093789154,100.0,23.72,8,7,3,0.5381891891891887,39.825999999999965,11.16,8,7,7.7,0.5383486486486486,39.8378,8,7.7,9,0.034518918918919034,8,1.0,0.937634708751723,0.952004711842144,0.9457400748277607,4,2,0.939930481284396,6,19-19,7-3,3-0,22-1,1,1,0.6891891891891891,74.0,-0.004331081081081378,159.0,1.0,1.0,0.0,0.12030000000000002,52.0,23.0,52-23,0.15481891891891905,0.3199287656945435,0.3112092256503126,92,98,99,96,99,97,97,94,94,98,96,97,95,98,97,99,97,98,81,54,97,99,96,99
4,Oregon St.,370,5.873015873015873,63,2130,623,0.292,9.88888888888889,33.80952380952381,0.2924882629107981,555.1,289,262,4.25,473,7.507936507936508,1666,557,43,0.981,8.841269841269842,0.6825396825396826,10.7,61,0.408,0.9682539682539683,1072,0.503,4.2,1.33,0.911,0.711,/baseball/2025/schedule/Oregon-State,48-14-1,1717.26,4,+2,0.3856525066972828,159.13207126241693,1.295463798280519,2.000267825617861,3.29573162389838,0.2107981220657277,136.16605467523982,0.1415996938384998,0.24174802417480243,4.685642226625832,0.9543822538896157,0.7262245754961363,2.55,1.7534796156307884,75.84918513703693,4.94,42.82289999999998,48,14,0.40822903225806473,25.310200000000012,10.0,0.0,4,Independent,4,0.8936981930617078,99.00335570469798,22.69,9,8,27,0.59455,36.8621,11.13,9,3,7.0,0.5947112903225806,36.872099999999996,9,7.0,8,0.060624455100261515,4,0.9173333333333334,0.9665168654508565,0.832287016600497,0.9423893669018933,5,4,0.9450721101424214,4,12-9,13-3,7-2,16-0,8,8,0.7741935483870968,62.0,0.08350161290322611,28.0,0.0,,0.0,,48.0,14.0,48-14,,,0.4417813787324491,8,98,97,98,92,85,87,73,73,97,94,91,92,84,85,95,88,84,95,42,93,95,93,89
5,Vanderbilt,268,4.39344262295082,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,521.0,240,216,3.73,398,6.524590163934426,1563,445,35,0.983,7.295081967213115,0.5737704918032787,11.9,69,0.369,1.1311475409836065,835,0.427,3.64,1.21,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.59671525283257,-0.5258695210463415,1.8600114079085162,1.3341418868621746,0.16317135549872122,83.55709587510601,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6061735044688685,0.7555782864722912,3.27,1.8133252174508625,66.7282398300838,4.52,37.555399999999985,43,18,0.37185409836065597,22.683100000000014,10.0,0.0,2,SEC,2,0.8486659297729967,99.66778523489933,20.32,14,8,7,0.5495721311475411,33.523900000000005,9.47,11,8,11.0,0.5497147540983608,33.53260000000001,11,11.0,12,0.03952569782897647,6,0.8893333333333333,0.943174015511549,0.9422342002408794,0.9378312159755571,6,6,0.9430238692610149,5,18-13,8-3,7-0,10-2,12,12,0.7049180327868853,61.0,0.08925573770491824,24.0,0.0,,0.0,,43.0,18.0,43-18,,,0.44931366958424923,3,97,95,96,93,31,36,22,44,95,99,97,97,33,31,78,55,33,54,15,98,98,97,98
6,LSU,346,5.40625,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,539.2,258,229,3.82,511,8.11111111111111,1646,497,41,0.981,7.765625,0.640625,11.8,89,0.412,1.390625,1086,0.51,4.28,1.28,0.9219999999999999,0.777,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.38934732824427476,180.07704444715569,1.4659728245348234,1.968380621230636,3.4343534457654594,0.21267605633802816,140.8168881589091,0.13206106870229006,0.24663885025498378,4.306379821958457,0.7636464869937837,0.7571644134562115,2.76,1.7419910072310973,73.47913936906976,5.32,178.51279999999954,196,60,0.4238484375000014,108.50520000000036,0.3018,1.2072,10,SEC,11,0.8457927078307969,96.67785234899328,87.49,1,3,37,0.5970000000000006,152.83200000000016,43.13,1,9,3.7,0.5971421874999991,152.86839999999978,1,3.7,1,0.05084864864864888,5,0.9426666666666667,0.9557012908602963,0.7850756698711191,0.9298176342477964,8,3,0.9284418942149064,9,56-44,40-4,16-4,84-8,6,6,0.765625,256.0,0.06830937500000178,38.5,3.0,4.0,1.0,0.5100000000000002,199.0,61.0,199-61,0.5608486486486491,1.0,0.4454886628816885,5,97,98,97,98,89,89,83,86,97,98,94,96,87,89,96,90,87,87,55,96,97,98,94
7,LSU,346,5.40625,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,539.2,258,229,3.82,511,8.11111111111111,1646,497,41,0.981,7.765625,0.640625,11.8,89,0.412,1.390625,1086,0.51,4.28,1.28,0.9219999999999999,0.777,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.38934732824427476,180.07704444715569,1.4659728245348234,1.968380621230636,3.4343534457654594,0.21267605633802816,140.8168881589091,0.13206106870229006,0.24663885025498378,4.306379821958457,0.7636464869937837,0.7571644134562115,2.76,1.7419910072310973,73.47913936906976,5.32,178.51279999999954,196,60,0.4238484375000014,108.50520000000036,0.3018,1.2072,10,SEC,11,0.8457927078307969,96.67785234899328,87.49,1,3,37,0.5970000000000006,152.83200000000016,43.13,1,9,3.7,0.5971421874999991,152.86839999999978,1,3.7,1,0.05084864864864888,5,0.9426666666666667,0.9557012908602963,0.7850756698711191,0.9298176342477964,8,3,0.9284418942149064,9,56-44,40-4,16-4,84-8,5,5,0.765625,256.0,0.06830937500000178,38.5,3.0,4.0,1.0,0.5100000000000002,199.0,61.0,199-61,0.5608486486486491,1.0,0.4454886628816885,5,97,98,97,98,89,89,79,86,97,98,94,96,87,89,96,90,87,87,55,96,97,98,94
8,LSU,346,5.40625,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,539.2,258,229,3.82,511,8.11111111111111,1646,497,41,0.981,7.765625,0.640625,11.8,89,0.412,1.390625,1086,0.51,4.28,1.28,0.9219999999999999,0.777,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.38934732824427476,180.07704444715569,1.4659728245348234,1.968380621230636,3.4343534457654594,0.21267605633802816,140.8168881589091,0.13206106870229006,0.24663885025498378,4.306379821958457,0.7636464869937837,0.7571644134562115,2.76,1.7419910072310973,73.47913936906976,5.32,178.51279999999954,196,60,0.4238484375000014,108.50520000000036,0.3018,1.2072,10,SEC,11,0.8457927078307969,96.67785234899328,87.49,1,3,37,0.5970000000000006,152.83200000000016,43.13,1,9,3.7,0.5971421874999991,152.86839999999978,1,3.7,1,0.05084864864864888,5,0.9426666666666667,0.9557012908602963,0.7850756698711191,0.9298176342477964,8,3,0.9284418942149064,9,56-44,40-4,16-4,84-8,4,4,0.765625,256.0,0.06830937500000178,38.5,3.0,4.0,1.0,0.5100000000000002,199.0,61.0,199-61,0.5608486486486491,1.0,0.4454886628816885,5,97,98,97,98,89,89,79,86,97,98,94,96,87,89,96,90,87,87,55,96,97,98,94
9,LSU,346,5.40625,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,539.2,258,229,3.82,511,8.11111111111111,1646,497,41,0.981,7.765625,0.640625,11.8,89,0.412,1.390625,1086,0.51,4.28,1.28,0.9219999999999999,0.777,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.38934732824427476,180.07704444715569,1.4659728245348234,1.968380621230636,3.4343534457654594,0.21267605633802816,140.8168881589091,0.13206106870229006,0.24663885025498378,4.306379821958457,0.7636464869937837,0.7571644134562115,2.76,1.7419910072310973,73.47913936906976,5.32,178.51279999999954,196,60,0.4238484375000014,108.50520000000036,0.3018,1.2072,10,SEC,11,0.8457927078307969,96.67785234899328,87.49,1,3,37,0.5970000000000006,152.83200000000016,43.13,1,9,3.7,0.5971421874999991,152.86839999999978,1,3.7,1,0.05084864864864888,5,0.9426666666666667,0.9557012908602963,0.7850756698711191,0.9298176342477964,8,3,0.9284418942149064,9,56-44,40-4,16-4,84-8,3,3,0.765625,256.0,0.06830937500000178,38.5,3.0,4.0,1.0,0.5100000000000002,199.0,61.0,199-61,0.5608486486486491,1.0,0.4454886628816885,5,97,98,97,98,89,89,83,86,97,98,94,96,87,89,96,90,87,87,55,96,97,98,94
