,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,9.2,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1544,552,42,0.98,9.517241379310345,0.7241379310344828,408,7.0344827586206895,3.5,299,5.155172413793103,58,0.384,1.0,514.2,250,212,3.71,1.18,950,0.48,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.29718331326228,0.5641500703820903,1.1076492555121387,1.671799325894229,0.20454545454545456,117.49461401924268,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2988615438924782,0.7391669838075746,2.63,1.7632785072128514,66.92079527840342,4.26,39.8658,50,17,0.3762970149253728,25.21189999999998,10.0,0.0,7,SEC,7,0.886670446668024,98.00671140939598,24.79,7,8,11,0.5506835820895523,36.8958,12.98,6,5,6.0,0.5525014925373134,37.017599999999995,6,6.0,6,0.07707128069330771,2,0.8773333333333333,0.9806387120804848,0.9245448653169934,0.9630538551684416,1,11,0.9724206327476417,1,23-16,5-0,9-0,13-1,16,16,0.746268656716418,67.0,0.1512567164179105,2.0,0.0,,0.0,,50.0,17.0,50-17,,,0.43464875147160636,3,99,94,99,92,74,72,41,62,86,82,98,97,73,74,83,86,73,78,21,95,84,95,92
1,Auburn,9.8,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,1586,496,39,0.982,8.131147540983607,0.639344262295082,455,7.459016393442623,3.35,289,4.737704918032787,95,0.409,1.5573770491803278,528.2,306,276,4.7,1.32,1035,0.501,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,163.08126632677636,1.3276485923006298,1.611209281228453,2.938857873529083,0.19757869249394674,138.9049873659028,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9708754180770172,0.6855969384016339,2.93,1.8047478538840869,73.14041111943493,4.08,39.731700000000025,50,20,0.351147142857143,24.58030000000001,10.0,0.0,5,SEC,5,0.8681161540533936,98.67114093959732,25.42,6,8,1,0.5294314285714288,37.060200000000016,12.81,7,7,6.7,0.5313057142857142,37.19139999999999,7,6.7,7,0.06451801843317981,3,0.8653333333333334,0.9668250057932635,1.0,0.9612089075904768,2,12,0.9716853380754671,2,23-15,7-1,8-1,12-3,19,19,0.7142857142857143,70.0,0.14668999999999965,3.0,0.0,,0.0,,50.0,20.0,50-20,,,0.4402471486704299,2,99,93,98,87,86,86,88,72,94,92,92,84,86,86,94,82,86,58,76,88,94,82,96
2,Coastal Carolina,9.4,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,1675,586,52,0.978,9.015384615384615,0.8,489,7.523076923076923,3.11,272,4.184615384615385,170,0.41,2.6153846153846154,558.1,231,200,3.22,1.19,935,0.451,0.861,0.798,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3681027213491759,61.81769188938903,0.5032593471022482,2.0016707680455745,2.5049301151478227,0.15911282545805208,114.06905108742149,0.10425450364124185,0.25496688741721857,3.725138864002867,0.9939773919368763,0.7929895698865121,3.03,1.6876016290712361,70.51427182224937,4.66,45.446299999999994,54,11,0.4334676923076925,28.175400000000014,10.0,0.0,3,Sun Belt,3,0.9286637225762704,99.33557046979865,25.82,5,8,55,0.6204553846153847,40.329600000000006,13.55,5,2,4.0,0.6222923076923076,40.44899999999999,5,4.0,5,0.09466593052109193,1,0.904,1.0,0.7530202885677137,0.9579237092979199,3,1,0.9638160158508815,3,10-6,3-3,26-1,15-1,11,11,0.8307692307692308,65.0,0.13159538461538478,6.0,0.0,,0.0,,54.0,11.0,54-11,,,0.41908601573516907,13,98,96,99,98,71,71,73,73,98,86,98,98,70,71,90,50,70,29,72,98,93,99,97
3,Arkansas,11.2,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,1593,484,33,0.984,7.806451612903226,0.532258064516129,535,8.629032258064516,3.14,327,5.274193548387097,84,0.42,1.3548387096774193,522.0,245,227,3.91,1.21,1147,0.554,0.974,0.807,/baseball/2025/schedule/Arkansas,48-14,1745.52,2,,0.40799525504151846,273.73849278275276,2.2285117891670825,1.9953646768803732,4.2238764660474555,0.24324324324324326,164.27071664056757,0.12930011862396204,0.24654926225606855,4.224137931034483,0.48045400858468007,0.7470991977811715,3.58,1.7523940260569606,69.04839790641181,6.1,50.96140000000002,51,23,0.3672054054054053,27.173199999999994,0.3325,0.3325,1,SEC,1,0.8693630302487918,100.0,23.83,8,7,3,0.5364472972972973,39.697100000000006,11.17,9,6,7.7,0.5382229729729732,39.82850000000001,9,7.7,9,0.03489921534437668,8,1.0,0.9342322471963758,0.9518216887916163,0.9430339482705468,4,2,0.9368092041139424,6,19-19,7-3,3-0,22-1,1,1,0.6891891891891891,74.0,0.0005216216216212821,146.0,1.0,1.0,0.0,0.23769999999999997,52.0,23.0,52-23,0.27259921534437664,0.9886707866547457,0.45218689759666986,1,98,99,96,99,97,97,94,94,97,96,97,95,98,97,99,97,98,81,54,97,99,96,99
4,Oregon St.,10.7,63,2130,623,0.292,9.88888888888889,33.80952380952381,0.2924882629107981,1666,557,43,0.981,8.841269841269842,0.6825396825396826,473,7.507936507936508,4.2,370,5.873015873015873,61,0.408,0.9682539682539683,555.1,289,262,4.25,1.33,1072,0.503,0.911,0.711,/baseball/2025/schedule/Oregon-State,48-14-1,1717.26,4,+2,0.3856525066972828,159.10023950345402,1.2952389552102221,2.0006011750754134,3.2958401302856357,0.2107981220657277,136.15409741137262,0.1415996938384998,0.24174802417480243,4.685642226625832,0.9543822538896157,0.7262245754961363,2.55,1.7534796156307884,75.84918513703693,4.9,42.575500000000005,48,14,0.4057725806451613,25.1579,10.0,0.0,4,Independent,4,0.9013016150607429,99.00335570469798,22.84,9,8,27,0.5917741935483873,36.69000000000001,11.19,8,3,6.7,0.5936499999999999,36.80629999999999,8,6.7,7,0.06180645161290327,4,0.92,0.963841176820579,0.8361117005195473,0.9426527614251197,5,4,0.9451280553295497,4,12-9,13-3,7-2,16-0,8,8,0.7741935483870968,62.0,0.08749193548387091,25.0,0.0,,0.0,,48.0,14.0,48-14,,,0.423298803643114,9,98,97,98,92,85,87,73,73,98,94,91,92,84,85,95,88,84,95,42,93,95,93,89
5,Vanderbilt,11.9,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1563,445,35,0.983,7.295081967213115,0.5737704918032787,398,6.524590163934426,3.64,268,4.39344262295082,69,0.369,1.1311475409836065,521.0,240,216,3.73,1.21,835,0.427,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.59939727749259,-0.5259052789489561,1.8603524320656208,1.3344471531166646,0.16317135549872122,83.55856093174901,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6061735044688685,0.7555782864722912,3.27,1.8133252174508625,66.7282398300838,4.61,37.745099999999994,43,18,0.3698409836065575,22.560300000000005,10.0,0.0,2,SEC,2,0.853009462304285,99.66778523489933,20.44,14,8,8,0.5469606557377047,33.36459999999999,9.52,11,13,12.7,0.5488229508196724,33.478200000000015,11,12.7,12,0.040541062929666916,7,0.9006666666666667,0.9404405796477742,0.9439143758798043,0.9369813638814533,6,6,0.9409495112805311,5,18-13,8-3,7-0,10-2,12,12,0.7049180327868853,61.0,0.08614590163934432,27.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4302365286537948,4,97,95,96,93,31,36,22,44,95,99,97,97,33,31,78,55,33,54,15,98,98,97,98
6,LSU,11.8,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,1646,497,41,0.981,7.765625,0.640625,515,8.046875,4.28,346,5.40625,89,0.412,1.390625,539.2,258,229,3.82,1.28,1086,0.51,0.9219999999999999,0.78,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.58153929837584,1.478259768686183,1.9687228298366786,3.4469825985228617,0.21267605633802816,141.1211362185288,0.13196033562166284,0.24663885025498378,4.306379821958457,0.7636464869937837,0.7571644134562115,2.76,1.7419910072310973,73.47913936906976,5.27,177.09919999999997,196,60,0.4202234375000002,107.57720000000005,0.3164,1.2656,10,SEC,11,0.8577477841569449,96.67785234899328,88.42,1,3,37,0.5928234374999996,151.76279999999988,43.79,1,9,3.7,0.5945671875000015,152.20920000000038,1,3.7,1,0.05373266129032264,5,0.9446666666666667,0.9549567158868678,0.7927559590943599,0.9325205648157118,8,3,0.9311933485287995,8,56-44,40-4,16-4,84-8,6,6,0.765625,256.0,0.07383125000000013,36.5,2.0,4.0,2.0,0.22399999999999992,198.0,62.0,198-62,0.2777326612903226,1.0,0.4283400221783673,6,97,98,97,98,89,89,79,85,97,98,94,96,88,89,96,90,88,87,55,96,97,98,94
7,LSU,11.8,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,1646,497,41,0.981,7.765625,0.640625,515,8.046875,4.28,346,5.40625,89,0.412,1.390625,539.2,258,229,3.82,1.28,1086,0.51,0.9219999999999999,0.78,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.58153929837584,1.478259768686183,1.9687228298366786,3.4469825985228617,0.21267605633802816,141.1211362185288,0.13196033562166284,0.24663885025498378,4.306379821958457,0.7636464869937837,0.7571644134562115,2.76,1.7419910072310973,73.47913936906976,5.27,177.09919999999997,196,60,0.4202234375000002,107.57720000000005,0.3164,1.2656,10,SEC,11,0.8577477841569449,96.67785234899328,88.42,1,3,37,0.5928234374999996,151.76279999999988,43.79,1,9,3.7,0.5945671875000015,152.20920000000038,1,3.7,1,0.05373266129032264,5,0.9446666666666667,0.9549567158868678,0.7927559590943599,0.9325205648157118,8,3,0.9311933485287995,8,56-44,40-4,16-4,84-8,5,5,0.765625,256.0,0.07383125000000013,36.5,2.0,4.0,2.0,0.22399999999999992,198.0,62.0,198-62,0.2777326612903226,1.0,0.4283400221783673,6,97,98,97,98,89,89,79,85,97,98,94,96,88,89,96,90,88,87,55,96,97,98,94
8,LSU,11.8,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,1646,497,41,0.981,7.765625,0.640625,515,8.046875,4.28,346,5.40625,89,0.412,1.390625,539.2,258,229,3.82,1.28,1086,0.51,0.9219999999999999,0.78,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.58153929837584,1.478259768686183,1.9687228298366786,3.4469825985228617,0.21267605633802816,141.1211362185288,0.13196033562166284,0.24663885025498378,4.306379821958457,0.7636464869937837,0.7571644134562115,2.76,1.7419910072310973,73.47913936906976,5.27,177.09919999999997,196,60,0.4202234375000002,107.57720000000005,0.3164,1.2656,10,SEC,11,0.8577477841569449,96.67785234899328,88.42,1,3,37,0.5928234374999996,151.76279999999988,43.79,1,9,3.7,0.5945671875000015,152.20920000000038,1,3.7,1,0.05373266129032264,5,0.9446666666666667,0.9549567158868678,0.7927559590943599,0.9325205648157118,8,3,0.9311933485287995,8,56-44,40-4,16-4,84-8,4,4,0.765625,256.0,0.07383125000000013,36.5,2.0,4.0,2.0,0.22399999999999992,198.0,62.0,198-62,0.2777326612903226,1.0,0.4283400221783673,6,97,98,97,98,89,89,83,85,97,98,94,96,88,89,96,90,88,87,55,96,97,98,94
9,LSU,11.8,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,1646,497,41,0.981,7.765625,0.640625,515,8.046875,4.28,346,5.40625,89,0.412,1.390625,539.2,258,229,3.82,1.28,1086,0.51,0.9219999999999999,0.78,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.58153929837584,1.478259768686183,1.9687228298366786,3.4469825985228617,0.21267605633802816,141.1211362185288,0.13196033562166284,0.24663885025498378,4.306379821958457,0.7636464869937837,0.7571644134562115,2.76,1.7419910072310973,73.47913936906976,5.27,177.09919999999997,196,60,0.4202234375000002,107.57720000000005,0.3164,1.2656,10,SEC,11,0.8577477841569449,96.67785234899328,88.42,1,3,37,0.5928234374999996,151.76279999999988,43.79,1,9,3.7,0.5945671875000015,152.20920000000038,1,3.7,1,0.05373266129032264,5,0.9446666666666667,0.9549567158868678,0.7927559590943599,0.9325205648157118,8,3,0.9311933485287995,8,56-44,40-4,16-4,84-8,3,3,0.765625,256.0,0.07383125000000013,36.5,2.0,4.0,2.0,0.22399999999999992,198.0,62.0,198-62,0.2777326612903226,1.0,0.4283400221783673,6,97,98,97,98,89,89,83,85,97,98,94,96,88,89,96,90,88,87,55,96,97,98,94
