,Team,KP9,WHIP,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,11.2,1.21,531.0,249,231,3.92,3.14,1147,0.554,535,8.629032258064516,1593,484,33,0.984,7.806451612903226,0.532258064516129,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,327,5.274193548387097,84,0.42,1.3548387096774193,0.974,0.802,/baseball/2025/schedule/Arkansas,49-14,1755.41,2,,0.40799525504151846,273.8099525572968,2.2297969782618243,2.121381568731259,4.351178546993083,0.24324324324324326,164.29165835167734,0.12930011862396204,0.24654926225606855,4.220338983050848,0.4721909414551904,0.7404202118103158,3.58,1.757089893828313,68.8638642934583,6.27,45.50420000000001,49,14,0.4007412698412698,25.246699999999997,0.8385,0.8385,1,SEC,1,0.9592103174603175,100.0,23.75,2,4,21,0.579288888888889,36.495200000000004,12.44,2,1,1.7,0.5802380952380954,36.555000000000014,2,1.7,1,0.08341889880952374,2,1.0,0.9882868598736102,0.8795105474903073,0.9745794115111228,1,2,0.971859436038347,1,17-10,7-3,3-0,22-1,1,1,0.7777777777777778,63.0,0.0554888888888887,54.0,1.0,1.0,0.0,0.035300000000000026,50.0,14.0,50-14,0.11871889880952377,0.7542028740193152,0.39243186773492256,18,99,99,99,99,97,97,92,93,98,97,97,96,98,97,99,97,98,82,54,97,99,96,99
1,Coastal Carolina,9.4,1.18,567.1,233,202,3.2,3.08,942,0.447,495,7.5,1702,597,53,0.977,9.045454545454545,0.803030303030303,66,2106,610,0.29,9.242424242424242,31.90909090909091,0.2896486229819563,278,4.212121212121212,172,0.408,2.606060606060606,0.855,0.799,/baseball/2025/schedule/Coastal-Carolina,55-11,1795.06,1,,0.3663070539419087,52.79153575966985,0.42991281293940686,2.1333598314771978,2.5632726444166045,0.157644824311491,111.82520820504828,0.10486608826857789,0.2534948741845294,3.6977605360606596,0.9727590779983788,0.7942891079562351,3.07,1.691677881213316,69.75323216696981,4.89,46.94650000000001,55,11,0.4339727272727272,28.642199999999995,0.8384999999999999,1.6769999999999998,3,Sun Belt,2,0.9109807323232324,99.66778523489933,26.36,1,3,51,0.6270893939393939,41.387899999999995,13.55,1,3,1.7,0.6280712121212123,41.452700000000014,1,1.7,1,0.0940411931818182,1,0.908,1.0,0.7756562088972201,0.9605018975941976,2,1,0.966119548819888,2,11-6,5-3,25-1,14-1,7,7,0.8333333333333334,66.0,0.12202272727272723,7.0,2.0,2.0,0.0,0.08060000000000006,57.0,11.0,57-11,0.17464119318181826,0.8824489749319117,0.39926289931359493,17,99,97,99,98,71,69,71,74,98,87,98,98,70,71,92,48,70,30,69,98,95,99,97
2,Texas,9.2,1.18,514.2,250,212,3.71,3.5,950,0.48,408,7.0344827586206895,1544,552,42,0.98,9.517241379310345,0.7241379310344828,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,299,5.155172413793103,58,0.384,1.0,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.35771452318647,0.5648210403549342,1.0986490531485613,1.6634700935034954,0.20454545454545456,117.51102967261338,0.12712585034013604,0.2308078273958856,4.375729288214702,1.298745831762994,0.7391593897239581,2.63,1.7633481962648176,66.91815051046157,4.36,36.1188,44,14,0.3947275862068966,22.8942,10.0,0.0,7,SEC,7,0.8508215373563218,98.00671140939598,21.11,7,5,16,0.5741896551724138,33.303000000000004,10.64,3,8,6.0,0.575144827586207,33.3584,3,6.0,6,0.0689904094827585,3,0.8726666666666667,0.9723766514597555,0.898304400803665,0.9526338376393639,3,11,0.9611902430469416,3,17-13,6-0,8-0,13-1,12,12,0.7586206896551724,58.0,0.13588275862068966,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4335400722925632,3,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
3,Vanderbilt,11.9,1.21,521.0,240,216,3.73,3.64,835,0.427,398,6.524590163934426,1563,445,35,0.983,7.295081967213115,0.5737704918032787,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,268,4.39344262295082,69,0.369,1.1311475409836065,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.54362051743958,-0.525617015202354,1.8471652375246697,1.3215482223223156,0.16317135549872122,83.57169293113611,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6060533956001202,0.7555698863402143,3.27,1.813457740893946,66.72336347929063,4.69,37.91509999999999,43,18,0.36722295081967204,22.400599999999994,10.0,0.0,2,SEC,3,0.8959075774134792,99.33557046979865,20.6,8,5,2,0.5506868852459015,33.59189999999999,9.35,8,5,7.0,0.551688524590164,33.653000000000006,8,7.0,8,0.04035199795081962,6,0.8946666666666668,0.9407972472826557,0.984261380640494,0.9422679257395037,4,6,0.9473612107472896,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08335901639344279,25.0,0.0,,0.0,,43.0,18.0,43-18,,,0.44003251530855314,1,98,96,97,94,31,36,22,44,96,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,10.7,1.33,564.1,295,264,4.21,4.23,1085,0.501,475,7.421875,1693,566,45,0.98,8.84375,0.703125,64,2164,630,0.291,9.84375,33.8125,0.2911275415896488,371,5.796875,61,0.406,0.953125,0.907,0.705,/baseball/2025/schedule/Oregon-State,48-15-1,1704.21,5,+1,0.38395015105740177,151.7481877894328,1.2357755714477883,2.101239354752602,3.33701492620039,0.21025878003696857,134.0298284771093,0.1401057401812689,0.2402745995423341,4.706612302783195,0.9638229596220411,0.7243475875672925,2.54,1.753976615828961,75.82769279802616,4.81,42.7352,48,15,0.4016793650793652,25.30580000000001,0.355,0.355,5,Independent,4,0.8766086463844798,99.00335570469798,22.69,3,2,23,0.5935952380952386,37.39650000000003,10.54,5,6,4.7,0.5945952380952381,37.4595,5,4.7,3,0.05139985119047613,4,0.9026666666666666,0.9529796486129565,0.876578829533288,0.9376937199396191,5,5,0.9414415792586618,5,12-11,13-2,7-2,16-0,8,8,0.7619047619047619,63.0,0.08356825396825396,24.0,1.0,1.0,0.0,0.17449999999999996,49.0,15.0,49-15,0.2258998511904761,1.0,0.43991435320990957,2,98,97,98,92,86,86,72,73,98,95,91,93,85,86,96,89,85,95,39,94,96,94,90
5,LSU,11.8,1.28,548.2,259,230,3.77,4.28,1086,0.51,515,8.046875,1646,497,41,0.981,7.765625,0.640625,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,346,5.40625,89,0.412,1.390625,0.9219999999999999,0.779,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.65235675566234,1.4793029705637,2.0949824294524797,3.57428540001618,0.21267605633802816,141.13983797522266,0.13196033562166284,0.24663885025498378,4.252097774534841,0.7509896598372735,0.7556540765362891,2.76,1.7443200299420607,73.38102974386624,5.44,44.84129999999998,49,15,0.42174531249999986,26.99169999999999,10.0,0.0,10,SEC,11,0.8489502039930555,96.67785234899328,22.01,4,5,38,0.5993859374999999,38.360699999999994,10.58,4,10,6.0,0.6003265625,38.4209,4,6.0,6,0.05028593749999996,5,0.9446666666666668,0.9517513426850694,0.8138691002982112,0.9322562362650977,6,3,0.9309283345740398,6,15-11,9-1,4-0,21-3,3,3,0.765625,64.0,0.06497968750000027,36.0,0.0,,0.0,,49.0,15.0,49-15,,,0.4241730909418965,7,97,99,98,98,89,89,80,86,97,98,95,96,88,89,98,90,88,87,54,97,97,98,95
6,North Carolina,9.1,1.24,535.0,246,206,3.47,3.48,989,0.478,479,7.852459016393443,1605,493,51,0.976,8.081967213114755,0.8360655737704918,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,333,5.459016393442623,71,0.401,1.1639344262295082,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.20979232468554,0.80792423019494,1.6577337531051082,2.4656579833000483,0.18849685838569358,123.35950770041238,0.13203806502775575,0.2440419447092469,4.138317757009346,1.007016484313388,0.7526096941812496,2.61,1.773222268442664,69.92919173573387,5.29,42.6273,46,15,0.4059442622950819,24.762599999999996,10.0,0.0,8,ACC,9,0.9293916666666667,97.34228187919463,21.24,6,5,27,0.5980704918032788,36.4823,9.46,6,2,4.7,0.5990721311475409,36.54339999999999,6,4.7,3,0.03874707991803275,7,0.9346666666666666,0.9390275138191929,0.8632502513203303,0.9282682384830275,7,4,0.9275836141238407,8,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.055290163934426206,55.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4269775841469672,6,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
7,Georgia,11.1,1.38,516.2,305,283,4.93,4.7,1137,0.564,509,8.483333333333333,1550,500,36,0.983,8.333333333333334,0.6,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,305,5.083333333333333,125,0.411,2.0833333333333335,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.49572890470347,2.243525255741753,1.2886641623639414,3.5321894181056948,0.27593052109181143,166.3400852858342,0.12368207623682076,0.21527093596059113,5.317706315381635,1.125095405468072,0.6887347272573212,2.36,1.7808524660269491,77.4909784120835,4.98,39.38230000000001,43,17,0.38644666666666655,23.186799999999995,10.0,0.0,6,SEC,6,0.8495497453703703,98.33892617449665,19.81,10,5,9,0.5722116666666668,34.33270000000001,8.61,9,9,9.3,0.5732183333333336,34.39310000000002,9,9.3,9,0.0305177083333332,8,0.914,0.9299530352606689,0.9241837780042287,0.9276240060734535,8,20,0.9290817606964765,7,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.060294999999999876,48.0,0.0,,0.0,,43.0,17.0,43-17,,,0.43117767267250773,4,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,85,86
8,Auburn,9.8,1.32,528.2,306,276,4.7,3.35,1035,0.501,455,7.459016393442623,1586,496,39,0.982,8.131147540983607,0.639344262295082,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,289,4.737704918032787,95,0.409,1.5573770491803278,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,163.14819441794057,1.328612592509293,1.599458907448152,2.9280714999574453,0.19757869249394674,138.9234746879366,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9707569464363168,0.6855901555230192,2.93,1.8040973752644374,73.16678235322634,4.11,35.79850000000001,41,20,0.3621868852459017,22.093400000000003,10.0,0.0,4,SEC,5,0.8429342896174864,98.67114093959732,18.91,13,5,1,0.5474180327868852,33.3925,7.55,12,11,12.0,0.5484360655737707,33.45460000000001,12,12.0,12,0.007474948770491749,14,0.856,0.904543922860033,1.0,0.9128742380935988,9,12,0.9189597216904273,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.0852704918032785,21.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4299923098487159,5,96,94,95,88,87,87,87,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,11.9,1.29,552.1,299,249,4.06,3.75,1175,0.546,531,8.169230769230769,1657,537,69,0.97,8.261538461538462,1.0615384615384615,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,357,5.492307692307692,63,0.41,0.9692307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,14,-4,0.40107880642693194,244.69472069399458,1.9926943622909956,2.365627076075955,4.35832143836695,0.24639702463970248,155.587000994027,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5373521143413098,0.6985009165220304,3.17,1.7785551278524891,72.53078523113346,5.44,44.16999999999997,46,19,0.4017846153846153,26.115999999999993,10.0,0.0,14,SEC,14,0.7846869829059829,95.68120805369128,19.88,9,5,24,0.5784430769230772,37.59880000000002,8.34,10,13,10.7,0.5793938461538459,37.66059999999999,10,10.7,10,0.015586298076923133,11,0.9446666666666668,0.9134882589620463,0.8762499032181839,0.9114216914262102,10,14,0.9078645138715056,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.02815384615384664,98.0,0.0,,0.0,,46.0,19.0,46-19,,,0.42376491815076545,8,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
