,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,BB,BBPG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,531.0,249,231,3.92,84,0.42,1.3548387096774193,535,8.629032258064516,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,1593,484,33,0.984,7.806451612903226,0.532258064516129,1147,0.554,3.14,327,5.274193548387097,11.2,1.21,0.974,0.802,/baseball/2025/schedule/Arkansas,48-14,1745.52,2,,0.40799525504151846,273.6483636224722,2.2273568559771473,2.1203731763627283,4.347730032339875,0.24324324324324326,164.2403215667447,0.12930011862396204,0.24654926225606855,4.220338983050848,0.47238886388407625,0.7404341869441083,3.58,1.7523940260569606,69.04839790641181,6.25,44.6128,48,14,0.39849516129032264,24.706700000000005,10.0,0.0,1,SEC,2,0.9690927419354839,99.66778523489933,23.29,2,4,21,0.5725161290322581,35.496,12.04,2,1,1.7,0.5800032258064518,35.960200000000015,2,1.7,1,0.07992061491935483,2,1.0,0.9803607710013159,0.8899513328776121,0.9706646391214392,1,2,0.967550061417958,2,16-10,7-3,3-0,22-1,1,1,0.7741935483870968,62.0,0.054632258064516104,59.0,0.0,,0.0,,48.0,14.0,48-14,,,0.429657337431413,1,99,99,99,99,97,97,92,93,98,97,97,96,98,97,99,97,98,82,54,97,99,96,99
1,Coastal Carolina,567.1,233,202,3.2,172,0.408,2.606060606060606,495,7.5,66,2106,610,0.29,9.242424242424242,31.90909090909091,0.2896486229819563,1702,597,53,0.977,9.045454545454545,0.803030303030303,942,0.447,3.08,278,4.212121212121212,9.4,1.18,0.855,0.799,/baseball/2025/schedule/Coastal-Carolina,55-11,1795.06,1,,0.369102710958381,67.5361233138251,0.5497092885842985,2.1324662495389473,2.6821755381232455,0.1600771456123433,115.30961641292272,0.10614738449789997,0.25496688741721857,3.6977605360606596,0.972956357577071,0.7943038392886541,3.07,1.6920132068093636,69.73940837170714,4.7,46.01200000000001,55,11,0.42799242424242406,28.247499999999988,0.8326,1.6652,3,Sun Belt,1,0.9462906018518518,100.0,26.75,1,3,46,0.6164121212121212,40.6832,13.8,1,3,1.7,0.6242166666666669,41.19830000000001,1,1.7,1,0.09792305871212116,1,0.8966666666666666,1.0,0.7977489876413026,0.9641743293626095,2,1,0.9713417201119835,1,11-6,3-3,27-1,14-1,8,8,0.8333333333333334,66.0,0.13618181818181807,5.0,2.0,2.0,0.0,0.08860000000000007,57.0,11.0,57-11,0.18652305871212121,1.0,0.4123292162021148,6,99,97,99,98,73,69,71,74,98,87,98,98,71,73,93,52,71,32,72,98,95,99,97
2,Texas,514.2,250,212,3.71,58,0.384,1.0,408,7.0344827586206895,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1544,552,42,0.98,9.517241379310345,0.7241379310344828,950,0.48,3.5,299,5.155172413793103,9.2,1.18,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.23425027850085,0.563531168192935,1.0980655267302433,1.6615966949231784,0.20454545454545456,117.4762140918119,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2989370343503148,0.7391719382629466,2.63,1.7632785072128514,66.92079527840342,4.19,35.536500000000004,44,14,0.3927827586206897,22.7814,10.0,0.0,7,SEC,7,0.8556901436781609,98.00671140939598,21.22,7,4,15,0.5680086206896553,32.944500000000005,10.61,4,10,7.0,0.5756224137931037,33.38610000000002,4,7.0,8,0.06841093750000006,3,0.8626666666666668,0.967804631782566,0.9078071225462868,0.9500279152021064,3,11,0.9593031889851985,3,17-13,5-0,9-0,13-1,15,15,0.7586206896551724,58.0,0.14592241379310333,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4159496573013859,3,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
3,Vanderbilt,521.0,240,216,3.73,69,0.369,1.1311475409836065,398,6.524590163934426,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1563,445,35,0.983,7.295081967213115,0.5737704918032787,835,0.427,3.64,268,4.39344262295082,11.9,1.21,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.64678999385256,-0.5261916022577573,1.8462503295068737,1.3200587272491164,0.16317135549872122,83.54886348062433,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6062518633542545,0.7555837668093025,3.27,1.8133252174508625,66.7282398300838,4.49,37.0254,43,18,0.3638196721311475,22.192999999999998,10.0,0.0,2,SEC,3,0.9061908196721311,99.33557046979865,20.81,8,4,2,0.5420852459016392,33.06719999999999,9.45,7,4,6.3,0.5499622950819674,33.547700000000006,7,6.3,7,0.04218388831967208,6,0.8826666666666667,0.9391930148964642,0.9983397426051118,0.9413440417061455,4,6,0.9475739048478506,4,18-13,8-3,8-1,9-1,10,10,0.7049180327868853,61.0,0.09794426229508202,19.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4230549636300654,2,98,96,97,94,31,36,22,44,96,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,564.1,295,264,4.21,61,0.406,0.953125,475,7.421875,64,2164,630,0.291,9.84375,33.8125,0.2911275415896488,1693,566,45,0.98,8.84375,0.703125,1085,0.501,4.2,371,5.796875,10.7,1.33,0.907,0.705,/baseball/2025/schedule/Oregon-State,48-15-1,1704.21,5,+1,0.38658760520275437,164.26173998706065,1.3370060317249775,2.1003558237232305,3.437361855448208,0.2136150234741784,137.30735981300364,0.14192807957153789,0.2408182240818224,4.706612302783195,0.964015278411985,0.7243593309462256,2.54,1.7542698999688908,75.81501569533773,5.03,43.45909999999999,48,15,0.4002460317460318,25.215500000000002,0.355,0.355,4,Independent,4,0.8970508641975309,99.00335570469798,22.78,3,2,23,0.5880238095238097,37.04550000000001,10.45,5,6,4.7,0.5960126984126984,37.5488,5,4.7,3,0.05009903273809528,5,0.9186666666666667,0.9478278055715796,0.8844784738369786,0.9369140667496096,5,5,0.9388514209374736,5,12-11,13-2,7-2,16-0,5,5,0.7619047619047619,63.0,0.07207777777777791,36.0,1.0,1.0,0.0,0.11779999999999997,49.0,15.0,49-15,0.16789903273809526,0.9419500769683669,0.4125428564512208,5,98,98,98,92,87,86,72,73,98,95,91,93,85,87,96,90,85,95,40,94,96,94,90
5,LSU,548.2,259,230,3.77,89,0.412,1.390625,515,8.046875,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,1646,497,41,0.981,7.765625,0.640625,1086,0.51,4.28,346,5.40625,11.8,1.28,0.9219999999999999,0.779,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.49962007867393,1.4773135047765495,2.0940433360886135,3.571356840865163,0.21267605633802816,141.09667756502563,0.13196033562166284,0.24663885025498378,4.252097774534841,0.7511875566439269,0.7556673397325967,2.76,1.7419910072310973,73.47913936906976,5.39,44.50679999999999,49,15,0.41703281250000007,26.690100000000005,10.0,0.0,10,SEC,11,0.86649984375,96.67785234899328,22.31,4,4,36,0.5908046875000005,37.81150000000003,10.71,3,8,5.0,0.5982328124999997,38.28689999999998,3,5.0,5,0.05207500000000005,4,0.9426666666666667,0.949983428108007,0.8320064679767416,0.9341687315586797,6,3,0.9332664945097571,6,15-11,9-1,4-0,21-3,3,3,0.765625,64.0,0.07020625000000014,39.0,0.0,,0.0,,49.0,15.0,49-15,,,0.40992501843224055,10,97,98,98,98,89,89,80,86,97,98,95,96,88,89,98,89,88,87,54,97,97,98,95
6,North Carolina,535.0,246,206,3.47,71,0.401,1.1639344262295082,479,7.852459016393443,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,1605,493,51,0.976,8.081967213114755,0.8360655737704918,989,0.478,3.48,333,5.459016393442623,9.1,1.24,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.07380946992164,0.8064098240874041,1.6569581665637645,2.4633679906511685,0.18849685838569358,123.32262665144422,0.13203806502775575,0.2440419447092469,4.138317757009346,1.007209758518816,0.752623143085324,2.61,1.7734451270322336,69.9204041387553,5.16,41.996700000000004,46,15,0.4019672131147543,24.520000000000014,10.0,0.0,8,ACC,9,0.9487163797814209,97.34228187919463,21.48,6,4,26,0.5887786885245901,35.9155,9.6,6,2,4.7,0.5967278688524591,36.400400000000005,6,4.7,3,0.04121667520491813,7,0.9273333333333333,0.9381378626032618,0.8790984167438526,0.9295380910771784,7,4,0.9297721741246716,7,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.06562786885245886,43.0,0.0,,0.0,,46.0,15.0,46-15,,,0.411831294821738,8,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,93,97,92
7,Georgia,516.2,305,283,4.93,125,0.411,2.0833333333333335,509,8.483333333333333,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1550,500,36,0.983,8.333333333333334,0.6,1137,0.564,4.7,305,5.083333333333333,11.1,1.38,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.33693421466324,2.2411009516316236,1.2879936885585634,3.529094640190187,0.27593052109181143,166.28802507155734,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1252924348947853,0.688745665587481,2.36,1.7808524660269491,77.4909784120835,5.01,39.475899999999996,43,17,0.3851399999999999,23.108399999999996,10.0,0.0,6,SEC,6,0.8589596759259259,98.33892617449665,19.89,10,4,9,0.5665483333333333,33.9929,8.54,9,9,9.3,0.57439,34.4634,9,9.3,9,0.029399270833333366,8,0.9173333333333333,0.9252460178462262,0.9316968058042521,0.9253128730607691,8,20,0.9261600725381823,8,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.05873500000000009,51.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4147203777052941,4,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,85,86
8,Tennessee,552.1,299,249,4.06,63,0.41,0.9692307692307692,531,8.169230769230769,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,1657,537,69,0.97,8.261538461538462,1.0615384615384615,1175,0.546,3.75,357,5.492307692307692,11.9,1.29,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,14,-4,0.40107880642693194,244.53324619904325,1.9903747832645862,2.364573725120847,4.354948508385434,0.24639702463970248,155.53873837515752,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5375516835121877,0.6985133402419431,3.17,1.778570887347657,72.53014255303303,5.75,45.11780000000001,46,19,0.40000461538461524,26.00029999999999,10.0,0.0,14,SEC,14,0.797316952991453,95.68120805369128,20.0,9,4,22,0.5721969230769229,37.19279999999999,8.32,10,13,10.7,0.579663076923077,37.6781,10,10.7,10,0.015147091346153871,11,0.9666666666666667,0.9096980278121434,0.8852330914683557,0.9120320658253458,9,14,0.9062314296230608,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.01357230769230755,129.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4100196531302507,9,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
9,Florida St.,497.0,283,263,4.76,64,0.405,1.103448275862069,450,7.758620689655173,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,1491,494,39,0.981,8.517241379310345,0.6724137931034483,1050,0.524,4.56,267,4.603448275862069,10.9,1.38,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,9,-4,0.39374947101142616,184.35165849322706,1.5005276297655412,1.0405186814194292,2.5410463111849704,0.21367948077883175,146.31770234771312,0.11299195937367752,0.2561819980217606,5.124748490945674,1.112501857269481,0.7029307452611059,2.38,1.7639867771056503,78.2318789409694,4.62,38.13089999999999,42,16,0.40033793103448256,23.21959999999999,10.0,0.0,11,ACC,10,0.8680851724137932,97.01006711409396,18.78,14,4,24,0.5855655172413791,33.96279999999999,7.58,11,7,10.7,0.593463793103448,34.42089999999998,11,10.7,10,0.019417834051724134,10,0.8913333333333334,0.9143570671600599,0.8841912156620603,0.9082830878345203,10,9,0.9100826687023811,11,14-12,6-3,6-1,16-0,9,9,0.7241379310344828,58.0,0.06670862068965533,42.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4036996070908411,12,96,96,96,91,90,91,93,81,85,96,87,84,90,90,91,90,90,49,73,90,91,91,87
10,Auburn,528.2,306,276,4.7,95,0.409,1.5573770491803278,455,7.459016393442623,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,1586,496,39,0.982,8.131147540983607,0.639344262295082,1035,0.501,3.35,289,4.737704918032787,9.8,1.32,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,163.0045497091193,1.3267731498331503,1.5986853409484105,2.925458490781561,0.19757869249394674,138.88109701605094,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9709527088367409,0.6856013636160455,2.93,1.8051822338349761,73.12281138485159,4.15,36.000799999999984,41,20,0.3632885245901639,22.1606,10.0,0.0,5,SEC,5,0.8463275956284154,98.67114093959732,18.84,13,4,1,0.5433737704918036,33.145800000000015,7.37,13,11,12.3,0.5512967213114754,33.6291,13,12.3,12,0.004746183401639376,14,0.86,0.8983514675746588,1.0,0.9076912672206102,11,12,0.9127547185570822,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.08195409836065592,26.0,0.0,,0.0,,41.0,20.0,41-20,,,0.41194039710556596,7,96,94,95,88,86,87,87,73,95,93,93,85,87,86,94,83,87,59,76,89,95,83,96
11,UCLA,562.0,300,275,4.4,135,0.414,2.109375,516,8.0625,64,2151,641,0.298,10.015625,33.609375,0.29800092980009296,1686,597,42,0.982,9.328125,0.65625,1011,0.47,4.05,312,4.875,8.0,1.36,0.8839999999999999,0.73,/baseball/2025/schedule/UCLA,48-16,1679.07,8,+12,0.3784240150093809,121.36347009942955,0.9878361909888038,1.3815473608765352,2.369383551865339,0.17201301720130172,127.0367479472764,0.11707317073170732,0.25802016498625113,4.804270462633451,1.6366566166409267,0.7308658397478532,1.98,1.7747593888904059,76.63010594637751,3.04,37.215900000000005,48,16,0.40949218750000016,26.20750000000001,10.0,0.0,9,Big Ten,8,0.9029563802083334,97.6744966442953,21.79,5,4,31,0.5996328125000001,38.37650000000001,9.11,8,5,6.0,0.6076468749999999,38.889399999999995,8,6.0,6,0.02642812500000001,9,0.7859999999999999,0.9220047349359156,0.8555769026532243,0.9004416925586646,12,8,0.9125921372548949,10,7-7,15-2,17-5,9-2,36,36,0.75,64.0,0.16850156249999992,1.0,0.0,,0.0,,48.0,16.0,48-16,,,0.39163788407295685,14,95,88,96,95,83,80,82,86,92,47,89,91,81,83,89,64,81,61,76,93,65,95,69
