,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,11.2,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,327,5.274193548387097,1147,0.554,535,8.629032258064516,1.21,1593,484,33,0.984,7.806451612903226,0.532258064516129,3.14,84,0.42,1.3548387096774193,0.974,0.802,/baseball/2025/schedule/Arkansas,48-14,1745.52,2,,0.40799525504151846,273.8099525572968,2.2297969782618243,2.121381568731259,4.351178546993083,0.24324324324324326,164.29165835167734,0.12930011862396204,0.24654926225606855,4.220338983050848,0.4721909414551904,0.7404202118103158,3.58,1.7523940260569606,69.04839790641181,6.26,44.780599999999986,48,14,0.40209999999999974,24.930199999999985,10.0,0.0,1,SEC,2,0.9505362903225807,99.66778523489933,23.07,2,4,24,0.5803338709677421,35.98070000000001,11.95,2,1,1.7,0.5813903225806452,36.0462,2,1.7,1,0.07884042338709674,2,1.0,0.9831541438486279,0.8750917578728794,0.9698300094522525,1,2,0.9665604273442956,1,16-10,7-3,3-0,22-1,1,1,0.7741935483870968,62.0,0.051925806451613155,60.0,0.0,,0.0,,48.0,14.0,48-14,,,0.45135096365360006,1,99,99,99,99,97,97,92,93,98,97,97,96,98,97,99,97,98,82,54,97,99,96,99
1,Coastal Carolina,9.4,66,2106,610,0.29,9.242424242424242,31.90909090909091,0.2896486229819563,567.1,233,202,3.2,278,4.212121212121212,942,0.447,495,7.5,1.18,1702,597,53,0.977,9.045454545454545,0.803030303030303,3.08,172,0.408,2.606060606060606,0.855,0.799,/baseball/2025/schedule/Coastal-Carolina,55-11,1795.06,1,,0.3663070539419087,52.79153575966985,0.42991281293940686,2.1333598314771978,2.5632726444166045,0.157644824311491,111.82520820504828,0.10486608826857789,0.2534948741845294,3.6977605360606596,0.9727590779983788,0.7942891079562351,3.07,1.691677881213316,69.75323216696981,4.9,46.976899999999986,55,11,0.43394999999999995,28.640699999999995,0.8384999999999999,1.6769999999999998,3,Sun Belt,1,0.9111763888888889,100.0,26.36,1,3,51,0.6271045454545452,41.388899999999985,13.54,1,3,1.7,0.6281939393939395,41.460800000000006,1,1.7,1,0.09411808712121217,1,0.9093333333333333,1.0,0.7755968711455293,0.9600455772063495,2,1,0.9655413688188239,2,11-6,5-3,25-1,14-1,7,7,0.8333333333333334,66.0,0.12156212121212151,7.0,2.0,2.0,0.0,0.05060000000000006,57.0,11.0,57-11,0.14471808712121223,0.9620621021273525,0.42371722405990175,12,99,97,99,98,71,69,71,74,98,87,98,98,70,71,92,48,70,30,69,98,95,99,97
2,Texas,9.2,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,514.2,250,212,3.71,299,5.155172413793103,950,0.48,408,7.0344827586206895,1.18,1544,552,42,0.98,9.517241379310345,0.7241379310344828,3.5,58,0.384,1.0,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.35771452318647,0.5648210403549342,1.0986490531485613,1.6634700935034954,0.20454545454545456,117.51102967261338,0.12712585034013604,0.2308078273958856,4.375729288214702,1.298745831762994,0.7391593897239581,2.63,1.7633481962648176,66.91815051046157,4.37,36.153499999999994,44,14,0.3948155172413792,22.899299999999993,10.0,0.0,7,SEC,7,0.8507491570881226,98.00671140939598,21.1,7,4,16,0.5743017241379312,33.309500000000014,10.63,3,8,6.0,0.5753810344827585,33.37209999999999,3,6.0,6,0.06896066810344825,3,0.874,0.9722602703339587,0.8978474497704078,0.9523434356703218,3,11,0.9608336741361251,3,17-13,6-0,8-0,13-1,12,12,0.7586206896551724,58.0,0.1352844827586207,4.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4396094145569863,4,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
3,Vanderbilt,11.9,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,521.0,240,216,3.73,268,4.39344262295082,835,0.427,398,6.524590163934426,1.21,1563,445,35,0.983,7.295081967213115,0.5737704918032787,3.64,69,0.369,1.1311475409836065,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.54362051743958,-0.525617015202354,1.8471652375246697,1.3215482223223156,0.16317135549872122,83.57169293113611,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6060533956001202,0.7555698863402143,3.27,1.813457740893946,66.72336347929063,4.7,37.9462,43,18,0.36719999999999997,22.399199999999997,10.0,0.0,2,SEC,3,0.8962934608378871,99.33557046979865,20.6,8,4,2,0.5506967213114755,33.59250000000001,9.34,8,5,7.0,0.5518,33.6598,8,7.0,8,0.04044031762295078,6,0.8960000000000001,0.9408124174460646,0.984114412403004,0.9424300189419698,4,6,0.9474617341523301,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08284918032786892,26.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4462804283946997,2,98,96,97,94,31,36,22,44,96,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,10.7,64,2164,630,0.291,9.84375,33.8125,0.2911275415896488,564.1,295,264,4.21,371,5.796875,1085,0.501,475,7.421875,1.33,1693,566,45,0.98,8.84375,0.703125,4.23,61,0.406,0.953125,0.907,0.705,/baseball/2025/schedule/Oregon-State,48-15-1,1704.21,5,+1,0.38395015105740177,151.7481877894328,1.2357755714477883,2.101239354752602,3.33701492620039,0.21025878003696857,134.0298284771093,0.1401057401812689,0.2402745995423341,4.706612302783195,0.9638229596220411,0.7243475875672925,2.54,1.753976615828961,75.82769279802616,4.81,42.7346,48,15,0.40167936507936514,25.305800000000005,0.355,0.355,5,Independent,4,0.8766086463844798,99.00335570469798,22.69,3,2,22,0.5936396825396828,37.39930000000002,10.53,5,6,4.7,0.594757142857143,37.46970000000001,5,4.7,3,0.051446874999999975,4,0.9033333333333334,0.9529487548810586,0.8764057617592877,0.9374930926381663,5,5,0.9411950561561316,5,12-11,13-2,7-2,16-0,8,8,0.7619047619047619,63.0,0.08357777777777775,24.0,1.0,1.0,0.0,0.10449999999999995,49.0,15.0,49-15,0.15594687499999993,1.0,0.4460623302476747,3,98,97,98,92,86,86,72,73,98,95,91,93,85,86,96,89,85,95,39,94,96,94,90
5,LSU,11.8,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,548.2,259,230,3.77,346,5.40625,1086,0.51,515,8.046875,1.28,1646,497,41,0.981,7.765625,0.640625,4.28,89,0.412,1.390625,0.9219999999999999,0.779,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.65235675566234,1.4793029705637,2.0949824294524797,3.57428540001618,0.21267605633802816,141.13983797522266,0.13196033562166284,0.24663885025498378,4.252097774534841,0.7509896598372735,0.7556540765362891,2.76,1.7419910072310973,73.47913936906976,5.43,44.80869999999999,49,15,0.421725,26.9904,10.0,0.0,10,SEC,11,0.848356657986111,96.67785234899328,22.01,4,4,38,0.5994031250000004,38.361800000000024,10.57,4,10,6.0,0.60043125,38.4276,4,6.0,6,0.050365625000000025,5,0.9446666666666667,0.9517565187983257,0.8137860388140329,0.9319485022843572,6,3,0.9305702104436333,6,15-11,9-1,4-0,21-3,3,3,0.765625,64.0,0.0654890625000002,36.0,0.0,,0.0,,49.0,15.0,49-15,,,0.43002740022855573,8,97,98,98,98,89,89,80,86,97,98,95,96,88,89,98,90,88,87,54,97,97,98,95
6,North Carolina,9.1,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,535.0,246,206,3.47,333,5.459016393442623,989,0.478,479,7.852459016393443,1.24,1605,493,51,0.976,8.081967213114755,0.8360655737704918,3.48,71,0.401,1.1639344262295082,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.20979232468554,0.80792423019494,1.6577337531051082,2.4656579833000483,0.18849685838569358,123.35950770041238,0.13203806502775575,0.2440419447092469,4.138317757009346,1.007016484313388,0.7526096941812496,2.61,1.773222268442664,69.92919173573387,5.29,42.624199999999995,46,15,0.40589672131147525,24.75969999999999,10.0,0.0,8,ACC,9,0.9294856147540984,97.34228187919463,21.24,6,4,27,0.5980491803278691,36.481000000000016,9.45,6,2,4.7,0.599188524590164,36.55050000000001,6,4.7,3,0.038846874999999975,7,0.9353333333333335,0.9390554141712933,0.8632313385064565,0.928186613829751,7,4,0.9274121101259087,8,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.05534098360655737,55.0,0.0,,0.0,,46.0,15.0,46-15,,,0.43296360286327173,7,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
7,Georgia,11.1,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,516.2,305,283,4.93,305,5.083333333333333,1137,0.564,509,8.483333333333333,1.38,1550,500,36,0.983,8.333333333333334,0.6,4.7,125,0.411,2.0833333333333335,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.49572890470347,2.243525255741753,1.2886641623639414,3.5321894181056948,0.27593052109181143,166.3400852858342,0.12368207623682076,0.21527093596059113,5.317706315381635,1.125095405468072,0.6887347272573212,2.36,1.7808524660269491,77.4909784120835,4.98,39.3778,43,17,0.3864216666666667,23.1853,10.0,0.0,6,SEC,6,0.8495497453703703,98.33892617449665,19.81,10,4,9,0.5722216666666669,34.33330000000001,8.6,9,9,9.3,0.5733099999999999,34.398599999999995,9,9.3,9,0.030621874999999826,8,0.9146666666666667,0.9299861500968631,0.9240686495235416,0.9276684479423795,8,20,0.9290774775181365,7,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.060370000000000035,47.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4372282299238203,5,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,85,86
8,Auburn,9.8,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,528.2,306,276,4.7,289,4.737704918032787,1035,0.501,455,7.459016393442623,1.32,1586,496,39,0.982,8.131147540983607,0.639344262295082,3.35,95,0.409,1.5573770491803278,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,163.14819441794057,1.328612592509293,1.599458907448152,2.9280714999574453,0.19757869249394674,138.9234746879366,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9707569464363168,0.6855901555230192,2.93,1.8040973752644374,73.16678235322634,4.11,35.79160000000001,41,20,0.36211475409836064,22.089,10.0,0.0,4,SEC,5,0.8429504098360656,98.67114093959732,18.91,13,4,1,0.5473836065573773,33.390400000000014,7.54,12,11,12.0,0.548483606557377,33.4575,12,12.0,12,0.0076304815573769585,14,0.8566666666666668,0.9046347800579251,1.0,0.91315680937557,9,12,0.9192787601052212,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.08538360655737687,21.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4360859630484666,6,96,94,95,88,87,87,87,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,11.9,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,552.1,299,249,4.06,357,5.492307692307692,1175,0.546,531,8.169230769230769,1.29,1657,537,69,0.97,8.261538461538462,1.0615384615384615,3.75,63,0.41,0.9692307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,14,-4,0.40107880642693194,244.69472069399458,1.9926943622909956,2.365627076075955,4.35832143836695,0.24639702463970248,155.587000994027,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5373521143413098,0.6985009165220304,3.17,1.7785551278524891,72.53078523113346,5.44,44.168600000000005,46,19,0.40178769230769223,26.116199999999996,10.0,0.0,14,SEC,14,0.7856030598290599,95.68120805369128,19.88,9,4,23,0.5784707692307696,37.60060000000002,8.33,10,12,10.3,0.5795123076923077,37.668299999999995,10,10.3,10,0.01566072115384612,12,0.9453333333333334,0.9134892923352895,0.8760673628483963,0.9114183366260294,10,14,0.9077428997922823,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.028175384615384602,98.0,0.0,,0.0,,46.0,19.0,46-19,,,0.429677950116066,9,96,99,95,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
