,Team,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,WP9,RS,RPG,BB,BBPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,LSU,1646,497,41,0.981,7.765625,0.640625,1101,0.508,65,2166,645,0.298,9.923076923076923,33.323076923076925,0.29778393351800553,548.2,259,230,3.77,1.28,4.28,524,8.061538461538461,351,5.4,11.7,91,0.413,1.4,0.921,0.784,/baseball/2025/schedule/LSU,50-15,1739.77,3,+6,0.3892639879834772,179.27045427264002,1.438548791783305,2.021709545968226,3.4602583377515312,0.21052631578947367,139.8637458332874,0.13180623357116034,0.2476060191518468,4.252097774534841,0.7810570989551254,0.762354231756582,2.76,1.7877726090171933,71.59747238233305,5.36,74.80930000000001,95,30,0.3230024000000008,40.3753000000001,0.18229999999999993,2.916799999999999,4,SEC,9,1.0370349730410682,97.34228187919463,54.62,17,1,10,0.47197359999999977,58.99669999999997,33.63,17,1,11.7,0.49092799999999975,61.36599999999997,17,11.7,17,0.1674791452054795,1,0.9460000000000001,1.0,0.8999612552138819,0.9797536166953067,1,3,0.9834137153541778,1,56-24,14-3,4-0,21-3,18,18,0.76,125.0,0.16152559999999994,3.0,8.0,16.0,8.0,2.1479999999999992,103.0,38.0,103-38,2.3154791452054786,1.0,0.4745668381719122,1,99,94,99,93,85,85,78,82,93,98,90,96,83,85,93,85,83,87,54,92,92,98,90
1,Georgia,1550,500,36,0.983,8.333333333333334,0.6,1137,0.564,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,516.2,305,283,4.93,1.38,4.7,509,8.483333333333333,305,5.083333333333333,11.1,125,0.411,2.0833333333333335,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,21,,0.40962287104622874,272.2799647259719,2.1848999929885635,1.2443757592741833,3.429275752262747,0.27593052109181143,165.3827474337636,0.12368207623682076,0.21527093596059113,5.317706315381635,1.140301317284058,0.6895799246187109,2.36,1.8136393298771925,76.09010111693179,4.81,60.29539999999995,73,32,0.3210504761904767,33.71030000000005,10.0,0.0,6,SEC,5,0.8614600055189624,98.67114093959732,39.29,18,20,9,0.4756580952380948,49.944099999999956,21.0,18,20,18.7,0.4952028571428567,51.996299999999955,18,18.7,18,0.09858984996738404,3,0.9093333333333333,0.9288106276694502,0.9046773562585584,0.9232953800750217,2,21,0.9248093648596085,2,42-27,4-3,9-2,18-0,21,21,0.6952380952380952,105.0,0.12099619047619092,12.0,0.0,,0.0,,73.0,32.0,73-32,,,0.45407253053656227,2,99,93,98,90,98,98,63,87,86,92,83,75,98,98,93,99,98,71,4,83,86,81,82
2,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40511324376199614,262.7607909653804,2.1085137531721116,2.0871697187534193,4.1956834719255305,0.23713751169317118,159.73011975624456,0.12821497120921305,0.24769372693726938,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,1,1,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,93,95,90,90,96,95,95,93,92,93,94,94,92,76,55,95,96,95,97
3,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40542451018056086,264.2741006115329,2.1206572476029106,2.0871697187534193,4.20782696635633,0.23713751169317118,160.12027908910403,0.12831348444102958,0.24769372693726938,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,2,2,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,96,95,90,90,96,95,95,93,94,96,97,94,94,79,55,95,96,95,97
4,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.405268817204301,263.5174457884565,2.1145855003875096,2.0871697187534193,4.201755219140929,0.23713751169317118,159.92512450728776,0.1282642089093702,0.24780802953391787,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,5,5,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,94,95,90,90,96,95,95,93,93,94,96,94,93,78,58,95,96,95,97
5,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40558032282859335,265.0307554346091,2.1267289948183103,2.0871697187534193,4.21389871357173,0.23713751169317118,160.31558367444205,0.12836279784780938,0.24780802953391787,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,6,6,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,97,95,90,90,96,95,95,93,96,97,98,94,96,81,58,95,96,95,97
6,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40542451018056086,264.2741006115329,2.1206572476029106,2.0871697187534193,4.20782696635633,0.23713751169317118,160.12027908910403,0.12831348444102958,0.24769372693726938,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,3,3,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,96,95,90,90,96,95,95,93,94,96,97,94,94,79,55,95,96,95,97
7,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40558032282859335,265.0307554346091,2.1267289948183103,2.0871697187534193,4.21389871357173,0.23713751169317118,160.31558367444205,0.12836279784780938,0.24780802953391787,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,4,4,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,97,95,90,90,96,95,95,93,96,97,98,94,96,81,58,95,96,95,97
8,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40542451018056086,264.2741006115329,2.1206572476029106,2.0871697187534193,4.20782696635633,0.23713751169317118,160.12027908910403,0.12831348444102958,0.24769372693726938,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,9,9,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,96,95,90,90,96,95,95,93,94,96,97,94,94,79,55,95,96,95,97
9,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40511324376199614,262.7607909653804,2.1085137531721116,2.0871697187534193,4.1956834719255305,0.23713751169317118,159.73011975624456,0.12821497120921305,0.24769372693726938,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,10,10,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,93,95,90,90,96,95,95,93,92,93,94,94,92,76,55,95,96,95,97
10,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40558032282859335,265.0307554346091,2.1267289948183103,2.0871697187534193,4.21389871357173,0.23713751169317118,160.31558367444205,0.12836279784780938,0.24780802953391787,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,7,7,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,97,95,90,90,96,95,95,93,96,97,98,94,96,81,58,95,96,95,97
11,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.405268817204301,263.5174457884565,2.1145855003875096,2.0871697187534193,4.201755219140929,0.23713751169317118,159.92512450728776,0.1282642089093702,0.24780802953391787,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,8,8,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,94,95,90,90,96,95,95,93,93,94,96,94,93,78,58,95,96,95,97
12,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.405268817204301,263.5174457884565,2.1145855003875096,2.0871697187534193,4.201755219140929,0.23713751169317118,159.92512450728776,0.1282642089093702,0.24780802953391787,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,11,11,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,94,95,90,90,96,95,95,93,93,94,96,94,93,78,58,95,96,95,97
