,Team,KP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,11.3,1189,0.547,1.19,65,2174,672,0.309,10.338461538461539,33.44615384615385,0.3091076356945722,557.2,258,238,3.84,550,8.461538461538462,3.11,85,0.416,1.3076923076923077,334,5.138461538461539,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,0.9630000000000001,0.8,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.4040537471612415,264.13928729648654,2.1545169427372497,2.5146813245395245,4.669198267276775,0.23781048758049678,159.37548268307722,0.1264193792581378,0.2472776769509982,4.1672648959081116,0.43686480361237084,0.7425622759238512,3.64,1.7613811902049163,67.56061700997029,6.23,47.3485,50,15,0.39830923076923075,25.8901,10.0,0.0,1,SEC,1,0.9642692307692308,100.0,24.11,2,3,13,0.5607092307692305,36.44609999999998,12.91,2,1,1.7,0.570626153846154,37.09070000000001,2,1.7,2,0.07893401709401714,2,1.0,0.97732991803397,0.9051955191349748,0.9699726513250673,1,3,0.966953380329034,2,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.04079230769230768,75.0,0.0,,0.0,,50.0,15.0,50-15,,,0.42671668960936526,1,99,99,99,98,97,97,91,92,99,97,98,96,96,97,99,97,96,78,57,97,99,96,99
1,Coastal Carolina,9.4,956,0.447,1.18,67,2138,621,0.29,9.26865671641791,31.91044776119403,0.29045837231057064,576.1,236,205,3.2,506,7.552238805970149,3.06,176,0.41,2.626865671641791,284,4.2388059701492535,1729,606,54,0.977,9.044776119402986,0.8059701492537313,0.857,0.802,/baseball/2025/schedule/Coastal-Carolina,56-11,1804.23,1,,0.36704528582034146,58.02214761473243,0.4732718913927555,2.23253065087202,2.7058025422647756,0.15668849391955098,112.79096094775404,0.10541945063103192,0.2548209366391185,3.686859920152751,0.9727000278898824,0.7955715569650498,3.07,1.6940012599202632,69.65756330402864,4.82,47.535800000000016,56,11,0.4338641791044777,29.068900000000006,0.20569999999999994,0.4113999999999999,2,Sun Belt,2,0.9363088557213931,99.66778523489933,26.93,1,1,49,0.6091134328358209,40.8106,14.5,1,2,1.3,0.6193910447761194,41.4992,1,1.3,1,0.09965107794361523,1,0.906,1.0,0.7901369763109102,0.9639811427136125,2,1,0.9698111911734245,1,12-6,3-3,27-1,14-1,5,5,0.835820895522388,67.0,0.12633134328358187,4.0,1.0,2.0,1.0,0.2452000000000001,57.0,12.0,57-12,0.34485107794361536,1.0,0.40812385198539647,5,99,98,99,99,71,70,71,75,98,87,98,98,70,71,93,48,70,31,72,98,95,99,97
2,Texas,9.2,950,0.48,1.18,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,514.2,250,212,3.71,408,7.0344827586206895,3.5,58,0.384,1.0,299,5.155172413793103,1544,552,42,0.98,9.517241379310345,0.7241379310344828,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.49758614769473,0.566874122994355,1.084313237121148,1.651187360115503,0.20454545454545456,117.54847445786905,0.12712585034013604,0.2308078273958856,4.375729288214702,1.298310204865606,0.7391308013195946,2.63,1.7618169685553668,66.97631031261788,4.28,36.833200000000005,44,14,0.3995258620689654,23.172499999999992,10.0,0.0,7,SEC,6,0.8495450670498085,98.33892617449665,20.83,7,3,16,0.5630482758620687,32.65679999999999,10.76,4,9,6.7,0.5730551724137929,33.23719999999999,4,6.7,8,0.06549693486590051,3,0.87,0.9626261066339277,0.9012584068325827,0.9461422044386191,3,10,0.9537983592544078,3,17-13,5-0,9-0,13-1,11,11,0.7586206896551724,58.0,0.12356551724137921,5.0,0.0,,0.0,,44.0,14.0,44-14,,,0.411059463414314,3,98,96,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
3,LSU,11.7,1118,0.508,1.28,66,2200,655,0.298,9.924242424242424,33.333333333333336,0.29772727272727273,566.2,269,239,3.8,530,8.030303030303031,4.18,93,0.412,1.4090909090909092,355,5.378787878787879,1700,524,44,0.981,7.9393939393939394,0.6666666666666666,0.9199999999999999,0.776,/baseball/2025/schedule/LSU,51-15,1757.04,2,+7,0.3893422025129342,186.1616649544018,1.518473322683827,2.333194595886188,3.851667918570015,0.21045454545454545,140.85727774836266,0.131189948263119,0.24786708576560396,4.275874249381843,0.7424881266691756,0.7525541310466303,2.8,1.746368934225893,73.29493642002863,5.34,46.37290000000004,51,15,0.4178272727272728,27.576600000000006,0.22799999999999998,0.45599999999999996,4,SEC,5,0.8805508249158248,98.67114093959732,23.42,3,2,33,0.5797787878787878,38.26539999999999,12.09,3,5,3.7,0.5895530303030305,38.91050000000001,3,3.7,3,0.06250858585858583,4,0.9406666666666667,0.9593560425340657,0.8420336367073463,0.9423136051098623,4,2,0.9424792072616266,4,17-11,9-1,4-0,21-3,2,2,0.7727272727272727,66.0,0.0701075757575752,36.0,1.0,2.0,1.0,0.22319999999999993,52.0,16.0,52-16,0.2857085858585858,0.0,0.19600305868602227,240,98,99,98,98,91,89,82,86,98,98,95,96,87,91,98,89,87,86,58,96,97,97,95
4,Vanderbilt,11.9,835,0.427,1.21,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,521.0,240,216,3.73,398,6.524590163934426,3.64,69,0.369,1.1311475409836065,268,4.39344262295082,1563,445,35,0.983,7.295081967213115,0.5737704918032787,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.41081955309326,-0.5253826624699052,1.8261893210197044,1.3008066585497993,0.16317135549872122,83.60350386243528,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6056012160915876,0.7555382636429483,3.27,1.8115992889683548,66.79181248128302,4.53,38.3912,43,18,0.3752311475409838,22.889100000000013,10.0,0.0,3,SEC,3,0.8905295810564664,99.33557046979865,20.11,8,3,2,0.541139344262295,33.009499999999996,9.36,7,4,6.3,0.5514442622950821,33.63810000000001,7,6.3,6,0.03509326047358828,7,0.8866666666666667,0.9293562429430279,0.9798779684631953,0.9320595130336046,5,5,0.9366237962571201,5,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.07555409836065574,29.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4154700672543471,2,98,96,97,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,98,98,98,98
5,Oregon St.,10.6,1100,0.5,1.34,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,573.0,302,270,4.24,481,7.4,4.24,63,0.405,0.9692307692307692,377,5.8,1719,578,48,0.98,8.892307692307693,0.7384615384615385,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,151.01925099123736,1.2318255957694406,2.177417306816243,3.4092429025856834,0.20945024988641528,133.30450040926635,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.9850280428844905,0.7219036081731207,2.5,1.755254544768347,76.34220369882871,4.72,43.34469999999999,48,16,0.4054593750000004,25.949400000000026,10.0,0.0,9,Independent,8,0.8674438541666667,97.6744966442953,22.05,4,3,21,0.5791515624999997,37.06569999999998,10.26,5,7,5.3,0.5896156250000002,37.73540000000001,5,5.3,5,0.03903211805555558,5,0.8993333333333332,0.933666421152378,0.8820571033955631,0.9237838952434143,6,7,0.9262424176283524,6,12-12,13-2,7-2,16-0,7,7,0.75,64.0,0.07273906250000017,31.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4047986064944165,7,97,97,98,91,86,85,71,71,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
6,North Carolina,9.1,989,0.478,1.24,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,535.0,246,206,3.47,479,7.852459016393443,3.48,71,0.401,1.1639344262295082,333,5.459016393442623,1605,493,51,0.976,8.081967213114755,0.8360655737704918,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.36088036915801,0.8104614137174866,1.6385017929858785,2.448963206703365,0.18849685838569358,123.39792331993411,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0065761375396582,0.7525790546316701,2.61,1.7731052193422312,69.93380801507104,4.81,41.898100000000035,46,15,0.41090327868852455,25.065099999999997,10.0,0.0,8,ACC,9,0.9299278233151184,97.34228187919463,20.93,6,3,28,0.5845016393442621,35.65459999999999,9.71,6,3,5.0,0.5949114754098361,36.28960000000001,6,5.0,4,0.03741129326047356,6,0.9053333333333332,0.9318927993426126,0.8644402130609146,0.9206496710128685,7,4,0.9221897406697659,7,12-7,16-6,6-2,12-0,6,6,0.7540983606557377,61.0,0.06724426229508129,41.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4026502630399783,8,97,97,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,98,92
7,Georgia,11.1,1137,0.564,1.38,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,516.2,305,283,4.93,509,8.483333333333333,4.7,125,0.411,2.0833333333333335,305,5.083333333333333,1550,500,36,0.983,8.333333333333334,0.6,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.6514143149337,2.248418432977689,1.272652386794186,3.5210708197718747,0.27593052109181143,166.38563558506186,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1246465029764492,0.6887098071826847,2.36,1.7794523878640718,77.55194853268617,4.69,39.42840000000001,43,17,0.3935333333333333,23.612,10.0,0.0,6,SEC,7,0.8378655185185184,98.00671140939598,19.39,10,3,8,0.5615516666666664,33.69309999999999,8.69,9,11,10.0,0.5718116666666665,34.30869999999999,9,10.0,9,0.02641055555555559,8,0.8973333333333334,0.9198550094617123,0.9206506899446818,0.9179013400896742,8,20,0.919969468147979,8,12-12,7-5,9-0,15-0,8,8,0.7166666666666667,60.0,0.059526666666666506,49.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4065932247291169,6,97,97,97,95,98,98,66,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Auburn,9.8,1035,0.501,1.32,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,528.2,306,276,4.7,455,7.459016393442623,3.35,95,0.409,1.5573770491803278,289,4.737704918032787,1586,496,39,0.982,8.131147540983607,0.639344262295082,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.30021198198514,1.3319982690528418,1.5807223221962965,2.9127205912491383,0.19757869249394674,138.96447389115235,0.11611088790678988,0.2578947368421053,5.213934115865203,0.970310930677238,0.6855646209045082,2.93,1.8042510913225276,73.16054879215463,4.18,36.981799999999986,41,20,0.3690131147540983,22.5098,10.0,0.0,5,SEC,4,0.8423221857923497,99.00335570469798,18.49,13,3,1,0.5366721311475409,32.736999999999995,7.63,13,10,12.0,0.5470557377049179,33.37039999999999,13,12.0,12,0.0033850637522768456,14,0.8633333333333333,0.8946588781051446,1.0,0.905565709873203,9,11,0.9098122049492869,9,15-14,6-2,11-1,9-3,13,13,0.6721311475409836,61.0,0.0658721311475412,44.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4082630468327627,4,96,95,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,96,83,96
9,Tennessee,11.9,1175,0.546,1.29,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,552.1,299,249,4.06,531,8.169230769230769,3.75,63,0.41,0.9692307692307692,357,5.492307692307692,1657,537,69,0.97,8.261538461538462,1.0615384615384615,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.85764082765763,1.9972414596913228,2.3401630055742864,4.337404465265609,0.24639702463970248,155.63076630532328,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5368974254171582,0.6984726125588054,3.17,1.7763707264789454,72.61997626796006,5.05,43.9328,46,19,0.4064461538461542,26.419000000000022,10.0,0.0,14,SEC,14,0.7852741367521366,95.68120805369128,19.58,9,3,23,0.5664415384615384,36.8187,8.55,10,13,10.7,0.576216923076923,37.45409999999999,10,10.7,10,0.013109401709401683,12,0.9213333333333333,0.9052999405682918,0.8788638112816912,0.903309419162162,10,13,0.9014971017493383,11,14-13,8-6,6-0,18-0,3,3,0.7076923076923077,65.0,0.031803076923076934,91.0,0.0,,0.0,,46.0,19.0,46-19,,,0.40009184526592795,9,96,98,95,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
