,Team,IP,RA,ER,ERA,BB,BBPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,557.2,258,238,3.84,334,5.138461538461539,3.11,1189,0.547,65,2174,672,0.309,10.338461538461539,33.44615384615385,0.3091076356945722,11.3,1.19,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,85,0.416,1.3076923076923077,550,8.461538461538462,0.9630000000000001,0.8,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.4040537471612415,264.2320096710224,2.156171827531886,2.5091916223483435,4.66536344988023,0.23781048758049678,159.4018502342559,0.1264193792581378,0.2472776769509982,4.1672648959081116,0.4366673072901064,0.7425481319866206,3.64,1.7602502414788759,67.60402424374732,6.36,47.505,50,15,0.3971199999999999,25.812799999999996,10.0,0.0,1,SEC,1,0.9564346153846154,100.0,24.19,3,3,17,0.5732800000000001,37.263200000000005,12.46,2,1,2.0,0.577496923076923,37.537299999999995,2,2.0,2,0.07970298076923076,2,1.0,0.9882724761658586,0.8974751542026799,0.9764607215016293,1,3,0.9738785187422598,1,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.03838461538461535,75.0,0.0,,0.0,,50.0,15.0,50-15,,,0.4659408401698463,1,99,99,99,99,97,97,91,92,99,97,98,96,96,97,99,97,96,78,57,97,99,96,99
1,Coastal Carolina,584.1,237,206,3.17,289,4.25,3.05,960,0.443,68,2166,624,0.288,9.176470588235293,31.852941176470587,0.2880886426592798,9.4,1.18,1753,615,55,0.977,9.044117647058824,0.8088235294117647,178,0.408,2.6176470588235294,506,7.4411764705882355,0.851,0.8,/baseball/2025/schedule/Coastal-Carolina,56-12,1786.07,1,,0.36509523809523803,47.59776145734598,0.38840469190575727,2.354318933582241,2.742723625487998,0.15512465373961218,110.35550395771156,0.10586080586080586,0.25294650951949227,3.6517719568567024,0.9557148961926751,0.798301899225937,3.1,1.6977139283788647,69.50523172810237,5.0,48.493699999999976,56,12,0.4296676470588237,29.217400000000012,0.19629999999999992,0.19629999999999992,4,Sun Belt,2,0.9142015522875817,99.66778523489933,26.78,1,1,46,0.6197676470588237,42.14420000000001,13.56,1,3,1.7,0.6241338235294114,42.44109999999998,1,1.7,1,0.09028786764705875,1,0.9093333333333333,1.0,0.7938971872360993,0.9615939714860054,2,1,0.9673268434832186,2,12-7,3-3,27-1,14-1,6,6,0.8235294117647058,68.0,0.11038676470588271,11.0,0.0,1.0,1.0,0.057399999999999986,56.0,13.0,56-13,0.14768786764705874,0.0,0.20330494164947963,246,99,98,99,99,70,67,66,73,98,87,98,98,69,70,93,46,69,32,69,98,96,99,97
2,LSU,575.2,269,239,3.74,357,5.3283582089552235,4.19,1125,0.504,67,2230,661,0.296,9.865671641791044,33.28358208955224,0.29641255605381167,11.7,1.27,1727,535,44,0.981,7.985074626865671,0.6567164179104478,93,0.41,1.3880597014925373,531,7.925373134328358,0.9139999999999999,0.776,/baseball/2025/schedule/LSU,52-15,1775.2,2,+7,0.38735573411249086,176.92615832525686,1.443743317129988,2.439477792516502,3.88322110964649,0.20807174887892377,138.3800876013027,0.13038714390065742,0.2472308373947718,4.208970792767733,0.7567090666170204,0.7577371644135887,2.79,1.746815138064905,72.70374364896371,5.57,47.417199999999994,52,15,0.41370895522388035,27.718499999999985,0.22010000000000002,0.22010000000000002,2,SEC,4,0.8857796310116086,99.00335570469798,24.28,2,2,31,0.5891835820895523,39.475300000000004,12.25,3,5,3.3,0.5933567164179103,39.75489999999999,3,3.3,3,0.06983106343283586,3,0.9473333333333334,0.9773348868285786,0.8446833117360415,0.9554188737869521,3,2,0.9563058401257518,4,18-11,9-1,4-0,21-3,2,2,0.7761194029850746,67.0,0.06840000000000013,35.0,1.0,1.0,0.0,0.18349999999999994,53.0,15.0,53-15,0.2533310634328358,1.0,0.45602751804296554,2,98,99,98,98,89,88,79,84,99,98,95,96,87,89,98,89,87,85,57,97,97,98,95
3,Texas,514.2,250,212,3.71,299,5.155172413793103,3.5,950,0.48,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,9.2,1.18,1544,552,42,0.98,9.517241379310345,0.7241379310344828,58,0.384,1.0,408,7.0344827586206895,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.57123324273157,0.5677114340211544,1.0814870173613176,1.649198451382472,0.20454545454545456,117.5687046675143,0.12712585034013604,0.2308078273958856,4.375729288214702,1.298119240345832,0.7391182697995377,2.63,1.7610565030326844,67.00523225506636,4.28,36.563200000000016,44,14,0.3968706896551723,23.018499999999992,10.0,0.0,6,SEC,6,0.8477347318007663,98.33892617449665,20.98,7,3,15,0.5742051724137934,33.30390000000002,10.45,4,9,6.7,0.5784551724137933,33.55040000000001,4,6.7,8,0.06772306034482743,4,0.8613333333333334,0.9749993251223079,0.8982685466901402,0.9528014731021808,4,10,0.962835314841475,3,17-13,5-0,9-0,13-1,12,12,0.7586206896551724,58.0,0.12822068965517208,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.44913821029626966,4,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
4,Vanderbilt,521.0,240,216,3.73,268,4.39344262295082,3.64,835,0.427,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,11.9,1.21,1563,445,35,0.983,7.295081967213115,0.5737704918032787,69,0.369,1.1311475409836065,398,6.524590163934426,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.34492994913552,-0.5250640351014736,1.821983850124864,1.2969198150233905,0.16317135549872122,83.6187532741051,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6054029954509047,0.7555244021258891,3.27,1.8115992889683548,66.79181248128302,4.56,38.0974,43,18,0.3697524590163933,22.554899999999993,10.0,0.0,3,SEC,3,0.8974673588342441,99.33557046979865,20.45,8,3,2,0.5506360655737705,33.588800000000006,9.14,7,4,6.3,0.5550475409836064,33.857899999999994,7,6.3,6,0.039177356557377016,5,0.88,0.9433721168777961,0.9845682165931317,0.9429927169436496,5,5,0.9499028701257975,5,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08037049180327871,27.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4556673749566643,3,98,96,98,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,98,98,98,98
5,Oregon St.,573.0,302,270,4.24,377,5.8,4.24,1100,0.5,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,10.6,1.34,1719,578,48,0.98,8.892307692307693,0.7384615384615385,63,0.405,0.9692307692307692,481,7.4,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,151.10741327136247,1.233058582995218,2.1725537731611024,3.4056123561563205,0.20945024988641528,133.3270425249402,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.9848359923595938,0.7218919553716119,2.5,1.7550443579812467,76.3513465574936,4.81,43.475099999999976,48,16,0.4034390625,25.8201,10.0,0.0,9,Independent,8,0.8651247569444445,97.6744966442953,22.18,4,3,22,0.5927375000000001,37.93520000000001,9.78,5,7,5.3,0.5971812500000002,38.219600000000014,5,5.3,5,0.0391578124999999,6,0.8966666666666666,0.9433504630423465,0.8773656929656862,0.9293091913534471,6,7,0.9328900006569628,6,12-12,13-2,7-2,16-0,8,8,0.75,64.0,0.07070156250000037,34.0,0.0,,0.0,,48.0,16.0,48-16,,,0.44199503633466086,7,97,97,97,91,86,85,71,71,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
6,North Carolina,535.0,246,206,3.47,333,5.459016393442623,3.48,989,0.478,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,9.1,1.24,1605,493,51,0.976,8.081967213114755,0.8360655737704918,71,0.401,1.1639344262295082,479,7.852459016393443,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.44118484754141,0.8114546058655417,1.634643400668899,2.4460980065344406,0.18849685838569358,123.41901182824742,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0063831039811613,0.752565624046256,2.61,1.7728810201026577,69.94265187227276,5.09,42.58599999999999,46,15,0.40852131147541,24.91980000000001,10.0,0.0,8,ACC,9,0.9309397677595629,97.34228187919463,21.08,6,3,28,0.5976213114754095,36.45489999999998,9.27,6,2,4.7,0.6020524590163935,36.7252,6,4.7,4,0.03795768442622956,7,0.9153333333333333,0.9420207813223986,0.8611922038179279,0.9278356748589516,7,4,0.9292071533645034,8,12-7,16-6,6-2,12-0,4,4,0.7540983606557377,61.0,0.055967213114754166,51.0,0.0,,0.0,,46.0,15.0,46-15,,,0.44120840439695785,8,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
7,Georgia,516.2,305,283,4.93,305,5.083333333333333,4.7,1137,0.564,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,11.1,1.38,1550,500,36,0.983,8.333333333333334,0.6,125,0.411,2.0833333333333335,509,8.483333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.73952337845714,2.2500748216914497,1.2694797320785585,3.519554553770008,0.27593052109181143,166.4130317468055,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1244497188723162,0.6886988836092081,2.36,1.7794523878640718,77.55194853268617,4.83,39.611399999999996,43,17,0.38977166666666657,23.386299999999995,10.0,0.0,7,SEC,7,0.8419327777777778,98.00671140939598,19.61,10,3,8,0.5730650000000004,34.383900000000025,8.35,9,11,10.0,0.5774466666666667,34.6468,9,10.0,9,0.028438749999999915,8,0.898,0.9314742793476751,0.9208601142854727,0.9266489134783201,8,20,0.9297916323632812,7,12-12,7-5,9-0,15-0,7,7,0.7166666666666667,60.0,0.05647666666666673,50.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4454697338840961,6,97,97,97,95,98,98,66,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Auburn,528.2,306,276,4.7,289,4.737704918032787,3.35,1035,0.501,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,9.8,1.32,1586,496,39,0.982,8.131147540983607,0.639344262295082,95,0.409,1.5573770491803278,455,7.459016393442623,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.38296993694513,1.3332289199750351,1.5769737314257481,2.910202651400783,0.19757869249394674,138.987846503479,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9701154120218124,0.6855534279663105,2.93,1.8030869780591765,73.2077828780525,4.12,36.448100000000004,41,20,0.36490327868852473,22.259100000000007,10.0,0.0,5,SEC,5,0.8435518852459016,98.67114093959732,18.74,13,3,1,0.5475016393442625,33.39760000000002,7.33,13,10,12.0,0.551955737704918,33.6693,13,12.0,12,0.006190471311475321,14,0.8506666666666668,0.9068243023002271,1.0,0.9145837468224419,9,11,0.9215952999090391,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.07462131147540974,32.0,0.0,,0.0,,41.0,20.0,41-20,,,0.44613820360608397,5,96,94,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,552.1,299,249,4.06,357,5.492307692307692,3.75,1175,0.546,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,11.9,1.29,1657,537,69,0.97,8.261538461538462,1.0615384615384615,63,0.41,0.9692307692307692,531,8.169230769230769,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.9484952036478,1.9988155303818045,2.3350008457165763,4.3338163760983806,0.24639702463970248,155.65658438848286,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5366981047311126,0.6984602057543717,3.17,1.7756706153628252,72.64860886017492,5.37,44.692299999999996,46,19,0.4037353846153848,26.24280000000001,10.0,0.0,14,SEC,14,0.7855197435897435,95.68120805369128,19.76,9,3,23,0.5777784615384616,37.555600000000005,8.17,10,13,10.7,0.5819461538461541,37.82650000000002,10,10.7,10,0.01498451923076917,10,0.934,0.9165676663779416,0.8764226926245764,0.9125559122804756,10,13,0.9102035464844962,12,14-13,8-6,6-0,18-0,3,3,0.7076923076923077,65.0,0.02011846153846164,111.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4390771622472077,9,96,98,96,96,96,96,85,88,98,99,94,94,96,96,99,97,96,93,31,93,98,89,97
