,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,85,0.416,1.3076923076923077,557.2,258,238,3.84,334,5.138461538461539,65,2174,672,0.309,10.338461538461539,33.44615384615385,0.3091076356945722,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,11.3,1189,0.547,550,8.461538461538462,1.19,3.11,0.9630000000000001,0.8,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.4040537471612415,264.27964881999907,2.1570553873736533,2.509306967762502,4.6663623551361555,0.23781048758049678,159.41518491598163,0.1264193792581378,0.2472776769509982,4.1672648959081116,0.43665354475172125,0.7425471463859231,3.64,1.7597839945974152,67.6219356269481,6.44,47.61029999999998,50,15,0.3953661538461535,25.698799999999977,10.0,0,1,SEC,1,0.9599615384615384,100.0,24.3,3,1,15,0.5738815384615387,37.30230000000002,12.5,3,1,2.3,0.5768861538461539,37.497600000000006,3,2.3,2,0.0793506009615385,2,1.0,0.9962305010347802,0.9008161282785447,0.9828995773795199,1,3,0.9811976464934117,1,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.03676461538461573,79.0,0.0,,0.0,,50.0,15.0,50-15,,,0.4525245161803316,1,99,99,99,98,97,97,91,92,99,97,98,96,96,97,99,97,96,78,57,97,99,96,99
1,LSU,94,0.41,1.3823529411764706,575.2,269,239,3.74,360,5.294117647058823,68,2265,671,0.296,9.867647058823529,33.30882352941177,0.29624724061810154,1754,543,44,0.981,7.985294117647059,0.6470588235294118,11.7,1136,0.502,536,7.882352941176471,1.27,4.14,0.9119999999999999,0.779,/baseball/2025/schedule/LSU,53-15,1791.7,1,+8,0.3859409859661749,171.2896891045752,1.3980696142677107,2.4504355486077505,3.848505162875461,0.2052980132450331,136.61080006040106,0.12954300107952502,0.24781849912739964,4.208970792767733,0.7462187907677544,0.7628068238522482,2.83,1.746888395344099,72.70069475444868,5.65,48.06099999999999,53,15,0.4084470588235295,27.774400000000007,10.0,0,4,SEC,4,0.9033006944444444,99.00335570469798,25.23,2,1,30,0.5864205882352941,39.876599999999996,12.92,2,4,2.7,0.5893941176470592,40.07880000000002,2,2.7,3,0.0760890624999999,3,0.9473333333333334,0.9926029735940226,0.8594439504651334,0.9694246654730988,2,1,0.9716233227537724,2,19-11,9-1,4-0,21-3,3,3,0.7794117647058824,68.0,0.07263235294117654,33.0,0.0,,0.0,,53.0,15.0,53-15,,,0.4409808345121736,3,99,98,98,98,88,88,79,84,99,98,95,96,86,88,98,87,86,83,57,97,97,98,96
2,Coastal Carolina,179,0.406,2.5942028985507246,584.1,237,206,3.17,290,4.202898550724638,69,2200,632,0.287,9.159420289855072,31.884057971014492,0.2872727272727273,1780,625,57,0.977,9.057971014492754,0.8260869565217391,9.4,974,0.443,509,7.3768115942028984,1.18,3.05,0.849,0.802,/baseball/2025/schedule/Coastal-Carolina,56-13,1769.57,2,-1,0.36417208966015907,42.85753242767264,0.34980397327384655,2.3399629838769522,2.6897669571507987,0.15545454545454546,109.20325662197585,0.10484454085321765,0.2517857142857143,3.6517719568567024,0.9693527584676088,0.8042187635480563,3.09,1.7011432960282606,69.36511478809584,4.95,48.599999999999994,56,13,0.42336811594202894,29.212399999999995,10.0,0,3,Sun Belt,2,0.9205426086956522,99.66778523489933,26.79,1,1,39,0.6157318840579712,42.48550000000001,13.3,1,3,1.7,0.618850724637681,42.70069999999999,1,1.7,1,0.08273978713768114,1,0.9006666666666667,1.0,0.8122517547158103,0.9641058057744828,3,2,0.9704196340632556,3,12-8,5-3,25-1,14-1,5,5,0.8115942028985508,69.0,0.10724637681159432,11.0,0.0,,0.0,,56.0,13.0,56-13,,,0.4317239325714153,7,98,98,99,99,70,66,65,71,98,87,98,98,67,70,93,47,67,30,68,98,96,99,97
3,Texas,58,0.384,1.0,514.2,250,212,3.71,299,5.155172413793103,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1544,552,42,0.98,9.517241379310345,0.7241379310344828,9.2,950,0.48,408,7.0344827586206895,1.18,3.5,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.60975972955485,0.5681561478867058,1.081531335009185,1.649687482895891,0.20454545454545456,117.57921034149932,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2981059329763402,0.7391173965559449,2.63,1.7607429921985989,67.0171629379346,4.19,36.17540000000002,44,14,0.39534655172413813,22.93010000000001,10.0,0,7,SEC,6,0.8477009722222222,98.33892617449665,21.07,7,1,14,0.574955172413793,33.34739999999999,10.48,4,10,7.0,0.5779689655172413,33.5222,4,7.0,7,0.06722009698275853,4,0.85,0.9827387895090219,0.9008781257075408,0.9589936904733799,4,10,0.9698413672859417,4,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.13490689655172383,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.43580137181878353,4,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
4,Vanderbilt,69,0.369,1.1311475409836065,521.0,240,216,3.73,268,4.39344262295082,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1563,445,35,0.983,7.295081967213115,0.5737704918032787,11.9,835,0.427,398,6.524590163934426,1.21,3.64,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.30984093535035,-0.5248981125490372,1.82209512512742,1.297197012578383,0.16317135549872122,83.62696304913278,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.605389182438364,0.7555234362045263,3.27,1.8115992889683548,66.79181248128302,4.44,37.467,43,18,0.3663868852459017,22.349600000000002,10.0,0,2,SEC,3,0.9012164754098361,99.33557046979865,20.65,8,1,2,0.5496000000000001,33.525600000000004,9.28,7,5,6.7,0.5527508196721312,33.717800000000004,7,6.7,6,0.040595619877049086,5,0.8666666666666667,0.9531266839227445,0.9924715187508272,0.9509383907637732,5,5,0.9593255946511712,5,18-13,8-3,8-1,9-1,10,10,0.7049180327868853,61.0,0.09070491803278691,21.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4435110191942274,2,98,96,98,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,98,98,98,98
5,North Carolina,71,0.401,1.1639344262295082,535.0,246,206,3.47,333,5.459016393442623,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,1605,493,51,0.976,8.081967213114755,0.8360655737704918,9.1,989,0.478,479,7.852459016393443,1.24,3.48,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.48307834908303,0.8119827276278947,1.6347072202166917,2.4466899478445865,0.18849685838569358,123.42991313502598,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0063696524306311,0.7525646881532903,2.61,1.7726771204494112,69.95069692588089,5.1,42.459799999999994,46,15,0.4060409836065574,24.7685,10.0,0,8,ACC,9,0.9404326092896176,97.34228187919463,21.23,5,1,28,0.5976442622950819,36.4563,9.35,6,2,4.3,0.6008114754098365,36.649500000000025,6,4.3,4,0.03834807889344259,6,0.9106666666666666,0.9506269382694573,0.8670538652134769,0.9350344936874518,6,4,0.9374597202232264,7,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.0580360655737705,48.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4289379426252067,8,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
6,Oregon St.,63,0.405,0.9692307692307692,573.0,302,270,4.24,377,5.8,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,1719,578,48,0.98,8.892307692307693,0.7384615384615385,10.6,1100,0.5,481,7.4,1.34,4.24,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,151.15320044882745,1.2337152209891988,2.17260210416635,3.406317325155549,0.20945024988641528,133.33861387206971,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.984822609311796,0.7218911433597367,2.5,1.7548532020563279,76.35966349947648,4.93,43.875600000000006,48,16,0.40306406250000026,25.796100000000017,10.0,0,9,Independent,8,0.8682315755208334,97.6744966442953,22.2,4,1,24,0.5954375000000004,38.108000000000025,9.69,5,6,5.0,0.5986171875,38.3115,5,5.0,5,0.03687812499999989,7,0.8993333333333333,0.9489920355546825,0.8764692466087237,0.9341051371138707,7,7,0.9375658268435036,6,12-12,13-2,7-2,16-0,6,6,0.75,64.0,0.06444374999999991,41.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4288789785139889,9,97,97,97,91,86,85,71,72,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
7,Georgia,125,0.411,2.0833333333333335,516.2,305,283,4.93,305,5.083333333333333,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1550,500,36,0.983,8.333333333333334,0.6,11.1,1137,0.564,509,8.483333333333333,1.38,4.7,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.78467141143227,2.250959594805113,1.269540778303296,3.5205003731084092,0.27593052109181143,166.42684056659812,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1244360059648777,0.6886981224125087,2.36,1.7794523878640718,77.55194853268617,4.88,39.69640000000001,43,17,0.38826833333333355,23.296100000000013,10.0,0,6,SEC,7,0.8495317777777778,98.00671140939598,19.7,10,1,9,0.5744466666666664,34.466799999999985,8.35,8,9,9.0,0.5775683333333337,34.65410000000002,8,9.0,9,0.027427395833333187,8,0.8960000000000001,0.9384808060255725,0.9232650561510389,0.9324552757216249,8,20,0.9360835135842536,8,12-12,7-5,9-0,15-0,7,7,0.7166666666666667,60.0,0.055059999999999776,54.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4328251046347822,6,97,97,97,95,98,98,67,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Tennessee,63,0.41,0.9692307692307692,552.1,299,249,4.06,357,5.492307692307692,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,1657,537,69,0.97,8.261538461538462,1.0615384615384615,11.9,1175,0.546,531,8.169230769230769,1.29,3.75,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.9952430531416,1.999655710412407,2.335107421652208,4.334763132064615,0.24639702463970248,155.66966579291076,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5366842150618713,0.6984593412021818,3.17,1.7753819863409688,72.66041955616929,5.66,45.47170000000002,46,19,0.4020184615384616,26.131200000000003,10.0,0,14,SEC,14,0.7912237307692307,95.68120805369128,19.87,9,1,22,0.5784061538461537,37.59639999999999,8.21,10,13,10.7,0.5813876923076926,37.79020000000002,10,10.7,10,0.014524447115384628,10,0.9480000000000001,0.9241299709540255,0.8797762646611803,0.9199350770030847,9,13,0.9171418957216455,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.008127692307692058,136.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4279450306919836,10,96,99,96,96,96,96,85,88,98,99,94,94,96,96,99,97,96,93,31,93,98,89,97
9,Auburn,95,0.409,1.5573770491803278,528.2,306,276,4.7,289,4.737704918032787,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,1586,496,39,0.982,8.131147540983607,0.639344262295082,9.8,1035,0.501,455,7.459016393442623,1.32,3.35,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.4258447714677,1.3338847712049344,1.5770446225385624,2.910929393743497,0.19757869249394674,138.99980066806236,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9701017872972124,0.6855526479996278,2.93,1.8023877717187413,73.23618261908533,4.12,36.36780000000002,41,20,0.3640065573770491,22.204399999999996,10.0,0,5,SEC,5,0.846190519125683,98.67114093959732,18.8,13,1,1,0.5490573770491805,33.49250000000001,7.31,13,11,12.3,0.5522295081967217,33.68600000000002,13,12.3,12,0.005051357581967161,14,0.8453333333333333,0.9135938719208669,1.0,0.919796452431002,10,11,0.9272074472908478,9,15-14,6-2,11-1,9-3,15,15,0.6721311475409836,61.0,0.07593770491803253,30.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4334156329716099,5,96,94,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
10,Florida St.,64,0.405,1.103448275862069,497.0,283,263,4.76,267,4.603448275862069,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,1491,494,39,0.981,8.517241379310345,0.6724137931034483,10.9,1050,0.524,450,7.758620689655173,1.38,4.56,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.7595138035638,1.508010572883565,1.024609774068245,2.53262034695181,0.21367948077883175,146.4418631541637,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1116419934334691,0.702881633614034,2.38,1.7625017956848523,78.2977925684198,4.46,38.12959999999999,42,16,0.4022689655172413,23.331599999999995,10.0,0,11,ACC,11,0.867153869731801,96.67785234899328,18.67,14,1,23,0.5924534482758617,34.362299999999976,7.45,11,8,11.0,0.5956327586206894,34.54669999999999,11,11.0,11,0.01847699353448272,9,0.868,0.9285260468443534,0.8789839727539335,0.9159484246545053,11,8,0.9207205268585784,10,14-12,7-3,5-1,16-0,9,9,0.7241379310344828,58.0,0.06673103448275886,39.0,0.0,,0.0,,42.0,16.0,42-16,,,0.42161798726979866,12,96,96,96,91,90,91,93,81,85,96,88,84,90,90,91,90,90,49,73,90,91,91,87
11,Ole Miss,100,0.404,1.5625,558.0,346,288,4.65,345,5.390625,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1674,522,69,0.97,8.15625,1.078125,10.8,1116,0.515,498,7.78125,1.42,4.08,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,185.61516286932473,1.5149943964024846,1.9796958148852846,3.494690211287769,0.22785977859778597,141.58821384017583,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9737087049540164,0.6772759471653422,2.64,1.7970663697526035,79.0176714617105,3.73,37.164500000000004,43,21,0.37274843750000014,23.85590000000001,10.0,0,12,SEC,12,0.7986280295138889,96.34563758389261,19.14,12,1,3,0.5556109375000001,35.55910000000001,7.24,14,12,12.7,0.5587406250000002,35.759400000000014,14,12.7,13,0.0,16,0.8193333333333334,0.9079756833090359,0.9723512540228846,0.9091765591059755,12,12,0.918118270453965,11,19-15,5-4,11-1,8-1,20,20,0.671875,64.0,0.09117968749999994,20.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4257867616546116,11,95,93,94,85,91,89,65,82,97,95,82,86,89,91,97,95,89,85,14,81,95,80,93
12,Alabama,82,0.394,1.3898305084745763,505.1,319,288,5.13,308,5.220338983050848,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1516,485,50,0.976,8.220338983050848,0.847457627118644,9.5,948,0.485,437,7.406779661016949,1.47,4.01,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.4123239927533,0.7869191737099249,1.0282653875864538,1.8151845612963786,0.2065439672801636,124.07158319253367,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2264105494115063,0.6794651129410432,2.38,1.7497336919233926,84.01278473320728,3.01,32.92350000000001,41,18,0.3963762711864406,23.386199999999995,10.0,0,15,SEC,15,0.699791186440678,95.3489932885906,17.61,18,1,19,0.5728050847457625,33.79549999999999,7.03,16,23,19.0,0.5757966101694915,33.971999999999994,16,19.0,15,0.009075503177966099,13,0.7713333333333333,0.9180695813896445,0.8976213375292008,0.9018573905036562,13,26,0.9148478919659158,13,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.13688983050847447,1.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4130937855135043,13,95,87,95,81,78,79,47,72,85,89,76,73,79,78,85,88,79,83,14,78,87,80,87
