,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,wins_above_expected,SOR,avg_expected_wins,SOS,rem_avg_expected_wins,RemSOS,Q1,Q2,Q3,Q4
0,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,11,SEC,36-30,13-13,4-4,19-13,0-0,18,SEC,4.338607524414259,4-0,79,0-0,0-0,0-0,4-0,0-0,,18,0,1.081,0.933,6.85,4,0,1.0,0.06699999999999995,3.3720999999999997,0.63,73.0,2.118,195.0,18.3794,16.0,0-0,0-0,1-0,3-0
1,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,5,ACC,49-17,8-10,9-3,32-4,0-0,12,ACC,4.725707032422693,4-0,41,0-0,0-0,0-0,4-0,0-0,,9,-3,0.882,0.977,6.4,4,0,1.0,0.02300000000000002,2.9932999999999996,1.01,37.0,1.6253000000000002,126.0,18.778200000000005,24.0,0-0,0-0,3-0,1-0
2,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,15,SEC,43-23,7-13,9-1,27-9,0-0,7,SEC,5.258226794056152,4-0,24,0-0,0-0,0-0,0-0,4-0,,11,4,1.062,0.993,6.34,4,0,1.0,0.007000000000000006,3.7297000000000002,0.27,120.0,3.0494,274.0,19.622000000000007,38.0,0-0,0-0,0-0,4-0
3,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,10,ACC,46-17,11-5,4-5,31-7,0-0,6,ACC,5.28113184025026,2-1,60,0-0,0-0,0-1,1-0,1-0,,8,2,0.735,0.825,5.69,2,1,0.667,-0.15799999999999992,2.246,-0.25,169.0,1.3986,87.0,19.313299999999995,33.0,0-1,0-0,0-0,2-0
4,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,17,Big West,44-14,16-12,1-0,27-2,0-0,35,Big West,3.71225241466095,3-1,140,0-0,0-0,3-1,0-0,0-0,,33,-2,0.83,0.825,5.67,3,1,0.75,-0.07499999999999996,2.8212,0.18,132.0,1.5755000000000001,122.0,25.217000000000017,149.0,0-0,0-0,0-0,3-1
5,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,26,SEC,38-23,4-12,7-3,27-8,0-0,33,SEC,3.7597381818628355,4-1,202,1-0,0-0,1-1,2-0,0-0,,19,-14,0.819,0.601,5.54,4,1,0.8,0.19900000000000007,3.3918,0.61,76.0,1.9146999999999998,175.0,17.585700000000006,6.0,1-1,1-0,0-0,2-0
6,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,25,SEC,37-25,9-10,6-4,22-11,0-0,14,SEC,4.543952192873259,5-0,51,0-0,0-0,0-0,0-0,5-0,,13,-1,0.812,0.948,5.44,5,0,1.0,0.052000000000000046,4.298299999999999,0.7,65.0,3.2059,282.0,18.576200000000004,20.0,0-0,0-0,1-0,4-0
7,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,4,ACC,48-16,9-8,2-5,37-3,0-0,25,ACC,4.011273792239538,4-0,262,0-0,3-0,0-0,1-0,0-0,,22,-3,0.706,0.77,5.3,4,0,1.0,0.22999999999999998,2.4744,1.53,11.0,1.2949000000000002,73.0,18.444699999999994,18.0,0-0,0-0,3-0,1-0
8,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,19,SEC,40-23,8-11,7-3,25-9,0-0,17,SEC,4.428904668540123,3-1,27,0-1,0-0,0-0,0-0,3-0,,15,-2,0.927,0.937,5.25,3,1,0.75,-0.18700000000000006,3.2112,-0.21,165.0,2.4231999999999996,225.0,18.422200000000004,17.0,0-0,0-0,0-0,3-1
9,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,1,SEC,60-13,9-6,11-3,40-4,0-0,1,SEC,7.374605763380364,4-0,1,0-0,0-0,0-0,0-0,4-0,,1,0,1.384,0.99,5.17,4,0,1.0,0.010000000000000009,3.5285,0.47,93.0,2.7790999999999997,260.0,19.229100000000003,30.0,0-0,0-0,0-0,4-0
10,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,6,SEC,44-16,7-8,3-3,34-5,0-0,8,SEC,4.91255541419386,4-0,81,0-0,0-0,0-0,4-0,0-0,,3,-5,1.0130000000000001,0.934,5.09,4,0,1.0,0.06599999999999995,3.3924000000000003,0.61,76.0,2.5347999999999997,237.0,18.11340000000001,13.0,0-0,0-0,0-0,4-0
11,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,27,Sun Belt,43-20,12-10,6-4,25-6,0-0,23,Sun Belt,4.054051608903382,5-0,18,1-0,0-0,0-0,0-0,4-0,,12,-11,0.946,0.895,5.04,5,0,1.0,0.10499999999999998,4.0303,0.97,45.0,3.0626999999999995,278.0,19.581399999999995,36.0,0-0,0-0,0-0,5-0
12,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,8,ACC,44-16,10-7,4-1,30-8,0-0,10,ACC,4.8583014528912765,2-1,28,1-0,1-1,0-0,0-0,0-0,,5,-5,0.84,0.535,5.0,2,1,0.667,0.132,1.6762000000000001,0.32,116.0,0.8613,19.0,19.978500000000004,43.0,1-0,0-1,0-0,1-0
13,UCF,3,109,44,0.404,14.666666666666666,36.333333333333336,0.4036697247706422,23,7.666666666666667,27.0,5,4,1.33,81,28,1,0.991,9.333333333333334,0.3333333333333333,8,0.532,2.6666666666666665,40,13.333333333333334,69,0.633,9.3,2.67,0.93,31,Big 12,37-21,12-11,4-1,21-9,0-0,49,Big 12,2.858025107560879,3-0,37,0-0,0-0,0-0,0-0,3-0,,49,0,1.165,0.978,4.96,3,0,1.0,0.02200000000000002,2.8185000000000002,0.18,132.0,2.4962999999999997,231.0,20.4487,47.0,0-0,0-0,0-0,3-0
14,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,14,ACC,38-22,10-12,3-3,25-7,0-0,11,ACC,4.849440849895032,4-1,85,0-0,0-0,0-1,0-0,4-0,,23,12,1.112,0.925,4.95,4,1,0.8,-0.125,4.0756,-0.08,150.0,3.0582,277.0,18.608500000000014,21.0,0-0,0-0,0-0,4-1
15,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,21,WCC,41-15,18-10,5-1,18-4,0-0,48,West Coast,2.8992582037981594,0-4,208,0-4,0-0,0-0,0-0,0-0,,46,-2,0.7569999999999999,0.22,4.86,0,4,0.0,-0.22,2.2132,-2.21,289.0,1.1523999999999999,52.0,26.845700000000004,178.0,0-0,0-4,0-0,0-0
16,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,16,Big 12,42-19,12-10,7-2,23-7,0-0,2,Big 12,5.756312577279853,1-3,12,1-2,0-1,0-0,0-0,0-0,,2,0,0.866,0.5,4.81,1,3,0.25,-0.25,2.2258,-1.23,268.0,1.1814,56.0,19.687500000000004,39.0,0-2,1-0,0-0,0-1
