,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
0,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,11,SEC,36-30,13-13,4-4,19-13,0-0,18,SEC,4.373214854905237,4-0,76,0-0,0-0,0-0,4-0,0-0,,18,0,1.081,0.933,6.9,4,0,1.0,0.06699999999999995,4.2355,2.6685999999999996,17.4042,1628.26,0.9165638018250348,0-0,0-0,3-0,2-0,1.33,22,18,196,3.1227,0.69,24,12,19.3,3.3054,28,20.7,17.0,1
1,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,5,ACC,49-17,8-10,9-3,32-4,0-0,12,ACC,4.725707038979596,4-0,43,0-0,0-0,0-0,4-0,0-0,,12,0,0.882,0.977,6.48,4,0,1.0,0.02300000000000002,3.9519,2.3966000000000003,17.3008,1642.06,1.014549444554652,0-0,0-0,4-0,1-0,1.6,17,17,171,2.8317,0.99,16,9,14.0,3.0140999999999996,15,13.7,10.0,2
2,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,15,SEC,43-23,7-13,9-1,27-9,0-0,7,SEC,5.274193228861056,4-0,24,0-0,0-0,0-0,0-0,4-0,,7,0,1.062,0.993,6.32,4,0,1.0,0.007000000000000006,4.649,3.7786,17.529600000000006,1653.95,0.13799828902995442,0-0,0-0,0-0,5-0,0.22,93,19,270,4.0927,-0.21,90,122,101.7,4.2059,89,101.3,103.0,3
3,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,17,Big West,44-14,16-12,1-0,27-2,0-0,35,Big West,3.712252411829599,3-1,141,0-0,0-0,3-1,0-0,0-0,,35,0,0.83,0.825,5.83,3,1,0.75,-0.07499999999999996,3.7377,2.2656,23.913899999999988,1540.52,0.7580440388811743,0-0,0-1,3-0,1-0,0.73,51,138,159,2.7059,0.11,61,21,44.3,2.8924000000000003,63,45.0,44.0,4
4,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,10,ACC,46-17,11-5,4-5,31-7,0-0,6,ACC,5.303472797970186,2-1,58,0-0,0-0,0-1,1-0,1-0,,6,0,0.735,0.825,5.75,2,1,0.667,-0.15799999999999992,2.8118000000000003,1.6588999999999998,18.627299999999998,1615.69,0.29594225786054357,0-2,0-0,1-0,1-0,0.34,81,38,77,1.9974,-0.14,82,84,82.3,2.1427,83,82.7,81.0,5
5,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,25,SEC,37-25,9-10,6-4,22-11,0-0,14,SEC,4.543952135826687,5-0,52,0-0,0-0,0-0,0-0,5-0,,14,0,0.812,0.948,5.52,5,0,1.0,0.052000000000000046,5.1941999999999995,3.8949000000000003,17.0725,1542.29,0.43691014927593735,0-0,0-0,1-0,5-0,1.11,31,14,275,4.3678,0.45,35,60,42.0,4.5484,36,42.3,42.0,6
6,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,26,SEC,38-23,4-12,7-3,27-8,0-0,33,SEC,3.8029973462743314,4-1,186,1-0,0-0,1-1,2-0,0-0,,33,0,0.819,0.601,5.43,4,1,0.8,0.19900000000000007,4.0202,2.2691000000000003,16.867500000000003,1592.5,0.9184042414699466,1-1,2-0,2-0,0-0,1.73,13,9,160,2.7996000000000003,0.97,14,11,12.7,3.0313,16,13.3,9.0,7
7,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,19,SEC,40-23,8-11,7-3,25-9,0-0,17,SEC,4.428904757190821,3-1,28,0-1,0-0,0-0,0-0,3-0,,17,0,0.927,0.937,5.34,3,1,0.75,-0.18700000000000006,3.8972,2.807,17.798400000000008,1555.89,0.3721067248561793,0-1,0-0,1-0,3-0,0.19,99,22,214,3.1761,-0.33,97,71,89.0,3.3255999999999997,96,88.7,89.0,8
8,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,4,ACC,48-16,9-8,2-5,37-3,0-0,25,ACC,4.0112737783391905,4-0,259,0-0,3-0,0-0,1-0,0-0,,25,0,0.706,0.77,5.27,4,0,1.0,0.22999999999999998,2.4929,1.3183,18.159499999999994,1652.4,1.4019123654780796,0-0,4-0,0-0,0-0,2.68,2,28,35,1.6701,2.17,1,2,1.7,1.8279,1,1.7,2.0,9
9,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,27,Sun Belt,43-20,12-10,6-4,25-6,0-0,24,Sun Belt,4.054051721377283,5-0,18,1-0,0-0,0-0,0-0,4-0,,23,-1,0.946,0.895,5.18,5,0,1.0,0.10499999999999998,4.641,3.3649,18.724900000000005,1555.05,0.7310187710771672,1-0,1-0,0-0,4-0,1.64,15,39,253,3.8102,1.01,15,24,18.0,3.9895,12,17.0,12.0,10
