,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,2,SEC,1.384,0.99,7.36,4.3316,5,0,0.5654999999999999,2.8274999999999997,0.3486439999999999,17.432199999999995,1669.29,0.9330339996753612,0-0,1-0,0-0,4-0,2.17,14,23,182,0.7231799999999999,3.6159,1.24,14,10,12.7,0.75154,3.7577,14,12.7,11.0,1
1,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,6,SEC,1.081,0.933,7.27,4.3239,5,0,0.54914,2.7457,0.31819600000000003,15.9098,1628.26,0.8987787960893506,0-0,0-0,4-0,1-0,2.25,12,8,171,0.7167600000000001,3.5838,1.27,12,13,12.3,0.7469199999999999,3.7345999999999995,12,12.3,9.0,2
2,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,7.0,4.0024999999999995,5,0,0.47452000000000005,2.3726000000000003,0.35329166666666695,16.958000000000013,1646.91,1.0574339796975862,0-0,0-0,4-0,1-0,2.63,8,25,128,0.63846,3.1923,1.65,7,6,7.0,0.67096,3.3548,8,7.3,6.0,3
3,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,11,SEC,0.927,0.937,6.84,4.1871,4,1,0.59678,2.9838999999999998,0.338238775510204,16.573699999999995,1555.89,0.27901490841438903,0-1,0-0,1-0,3-0,1.02,69,18,206,0.7241,3.6205,0.26,67,82,72.7,0.74786,3.7393,65,72.0,70.0,4
4,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,23,SEC,1.062,0.993,6.82,4.7325,5,0,0.7863199999999999,3.9315999999999995,0.32331836734693875,15.8426,1625.03,0.15976026670329255,0-0,0-0,0-0,5-0,1.07,65,11,275,0.8852,4.426,0.5,56,120,80.3,0.9000600000000001,4.5003,52,79.0,77.0,5
5,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,18,ACC,1.112,0.925,6.77,5.1201,5,1,0.58905,3.5343,0.3599836734693878,17.639200000000002,1583.77,0.49769443993557166,0-0,0-1,1-0,4-0,1.47,40,28,198,0.73385,4.4031,0.44,53,51,48.0,0.7601833333333333,4.5611,56,49.0,48.0,6
6,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,13,SEC,1.0130000000000001,0.934,6.75,4.2961,4,1,0.59018,2.9509000000000003,0.3380720000000002,16.90360000000001,1619.63,0.3854177227834035,0-0,0-1,0-0,4-0,1.05,66,17,200,0.74054,3.7027,0.16,71,63,66.7,0.76718,3.8358999999999996,73,67.3,68.0,7
7,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,3,SEC,1.066,0.819,6.71,3.4523,4,0,0.5771249999999999,2.3084999999999996,0.32738163265306136,16.041700000000006,1676.38,0.7240313900785376,0-0,0-0,1-0,3-0,1.69,27,15,189,0.73935,2.9574,0.93,24,23,24.7,0.7679,3.0716,23,24.3,20.0,8
8,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,10,SEC,0.72,0.927,6.51,2.7008,2,1,0.6717,2.0151,0.30850416666666663,14.8082,1499.07,-0.035922536178501385,0-0,0-0,0-0,2-1,-0.02,144,6,241,0.8095333333333333,2.4286,-0.5,122,181,149.0,0.8321333333333333,2.4964,118,147.7,151.0,9
9,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,20,Big West,0.83,0.825,6.48,3.9206000000000003,4,1,0.477,2.385,0.5240361702127658,24.629699999999996,1540.52,0.6678762376855747,0-0,0-1,3-0,1-0,1.62,32,153,130,0.64144,3.2072000000000003,0.63,40,30,34.0,0.6739599999999999,3.3697999999999997,42,34.7,33.0,10
10,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,60,SEC,1.21,0.952,6.48,3.527,4,0,0.657575,2.6303,0.30667500000000003,14.720400000000001,1529.65,0.4689250396433967,0-0,0-0,1-0,3-0,1.37,46,4,231,0.78865,3.1546,0.76,36,55,45.7,0.8112250000000001,3.2449000000000003,34,45.0,42.0,11
11,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,19,SEC,0.812,0.948,6.38,5.3284,6,0,0.6541333333333333,3.9248000000000003,0.30759600000000004,15.379800000000001,1547.54,0.49219259199140963,0-0,0-0,0-0,6-0,2.08,15,5,228,0.79495,4.7697,1.09,17,52,28.0,0.8185999999999999,4.911599999999999,17,28.0,24.0,12
12,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,9,ACC,0.735,0.825,6.14,2.8994,2,2,0.441975,1.7679,0.36848541666666645,17.68729999999999,1622.59,0.19532832224150634,0-1,0-1,0-0,2-0,0.23,119,34,113,0.5961,2.3844,-0.51,117,108,114.7,0.6274000000000001,2.5096000000000003,119,115.3,117.0,13
13,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,54,ACC,1.1019999999999999,0.866,6.07,4.1926,3,2,0.58872,2.9436,0.35020000000000023,16.80960000000001,1545.71,0.06954076090349487,0-0,0-0,0-2,3-0,0.06,136,24,197,0.7376199999999999,3.6881,-0.82,138,140,138.0,0.7644399999999999,3.8221999999999996,136,137.3,143.0,14
14,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,5,Independent,1.076,0.955,6.04,3.4686000000000003,5,0,0.39254,1.9627000000000001,0.40510199999999996,20.2551,1660.07,1.3352080810098765,1-0,0-0,3-0,1-0,3.04,3,59,78,0.5558799999999999,2.7794,2.05,3,2,2.7,0.5901799999999999,2.9509,3,2.7,2.0,15
15,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,31,SEC,0.758,0.73,5.98,5.3225,6,1,0.47994285714285717,3.3596000000000004,0.33111702127659587,15.562500000000007,1631.2,0.7475296232940855,0-0,1-1,3-0,2-0,2.64,7,16,133,0.6395714285714286,4.477,1.3,11,19,12.3,0.6711857142857143,4.6983,11,12.3,9.0,16
16,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,8,ACC,0.706,0.77,5.96,2.7594,4,0,0.361275,1.4451,0.34686800000000007,17.343400000000003,1660.59,1.213759692342269,0-0,1-0,3-0,0-0,2.55,10,21,53,0.542025,2.1681,1.68,6,3,6.3,0.5801499999999999,2.3205999999999998,6,6.3,5.0,17
17,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,37,Big Ten,0.9279999999999999,0.903,5.96,4.3721000000000005,3,2,0.6416200000000001,3.2081000000000004,0.4047877551020407,19.834599999999995,1559.89,-0.059298592815492726,0-0,0-0,0-0,3-2,-0.21,153,58,221,0.7881199999999999,3.9406,-1.06,159,193,168.3,0.8127000000000001,4.0635,158,168.0,167.0,18
18,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,15,Sun Belt,0.946,0.895,5.73,4.6848,6,0,0.5799666666666666,3.4798,0.37482127659574455,17.616599999999995,1568.2,0.6816141001469199,2-0,0-0,0-0,4-0,2.52,11,37,190,0.6999666666666667,4.199800000000001,1.66,8,27,15.3,0.7227833333333332,4.3366999999999996,7,15.0,13.0,19
19,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,29,Sun Belt,0.99,0.78,5.44,3.9416999999999995,4,2,0.3695166666666667,2.2171000000000003,0.3641583333333333,17.479599999999998,1503.2,0.783310754285857,0-1,2-1,2-0,0-0,1.78,23,31,59,0.5408333333333334,3.245,0.54,41,17,27.0,0.5770166666666666,3.4620999999999995,50,30.0,25.0,20
20,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,34,Big 12,0.731,0.835,5.4,2.6172000000000004,3,0,0.6636,1.9908,0.43014230769230744,22.367399999999986,1523.76,0.4583400966424853,0-0,0-0,0-0,3-0,1.01,71,82,236,0.8052,2.4156,0.51,54,57,60.7,0.8283999999999999,2.4852,51,59.7,57.0,21
21,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,21,Big 12,1.0939999999999999,0.977,5.38,4.2681,5,0,0.67644,3.3822,0.39135102040816316,19.176199999999994,1527.33,0.42842625079598956,0-0,0-0,2-0,3-0,1.62,32,46,242,0.7917,3.9585,0.94,24,59,38.3,0.8124800000000001,4.0624,22,37.7,37.0,22
22,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,42,ACC,0.782,0.752,5.33,3.4521,5,0,0.41104,2.0552,0.3575326530612246,17.519100000000005,1511.52,1.0791558141567505,1-0,0-0,3-0,1-0,2.94,4,26,94,0.5837800000000001,2.9189000000000003,1.9,4,5,4.3,0.6190599999999999,3.0953,4,4.3,4.0,23
23,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,28,SEC,1.178,0.932,5.32,5.0363,6,0,0.6592333333333333,3.9554,0.32667291666666665,15.680299999999999,1530.08,0.5556981920113873,1-0,0-0,0-0,5-0,2.04,16,13,232,0.7790500000000001,4.674300000000001,1.2,16,41,24.3,0.7999,4.7994,16,24.3,20.0,24
24,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,4,SEC,0.819,0.601,5.29,3.9212999999999996,5,1,0.3752,2.2512,0.3049142857142857,14.9408,1602.59,0.8675823146749243,1-1,1-0,3-0,0-0,2.75,5,3,66,0.546,3.2760000000000002,1.51,9,15,9.7,0.5818833333333333,3.4913,10,10.0,8.0,25
25,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,132,Big Ten,0.872,0.889,5.29,3.143,2,2,0.54085,2.1634,0.42477600000000004,21.2388,1420.16,-0.08252967011699486,0-0,0-0,1-2,1-0,-0.16,150,76,168,0.6999500000000001,2.7998000000000003,-0.92,146,201,165.7,0.7296750000000001,2.9187000000000003,144,165.0,163.0,26
26,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,52,Missouri Valley,1.096,0.888,5.24,3.4466,3,1,0.6652750000000001,2.6611000000000002,0.4800956521739131,22.084400000000002,1477.15,0.1463843349273934,0-0,0-0,1-0,2-1,0.34,108,119,238,0.799575,3.1983,-0.29,102,123,111.0,0.82225,3.289,104,111.7,112.0,27
