,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,2,1.384,0.99,7.26,4.3867,5,0,0.59982,2.9991000000000003,0.3504099999999999,17.520499999999995,1669.29,0.8165635730250097,0-0,1-0,0-0,4-0,2.0,16,23,206,0.7327600000000001,3.6638,1.29,16,15,15.7,0.74194,3.7097,16,15.7,14.0,1
1,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,9,1.081,0.933,7.18,4.296900000000001,5,0,0.5428200000000001,2.7141,0.31883399999999995,15.941699999999997,1628.26,0.9335729625791307,0-0,0-0,4-0,1-0,2.29,12,9,170,0.6931800000000001,3.4659000000000004,1.48,12,10,11.3,0.70374,3.5187000000000004,12,11.3,9.0,2
2,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,0.882,0.977,6.97,4.0246,5,0,0.4803,2.4015,0.3550666666666668,17.043200000000006,1646.91,1.0380504189089637,0-0,0-0,4-0,1-0,2.6,9,25,133,0.62602,3.1301,1.82,9,7,8.3,0.63692,3.1846,8,8.0,6.0,3
3,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,21,1.062,0.993,6.91,4.7425,5,0,0.78958,3.9478999999999997,0.3257,15.9593,1625.03,0.14232978311628314,0-0,0-0,0-0,5-0,1.05,65,11,275,0.8778999999999998,4.389499999999999,0.58,58,121,81.3,0.88324,4.4162,57,81.0,78.0,4
4,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,14,1.0130000000000001,0.934,6.82,4.3235,4,1,0.59532,2.9766,0.33725200000000016,16.862600000000008,1619.63,0.34681466868109234,0-0,0-1,0-0,4-0,1.02,69,17,203,0.7293800000000001,3.6469000000000005,0.31,73,73,71.7,0.73856,3.6928,73,71.7,73.0,5
5,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,26,0.927,0.937,6.59,4.1488000000000005,4,1,0.5959,2.9795,0.3395714285714284,16.638999999999992,1555.89,0.286564634344292,0-1,0-0,1-0,3-0,1.02,69,18,205,0.70888,3.5443999999999996,0.42,66,80,71.7,0.7169399999999999,3.5846999999999998,66,71.7,73.0,6
6,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,20,1.112,0.925,6.51,5.0942,5,1,0.5954166666666666,3.5725,0.36209183673469386,17.7425,1583.77,0.46705352795015537,0-0,0-1,1-0,4-0,1.43,42,30,204,0.72275,4.3365,0.61,53,54,49.7,0.7317,4.3902,54,50.0,50.0,7
7,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,5,1.066,0.819,6.47,3.4332,4,0,0.5805750000000001,2.3223000000000003,0.32657959183673474,16.0024,1670.56,0.7158276261409182,0-0,0-0,1-0,3-0,1.68,30,13,194,0.724875,2.8995,1.06,25,22,25.7,0.7348000000000001,2.9392000000000005,24,25.3,23.0,8
8,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,16,1.21,0.952,6.46,3.5629999999999997,4,0,0.6785000000000001,2.7140000000000004,0.30740833333333334,14.755600000000001,1529.65,0.4026863863951353,0-0,0-0,1-0,3-0,1.29,46,3,243,0.7907249999999999,3.1628999999999996,0.81,39,61,48.7,0.7981750000000001,3.1927000000000003,39,48.7,48.0,9
9,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,39,0.83,0.825,6.32,3.8861,4,1,0.47512,2.3756,0.520023404255319,24.441099999999995,1540.52,0.6722350135474283,0-0,0-1,3-0,1-0,1.62,33,149,128,0.6208600000000001,3.1043000000000003,0.84,35,27,31.7,0.63186,3.1593,36,32.0,31.0,10
