,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,1,SEC,1.384,0.99,7.43,6.1946,7,0,0.5063,3.5441,0.3199775510204082,15.678900000000002,1675.98,1.0822674060821622,0-0,3-0,0-0,4-0,3.46,6,27,143,0.7138285714285714,4.9967999999999995,2.25,6,2,4.7,0.6783571428571429,4.7485,6,6.0,5.0,2.5286,6.0,1
1,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,5,SEC,1.081,0.933,7.02,6.368,7,0,0.5448428571428572,3.8139000000000003,0.2784510204081632,13.644099999999998,1639.32,0.9584259386432594,0-0,0-0,6-0,1-0,3.19,11,11,163,0.7692428571428571,5.3847,1.86,13,6,10.0,0.7336,5.1352,14,13.0,14.0,2.1545999999999994,14.0,2
2,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,3,ACC,0.882,0.977,6.91,6.182499999999999,7,0,0.5663857142857143,3.9647,0.3061021276595745,14.386800000000003,1651.53,0.7650432643683903,0-0,3-0,1-0,3-0,3.04,12,20,177,0.7456714285714285,5.2197,2.0,11,14,12.3,0.7145571428571429,5.0019,12,12.0,12.0,2.2398999999999996,12.0,3
3,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,11,SEC,1.062,0.993,6.87,6.856000000000001,6,1,0.8525000000000001,5.967500000000001,0.28640816326530594,14.033999999999992,1629.15,-0.06673357140181545,0-0,0-0,0-0,6-1,0.03,139,14,278,0.9423857142857142,6.596699999999999,-0.52,105,199,147.7,0.9309714285714286,6.5168,115,127.0,126.0,-0.41580000000000017,127.0,4
4,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,10,SEC,0.72,0.927,6.69,4.696,4,1,0.6697,3.3484999999999996,0.25959787234042553,12.2011,1505.42,0.30034087078125593,0-0,0-0,0-0,4-1,0.65,101,4,232,0.8495799999999999,4.2479,-0.12,84,85,90.0,0.82344,4.1171999999999995,89,95.7,96.0,0.0396000000000003,97.0,5
5,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,15,ACC,1.112,0.925,6.65,6.9969,7,1,0.5427375,4.3419,0.3206312500000001,15.390300000000003,1599.79,0.7198653607236949,0-0,0-1,3-0,4-0,2.66,21,28,160,0.7387625,5.9101,1.36,25,20,22.0,0.7053875,5.6431,24,23.0,22.0,1.6561000000000003,24.0,6
6,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,20,SEC,1.0130000000000001,0.934,6.58,5.8724,6,1,0.5121142857142857,3.5848,0.3076673469387755,15.0757,1643.71,0.6209232407518065,1-0,1-1,0-0,4-0,2.42,26,21,145,0.6988428571428572,4.891900000000001,1.34,24,28,26.0,0.6662571428571428,4.663799999999999,25,25.3,25.0,1.5873,25.0,7
7,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,22,SEC,0.927,0.937,6.56,6.034700000000001,6,1,0.5630571428571429,3.9414000000000002,0.3025916666666666,14.524399999999996,1570.76,0.4942884969043368,0-1,0-0,3-0,3-0,2.06,37,19,175,0.738257142857143,5.167800000000001,1.04,34,45,38.7,0.7082285714285714,4.9576,34,35.7,36.0,1.2767,36.0,8
8,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,4,SEC,1.066,0.819,6.49,5.3808,5,1,0.55075,3.3044999999999995,0.2838041666666667,13.622600000000002,1649.89,0.5291363358263931,0-0,0-0,2-1,3-0,1.7,51,13,169,0.7723999999999999,4.634399999999999,0.58,53,41,48.3,0.7373,4.4238,51,51.7,51.0,0.8210000000000003,53.0,9
9,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,23,SEC,0.812,0.948,6.31,7.578799999999999,8,0,0.7357874999999999,5.886299999999999,0.2619489795918367,12.8355,1552.53,0.40659375819400917,0-0,0-0,0-0,8-0,2.11,35,5,258,0.8822249999999999,7.057799999999999,1.11,30,61,42.0,0.8614625,6.8917,32,33.3,34.0,1.3098,33.0,10
