,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
0,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,2,SEC,1.244,0.982,7.78,6.4113999999999995,7,0,0.5389714285714285,3.7727999999999997,0.30842653061224506,15.112900000000007,1675.98,0.9880106701686708,0-0,0-0,3-0,4-0,3.23,8,24,176,0.7376285714285713,5.163399999999999,1.76,10,3,7.0,0.748042857142857,5.236299999999999,10,7.0,6.0,1.0050000000000012,8.0,1.0,0.8943886837589059,0.5604676515920456,0.9357788560831647,1.0,1
1,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,10,SEC,1.08,0.96,7.05,6.3877,7,0,0.5491857142857144,3.8443000000000005,0.26667142857142867,13.066900000000006,1639.32,0.9500032010506013,0-0,0-0,3-0,4-0,3.16,10,7,183,0.7595999999999999,5.3172,1.61,12,7,9.7,0.7700714285714286,5.3905,12,9.7,9.0,0.9185000000000003,10.0,0.9513333333333333,0.8853918560507567,0.5739069959775952,0.9060854255525158,2.0,2
2,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,30,SEC,0.8049999999999999,0.923,6.95,4.7276,4,1,0.6771,3.3855,0.24752553191489357,11.633699999999997,1505.42,0.2857061763860959,0-0,0-0,0-0,4-1,0.61,108,3,248,0.8442999999999999,4.2215,-0.26,94,91,97.7,0.85174,4.2587,94,97.7,98.0,-1.5534,109.0,0.9446666666666667,0.6282906027354516,0.7422089395135525,0.8079933547365251,19.0,3
3,LSU,7,225,72,0.32,10.285714285714286,32.142857142857146,0.32,51,7.285714285714286,61.0,11,9,1.33,183,44,4,0.983,6.285714285714286,0.5714285714285714,13,0.461,1.8571428571428572,65,9.285714285714286,109,0.484,13.0,1.92,0.67,21,SEC,0.9450000000000001,0.963,6.88,6.8325,6,1,0.8314285714285715,5.82,0.28344375,13.6053,1629.15,-0.046821315713875364,0-0,0-0,0-0,6-1,0.18,134,14,289,0.9281428571428572,6.497,-0.52,110,204,149.3,0.9319571428571429,6.523700000000001,107,148.3,147.0,-1.9762999999999997,134.0,0.94,0.5843049560559571,0.9452652155933992,0.7979852432020528,23.0,4
4,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,6.71,6.024,7,0,0.5071428571428571,3.55,0.2994382978723405,14.073600000000004,1651.53,1.025179956498543,0-0,3-0,1-0,3-0,3.45,7,19,157,0.6976714285714286,4.8837,2.04,4,2,4.3,0.7082428571428572,4.9577,4,4.3,3.0,1.240600000000001,7.0,0.9286666666666666,0.9188933381871133,0.5185895267095224,0.9042534782769882,3.0,5
5,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,8,SEC,0.913,0.9,6.6,6.1255,6,1,0.5945999999999999,4.1621999999999995,0.29116666666666685,13.976000000000008,1570.76,0.4222388886608938,0-1,0-0,3-0,3-0,1.84,44,17,207,0.7499999999999999,5.249999999999999,0.69,37,61,47.3,0.758342857142857,5.308399999999999,38,47.7,46.0,-0.3475999999999997,43.0,0.9213333333333333,0.753705340891362,0.6336603887071915,0.8398984891252378,15.0,6
6,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,11,SEC,0.9930000000000001,0.87,6.5,7.515200000000002,8,1,0.47601111111111116,4.2841000000000005,0.26926521739130443,12.386200000000004,1636.94,0.8436131379871684,1-1,0-0,5-0,2-0,3.72,3,8,132,0.6725222222222222,6.052700000000001,1.85,6,12,7.0,0.683488888888889,6.1514000000000015,7,7.3,7.0,1.4570000000000003,3.0,0.9146666666666666,0.9414010088928182,0.4776282428814291,0.9035084823678654,4.0,7
7,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,9,ACC,1.076,0.929,6.46,7.155099999999999,7,1,0.5945374999999999,4.7562999999999995,0.3086208333333334,14.813800000000004,1599.79,0.5680911735133582,0-0,0-1,3-0,4-0,2.24,31,25,206,0.7692875000000001,6.154300000000001,0.77,36,33,33.3,0.7783625000000001,6.2269000000000005,36,33.3,33.0,0.018800000000000594,33.0,0.912,0.7918144469291175,0.6335781549565808,0.8500046865194761,10.0,8
8,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,34,SEC,0.829,0.919,6.42,7.4993,8,0,0.69565,5.5652,0.24509387755102058,12.009600000000008,1552.53,0.4873866704969837,0-0,0-0,0-0,8-0,2.43,24,2,263,0.8494374999999998,6.795499999999999,1.15,22,48,31.3,0.8564875000000001,6.8519000000000005,20,30.7,30.0,0.21540000000000026,23.0,0.9093333333333333,0.8122627281709918,0.7666159166948614,0.8633692204364731,9.0,9
9,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,7,SEC,1.0030000000000001,0.886,6.35,4.873099999999999,6,0,0.5267666666666667,3.1606000000000005,0.270308510638298,12.704500000000007,1570.62,0.7818275399789334,2-0,0-0,1-0,3-0,2.84,14,9,169,0.67525,4.0515,1.9,6,15,11.7,0.6839833333333334,4.1039,6,11.7,11.0,0.6842000000000006,14.0,0.9046666666666667,0.8610224140620937,0.5444093580441841,0.8691961001937134,8.0,10
