,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score_x,NET_x,NET_Score_y,NET_y,Rating Rank
0,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,8,SEC,1.081,0.933,7.19,6.4049,7,0,0.5468857142857143,3.8282,0.2819816326530612,13.8171,1639.32,0.9509356555118147,0-0,0-0,6-0,1-0,3.17,11,11,165,0.7800571428571427,5.460399999999999,1.84,12,6,9.7,0.7374142857142857,5.1619,13,10.0,8.0,0.7990999999999999,12.0,1.0,0.8482586529567406,0.5297708507282679,0.8846934789033601,2.0,0.8846934789033601,2.0,1
1,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,7.04,6.216799999999999,7,0,0.5642857142857143,3.95,0.3074021276595744,14.447899999999999,1651.53,0.7709710447127571,0-0,3-0,1-0,3-0,3.05,13,22,179,0.754157142857143,5.279100000000001,1.99,9,14,12.0,0.7161285714285714,5.0129,10,12.3,12.0,0.9727000000000001,10.0,0.99,0.8669305397207822,0.5523703497541516,0.8908557778497672,1.0,0.8908557778497672,1.0,2
2,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,14,SEC,1.062,0.993,6.86,6.851199999999999,6,1,0.8486999999999999,5.940899999999999,0.29313749999999994,14.070599999999997,1629.15,-0.06522805878460212,0-0,0-0,0-0,6-1,0.06,137,14,278,0.9435142857142856,6.6046,-0.51,101,198,145.3,0.9295571428571429,6.5069,114,149.7,146.0,-1.4021999999999997,107.0,0.978,0.6114935358272207,0.921773819463772,0.8074494730686266,16.0,0.8074494730686266,16.0,3
3,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,2,SEC,1.384,0.99,6.74,6.1114000000000015,7,0,0.5343714285714285,3.7405999999999997,0.32328163265306115,15.840799999999996,1675.98,1.0069948967487954,0-0,3-0,0-0,4-0,3.26,7,28,154,0.7412285714285715,5.1886,2.09,7,4,6.0,0.7007571428571427,4.9052999999999995,8,6.3,5.0,1.0678,7.0,0.9700000000000001,0.8771592057994709,0.513517023842657,0.8825733449940277,3.0,0.8825733449940277,3.0,4
4,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,15,SEC,0.927,0.937,6.41,5.9742,6,1,0.5541428571428572,3.879,0.30555208333333334,14.6665,1570.76,0.5062512597592322,0-1,0-0,3-0,3-0,2.12,36,18,168,0.7393428571428571,5.1754,1.08,33,44,37.7,0.7023714285714286,4.916600000000001,32,37.3,36.0,0.07429999999999981,33.0,0.948,0.770301374577839,0.5391965859541702,0.8271552771554446,13.0,0.8271552771554446,13.0,5
5,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,13,ACC,1.112,0.925,6.37,6.938200000000001,7,1,0.5481625000000001,4.385300000000001,0.3239437499999999,15.549299999999997,1599.79,0.6746044634718874,0-0,0-1,3-0,4-0,2.61,22,29,166,0.7503125,6.0025,1.32,26,24,24.0,0.7105625000000002,5.684500000000002,25,23.7,23.0,0.2635999999999996,26.0,0.9453333333333334,0.7906619054789511,0.5314291678263291,0.834340774248161,11.0,0.834340774248161,11.0,6
6,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,20,SEC,0.72,0.927,6.32,4.6505,4,1,0.6621199999999999,3.3105999999999995,0.27080212765957445,12.727699999999999,1505.42,0.2996291625566558,0-0,0-0,0-0,4-1,0.69,98,6,228,0.8514399999999999,4.257199999999999,-0.1,79,85,87.3,0.8196,4.098,86,89.7,88.0,-1.0372000000000001,85.0,0.942,0.6507518230903263,0.6794396511735782,0.7846822855080046,22.0,0.7846822855080046,22.0,7
7,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,31,Big West,0.83,0.825,6.24,5.9101,6,1,0.48600000000000004,3.402,0.5257739130434783,24.1856,1558.72,0.7018192261109516,0-0,0-1,4-0,2-0,2.6,24,153,124,0.7142285714285714,4.9996,1.32,26,21,23.7,0.6684,4.6788,25,23.3,22.0,0.2674000000000003,25.0,0.9366666666666668,0.7910706218942931,0.45069115873457655,0.8225508957258896,14.0,0.8225508957258896,14.0,8
8,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,18,SEC,1.0130000000000001,0.934,6.24,5.776200000000001,6,1,0.5053714285714286,3.5376000000000003,0.30695714285714293,15.040900000000004,1643.71,0.6352619764083884,1-0,1-1,0-0,4-0,2.46,25,20,139,0.7040714285714287,4.9285000000000005,1.35,23,27,25.0,0.6639571428571429,4.6477,24,25.3,24.0,0.3279000000000003,23.0,0.9366666666666668,0.7975778174543422,0.47585119213285093,0.8279951370677391,12.0,0.8279951370677391,12.0,9
9,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,39,SEC,0.812,0.948,6.23,7.5608,8,0,0.7303375000000002,5.842700000000002,0.26735918367346934,13.100599999999998,1552.53,0.4055461736318346,0-0,0-0,0-0,8-0,2.16,34,4,260,0.8849874999999999,7.079899999999999,1.12,30,63,42.3,0.8596625000000001,6.877300000000001,31,42.7,41.0,0.15190000000000003,31.0,0.9359999999999999,0.7786477940069267,0.7680420261619819,0.8483957099193151,7.0,0.8483957099193151,7.0,10
