,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,1,ACC,0.752,0.78,6.12,5.1231,7,0,0.2979714285714286,2.0858000000000003,0.28953191489361707,13.608000000000002,1675.35,1.2643680673983706,4.91,1,22,37,0.5144857142857143,3.6014,2.31,1,1,1.0,0.6698571428571428,4.689,1,1.0,1.0,1.4262000000000006,1.0,0.888,1.0,0.7361131097999711,0.9232113109799971,1.0,0-0,1-0,6-0,0-0,17,17
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,2,ACC,0.9490000000000001,0.961,7.6,6.2431,7,0,0.5082571428571429,3.5578000000000003,0.2798826086956522,12.8746,1651.53,1.0232751193188903,3.44,7,17,155,0.6946571428571428,4.8626,1.38,5,2,4.7,0.8034142857142857,5.6239,5,4.7,3.0,0.6009,4.0,0.9866666666666667,0.9049445423447704,0.47132680961289397,0.8983577250164362,2.0,0-0,0-0,7-0,0-0,2,2
2,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,4,SEC,1.244,0.982,7.51,6.336400000000001,7,0,0.5319,3.7233,0.2916708333333334,14.000200000000003,1675.98,1.0216553866385516,3.28,8,25,168,0.7227285714285715,5.059100000000001,1.21,10,3,7.0,0.8271142857142857,5.7898,7,6.0,6.0,0.4502000000000004,6.0,0.9806666666666667,0.8875873904380176,0.44155633904158864,0.8848699596012668,3.0,0-0,0-0,6-0,1-0,4,4
3,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,3,SEC,1.08,0.96,7.8,6.530000000000001,7,0,0.5626714285714286,3.9387,0.2538708333333332,12.185799999999995,1639.32,0.9219078714028209,3.06,11,8,192,0.7627285714285713,5.339099999999999,0.98,13,8,10.7,0.8605285714285713,6.023699999999999,10,9.7,9.0,0.2393000000000004,9.0,1.0,0.8632965919168883,0.40280975679953945,0.8787644420425537,4.0,0-0,0-0,1-0,6-0,1,1
4,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,9,SEC,1.0030000000000001,0.886,6.47,4.8445,6,0,0.5151833333333333,3.0911,0.24871521739130437,11.440900000000001,1570.62,0.811179603744138,2.91,14,6,162,0.6578999999999999,3.9473999999999996,1.48,6,14,11.3,0.7538166666666665,4.522899999999999,3,10.3,10.0,0.732,3.0,0.9113333333333333,0.9200442279119587,0.46260553077181377,0.8703804556375628,5.0,1-0,1-0,1-0,3-0,13,13
5,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,8,SEC,0.9930000000000001,0.87,6.89,7.622799999999998,8,1,0.4729666666666666,4.2566999999999995,0.2537413043478261,11.6721,1636.94,0.8611899012572413,3.74,3,7,136,0.6610666666666667,5.9496,1.03,6,12,7.0,0.7745000000000001,6.9705,9,8.0,7.0,0.17859999999999987,10.0,0.9393333333333334,0.8563053568754823,0.5157636590396701,0.859613776497934,6.0,0-0,1-1,1-0,6-0,9,9
6,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,6,SEC,0.887,0.765,5.67,5.814000000000001,7,1,0.33958750000000004,2.7167000000000003,0.23884468085106378,11.225699999999998,1611.9,1.0032150914305797,4.28,2,5,56,0.55095,4.4076,1.44,2,4,2.7,0.6953,5.5624,4,3.3,2.0,0.5380000000000003,5.0,0.8580000000000001,0.8976999182244336,0.6837112354295583,0.858436086743951,7.0,0-0,1-1,4-0,2-0,23,23
7,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,13,ACC,0.8,0.637,5.7,4.9262000000000015,6,1,0.33162857142857144,2.3214,0.28242857142857153,13.839000000000006,1602.16,0.9950470311581423,3.68,5,19,52,0.5316714285714286,3.7217,1.3,4,5,4.7,0.6708,4.6956,6,5.3,4.0,0.44720000000000004,7.0,0.86,0.8872418598758393,0.6937329112102462,0.8556321280651523,8.0,2-1,0-0,4-0,0-0,22,22
8,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,25,Sun Belt,0.875,0.847,6.42,6.2312,7,1,0.5008,4.0064,0.35021956521739134,16.110100000000003,1548.2,0.6741808871543719,2.99,13,54,148,0.6313875,5.0511,1.2,9,22,14.7,0.7254750000000001,5.803800000000001,8,14.3,14.0,0.3883,8.0,0.908,0.8804579431717402,0.48071664987768026,0.8528777394150512,9.0,3-1,0-0,0-0,4-0,14,14
9,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,28,SEC,1.05,0.898,5.66,6.4601,8,0,0.5365875,4.2927,0.27096956521739135,12.464600000000003,1556.59,0.8830064109104513,3.71,4,15,174,0.6933749999999999,5.546999999999999,1.7,3,11,6.0,0.7874625000000001,6.2997000000000005,2,5.7,5.0,0.9144999999999999,2.0,0.8573333333333333,0.9410640037778006,0.43565396100158293,0.8528441978001686,10.0,1-0,1-0,1-0,5-0,24,24
