,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
0,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.37,6.1634,7,0,0.5060571428571429,3.5423999999999998,0.2836608695652177,13.048400000000013,1651.53,1.0228406398440069,3.46,7,17,158,0.7209000000000001,5.0463000000000005,1.48,5,3,5.0,0.7887285714285713,5.5211,4,4.7,3.0,1.3041999999999991,7.0,1.0,0.8517078348128136,0.5371012224209899,0.909222472685943,1.0,0-0,0-0,4-0,3-0,1
1,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,5,ACC,1.076,0.929,7.09,7.2994,7,1,0.5969374999999999,4.775499999999999,0.2933234042553193,13.786200000000006,1599.79,0.5785595149021076,2.22,32,22,216,0.7938124999999999,6.350499999999999,0.21,33,29,31.3,0.8492375000000001,6.793900000000001,34,31.7,32.0,0.04039999999999977,32.0,0.9813333333333333,0.729766499421073,0.6556467091532497,0.8732946207416468,5.0,0-0,0-0,0-1,7-0,2
2,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,23,SEC,0.8049999999999999,0.923,7.08,4.7295,4,1,0.6702199999999999,3.3510999999999997,0.2432760869565217,11.190699999999998,1505.42,0.3010032989830971,0.65,107,3,253,0.85814,4.2907,-0.51,87,86,93.3,0.9015000000000001,4.5075,75,89.3,86.0,-1.4316,107.0,0.9806666666666667,0.5877363952142031,0.7512373285629099,0.839844651420552,12.0,0-0,0-0,0-0,4-1,3
3,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,10,SEC,1.08,0.96,6.91,6.393700000000001,7,0,0.5659428571428572,3.9616000000000007,0.2646145833333334,12.701500000000003,1639.32,0.9121204833326048,3.04,10,10,197,0.7941428571428572,5.559,1.03,12,8,10.0,0.8534999999999998,5.974499999999999,10,9.3,10.0,0.8402999999999998,13.0,0.9693333333333333,0.8069471246622926,0.6152169051878354,0.8852058279174712,3.0,0-0,0-0,0-0,7-0,4
4,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,2,SEC,1.244,0.982,6.89,6.2245,7,0,0.5203285714285715,3.6423000000000005,0.3002208333333333,14.410599999999999,1675.98,1.0636224356763078,3.36,8,25,166,0.7528857142857143,5.2702,1.27,7,2,5.7,0.819242857142857,5.734699999999999,6,5.3,5.0,1.1687,8.0,0.968,0.8386337321497491,0.555717054263566,0.8879618250712813,2.0,0-0,0-0,3-0,4-0,5
5,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,7,SEC,0.913,0.9,6.85,6.1906,6,1,0.5991714285714286,4.1942,0.29176808510638286,13.713099999999994,1570.76,0.4200956170653139,1.81,46,21,218,0.7749428571428573,5.424600000000001,0.21,36,62,48.0,0.8267714285714283,5.787399999999998,34,47.3,43.0,-0.31040000000000045,43.0,0.9653333333333334,0.6959185642609031,0.6585606738223018,0.8538316366605011,8.0,0-1,0-0,3-0,3-0,6
6,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,16,SEC,0.9930000000000001,0.87,6.59,7.568200000000001,8,1,0.4892777777777777,4.403499999999999,0.25958695652173924,11.941000000000004,1636.94,0.8045438800021666,3.6,4,8,140,0.7060222222222223,6.3542000000000005,1.04,9,13,8.7,0.7737333333333334,6.9636000000000005,9,8.7,8.0,1.3576999999999997,5.0,0.948,0.8568699343882671,0.5152140064930761,0.8773823809657877,4.0,1-1,0-0,1-0,6-0,7
7,LSU,7,225,72,0.32,10.285714285714286,32.142857142857146,0.32,51,7.285714285714286,61.0,11,9,1.33,183,44,4,0.983,6.285714285714286,0.5714285714285714,13,0.461,1.8571428571428572,65,9.285714285714286,109,0.484,13.0,1.92,0.67,13,SEC,0.9450000000000001,0.963,6.52,7.581299999999999,7,1,0.7657375,6.1259,0.28202916666666683,13.537400000000007,1638.32,0.17846517220465039,0.87,94,16,285,0.8916875000000001,7.133500000000001,-0.38,75,116,95.0,0.9219374999999999,7.375499999999999,64,91.3,90.0,-1.2242000000000002,88.0,0.9433333333333332,0.6077479737553069,0.875831563059034,0.8359075484324954,13.0,0-0,0-0,1-0,6-1,8
8,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,21,SEC,0.829,0.919,6.41,7.5111,8,0,0.7116750000000001,5.6934000000000005,0.23861874999999985,11.453699999999992,1552.53,0.45620344862769097,2.31,28,2,270,0.8707625,6.9661,0.73,22,53,34.3,0.9091500000000001,7.273200000000001,19,33.3,33.0,0.15900000000000003,28.0,0.9359999999999999,0.7412099575453494,0.8053117546213477,0.8644941627257396,7.0,0-0,0-0,3-0,5-0,9
9,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,6,Independent,0.9159999999999999,0.805,6.4,5.0757,5,2,0.3208142857142858,2.2457000000000003,0.39403061224489805,19.307500000000005,1612.36,0.9424411260269847,2.75,16,78,44,0.5502999999999999,3.8520999999999996,0.53,20,7,14.3,0.6390571428571429,4.4734,25,16.0,16.0,0.6186999999999994,16.0,0.9353333333333335,0.7855654187572365,0.2954680977936792,0.826416435406539,18.0,1-1,2-0,1-1,1-0,10
