,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI_Score,RPI,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.68,7.422200000000001,8,0,0.5815625,4.6525,0.29733958333333343,14.272300000000005,1,SEC,0.6872767857142857,281.0,0.890098374315546,3.35,10,26,213,0.779375,6.235,1.65,11,9,10.0,0.7938500000000001,6.3508000000000004,11,10.0,9.0,0.3767000000000006,11.0,1.0,0.8523729278520203,0.3612137220633407,0.9512771921860325,1.0,1,0-0,0-0,3-0,5-0,1,1
1,Florida,8,266,91,0.342,11.375,33.25,0.34210526315789475,42,5.25,66.0,14,10,1.36,198,53,6,0.977,6.625,0.75,17,0.453,2.125,80,10.0,157,0.59,14.3,2.05,0.82,/baseball/2025/schedule/Florida,8-0,1647.96,5,+1,1.043,0.96,7.43,7.327499999999999,8,0,0.5374500000000001,4.299600000000001,0.2515446808510638,11.822599999999998,13,SEC,0.6379340277777779,256.0,0.9495052942443514,3.7,7,7,181,0.7570000000000001,6.056000000000001,1.81,9,5,7.0,0.7731999999999999,6.185599999999999,9,7.0,7.0,0.5044000000000003,9.0,0.9833333333333333,0.8648841948504918,0.4196192140663063,0.9486977203756424,2.0,13,0-0,0-0,4-0,4-0,2,2
2,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,/baseball/2025/schedule/Florida-State,7-0,1651.53,3,,0.9490000000000001,0.961,7.19,6.1713,7,0,0.5218142857142857,3.6527,0.2832108695652173,13.027699999999996,4,ACC,0.8829117063492063,296.0,0.9561499231532901,3.35,10,16,168,0.7164714285714286,5.015300000000001,1.87,8,4,7.3,0.7323571428571427,5.126499999999999,8,7.3,8.0,0.6028000000000006,6.0,0.9673333333333335,0.8745248265861975,0.44032109189401847,0.9417034164946094,3.0,4,0-0,3-0,1-0,3-0,4,4
3,North Carolina,8,260,71,0.273,8.875,32.5,0.27307692307692305,51,6.375,72.0,28,26,3.25,216,64,5,0.982,8.0,0.625,10,0.406,1.25,57,7.125,101,0.388,11.2,3.75,1.32,/baseball/2025/schedule/North-Carolina,8-0,1681.06,1,+1,0.794,0.786,5.86,5.859500000000001,8,0,0.3189125,2.5513,0.29387608695652173,13.5183,6,ACC,0.6283035714285714,251.0,1.2444958493464384,5.45,1,23,40,0.5577000000000001,4.461600000000001,3.36,1,1,1.0,0.579825,4.6386,1,1.0,1.0,1.8834999999999997,1.0,0.8786666666666666,1.0,0.7089655492002965,0.9365104096523467,4.0,6,0-0,4-0,4-0,0-0,14,14
4,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,/baseball/2025/schedule/Georgia,8-1,1636.94,7,,0.9930000000000001,0.87,6.7,7.665899999999999,8,1,0.4889666666666666,4.4007,0.261591111111111,11.771599999999996,9,SEC,0.6226748511904762,246.0,0.8212352355075887,3.6,8,8,138,0.6945999999999999,6.251399999999999,1.6,12,13,11.0,0.7112888888888889,6.4016,12,11.0,10.0,0.21620000000000006,12.0,0.9346666666666666,0.8366481169416469,0.48381174310630937,0.9145972801929668,5.0,9,0-0,1-1,1-0,6-0,8,8
5,Oklahoma,7,223,76,0.341,10.857142857142858,31.857142857142858,0.34080717488789236,51,7.285714285714286,61.0,21,19,2.8,183,57,5,0.98,8.142857142857142,0.7142857142857143,7,0.469,1.0,67,9.571428571428571,132,0.592,10.8,3.98,1.02,/baseball/2025/schedule/Oklahoma,7-0,1574.72,16,,1.061,0.893,6.47,5.838900000000001,7,0,0.5725571428571429,4.0079,0.24563111111111136,11.05340000000001,11,SEC,0.6861607142857142,279.0,0.6931780932622683,2.99,14,5,207,0.7144857142857141,5.0013999999999985,1.91,7,22,14.3,0.7267571428571429,5.0873,7,14.3,13.0,0.7073000000000004,5.0,0.9193333333333332,0.884763099110397,0.373136925567812,0.9019477852722235,6.0,11,2-0,1-0,0-0,4-0,10,10
6,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,5.82,6.965000000000001,8,1,0.3972333333333333,3.5751,0.2476340425531915,11.6388,5,SEC,0.676485615079365,277.0,0.9612941045320395,4.42,2,6,87,0.6234222222222221,5.610799999999999,2.21,3,3,2.7,0.6432,5.7888,3,2.7,2.0,0.7387000000000007,4.0,0.876,0.8878394795626446,0.6052678035518836,0.8976508091392961,7.0,5,1-0,3-1,3-0,1-0,16,16
7,Kentucky,6,185,55,0.297,9.166666666666666,30.833333333333332,0.2972972972972973,37,6.166666666666667,47.0,12,10,1.91,141,37,4,0.978,6.166666666666667,0.6666666666666666,14,0.438,2.3333333333333335,59,9.833333333333334,91,0.492,11.3,2.68,0.87,/baseball/2025/schedule/Kentucky,5-1,1517.23,39,+4,0.9299999999999999,0.949,7.2,5.602,5,1,0.6272166666666666,3.7632999999999996,0.2388555555555554,10.748499999999993,2,SEC,0.43132440476190476,77.0,0.5480642564817649,1.24,73,3,235,0.8145666666666666,4.8873999999999995,0.03,71,34,59.3,0.8275666666666668,4.965400000000001,66,57.7,59.0,-1.1271,58.0,0.968,0.7050397774032997,0.3007670444515058,0.888288859801009,8.0,2,0-0,0-0,1-0,4-1,3,3
8,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,5.84,4.884600000000001,5,2,0.32384285714285715,2.2669,0.3920163265306124,19.208800000000007,3,Independent,0.6415922619047619,260.0,0.9255299507824761,2.73,23,78,41,0.5350571428571429,3.7454,1.11,24,7,18.0,0.5551571428571428,3.8861,24,18.0,15.0,-0.2612,27.0,0.8773333333333333,0.7898753771995141,0.7024376957646737,0.8874910499546618,9.0,3,1-1,2-1,1-0,1-0,15,15
9,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.39,6.894100000000001,7,1,0.52715,4.2172,0.5166577777777778,23.249599999999997,46,Big West,0.5497106481481482,183.0,0.6684314738292011,2.78,20,154,173,0.7229125000000001,5.7833000000000006,1.09,26,24,23.3,0.738975,5.9118,26,23.3,23.0,-0.23039999999999983,25.0,0.914,0.7928929733119098,0.43325654062069685,0.8841960769545851,10.0,46,0-0,0-1,4-0,3-0,12,12
