,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,8,260,71,0.273,8.875,32.5,0.27307692307692305,51,6.375,72.0,28,26,3.25,216,64,5,0.982,8.0,0.625,10,0.406,1.25,57,7.125,101,0.388,11.2,3.75,1.32,/baseball/2025/schedule/North-Carolina,8-0,1681.06,1,+1,0.794,0.786,6.03,5.8987,8,0,0.3117875,2.4943,0.2932456521739129,13.489299999999995,2,ACC,1.0,0.4476190476190476,0.6533503401360544,28,ACC,1.0166687603431375,46.0,2,1.252478063462912,5.51,1,23,39,0.5977375,4.7819,3.39,1,1,1.0,0.5762499999999999,4.609999999999999,1,1.0,1.0,1.6087000000000007,1.0,0.8946666666666666,1.0,0.7176841925482159,1.2007070978651395,1.0,0-0,4-0,4-0,0-0,13,13,ACC
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,/baseball/2025/schedule/Florida-State,7-0,1651.53,3,,0.9490000000000001,0.961,7.27,6.142600000000001,7,0,0.5087571428571429,3.5613,0.2830869565217391,13.021999999999998,1,ACC,1.0,0.8571428571428572,0.8173611111111111,7,ACC,1.421160548955046,1.0,1,1.0073112073112074,3.44,10,17,160,0.7390857142857143,5.1736,1.93,7,2,6.3,0.7237571428571429,5.0663,7,6.3,7.0,0.6367000000000003,4.0,0.9773333333333334,0.900422079252551,0.45890858314001937,1.1948807958211753,2.0,0-0,3-0,1-0,3-0,3,3,ACC
2,Florida,8,266,91,0.342,11.375,33.25,0.34210526315789475,42,5.25,66.0,14,10,1.36,198,53,6,0.977,6.625,0.75,17,0.453,2.125,80,10.0,157,0.59,14.3,2.05,0.82,/baseball/2025/schedule/Florida,8-0,1647.96,5,+1,1.043,0.96,7.41,7.3189,8,0,0.5355625,4.2845,0.2504744680851064,11.772300000000003,6,SEC,1.0,0.4928571428571429,0.605188492063492,38,SEC,1.0409256015920556,36.0,6,0.9515839511841195,3.72,7,7,180,0.7893374999999999,6.314699999999999,1.81,9,5,7.0,0.7743125000000001,6.194500000000001,9,7.0,8.0,0.46809999999999996,6.0,0.9866666666666667,0.8831496127525303,0.42369212780492926,1.191192767170475,3.0,0-0,0-0,4-0,4-0,2,2,SEC
3,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.61,7.4052,8,0,0.5795,4.636,0.29721875,14.266499999999999,3,SEC,1.0,0.5696428571428571,0.6098214285714285,4,SEC,1.1087186570481338,15.0,3,0.8977917502749152,3.36,11,26,213,0.8080375,6.4643,1.64,11,8,10.0,0.7945125,6.3561,11,10.0,9.0,0.3834000000000001,9.0,1.0,0.8744724009343113,0.36596773345945666,1.190431512406418,4.0,0-0,0-0,3-0,5-0,1,1,SEC
4,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,/baseball/2025/schedule/Georgia,8-1,1636.94,7,,0.9930000000000001,0.87,6.7,7.649600000000001,8,1,0.4867555555555556,4.380800000000001,0.2535266666666666,11.408699999999998,4,SEC,0.8888888888888888,0.4699404761904762,0.6619295634920634,62,SEC,0.9909992002287333,58.0,4,0.8183236530411988,3.62,8,8,138,0.7267333333333333,6.5406,1.6,12,13,11.0,0.7109888888888888,6.398899999999999,12,11.0,10.0,0.06869999999999976,14.0,0.9393333333333334,0.8422325123960168,0.48781392144154234,1.1473415205200252,5.0,0-0,1-1,1-0,6-0,7,7,SEC
5,Oklahoma,7,223,76,0.341,10.857142857142858,31.857142857142858,0.34080717488789236,51,7.285714285714286,61.0,21,19,2.8,183,57,5,0.98,8.142857142857142,0.7142857142857143,7,0.469,1.0,67,9.571428571428571,132,0.592,10.8,3.98,1.02,/baseball/2025/schedule/Oklahoma,7-0,1574.72,16,,1.061,0.893,6.41,5.812100000000001,7,0,0.5687428571428572,3.9812000000000003,0.24146888888888904,10.866100000000007,30,SEC,1.0,0.5107142857142857,0.7219444444444445,57,SEC,1.0923402438258323,21.0,30,0.7064293730960396,3.02,14,4,205,0.7381714285714286,5.1672,1.92,7,18,13.0,0.7263571428571429,5.0845,8,13.3,12.0,0.7514999999999998,3.0,0.92,0.9121829283284841,0.3801002980413354,1.1396584022503902,6.0,2-0,0-0,1-0,4-0,11,11,SEC
6,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,5.7,6.892099999999999,8,1,0.39530000000000004,3.5577000000000005,0.24553191489361723,11.54000000000001,12,SEC,0.8888888888888888,0.6051587301587301,0.6067361111111111,13,SEC,1.0908582781811411,22.0,12,0.9481827251187522,4.44,2,6,86,0.6628111111111112,5.965300000000001,2.2,3,6,3.7,0.6439666666666667,5.7957,3,3.7,2.0,0.46089999999999964,7.0,0.8726666666666667,0.8824119985247714,0.6079667875348153,1.1245169228122154,7.0,1-0,3-1,3-0,1-0,18,18,SEC
7,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,5.88,4.8847,5,2,0.32311428571428574,2.2618,0.3908918367346938,19.153699999999997,16,Independent,0.7142857142857143,0.6166666666666667,0.6048611111111111,19,Independent,1.0254177623846834,42.0,16,0.9272721604371438,2.74,23,76,45,0.5753142857142857,4.0272,1.11,23,7,17.7,0.5559285714285714,3.8914999999999997,23,17.7,16.0,-0.4487000000000003,31.0,0.8846666666666666,0.7892267344178994,0.7028032401672635,1.1160072225446778,8.0,1-1,2-0,1-1,1-0,16,16,Independent
8,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,4,+1,0.9410000000000001,0.872,6.6,6.912600000000001,7,1,0.5544875,4.4359,0.29115208333333337,13.975300000000002,14,SEC,0.875,0.5047619047619047,0.5874319727891157,138,SEC,0.9921863620681975,57.0,14,0.5792219331360746,2.56,30,22,197,0.7610125,6.0881,1.02,28,30,29.3,0.7476125,5.9809,29,29.7,28.0,-0.28319999999999945,24.0,0.9326666666666665,0.8061816170143016,0.3988287613642335,1.1156690322816158,9.0,1-0,1-1,0-0,5-0,8,8,SEC
9,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,6.99,8.2875,8,1,0.6166777777777778,5.5501,0.2941978723404256,13.827300000000003,13,ACC,0.8888888888888888,0.24285714285714283,0.5596230158730158,204,ACC,0.7632048246983101,190.0,13,0.5484481301353729,2.45,34,25,229,0.8267333333333334,7.440600000000001,0.67,38,37,36.3,0.8144666666666667,7.3302,37,36.0,34.0,-0.6052,38.0,0.9586666666666666,0.773193869606196,0.317124155528696,1.1132015002249103,10.0,0-0,0-1,3-0,5-0,5,5,ACC
