,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,33.37483265476388,0.7666214780548765,1.6765720507710034,2.44319352882588,6.3,10.371500000000001,13,0,0.40776923076923094,5.301000000000002,0.2879609756097562,11.806400000000004,2,ACC,1.0,0.49863945578231295,0.5732991953580189,8,ACC,0.6344231503309561,23.0,2,1.1116550213675214,7.7,1,24,71,0.6444384615384617,8.377700000000003,4.14,1,1,1.0,0.6817153846153846,8.8623,1,1.0,1.0,2.8345,1.0,0.9473333333333334,1.0,0.6302569730142789,0.9158236908076046,1.0,2-0,3-0,4-0,4-0,5,5,ACC
1,Clemson,12,375,108,0.288,9.0,31.25,0.288,73,6.083333333333333,104.0,52,47,4.07,312,103,10,0.976,8.583333333333334,0.8333333333333334,22,0.423,1.8333333333333333,98,8.166666666666666,171,0.456,11.1,3.46,1.17,/baseball/2025/schedule/Clemson,11-1,1653.15,7,+1,0.879,0.761,0.37960743801652896,27.55252658041614,0.6328828332929457,0.9491806143161141,1.5820634476090598,5.33,8.2239,11,1,0.35246666666666665,4.2296,0.2878790697674419,12.378800000000002,5,ACC,0.9166666666666666,0.6416982323232323,0.5637698352132876,4,ACC,0.6881785894294545,1.0,5,1.11006,6.77,3,23,43,0.5753583333333333,6.904299999999999,3.64,2,2,2.3,0.6132000000000001,7.358400000000001,2,2.3,2.0,2.3131999999999997,2.0,0.8826666666666667,0.9641279365822105,0.7101093527395941,0.8825531798397032,2.0,5-1,0-0,3-0,3-0,19,19,ACC
2,Florida St.,12,430,148,0.344,12.333333333333334,35.833333333333336,0.34418604651162793,63,5.25,105.0,26,23,1.97,315,114,8,0.982,9.5,0.6666666666666666,18,0.444,1.5,110,9.166666666666666,221,0.514,11.8,3.6,1.04,/baseball/2025/schedule/Florida-State,12-0,1677.34,3,,0.958,0.933,0.4122286821705426,65.05750347586012,1.4943739190885539,1.8711459511160378,3.365519870204592,7.01,10.7073,12,0,0.5281833333333333,6.3382000000000005,0.2726536585365854,11.1788,1,ACC,1.0,0.4305555555555556,0.6976054809388142,26,ACC,0.627690048456933,29.0,1,0.9124469907407408,5.66,5,17,177,0.7495083333333334,8.994100000000001,2.63,4,4,4.3,0.7805916666666667,9.3671,4,4.3,4.0,1.2321,4.0,0.9946666666666667,0.8897345205818803,0.4563888568018173,0.8784754925942718,3.0,0-0,0-0,8-0,4-0,2,2,ACC
3,Tennessee,12,387,136,0.351,11.333333333333334,32.25,0.35142118863049093,105,8.75,96.0,31,23,2.16,288,86,14,0.964,7.166666666666667,1.1666666666666667,14,0.5,1.1666666666666667,150,12.5,271,0.7,14.4,2.91,0.95,/baseball/2025/schedule/Tennessee,12-0,1707.13,1,,1.2,0.947,0.4898043052837574,148.46230022417535,3.4101860288140924,1.5427741928828753,4.9529602216969675,7.09,10.703600000000003,12,0,0.5504083333333333,6.604899999999999,0.29127209302325585,12.524700000000001,4,SEC,1.0,0.5056818181818181,0.5803435607602274,10,SEC,0.6398056194185152,19.0,4,0.9029747453703703,5.4,6,25,203,0.7566083333333333,9.0793,2.58,5,5,5.3,0.7851166666666668,9.421400000000002,5,5.3,6.0,1.1513000000000004,5.0,1.0,0.8841744539711813,0.42429777444072225,0.8745697255086989,4.0,2-0,0-0,3-0,7-0,1,1,SEC
4,Georgia,15,492,152,0.309,10.133333333333333,32.8,0.3089430894308943,103,6.866666666666666,128.0,56,51,3.59,384,130,8,0.985,8.666666666666666,0.5333333333333333,35,0.457,2.3333333333333335,130,8.666666666666666,274,0.557,11.5,4.78,1.28,/baseball/2025/schedule/Georgia,14-1,1676.82,4,+2,1.014,0.824,0.42807511737089204,102.03121741378584,2.3436618697271587,1.6709655507279522,4.014627420455111,6.27,12.577599999999997,14,1,0.4719600000000001,7.0794000000000015,0.26937,10.774799999999999,6,SEC,0.9333333333333333,0.5491008991008991,0.6034006903904864,19,SEC,0.6524757089879798,12.0,6,0.8835368888888889,6.92,2,15,125,0.7039533333333332,10.559299999999999,2.93,3,6,3.7,0.7380333333333337,11.070500000000004,3,3.7,3.0,1.6491999999999987,3.0,0.9453333333333334,0.9184363000784463,0.537570751992607,0.8742825493585302,5.0,0-0,2-1,6-0,6-0,6,6,SEC
5,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,27,-4,0.865,0.749,0.3705458089668616,19.34880783289565,0.44444302726224927,1.5093514458383348,1.953794473100584,5.03,8.472700000000001,10,3,0.3163615384615384,4.112699999999999,0.3765928571428572,15.816900000000002,16,Sun Belt,0.7692307692307693,0.6033838383838384,0.5557355175235077,23,Sun Belt,0.6312663424332752,25.0,16,0.9825403418803418,5.89,4,63,21,0.5517769230769232,7.173100000000001,2.29,6,3,4.3,0.5927076923076923,7.7052,7,4.7,5.0,1.0337,7.0,0.8626666666666668,0.8760820797952134,0.7622422050630437,0.8516334939691381,6.0,2-2,2-1,5-0,1-0,26,26,Sun Belt
6,Florida,13,434,141,0.325,10.846153846153847,33.38461538461539,0.3248847926267281,59,4.538461538461538,110.0,51,44,3.6,330,95,10,0.977,7.3076923076923075,0.7692307692307693,26,0.429,2.0,109,8.384615384615385,238,0.548,12.8,3.11,1.13,/baseball/2025/schedule/Florida,11-2,1627.44,8,-1,0.9770000000000001,0.801,0.4124952741020794,66.99551230570908,1.538890073191581,1.2783435486489179,2.817233621840499,5.76,10.0987,11,2,0.4355230769230769,5.6617999999999995,0.27350476190476186,11.487199999999998,11,SEC,0.8461538461538461,0.6130591630591631,0.56575567289853,14,SEC,0.656877738174626,8.0,11,0.8399948717948718,5.34,7,18,95,0.6590384615384616,8.5675,1.99,9,8,8.0,0.6933923076923076,9.0141,11,8.7,7.0,0.6499999999999999,9.0,0.9113333333333333,0.8496786446649509,0.5901826889755732,0.8423173170624461,7.0,2-2,1-0,4-0,4-0,12,12,SEC
7,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,14,-1,0.937,0.827,0.396509635974304,43.317823134236626,0.9950124376892744,1.283654498885669,2.2786669365749432,5.72,9.672400000000001,11,1,0.5084083333333332,6.100899999999999,0.24760487804878062,10.151800000000005,34,SEC,0.9166666666666666,0.6154607297464441,0.6196306362346462,7,SEC,0.6874573191070517,2.0,34,0.7321035185185184,4.9,10,8,159,0.7074416666666666,8.4893,2.16,8,15,11.0,0.7367750000000001,8.8413,8,11.0,10.0,0.7402999999999991,8.0,0.9086666666666666,0.8558924319786405,0.4849423395325556,0.8268256236145092,8.0,2-0,1-1,0-0,8-0,13,13,SEC
8,Alabama,13,444,156,0.351,12.0,34.15384615384615,0.35135135135135137,105,8.076923076923077,113.0,54,46,3.66,339,112,13,0.972,8.615384615384615,1.0,29,0.497,2.230769230769231,155,11.923076923076923,275,0.619,10.0,4.06,1.21,/baseball/2025/schedule/Alabama,13-0,1589.09,13,+5,1.116,0.873,0.46593856655290106,140.60480152438188,3.229698913586861,1.3151612463828557,4.5448601599697165,5.9,11.2715,13,0,0.6085,7.910500000000001,0.24552926829268296,10.0667,10,SEC,1.0,0.5095012626262626,0.5796669501133787,24,SEC,0.641665952277683,18.0,10,0.7224818803418805,5.09,8,7,248,0.7828461538461539,10.177,2.51,7,17,10.7,0.8068615384615383,10.489199999999999,6,10.3,9.0,1.0578000000000003,6.0,0.9206666666666667,0.8777404659996422,0.3404181587154902,0.8180602697310417,9.0,1-0,1-0,3-0,8-0,9,9,SEC
9,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.682725907715415,0.7507237534765239,0.572116891906298,1.3228406453828219,4.8,6.3459,7,3,0.31720000000000004,3.172,0.40006086956521747,18.402800000000003,18,Independent,0.7,0.6632996632996633,0.5830300437608639,9,Independent,0.65305273902417,10.0,18,0.8516107500000001,3.83,27,75,22,0.5494899999999999,5.4948999999999995,1.1,22,7,18.7,0.5902499999999999,5.9025,23,19.0,18.0,-0.27190000000000003,22.0,0.8473333333333334,0.7862402113926314,0.7610315351738477,0.814421958481012,10.0,1-2,3-1,3-0,0-0,33,33,Independent
