,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,32.655492962458375,0.74,1.61,2.35,6.22,10.254799999999998,13,0,0.39811538461538465,5.1755,0.2877365853658536,11.797199999999998,3,ACC,1.0,0.5113945578231293,0.5722922856011091,5,ACC,0.6382276311445688,21.0,3,1.12644,7.82,1,23,61,0.6444461538461538,8.377799999999999,5.03,1,1,1.0,0.6128076923076924,7.966500000000001,1,1.0,1.0,2.6259999999999994,1.0,0.9346666666666666,1.0,0.8715814276770883,0.6463629048413648,0.9074871192126731,1.0,0.8758502835900017,1.0,2-0,3-0,4-0,4-0,6,6,ACC
1,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.186,0.952,0.48521582733812946,155.2784798628875,3.5,1.77,5.27,7.2,11.6095,13,0,0.5395307692307691,7.0139,0.29036976744186055,12.485900000000004,2,SEC,1.0,0.5052188552188552,0.6048836943702264,7,SEC,0.644356345092645,13.0,2,0.9490404914529914,5.99,5,24,192,0.7567461538461537,9.837699999999998,3.49,5,4,4.7,0.7315923076923075,9.510699999999998,5,4.7,4.0,1.4074999999999998,5.0,1.0,0.9136483144236016,0.8839821637567453,0.4406169245765946,0.8833561478395047,2.0,0.7475834029465138,10.0,2-0,1-0,3-0,7-0,1,1,SEC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.884,0.783,0.3824716981132076,32.6912814771597,0.74,1.15,1.89,5.55,9.238200000000003,12,1,0.37001538461538463,4.8102,0.29088604651162786,12.508099999999997,8,ACC,0.9230769230769231,0.6275338858672191,0.5663768827194753,4,ACC,0.6766536370509144,3.0,8,1.095771923076923,7.19,3,25,45,0.5999692307692307,7.799599999999999,4.6,2,2,2.3,0.5695769230769231,7.4045000000000005,2,2.3,2.0,2.2166000000000006,2.0,0.89,0.9709869675215613,0.9493319577029687,0.6872457413245681,0.8813933548140231,3.0,0.8713752660104969,2.0,5-1,0-0,4-0,3-0,18,18,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.92436008277207,1.53,1.87,3.4,6.85,11.5681,13,0,0.5305153846153847,6.896700000000001,0.2711439024390243,11.116899999999996,1,ACC,1.0,0.44826839826839826,0.6589147492718921,27,ACC,0.6314461838585913,24.0,1,0.8940472649572649,6.1,4,18,181,0.7599538461538463,9.879400000000002,3.47,6,6,5.3,0.7334307692307692,9.5346,6,5.3,5.0,1.3331999999999993,6.0,0.9766666666666666,0.9083828813186969,0.8578599620084368,0.4537334546500448,0.8713542555099018,4.0,0.7487712394417003,9.0,0-0,0-0,8-0,5-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.045,0.81,0.43906204906204904,125.80117418215028,2.84,1.6,4.44,6.12,13.280500000000002,15,1,0.4644437499999999,7.431099999999998,0.26709999999999995,10.683999999999997,7,SEC,0.9375,0.5413086913086913,0.5947237664074398,15,SEC,0.6452892560051329,12.0,7,0.9172888194444444,7.57,2,15,122,0.70678125,11.3085,4.16,3,5,3.3,0.6774187500000001,10.838700000000001,3,3.3,3.0,1.587499999999999,4.0,0.928,0.9264044107746493,0.8858697999084089,0.549861420278469,0.8661759987725481,5.0,0.7942132291190505,4.0,0-0,1-1,8-0,6-0,8,8,SEC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.968,0.8,0.4087010676156584,65.88405349252037,1.49,1.54,3.03,5.87,10.898399999999999,12,2,0.42986428571428587,6.018100000000002,0.27005714285714283,11.342399999999998,29,SEC,0.8571428571428571,0.6430215617715618,0.5662706204946037,9,SEC,0.6694719744335945,5.0,29,0.8637414682539682,5.98,6,17,86,0.6618357142857142,9.265699999999999,3.14,7,7,6.7,0.6328142857142858,8.8594,8,7.0,7.0,0.7532000000000001,8.0,0.9113333333333333,0.867279904187543,0.9348007031061577,0.6001712631279212,0.8476427656373843,6.0,0.7735073263324499,5.0,2-2,1-0,5-0,4-0,10,10,SEC
6,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,18.685755192511476,0.42,1.45,1.87,4.96,8.4113,10,3,0.31653846153846155,4.115,0.38909523809523805,16.342,21,Sun Belt,0.7692307692307693,0.6011111111111112,0.5552707024664307,23,Sun Belt,0.6259404872312258,26.0,21,0.9818105555555555,5.88,8,68,22,0.5606461538461538,7.288399999999999,3.15,8,3,6.3,0.5271692307692308,6.8532,7,6.0,6.0,0.6182999999999996,10.0,0.8506666666666667,0.8577199186444522,0.8467198286315073,0.7650495954803929,0.8388921041277171,7.0,0.8251865829227572,3.0,2-2,2-1,5-0,1-0,29,29,Sun Belt
7,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.0859999999999999,0.873,0.4553311793214863,133.69581561962997,3.01,1.54,4.55,5.98,11.9009,14,0,0.5792285714285714,8.1092,0.24653414634146353,10.107900000000004,14,SEC,1.0,0.553004403004403,0.5786643551921329,17,SEC,0.6605727716747808,7.0,14,0.7690708928571428,5.89,7,8,232,0.7622071428571427,10.670899999999998,3.63,4,13,8.0,0.7406714285714285,10.369399999999999,4,8.0,8.0,1.615899999999999,3.0,0.9186666666666667,0.9284170393100369,0.9167942068548446,0.38286038521733157,0.8346666009719753,8.0,0.736891023463724,15.0,2-0,1-0,3-0,8-0,9,9,SEC
8,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,1.008,0.852,0.42369439071566734,77.02522008483199,1.74,1.34,3.08,6.16,11.2533,12,1,0.542823076923077,7.0567,0.2934302325581396,12.617500000000003,17,SEC,0.9230769230769231,0.5280612244897959,0.5608014723835526,25,SEC,0.6259551767689675,25.0,17,0.6679182051282052,4.94,10,26,199,0.7616307692307692,9.9012,2.43,12,21,14.3,0.7364384615384617,9.573700000000002,12,14.3,13.0,0.34579999999999966,12.0,0.9306666666666668,0.8384086061130049,0.846749551193567,0.43582692895250175,0.8227225033300655,9.0,0.6970761448537651,28.0,1-1,0-0,4-0,7-0,7,7,SEC
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,42.689331549611545,0.96,1.23,2.19,5.64,9.645199999999999,11,1,0.5078416666666666,6.094099999999999,0.24243902439024384,9.939999999999998,25,SEC,0.9166666666666666,0.6102659245516389,0.6159139877341632,6,SEC,0.680637519383234,2.0,25,0.7378125925925927,4.91,11,5,155,0.714525,8.5743,2.72,10,16,12.3,0.6897416666666666,8.2769,10,12.3,10.0,0.7158000000000004,9.0,0.896,0.8646294708346031,0.957392877790618,0.4867215650900344,0.8201953151702506,10.0,0.7319591147843184,19.0,2-0,1-1,3-0,5-0,17,17,SEC
