,Team,KP7,BB,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.24,99,1.11,383,7.66,807,0.627,43,0.451,0.86,50,1287,426,0.331,8.52,25.74,0.331002331002331,966,356,30,0.978,7.12,0.6,322.0,153,129,2.8,1.078,0.843,/softball/2025/schedule/Oklahoma,44-7,1835.3,1,,0.4181494174091844,246.13890793380932,2.109592532065185,1.117373434216656,3.226965966281841,0.29603729603729606,206.225333326093,0.067854694996573,0.2548113933795227,4.27639751552795,0.7314792208920757,0.6835400563245252,2.9,7.03,35.848600000000005,44,7,0.27888235294117647,14.222999999999999,0.092,0.092,3,SEC,3,1.1265165882469808,99.33557046979865,29.78,5,4,18,0.5800921568627451,29.584699999999998,14.24,1,5,3.7,0.5835392156862744,29.760499999999997,1,3.7,3,0.1373235294117647,1,0.9919999999999999,1.0,0.9069361627745588,0.9982559139637864,1,1,0.9988700149613916,1,21-7,4-0,9-0,10-0,4,4,0.8627450980392157,51.0,0.15983137254901958,1.0,1.0,1.0,0.0,0.14050000000000004,45.0,7.0,45-7,0.27782352941176475,1.0,0.1991462050827196,1,99,98,99,95,95,98,91,97,87,96,88,97,95,97,98,97,9,51,90,92,78,93
1,Texas A&M,6.47,138,1.25,366,7.038461538461538,701,0.526,58,0.439,1.1153846153846154,52,1333,446,0.335,8.576923076923077,25.634615384615383,0.3345836459114779,1003,308,39,0.971,5.923076923076923,0.75,334.1,158,128,2.68,0.9650000000000001,0.823,/softball/2025/schedule/Texas-AM,43-9,1816.16,2,,0.3972087067861716,193.66554607603402,1.659857001682133,1.0245489771970666,2.6844059788792,0.19129782445611404,178.0682528856258,0.088348271446863,0.2922509225092251,4.256210715354684,1.0121453501716207,0.7253703895410422,2.24,6.99,35.241800000000005,43,9,0.2421442307692308,12.591500000000002,10.0,0.0,1,SEC,1,1.2099690485671326,100.0,30.41,3,77,5,0.5633576923076918,29.294599999999978,13.51,2,2,2.3,0.5670365384615385,29.4859,2,2.3,2,0.11710697586726987,2,0.9893333333333333,0.9819089520266026,0.9700420295670732,0.9824413971210937,2,2,0.9817648633533501,2,20-9,3-0,10-0,10-0,5,5,0.8269230769230769,52.0,0.1491961538461537,2.0,0.0,,0.0,,43.0,9.0,43-9,,,0.19778841952426898,3,99,98,99,93,92,93,92,93,85,91,90,93,92,93,83,93,33,91,91,88,88,87
2,Florida St.,5.78,72,1.08,414,7.961538461538462,846,0.597,41,0.446,0.7884615384615384,52,1418,510,0.36,9.807692307692308,27.26923076923077,0.35966149506346967,992,359,50,0.964,6.903846153846154,0.9615384615384616,332.0,137,110,2.32,1.043,0.883,/softball/2025/schedule/Florida-State,45-8,1796.78,5,,0.4134610472541507,248.51163902015807,2.1299285927976324,1.5206725686061993,3.6506011614038316,0.23695345557122707,199.92130582833965,0.04597701149425287,0.30353430353430355,3.7138554216867474,0.5426438599166823,0.7308237078214121,3.81,7.15,38.53690000000002,45,8,0.2723094339622641,14.432399999999998,0.1165,0.1165,4,ACC,5,1.2158199084811634,98.67114093959732,30.57,2,8,15,0.5936301886792451,31.46239999999999,13.35,3,1,2.0,0.5971471698113205,31.64879999999999,3,2.0,1,0.10971557528671838,3,1.0,0.97529466031763,0.9182266078218013,0.9768720486413324,3,5,0.9746017376161237,3,13-6,10-2,12-0,10-0,1,1,0.8490566037735849,53.0,0.12194528301886765,4.0,1.0,1.0,0.0,0.13729999999999998,46.0,8.0,46-8,0.24701557528671836,0.9845819060096931,0.19843747496575023,2,98,99,98,98,95,97,99,98,93,97,96,95,95,97,95,95,1,96,95,94,91,98
3,Texas,7.15,107,1.14,401,7.425925925925926,820,0.586,29,0.437,0.5370370370370371,54,1399,498,0.356,9.222222222222221,25.90740740740741,0.3559685489635454,1016,396,38,0.974,7.333333333333333,0.7037037037037037,338.2,143,121,2.5,1.023,0.868,/softball/2025/schedule/Texas,46-9,1811.52,4,-1,0.40803402646502834,233.45206322895945,2.000856887345337,1.685267429461782,3.6861243168071187,0.23016440314510364,192.62408160026226,0.06742281033396345,0.298110566829951,3.8054405677114134,0.5049651503767839,0.7427916169281158,3.23,6.93,38.79879999999996,46,9,0.30862363636363643,16.974300000000003,10.0,0.0,9,SEC,9,1.073515905403412,97.34228187919463,29.03,6,77,28,0.5967290909090905,32.82009999999998,13.0,4,8,6.0,0.5999981818181817,32.99989999999999,4,6.0,6,0.09512456327985741,4,0.9853333333333333,0.9622377019386672,0.8558489171850335,0.9631258766843072,4,4,0.9609459248248984,4,16-9,10-0,5-0,15-0,8,8,0.8363636363636363,55.0,0.13093090909090976,3.0,0.0,,0.0,,46.0,9.0,46-9,,,0.19419238698210464,6,98,97,98,97,94,95,98,95,95,95,93,94,94,98,93,94,9,95,93,94,93,96
4,UCLA,8.15,93,1.07,424,7.571428571428571,851,0.602,49,0.445,0.875,56,1413,488,0.345,8.714285714285714,25.232142857142858,0.3453644727530078,1044,362,30,0.979,6.464285714285714,0.5357142857142857,348.0,140,121,2.43,1.047,0.884,/softball/2025/schedule/UCLA,48-9,1783.73,6,+1,0.4135050251256281,252.78714051005218,2.166572803538746,2.2897347120634546,4.456307515602201,0.25690021231422505,199.98043889631816,0.05841708542713568,0.282033426183844,3.6206896551724137,0.15919731673137455,0.7517195005403061,4.35,7.05,42.04729999999998,48,9,0.2995912280701753,17.07669999999999,0.11080000000000001,0.11080000000000001,6,Big Ten,8,1.1192871694805273,97.6744966442953,30.92,1,6,26,0.6186280701754385,35.261799999999994,12.54,5,6,4.0,0.6220666666666668,35.457800000000006,5,4.0,4,0.07828906088751283,5,0.9933333333333333,0.9471722319135308,0.8713640802060229,0.9504603142289979,5,6,0.9462517661366198,5,16-7,8-2,12-0,12-0,3,3,0.8421052631578947,57.0,0.10443333333333371,5.0,1.0,1.0,0.0,0.15099999999999997,49.0,9.0,49-9,0.2292890608875128,0.9757105261050701,0.1964323207017614,4,98,99,98,98,96,97,95,96,98,97,94,96,96,99,97,96,3,86,95,98,95,98
5,Arkansas,6.93,161,1.3,381,7.62,726,0.557,54,0.445,1.08,50,1303,424,0.325,8.48,26.06,0.3254029163468918,933,307,20,0.984,6.14,0.4,311.0,153,131,2.95,1.002,0.842,/softball/2025/schedule/Arkansas,40-11,1814.79,3,+1,0.40431410256410255,217.08799423246086,1.8606047100727532,0.36871951253026913,2.2293242226030223,0.23177283192632386,187.62223622851647,0.1032051282051282,0.26746806912096166,4.427652733118971,1.239666588833596,0.7233507590122887,1.91,6.96,34.78840000000001,40,11,0.26044705882352936,13.282799999999998,0.09010000000000007,0.09010000000000007,5,SEC,4,1.1353143745329393,99.00335570469798,26.72,9,3,11,0.5622941176470587,28.676999999999996,11.15,7,4,6.7,0.5657666666666668,28.854100000000003,7,6.7,7,0.07661176470588221,6,0.9873333333333333,0.9456712814364531,0.9386028660813884,0.9493172348491885,6,3,0.9455854564389458,6,15-11,9-0,6-0,10-0,6,6,0.7843137254901961,51.0,0.10218823529411747,6.0,0.0,1.0,1.0,0.12579999999999994,40.0,12.0,40-12,0.20241176470588215,0.9622595622062112,0.19528834390270608,5,97,97,97,94,94,94,90,97,64,88,82,94,94,89,93,94,59,72,87,80,87,79
6,Florida,4.6,163,1.36,431,7.56140350877193,897,0.596,42,0.442,0.7368421052631579,57,1505,509,0.338,8.929824561403509,26.403508771929825,0.3382059800664452,1077,383,43,0.971,6.719298245614035,0.7543859649122807,359.0,185,154,3.0,1.038,0.825,/softball/2025/schedule/Florida,43-14,1755.24,9,-3,0.4180160550458715,293.7228277610515,2.517421927086849,0.41280602007117373,2.930227947158023,0.2578073089700997,206.04601301270282,0.09346330275229357,0.2694571615434925,4.637883008356546,1.8724551320475298,0.7311327253905623,1.45,6.94,37.942800000000034,43,14,0.2282578947368422,13.010700000000005,10.0,0.0,2,SEC,2,1.141742190599732,99.66778523489933,29.99,4,77,3,0.5419456140350877,30.8909,11.9,6,3,4.3,0.5456385964912281,31.1014,6,4.3,5,0.06589256965944279,7,0.986,0.9360790692231036,0.9938948892150055,0.9411806762294934,7,9,0.9367810713491008,7,20-14,6-0,7-0,10-0,7,7,0.7543859649122807,57.0,0.08872280701754331,8.0,0.0,,0.0,,43.0,14.0,43-14,,,0.1931508022836499,7,97,97,97,94,97,96,93,96,66,81,81,96,97,95,97,96,43,75,82,43,91,54
7,LSU,6.39,169,1.29,384,7.111111111111111,689,0.501,28,0.445,0.5185185185185185,54,1375,467,0.34,8.648148148148149,25.462962962962962,0.3396363636363636,1012,332,42,0.97,6.148148148148148,0.7777777777777778,337.1,167,133,2.76,0.946,0.821,/softball/2025/schedule/LSU,41-14,1741.57,14,-2,0.38938509316770187,172.7184620436669,1.4803249950840256,0.5797691317628925,2.060094126846918,0.16145454545454546,167.54854694268144,0.10496894409937889,0.30313837375178315,4.45861762088401,1.4440202131635365,0.7261764936331615,1.82,6.79,36.65199999999999,41,14,0.24480545454545463,13.464300000000005,10.0,0.0,8,SEC,6,1.0941421979087127,98.33892617449665,27.54,7,77,6,0.5664163636363636,31.152899999999995,9.65,8,7,7.3,0.5700309090909091,31.351700000000005,8,7.3,8,0.03291001782531186,9,0.9760000000000001,0.9065642003210888,0.965470787946681,0.913422271716061,8,14,0.9072794465937215,8,14-14,7-0,10-0,10-0,10,10,0.7454545454545455,55.0,0.07905454545454571,11.0,0.0,,0.0,,41.0,14.0,41-14,,,0.1889780160827294,8,97,96,96,92,91,91,94,93,74,89,89,91,91,87,69,91,62,96,86,70,88,74
8,Arizona,5.01,97,1.13,385,7.264150943396227,809,0.58,26,0.441,0.49056603773584906,53,1396,492,0.352,9.283018867924529,26.339622641509433,0.3524355300859599,1011,415,39,0.973,7.830188679245283,0.7358490566037735,337.0,150,116,2.41,1.021,0.849,/softball/2025/schedule/Arizona,44-10,1747.01,11,+2,0.40265306122448974,212.6394120445754,1.822477069706505,1.0118359966065298,2.834313066313035,0.22707736389684813,185.388784104737,0.06186224489795918,0.2956951305575159,4.00593471810089,1.068155749777102,0.7228022992914181,2.48,6.73,39.34310000000001,44,10,0.3147500000000001,16.996500000000005,10.0,0.0,11,Big 12,11,1.0412560036333505,96.67785234899328,27.0,8,77,30,0.6353648148148148,34.3097,9.51,9,9,8.7,0.6387962962962961,34.49499999999999,9,8.7,9,0.03428681917211329,8,0.972,0.9077962490558052,0.8453255299049375,0.9128446039581269,9,11,0.9070377269477969,9,14-7,10-3,5-0,15-0,11,11,0.8148148148148148,54.0,0.08623888888888875,9.0,0.0,,0.0,,44.0,10.0,44-10,,,0.18741580743169517,11,96,96,97,95,93,95,97,94,85,95,95,94,93,94,92,94,5,95,92,86,86,91
9,Virginia Tech,7.67,156,1.32,357,7.14,836,0.626,14,0.414,0.28,50,1335,439,0.329,8.78,26.7,0.32883895131086144,939,304,25,0.98,6.08,0.5,313.0,138,130,2.91,1.04,0.851,/softball/2025/schedule/Virginia-Tech,41-10,1729.87,15,+1,0.42594986807387863,281.00796876735615,2.408446179186908,0.6716820308689635,3.0801282100558716,0.2973782771535581,216.71389413913067,0.10290237467018469,0.2507440476190476,3.968051118210863,0.9889338949752344,0.7704831391804887,2.2,6.64,37.129400000000004,41,10,0.29900588235294123,15.249300000000003,10.0,0.0,12,ACC,13,1.031924657369708,96.01342281879195,25.75,11,77,25,0.6281215686274513,32.03420000000001,8.79,13,10,11.3,0.6315529411764709,32.20920000000002,13,11.3,10,0.030568627450980407,10,0.9659999999999999,0.9044689764495591,0.8723695412006393,0.909614226346705,10,15,0.9040792237522661,10,11-6,9-1,11-3,10-0,12,12,0.803921568627451,51.0,0.07589411764705878,13.0,0.0,,0.0,,41.0,10.0,41-10,,,0.18684428536340203,12,96,95,96,96,97,97,90,94,77,86,84,97,97,96,99,97,59,46,93,88,97,86
