,Team,KP7,BB,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.24,99,1.11,966,356,30,0.978,7.12,0.6,50,1287,426,0.331,8.52,25.74,0.331002331002331,383,7.66,807,0.627,322.0,153,129,2.8,43,0.451,0.86,1.078,0.843,/softball/2025/schedule/Oklahoma,44-7,1826.7,1,,0.4181494174091844,246.13890793380932,2.109592532065185,1.117373434216656,3.226965966281841,0.29603729603729606,206.225333326093,0.067854694996573,0.2548113933795227,4.27639751552795,0.7314792208920757,0.6835400563245252,2.9,7.25,36.0197,44,7,0.27216078431372553,13.880200000000002,0.08689999999999999,0.08689999999999999,3,SEC,3,1.1383525503224545,99.33557046979865,30.12,5,3,18,0.5778549019607843,29.470599999999997,14.05,1,5,3.7,0.5872941176470589,29.952,1,3.7,3,0.1328098039215687,1,1.0,1.0,0.9078247642092133,0.9920316975511297,1,1,0.9917543053158878,1,21-7,4-0,9-0,10-0,1,1,0.8627450980392157,51.0,0.15647647058823533,1.0,1.0,1.0,0.0,0.1672,45.0,7.0,45-7,0.3000098039215687,1.0,0.23220826339785505,2,99,99,99,95,95,98,91,97,87,96,88,97,95,97,98,97,9,51,90,92,78,93
1,Texas A&M,6.47,138,1.25,1003,308,39,0.971,5.923076923076923,0.75,52,1333,446,0.335,8.576923076923077,25.634615384615383,0.3345836459114779,366,7.038461538461538,701,0.526,334.1,158,128,2.68,58,0.439,1.1153846153846154,0.9650000000000001,0.823,/softball/2025/schedule/Texas-AM,43-9,1786.64,3,-1,0.3972087067861716,193.66554607603402,1.659857001682133,1.0245489771970666,2.6844059788792,0.19129782445611404,178.0682528856258,0.088348271446863,0.2922509225092251,4.256210715354684,1.0121453501716207,0.7253703895410422,2.24,7.16,35.260499999999986,43,9,0.2348807692307694,12.213800000000008,10.0,0.0,1,SEC,1,1.2173611175967662,100.0,30.79,3,77,6,0.5604634615384615,29.144099999999998,13.33,2,2,2.3,0.5705634615384616,29.669300000000003,2,2.3,2,0.11276881598793367,2,0.994,0.9821861947890397,0.9699164428056681,0.9815229354188096,2,3,0.981088582964815,2,21-9,3-0,9-0,10-0,4,4,0.8269230769230769,52.0,0.14883653846153866,2.0,0.0,,0.0,,43.0,9.0,43-9,,,0.23523484713362947,1,99,98,99,93,92,93,92,93,85,91,90,93,92,93,83,93,33,91,91,88,88,87
2,Florida St.,5.78,72,1.08,992,359,50,0.964,6.903846153846154,0.9615384615384616,52,1418,510,0.36,9.807692307692308,27.26923076923077,0.35966149506346967,414,7.961538461538462,846,0.597,332.0,137,110,2.32,41,0.446,0.7884615384615384,1.043,0.883,/softball/2025/schedule/Florida-State,45-8,1734.77,9,-4,0.4134610472541507,248.51163902015807,2.1299285927976324,1.5206725686061993,3.6506011614038316,0.23695345557122707,199.92130582833965,0.04597701149425287,0.30353430353430355,3.7138554216867474,0.5426438599166823,0.7308237078214121,3.81,7.23,38.182900000000004,45,8,0.2646754716981132,14.0278,0.10830000000000001,0.10830000000000001,4,ACC,5,1.2247626489190735,98.67114093959732,30.97,2,7,15,0.5896132075471697,31.249499999999994,13.24,3,1,2.0,0.5992415094339624,31.759800000000006,3,2.0,1,0.10693126156122829,3,0.9986666666666667,0.9769973758640413,0.9202919164914312,0.9728243165942563,3,9,0.9719246912009921,3,14-6,8-2,13-0,10-0,3,3,0.8490566037735849,53.0,0.12862452830188675,4.0,0.0,1.0,1.0,0.05869999999999995,45.0,9.0,45-9,0.16563126156122823,0.9370862743991573,0.22568595934690366,7,98,99,98,98,95,97,99,98,93,97,96,95,95,97,95,95,1,96,95,94,91,98
3,Texas,7.15,107,1.14,1016,396,38,0.974,7.333333333333333,0.7037037037037037,54,1399,498,0.356,9.222222222222221,25.90740740740741,0.3559685489635454,401,7.425925925925926,820,0.586,338.2,143,121,2.5,29,0.437,0.5370370370370371,1.023,0.868,/softball/2025/schedule/Texas,46-9,1793.43,2,+1,0.40803402646502834,233.45206322895945,2.000856887345337,1.685267429461782,3.6861243168071187,0.23016440314510364,192.62408160026226,0.06742281033396345,0.298110566829951,3.8054405677114134,0.5049651503767839,0.7427916169281158,3.23,7.03,38.55849999999999,46,9,0.30179090909090905,16.598499999999998,10.0,0.0,9,SEC,9,1.0838855380885823,97.34228187919463,29.4,6,77,29,0.5940981818181819,32.6754,12.83,4,8,6.0,0.6030490909090909,33.167699999999996,4,6.0,6,0.09138024955436724,4,0.9853333333333334,0.9631745693416842,0.8584743500437734,0.954868957875238,4,2,0.9538084306572149,4,19-9,8-0,4-0,15-0,7,7,0.8363636363636363,55.0,0.1353000000000002,3.0,0.0,,0.0,,46.0,9.0,46-9,,,0.2230263490681318,8,98,97,98,97,94,95,98,95,95,95,93,94,94,98,93,94,9,95,93,94,93,96
4,Arkansas,6.93,161,1.3,933,307,20,0.984,6.14,0.4,50,1303,424,0.325,8.48,26.06,0.3254029163468918,381,7.62,726,0.557,311.0,153,131,2.95,54,0.445,1.08,1.002,0.842,/softball/2025/schedule/Arkansas,40-11,1761.67,4,,0.40431410256410255,217.08799423246086,1.8606047100727532,0.36871951253026913,2.2293242226030223,0.23177283192632386,187.62223622851647,0.1032051282051282,0.26746806912096166,4.427652733118971,1.239666588833596,0.7233507590122887,1.91,7.15,34.896699999999996,40,11,0.25296078431372543,12.900999999999998,0.08430000000000004,0.08430000000000004,5,SEC,4,1.146180246030267,99.00335570469798,27.1,9,1,11,0.5602882352941174,28.57469999999999,10.94,7,4,6.7,0.5697823529411764,29.058899999999998,7,6.7,7,0.0717921568627451,6,0.9933333333333334,0.9457633284977552,0.939803298187784,0.9468484008730524,5,4,0.9452301637076417,5,15-11,9-0,6-0,10-0,5,5,0.7843137254901961,51.0,0.10006470588235306,7.0,0.0,1.0,1.0,0.09480000000000001,40.0,12.0,40-12,0.1665921568627451,0.937536149076088,0.22724727205923845,5,98,98,97,94,94,94,90,97,64,88,82,94,94,89,93,94,59,72,87,80,87,79
5,UCLA,8.15,93,1.07,1044,362,30,0.979,6.464285714285714,0.5357142857142857,56,1413,488,0.345,8.714285714285714,25.232142857142858,0.3453644727530078,424,7.571428571428571,851,0.602,348.0,140,121,2.43,49,0.445,0.875,1.047,0.884,/softball/2025/schedule/UCLA,48-9,1751.48,6,+1,0.4135050251256281,252.78714051005218,2.166572803538746,2.2897347120634546,4.456307515602201,0.25690021231422505,199.98043889631816,0.05841708542713568,0.282033426183844,3.6206896551724137,0.15919731673137455,0.7517195005403061,4.35,7.14,41.755800000000015,48,9,0.2913719298245614,16.6082,0.10329999999999995,0.10329999999999995,6,Big Ten,8,1.1265044129291009,97.6744966442953,31.39,1,5,27,0.6148859649122805,35.04849999999999,12.42,5,6,4.0,0.6242684210526315,35.583299999999994,5,4.0,4,0.07530825593395257,5,0.9926666666666667,0.9488886786134454,0.8758276668401754,0.9440454836031809,6,6,0.9423528798034257,6,17-7,7-2,12-0,12-0,6,6,0.8421052631578947,57.0,0.10954736842105228,5.0,1.0,1.0,0.0,0.10159999999999997,49.0,9.0,49-9,0.17690825593395254,0.9423659694836996,0.22227432810952596,9,97,97,98,98,96,97,95,96,98,97,94,96,96,99,97,96,3,86,95,98,95,98
6,Florida,4.6,163,1.36,1077,383,43,0.971,6.719298245614035,0.7543859649122807,57,1505,509,0.338,8.929824561403509,26.403508771929825,0.3382059800664452,431,7.56140350877193,897,0.596,359.0,185,154,3.0,42,0.442,0.7368421052631579,1.038,0.825,/softball/2025/schedule/Florida,43-14,1755.64,5,+1,0.4180160550458715,293.7228277610515,2.517421927086849,0.41280602007117373,2.930227947158023,0.2578073089700997,206.04601301270282,0.09346330275229357,0.2694571615434925,4.637883008356546,1.8724551320475298,0.7311327253905623,1.45,7.23,38.41969999999999,43,14,0.22195438596491227,12.651399999999999,10.0,0.0,2,SEC,2,1.157205721946061,99.66778523489933,30.35,4,77,3,0.5397070175438596,30.763299999999997,11.66,6,3,4.3,0.5497859649122805,31.337799999999987,6,4.3,5,0.060966150670794694,7,0.9986666666666667,0.9361404313554249,0.9914459629352117,0.9430248896749831,7,5,0.9410878830634362,7,20-14,6-0,7-0,10-0,2,2,0.7543859649122807,57.0,0.08035614035087735,12.0,0.0,,0.0,,43.0,14.0,43-14,,,0.23172345085683116,3,97,99,97,94,97,96,93,96,66,81,81,96,97,95,97,96,43,75,82,43,91,54
7,LSU,6.39,169,1.29,1012,332,42,0.97,6.148148148148148,0.7777777777777778,54,1375,467,0.34,8.648148148148149,25.462962962962962,0.3396363636363636,384,7.111111111111111,689,0.501,337.1,167,133,2.76,28,0.445,0.5185185185185185,0.946,0.821,/softball/2025/schedule/LSU,41-14,1736.64,8,+4,0.38938509316770187,172.7184620436669,1.4803249950840256,0.5797691317628925,2.060094126846918,0.16145454545454546,167.54854694268144,0.10496894409937889,0.30313837375178315,4.45861762088401,1.4440202131635365,0.7261764936331615,1.82,6.92,36.3109,41,14,0.23326545454545455,12.829600000000001,10.0,0.0,7,SEC,6,1.1122447976191312,98.33892617449665,28.17,7,77,5,0.5594436363636363,30.769399999999994,9.68,8,7,7.3,0.5693836363636365,31.31610000000001,8,7.3,8,0.032707522281639895,8,0.978,0.9110222234447027,0.9726068279905861,0.9185992449774993,8,8,0.9165313804538558,8,14-14,6-0,11-0,10-0,9,9,0.7454545454545455,55.0,0.08525636363636369,10.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2263832091142104,6,97,96,97,92,91,91,94,93,74,89,89,91,91,87,69,91,62,96,86,70,88,74
8,Virginia Tech,7.67,156,1.32,939,304,25,0.98,6.08,0.5,50,1335,439,0.329,8.78,26.7,0.32883895131086144,357,7.14,836,0.626,313.0,138,130,2.91,14,0.414,0.28,1.04,0.851,/softball/2025/schedule/Virginia-Tech,41-10,1672.6,21,-5,0.42594986807387863,281.00796876735615,2.408446179186908,0.6716820308689635,3.0801282100558716,0.2973782771535581,216.71389413913067,0.10290237467018469,0.2507440476190476,3.968051118210863,0.9889338949752344,0.7704831391804887,2.2,6.88,37.11920000000001,41,10,0.2868470588235293,14.629199999999994,10.0,0.0,12,ACC,13,1.0502923289380652,96.01342281879195,26.37,11,77,24,0.6206137254901962,31.651300000000006,8.87,12,10,11.0,0.6300431372549022,32.13220000000001,11,10.7,10,0.03132549019607844,9,0.9753333333333333,0.909793778497327,0.8833640596034648,0.9097138141464218,9,21,0.9074294624126864,9,11-6,10-3,13-1,7-0,11,11,0.803921568627451,51.0,0.07609411764705853,14.0,0.0,,0.0,,41.0,10.0,41-10,,,0.2184311804229917,12,96,96,96,96,97,97,90,94,77,86,84,97,97,96,99,97,59,46,93,88,97,86
9,South Carolina,5.59,127,1.28,1036,374,27,0.981,6.925925925925926,0.5,54,1341,419,0.312,7.7592592592592595,24.833333333333332,0.3124533929903057,330,6.111111111111111,645,0.481,345.1,166,149,3.02,31,0.42,0.5740740740740741,0.901,0.779,/softball/2025/schedule/South-Carolina,40-14,1734.32,10,+4,0.364853228962818,84.14872356568881,0.7212168133318141,1.1170853765812625,1.8383021899130765,0.168530947054437,134.5627669370861,0.08284409654272668,0.2781844802342606,4.329179947841205,1.1004903328236113,0.7246337889953727,2.17,6.55,34.49449999999999,40,14,0.2616814814814815,14.1308,10.0,0.0,10,SEC,10,0.9729398222241845,97.01006711409396,25.87,13,77,13,0.5625814814814815,30.379399999999997,9.11,10,13,12.0,0.5720611111111112,30.891300000000008,10,12.0,12,0.025963616557734326,11,0.9533333333333334,0.9050277772964112,0.9252785528390386,0.9084034483455967,10,10,0.906839345347292,10,15-12,9-2,3-0,13-0,16,16,0.7407407407407407,54.0,0.10195370370370394,6.0,0.0,,0.0,,40.0,14.0,40-14,,,0.2207421335594132,10,96,94,96,91,77,84,84,86,86,89,81,77,77,84,73,77,24,84,89,85,87,85
